"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"BEN",2020,11859.8620274189,FALSE,34976.9367149908,2246765.44047737,34976.9367149908,2246765.44047739,6,6.66133814775094e-16,7.54951656745106e-15,7496.17762209921,333.64308917385,2246765.44047739,7.54951656745106e-15,7647,6098,9196,TRUE,35.4111807027627,1,2020,"Benin",527.863826537187,333.643089173852,340.355956266411
"BFA",2020,14351.248140414,FALSE,53955.6204508623,4103273.81980874,53955.6204508623,4103273.81980876,6,4.44089209850063e-16,3.77475828372553e-15,12701.0882593436,309.5354786714,4103273.81980885,2.57571741713036e-14,9860,6197,13522,TRUE,23.9142737493223,1,2020,"Burkina Faso",349.751168716372,309.535478671408,240.295930347139
"BWA",2020,5.28349437309834,FALSE,1610.2333491891,251414.943026907,1610.2333491891,251414.943026911,6,0,1.46549439250521e-14,1.89585994368078,0.75407607871,251414.943028564,6.59072796338478e-12,2,2,3,TRUE,0.217936255017923,0.500006041684288,2020,"Botswana",2.10150371711712,0.75407607871497,0.795497664506741
"CAF",2020,8766.42523098642,FALSE,29421.816891391,1137933.45802815,29421.816891391,1137933.45802815,6,-8.88178419700125e-16,2.22044604925031e-16,3311.0269460636,290.96841495469,1137933.45802815,2.66453525910038e-15,7070,5291,8850,TRUE,32.4253601406584,1,2020,"Central African Republic",770.381182584894,290.968414954691,621.301707065644
"CIV",2020,19820.9610462269,FALSE,75868.6181319717,4562546.79611191,75868.6181319718,4562546.79611191,6,8.88178419700125e-16,-7.7715611723761e-16,14202.9139272608,311.29355077221,4562546.79611203,2.50910403565285e-14,6345,5232,7458,TRUE,26.1743435667182,0.999044906250652,2020,"Cote d'Ivoire",434.427567145564,311.293550772218,139.067066783996
"CMR",2020,21677.2593234406,FALSE,77410.5339123595,4975873.55315453,77410.5339123595,4975873.55315456,6,-2.22044604925031e-16,5.99520433297585e-15,14297.5016157524,287.33651414209,4975873.55315455,3.33066907387547e-15,6593,5009,8177,TRUE,23.8373264964988,0.994188327616715,2020,"Cameroon",435.647310806319,287.336514142091,132.499347693839
"COD",2020,75411.5022469446,FALSE,220841.143061558,14303910.4341666,220841.143061558,14303910.4341667,6,-7.7715611723761e-16,2.44249065417534e-15,68056.9700810099,475.79275886996,14303910.4341667,4.66293670342566e-15,94337,75840,112834,TRUE,39.399765119121,0.967916469947541,2020,"Democratic Republic of the Congo",527.208993610691,475.792758869962,659.518950668654
"COG",2020,2217.3883540128,FALSE,8067.48910979398,800217.725322295,8067.48910979398,800217.725322305,6,-3.33066907387547e-16,1.28785870856518e-14,1275.82440601303,159.43465954833,800217.725322317,2.75335310107039e-14,549,73,1024,TRUE,26.679579933241,0.999607704919486,2020,"Congo",277.098130151982,159.434659548334,68.6063283313157
"COM",2020,6.58746645579945,FALSE,1039.13028881306,103953.620196775,1039.13028881306,103953.620196777,6,2.22044604925031e-16,2.28705943072782e-14,0.653253736699842,0.62840883796,103953.620197401,6.0276228452949e-12,2,1,3,TRUE,0.46649054048921,0.977875023773357,2020,"Comoros",6.33692837568328,0.628408837963788,1.92393492041372
"DJI",2020,58.3871565726414,FALSE,1804.26962896496,168231.621062954,1804.26962896496,168231.621062958,6,2.22044604925031e-16,2.64233079860787e-14,32.6140171945109,19.38637753618,168231.62106301,3.37951888695898e-13,44,29,59,TRUE,2.76259403350423,0.900244405140964,2020,"Djibouti",34.706410247805,19.3863775361866,26.1544171791193
"ERI",2020,262.737147151861,FALSE,12009.0885126556,951246.45891496,12009.0885126556,951246.458914965,6,-3.33066907387547e-16,5.77315972805081e-15,50.4659406754122,5.30524347317,951246.458916195,1.29829480499666e-12,116,58,174,TRUE,1.09309984270175,0.941587510523092,2020,"Eritrea",27.6203022560055,5.30524347317689,12.1945263409774
"ETH",2020,8731.08728067375,FALSE,195617.30770128,15723563.3866094,195617.30770128,15723563.3866095,6,6.66133814775094e-16,9.32587340685131e-15,10134.2931338583,64.45290348426,15723563.3866102,5.15143483426073e-14,2984,1398,4570,TRUE,3.60444912989929,0.827585277262,2020,"Ethiopia",55.5286805286731,64.4529034842633,18.977886415628
"GAB",2020,385.328208195813,FALSE,1899.04752856718,240658.546732928,1899.04752856718,240658.546732934,6,-4.44089209850063e-16,2.50910403565285e-14,290.716942812795,120.8005893659,240658.546732935,2.77555756156289e-14,35,19,51,TRUE,18.1645301213991,0.999284909726468,2020,"Gabon",160.114075908317,120.800589365903,14.5434269736705
"GHA",2020,8929.68473639002,FALSE,41624.4854783925,4287288.09188585,41624.4854783925,4287288.09188592,6,-3.33066907387547e-16,1.57651669496772e-14,7338.35228790584,171.16536445951,4287288.091886,3.5527136788005e-14,1548,1244,1852,TRUE,21.0921377741385,0.999730304961018,2020,"Ghana",208.282824596985,171.165364459516,36.1067408306373
"GIN",2020,12331.0666591755,FALSE,41923.8655942895,2245454.46385552,41923.8655942895,2245454.46385551,6,-1.22124532708767e-15,-3.5527136788005e-15,8820.09307467518,392.79768156735,2245454.46385555,1.59872115546023e-14,7549,6010,9089,TRUE,26.2976073076944,0.996935005435981,2020,"Guinea",549.156834737259,392.797681567356,336.190295617847
"GMB",2020,278.774483079654,FALSE,4385.60322243396,355112.780957331,4385.60322243396,355112.78095733,6,-6.66133814775094e-16,-1.66533453693773e-15,111.895335066691,31.50980225635,355112.780957364,9.2370555648813e-14,175,121,228,TRUE,4.68150939538618,0.99989435444155,2020,"The Gambia",78.5030835353544,31.5098022563529,49.2801187071404
"GNB",2020,452.734165499405,FALSE,5457.34928590023,328458.989717527,5457.34928590022,328458.989717529,6,-5.55111512312578e-16,3.10862446895044e-15,282.49436599813,86.00597786684,328458.98971756,9.76996261670138e-14,355,158,553,TRUE,5.70110404588014,0.996068689009789,2020,"Guinea-Bissau",137.835827202889,86.0059778668484,108.080463958468
"GNQ",2020,540.846404465997,FALSE,2205.64756885366,204983.30097813,2205.64756885366,204983.300978132,6,4.44089209850063e-16,8.43769498715119e-15,696.471803207254,339.7700202328,204983.30097813,-4.44089209850063e-16,96,21,170,TRUE,23.7593027380943,0.967788791016353,2020,"Equatorial Guinea",263.849007155807,339.7700202328,46.8330832521047
"KEN",2020,2970.59595765991,FALSE,46773.3193779372,6223143.60794753,46773.3193779372,6223143.60794767,6,2.22044604925031e-16,2.22044604925031e-14,2551.04347295591,40.99284274426,6223143.60794879,2.02060590481778e-13,2207,1833,2582,TRUE,4.84114812715146,0.822215895130027,2020,"Kenya",47.7346522080284,40.9928427442683,35.4643912954452
"LBR",2020,4019.82232469353,FALSE,14727.1794265738,742699.905883583,14727.1794265738,742699.905883583,6,-8.88178419700125e-16,8.88178419700125e-16,3134.08191721694,421.98496221544,742699.905883581,-1.88737914186277e-15,3416,2772,4060,TRUE,30.2945484769445,0.999979141849584,2020,"Liberia",541.244490924122,421.984962215439,459.943507860825
"MDG",2020,8524.59883236443,FALSE,60323.6725553074,4494517.52035046,60323.6725553074,4494517.52035045,6,-5.55111512312578e-16,-9.99200722162641e-16,5351.57882397649,119.06903910698,4494517.52035074,6.23945339839338e-14,5009,2646,7372,TRUE,9.62270330563775,0.965066759112986,2020,"Madagascar",189.666605898551,119.069039106987,111.446890068179
"MLI",2020,18959.5932929091,FALSE,88226.8784685773,4271293.9577989,88226.8784685773,4271293.9577989,6,0,6.66133814775094e-16,15941.5148974664,373.22448548311,4271293.95779898,1.93178806284777e-14,7744,6589,8899,TRUE,15.3698194097573,0.97767054940682,2020,"Mali",443.884066051952,373.224485483117,181.303372619914
"MOZ",2020,19593.8955224539,FALSE,73128.7643602405,5361798.34155153,73128.7643602405,5361798.34155156,6,2.22044604925031e-16,5.77315972805081e-15,9630.3553702951,179.61054774597,5361798.34155157,6.66133814775094e-15,10417,8192,12641,TRUE,27.8374282607935,0.999790945132115,2020,"Mozambique",365.435144597104,179.610547745971,194.281831139991
"MRT",2020,198.027811494078,FALSE,6036.48755339339,666464.045586221,6036.48755339339,666464.045586235,6,0,2.1538326677728e-14,277.557939156139,41.64634851562,666464.045586222,1.99840144432528e-15,185,134,236,TRUE,2.70691740029882,0.840119682930452,2020,"Mauritania",29.7132025059046,41.6463485156201,27.7584366666433
"MWI",2020,7407.06340884992,FALSE,34487.2604834515,2892972.68910426,34487.2604834515,2892972.68910429,6,-8.88178419700125e-16,7.99360577730113e-15,5311.40279708222,183.59671410264,2892972.68910427,1.99840144432528e-15,2800,2249,3351,TRUE,17.5431398781083,0.999764978481837,2020,"Malawi",256.036409771408,183.59671410264,96.7862576285485
"NAM",2020,45.5748905595145,FALSE,2680.75378163248,337876.192996593,2680.75378163248,337876.192996597,6,-6.66133814775094e-16,1.06581410364015e-14,13.7575566722104,4.07177450124,337876.192996955,1.0698109065288e-12,46,28,64,TRUE,1.06984154285521,0.611389973186959,2020,"Namibia",13.4886362236164,4.07177450124436,13.6144543337103
"NER",2020,43390.500857536,FALSE,136535.265845687,4934677.09794427,136535.265845687,4934677.09794427,6,0,6.66133814775094e-16,26692.69415144,540.92078613532,4934677.09794432,9.76996261670138e-15,23750,18854,28645,TRUE,22.6417038500611,0.952363358910006,2020,"Niger",879.297672295761,540.920786135325,481.287823470637
"NGA",2020,241314.664882444,FALSE,747690.16374815,37725503.2743252,747690.16374815,37725503.2743252,6,2.22044604925031e-16,6.66133814775094e-16,142509.929171352,377.75487880194,37725503.274326,2.1538326677728e-14,157254,136169,178340,TRUE,32.0494208225687,0.999968748812492,2020,"Nigeria",639.659232980134,377.754878801948,416.837381483052
"RWA",2020,922.585172318314,FALSE,20696.7003225296,1787233.40793583,20696.7003225296,1787233.40793584,6,1.11022302462516e-15,9.54791801177635e-15,1782.85390760868,99.7549564423,1787233.40793589,3.30846461338297e-14,784,598,970,TRUE,2.75440543475408,0.814603360177058,2020,"Rwanda",51.6208553522877,99.7549564423033,43.8666822430029
"SEN",2020,1027.80243572346,FALSE,24953.2267235818,2584840.42960993,24953.2267235818,2584840.42960997,6,4.44089209850063e-16,1.48769885299771e-14,1253.4300357115,48.49158274349,2584840.42960998,1.77635683940025e-14,777,644,910,TRUE,3.18767093383955,0.99558981120801,2020,"Senegal",39.7627034903102,48.4915827434909,30.0598826565574
"SLE",2020,8653.51948308283,FALSE,27119.5848590672,1091726.33498867,27119.5848590672,1091726.33498867,6,-7.7715611723761e-16,5.55111512312578e-15,6372.79678289289,583.73573840362,1091726.33498867,3.33066907387547e-15,7869,6367,9371,TRUE,35.4486862716362,0.99816935916103,2020,"Sierra Leone",792.645483189948,583.735738403622,720.785030809181
"SOM",2020,3973.73260671277,FALSE,72192.6615713642,3729670.13819984,72192.6615713641,3729670.13819983,6,-9.99200722162641e-16,-1.88737914186277e-15,1241.70113960543,33.29251900557,3729670.13820038,1.44995127016045e-13,795,412,1179,TRUE,3.09016803816483,0.983183349547194,2020,"Somalia",106.543808419227,33.2925190055748,21.3155579593351
"SSD",2020,9021.28529320564,FALSE,31097.4704530028,1345697.56741221,31097.4704530028,1345697.56741221,6,2.22044604925031e-16,-5.55111512312578e-16,4303.72333396546,319.81356273397,1345697.56741224,2.24265050974282e-14,3729,0,7786,TRUE,27.7073011101939,0.998944588913762,2020,"South Sudan",670.379846978073,319.813562733977,277.105353409452
"SWZ",2020,35.4628998552204,FALSE,1678.99804656714,139516.854464346,1678.99804656714,139516.854464346,6,-6.66133814775094e-16,-2.66453525910038e-15,0.770545411244772,0.55229557332,139516.854464868,3.74034136996215e-12,0,0,0,TRUE,1.34930065289745,0.0264825648638429,2020,"Swaziland",25.4183625278644,0.552295573322066,0
"TCD",2020,18683.5353132201,FALSE,87140.0556390364,3585905.18772688,87140.0556390363,3585905.18772687,6,-8.88178419700125e-16,-1.11022302462516e-16,4761.4096624826,132.78124805917,3585905.18772713,7.03881397612349e-14,13691,8871,18511,TRUE,15.1866873124982,0.941951498070144,2020,"Chad",521.027030418049,132.781248059179,381.80039022947
"TGO",2020,4248.13120815406,FALSE,16194.5284196558,1167342.15318067,16194.5284196558,1167342.15318068,6,1.33226762955019e-15,6.43929354282591e-15,2090.21785914836,179.05785835396,1167342.1531807,2.1316282072803e-14,2283,1653,2914,TRUE,21.5352196510141,1,2020,"Togo",363.914829647771,179.057858353964,195.572480080453
"TZA",2020,10159.2586790169,FALSE,94850.6392099602,9680567.77480186,94850.6392099601,9680567.77480178,6,-4.44089209850063e-16,-8.10462807976364e-15,8362.22268719257,86.38153134942,9680567.77480215,3.04201108747293e-14,7798,5897,9700,TRUE,8.73108188708506,0.982661834291151,2020,"Tanzania",104.94486393103,86.3815313494226,80.5531264426234
"UGA",2020,23120.3252271354,FALSE,89894.462519398,7346404.53802828,89894.462519398,7346404.53802835,6,2.22044604925031e-16,1.04360964314765e-14,24319.0433080276,331.03327188342,7346404.53802843,2.17603712826531e-14,11636,9685,13587,TRUE,23.9730383752037,0.972005626882908,2020,"Uganda",314.716200386928,331.033271883427,158.390406351391
"ZMB",2020,7259.72630836323,FALSE,36206.6827800911,3179474.6071988,36206.682780091,3179474.60719881,6,-5.55111512312578e-16,3.10862446895044e-15,4035.72071037305,126.93042747489,3179474.60719882,7.99360577730113e-15,2444,2018,2869,TRUE,14.4124910022342,0.999994981989078,2020,"Zambia",228.331004497603,126.930427474891,76.8680458861481
"ZWE",2020,2160.57933110816,FALSE,25184.3348882434,2211677.83796646,25184.3348882434,2211677.83796647,6,-1.11022302462516e-16,5.55111512312578e-15,689.952795053183,31.19589947546,2211677.8379669,2.01838545876853e-13,1207,589,1825,TRUE,6.34529234467252,0.993374399109765,2020,"Zimbabwe",97.6896044269595,31.1958994754663,54.5739519237478
"AGO",2021,19255.7510033354,FALSE,71112.2345811746,5757729.08228188,71112.2345811746,5757729.08228189,6,0,1.99840144432528e-15,11880.305593974,206.33665502833,5757729.08228196,1.33226762955019e-14,4501,2797,6205,TRUE,23.6590510806423,0.997135198338393,2020,"Angola",334.433085130571,206.336655028333,78.1731813997782
"BDI",2021,11705.6391445945,FALSE,39631.5781634981,2238056.88859734,39631.5781634981,2238056.88859734,6,-7.7715611723761e-16,-6.66133814775094e-16,12454.020918451,556.46578877877,2238056.88859737,1.22124532708767e-14,3920,1932,5908,TRUE,29.5666094192282,0.903118502531811,2020,"Burundi",523.026881230477,556.465788778777,175.151937377999
"BEN",2021,11604.142712554,FALSE,34189.4647674095,2282217.1735926,34189.4647674095,2282217.17359262,6,-4.44089209850063e-16,5.10702591327572e-15,7747.63721447986,339.47852571294,2282217.17359265,2.08721928629529e-14,7392,5689,9094,TRUE,36.288656478646,1,2020,"Benin",508.459179381561,339.478525712947,323.895555845096
"BFA",2021,14128.8906646231,FALSE,53467.1587732487,4209220.10057624,53467.1587732487,4209220.10057626,6,0,4.66293670342566e-15,11420.2812314227,271.3158485074,4209220.10057633,2.28705943072782e-14,9357,5559,13155,TRUE,23.8589536880568,1,2020,"Burkina Faso",335.665285421612,271.315848507406,222.297712555327
"BWA",2021,2.72711518775885,FALSE,1553.71496873085,251566.796686848,1553.71496873085,251566.796686854,6,-1.11022302462516e-16,2.46469511466785e-14,1.5040761913317,0.59788342942,251566.796689914,1.21882504089399e-11,1,1,2,TRUE,0.117068486605279,0.500006041684288,2020,"Botswana",1.0840521180359,0.597883429427287,0.397508738502087
"CAF",2021,8778.61781706902,FALSE,29582.0771502102,1172987.62821705,29582.0771502102,1172987.62821705,6,2.22044604925031e-16,-4.44089209850063e-16,3504.18846870825,298.74044571421,1172987.62821708,2.35367281220533e-14,12287,8925,15650,TRUE,32.684381685617,1,2020,"Central African Republic",748.398159187114,298.740445714217,1047.49612906628
"CIV",2021,19197.6894496059,FALSE,74962.6166459708,4694334.51607317,74962.6166459707,4694334.51607319,6,-7.7715611723761e-16,4.2188474935756e-15,13991.4860053602,298.05046822833,4694334.51607317,-5.55111512312578e-16,6149,4969,7329,TRUE,25.4493639182503,0.999044906250652,2020,"Cote d'Ivoire",408.954440376456,298.05046822833,130.98768268316
"CMR",2021,21460.3073872226,FALSE,75494.1811756883,5037394.60184509,75494.1811756884,5037394.6018451,6,6.66133814775094e-16,2.66453525910038e-15,13942.4977971535,276.77994080604,5037394.60184511,3.99680288865056e-15,6527,4757,8298,TRUE,24.9065295560656,0.994188327616715,2020,"Cameroon",426.019978251498,276.779940806041,129.570949188878
"COD",2021,72984.9075648897,FALSE,215450.881628171,14427341.815422,215450.881628171,14427341.815422,6,0,3.77475828372553e-15,67784.4519689651,469.83327099457,14427341.8154221,8.21565038222616e-15,98212,77033,119391,TRUE,38.612343358068,0.967916469947541,2020,"Democratic Republic of the Congo",505.879104402123,469.833270994574,680.735240465552
"COG",2021,2112.30059248683,FALSE,7878.10437305215,791526.78310594,7878.10437305215,791526.783105952,6,-2.22044604925031e-16,1.57651669496772e-14,1256.40900295149,158.73234232471,791526.783105943,3.77475828372553e-15,542,37,1048,TRUE,25.3580535910066,0.999607704919486,2020,"Congo",266.864070499067,158.732342324711,68.4752571319444
"COM",2021,15.3150214647322,FALSE,1052.85372612003,104778.877575189,1052.85372612004,104778.877575192,6,6.66133814775094e-16,2.55351295663786e-14,1.60952793144097,1.53611869938,104778.87757571,4.97402119492563e-12,6,3,9,TRUE,1.07303701169651,0.977875023773357,2020,"Comoros",14.6165160566281,1.53611869938764,5.72634498369617
"DJI",2021,53.8329067547473,FALSE,1790.80778321994,169583.176695721,1790.80778321994,169583.176695724,6,2.22044604925031e-16,1.79856129989275e-14,31.6311526872963,18.65229399732,169583.176695806,4.9871218266162e-13,39,25,53,TRUE,2.54929706942312,0.900244405140964,2020,"Djibouti",31.7442495203037,18.6522939973293,22.9975642395099
"ERI",2021,147.23985699895,FALSE,11863.4725676729,963050.362049284,11863.4725676729,963050.362049294,6,2.22044604925031e-16,1.04360964314765e-14,29.7269371281835,3.08674793132,963050.362051145,1.93223215205762e-12,57,29,85,TRUE,0.617805857620432,0.941587510523092,2020,"Eritrea",15.2889052121467,3.08674793132596,5.91869358511108
"ETH",2021,6629.81675936959,FALSE,191876.428205959,15882457.3034746,191876.428205959,15882457.3034746,6,1.11022302462516e-15,-1.22124532708767e-15,7703.29558903591,48.50191278241,15882457.303477,1.46993528460371e-13,4533,2068,6998,TRUE,2.77698042594261,0.827585277262,2020,"Ethiopia",41.743016415471,48.5019127824171,28.5409235698578
"GAB",2021,365.168256891098,FALSE,1831.95660369001,239701.127309042,1831.95660369001,239701.127309044,6,2.22044604925031e-16,9.10382880192628e-15,276.559844425259,115.37694775573,239701.12730905,3.68594044175552e-14,38,20,56,TRUE,17.7367659556158,0.999284909726468,2020,"Gabon",152.343153739237,115.376947755734,15.8530752135376
