"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"late_age_1","<1",66,0.141619659659762,0.0558832688116696,0.0320884527888898,0.251150866530635,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",66.5,0.142613180795663,0.0567594938764884,0.0313645727977457,0.25386178879358,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",67,0.143599890195451,0.0576428201722312,0.0306199626578778,0.256579817733024,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",67.5,0.144579948641704,0.0585331337161816,0.0298550065579885,0.25930489072542,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",68,0.145553516917002,0.0594303180205167,0.0290700935967889,0.262036940237214,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",68.5,0.146520755803921,0.0603342542425667,0.0282656174884905,0.264775894119352,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",69,0.147481826085041,0.0612448213276796,0.0274419762827889,0.267521675887293,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",69.5,0.148436888542939,0.0621618961449569,0.0265995720988236,0.270274204987055,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",70,0.149386103960194,0.0630853536161277,0.0257388108725839,0.273033397047805,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",70.5,0.150329633119385,0.0640150668378325,0.0248601021172328,0.275799164121536,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",71,0.151267636803088,0.0649509071975848,0.0239638586958222,0.278571414910355,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",71.5,0.152200275793884,0.065892744483679,0.0230504966058732,0.281350054981895,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",72,0.153127710874349,0.0668404469893083,0.0221204347753051,0.284134986973394,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",72.5,0.154050102827063,0.0677938816111528,0.0211740948692037,0.286926110784922,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",73,0.154967612434603,0.068752913942691,0.0202119011069292,0.289723323762278,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",73.5,0.155880400479549,0.0697174083624863,0.0192342800890754,0.292526520870022,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",74,0.156788627744477,0.0706872281176876,0.018241660633809,0.295335594855144,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",74.5,0.157692455011966,0.0716622354029811,0.0172344736221234,0.298150436401809,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",75,0.158592043064595,0.0726422914352198,0.0162131518515647,0.300970934277626,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",75.5,0.159487552684943,0.0736272565239519,0.0151781298979969,0.303796975471888,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",76,0.160379144655586,0.0746169901380592,0.01412984398499,0.306628445326182,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",76.5,0.161266979759104,0.0756113509687098,0.0130687318604324,0.309465227657775,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",77,0.162151218778074,0.0766101969888223,0.0119952326799824,0.312307204876166,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",77.5,0.163032022495076,0.077613385509228,0.0109097868969889,0.315154258093162,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",78,0.163909551692686,0.0786207732317124,0.00981283615853015,0.318006267226843,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",78.5,0.164783967153485,0.0796322162991089,0.00870482320723132,0.320863111099738,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",79,0.165655429660049,0.0806475703426074,0.00758619178853856,0.32372466753156,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",79.5,0.166524099994957,0.0816666905264367,0.00645738656314149,0.326590813426773,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",80,0.167390138940788,0.0826894315900698,0.00531885302425117,0.329461424857325,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",80.5,0.168253707280119,0.0837156478880951,0.00417103741945304,0.332336377140786,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",81,0.16911496579553,0.0847451934278879,0.0030143866768694,0.33521554491419,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",81.5,0.169974075269597,0.0857779219052132,0.00184934833537934,0.338098802203815,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",82,0.1708311964849,0.0868136867378805,0.000676370478654403,0.340986022491146,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",82.5,0.171686490224017,0.0878523410975682,-0.000504098327216596,0.343877078775251,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",83,0.172540117269526,0.0888937379399268,-0.00169160909273083,0.346771843631782,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",83.5,0.173392238404005,0.0899377300330673,-0.00288571246080707,0.349670189268817,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",84,0.174243014410033,0.0909841699845314,-0.00408595875964901,0.352571987579714,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",84.5,0.175092606070187,0.0920329102668399,-0.0052918980528191,0.355477110193193,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",85,0.175941174167047,0.093083803241707,-0.0065030801866989,0.358385428520793,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",85.5,0.17678887948319,0.0941367011830047,-0.0077190548354992,0.361296813801879,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",86,0.177635882801195,0.0951914562985574,-0.00893937154397764,0.364211137146367,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",86.5,0.17848234490364,0.0962479207508418,-0.0101635797680103,0.367128269575289,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",87,0.179328426573103,0.0973059466766635,-0.011391228913158,0.370048082059363,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",87.5,0.180174288592162,0.0983653862058781,-0.0126218683713591,0.372970445555683,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",87.6830665543666,0.180483963464247,0.0987536064607955,-0.0130731051989121,0.374041032127406,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_1","<1",88,0.181020084918722,0.0994260961081749,-0.013855063453301,0.375895233290745,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",88.5,0.181865879930042,0.100487994223193,-0.0150905887474161,0.378822348607501,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",89,0.182711674941363,0.101551042415317,-0.0163283681926575,0.381751718075384,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",89.5,0.183557469952684,0.102615204941679,-0.0175683317330078,0.384683271638375,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",90,0.184403264964004,0.103680447490145,-0.0188104121166801,0.387616942044689,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",90.5,0.185249059975325,0.104746737110227,-0.0200545447607208,0.39055266471137,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",91,0.186094854986645,0.105814042147864,-0.0213006676231678,0.393490377596459,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",91.5,0.186940649997966,0.106882332183805,-0.0225487210822917,0.396430021078224,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",92,0.187786445009287,0.107951577975391,-0.0237986478224805,0.399371537841054,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",92.5,0.188632240020607,0.109021751401513,-0.025050392726358,0.402314872767572,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",93,0.189478035031928,0.110092825410551,-0.0263039027727516,0.405259972836607,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",93.5,0.190323830043248,0.111164773971125,-0.0275591269401557,0.408206787026652,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",94,0.191169625054569,0.112237572025471,-0.028816016115355,0.411155266224493,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",94.5,0.19201542006589,0.1133111954453,-0.030074523006899,0.414105363138678,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",95,0.19286121507721,0.114385620989973,-0.0313346020631362,0.417057032217557,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",95.5,0.193707010088531,0.115460826266872,-0.0325962093945382,0.4200102295716,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",96,0.194552805099851,0.116536789693832,-0.0338593027000588,0.422964912899761,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",96.5,0.195398600111172,0.117613490463503,-0.0351238411972931,0.425921041419637,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",97,0.196244395122493,0.118690908509544,-0.0363897855562137,0.428878575801199,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",97.5,0.197090190133813,0.119769024474536,-0.037657097836277,0.431837478103903,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",98,0.197935985145134,0.12084781967951,-0.0389257414267064,0.434797711716974,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",98.5,0.198781780156454,0.121927276095012,-0.0401956809897699,0.437759241302678,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",99,0.199627575167775,0.123007376313601,-0.0414668824068827,0.440722032742432,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",99.5,0.200473370179095,0.124088103523709,-0.042739312727374,0.443686053085565,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_1","<1",100,0.201319165190416,0.125169441484789,-0.0440129401197708,0.446651270500603,0.0947791137673717,1.56314661871828,50.3859009527654,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_2","1-5",0,-0.151596916627535,0.0488262098052027,-0.247296287845732,-0.0558975454093374,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,FALSE,FALSE,TRUE,"late"
"late_age_2","1-5",0.0947791137673717,-0.150811441450477,0.0485284640444593,-0.245927230977618,-0.0556956519233372,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_2","1-5",0.5,-0.147453386096074,0.0472623040011352,-0.240087501938298,-0.0548192702538487,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_2","1-5",1,-0.143311538517169,0.0457167271048597,-0.232916323642694,-0.0537067533916437,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_2","1-5",1.5,-0.139173445218721,0.044191431333389,-0.225788650632163,-0.0525582398052783,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_2","1-5",1.54643001176389,-0.138789445680295,0.0440508690975284,-0.22512914911145,-0.0524497422491388,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",2,-0.135041179882697,0.04268757189779,-0.218708820802366,-0.0513735389630285,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",2.5,-0.130916816191065,0.0412054403108631,-0.211679479200357,-0.0501541531817736,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",3,-0.126802427825793,0.0397444306822469,-0.204701511962997,-0.048903343688589,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",3.5,-0.122700088468848,0.0383030467410147,-0.197774060081237,-0.047626116856459,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",4,-0.118611871802197,0.0368789604577623,-0.190894634299411,-0.046329109304983,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",4.5,-0.114539850186397,0.0354691380767875,-0.184059360816901,-0.045020339555894,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",5,-0.110485696746165,0.0340709598062827,-0.177264777966479,-0.043706615525851,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",5.5,-0.106450126736801,0.0326841014286127,-0.170510965536882,-0.0423892879367203,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",6,-0.102433714723084,0.0313091325615539,-0.16379961454373,-0.0410678149024382,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",6.5,-0.0984370352697908,0.0299471337345784,-0.157133417389564,-0.0397406531500171,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",7,-0.0944606629416995,0.028599588032242,-0.150515855484894,-0.0384054703985051,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",7.5,-0.0905051723035881,0.0272682694854039,-0.14395098049498,-0.0370593641121965,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",8,-0.0865711379202341,0.0259551276046285,-0.137443188025306,-0.0356990878151622,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",8.5,-0.0826591343564155,0.024662167535659,-0.130996982726307,-0.0343212859865239,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",9,-0.0787697361769099,0.0233913256280142,-0.124616734407818,-0.032922737946002,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",9.5,-0.0749035179464953,0.0221443408013538,-0.118306425917149,-0.0315006099758418,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",10,-0.0710610542299493,0.0209226230359913,-0.112069395380492,-0.0300527130794064,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",10.5,-0.0672429195920498,0.0197271216751208,-0.105908078075286,-0.0285777611088131,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",11,-0.0634496885975745,0.0185581980821339,-0.099823756838557,-0.027075620356592,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",11.5,-0.0596819358113012,0.0174155096342218,-0.093816334694376,-0.0255475369282264,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",12,-0.0559402357980077,0.0162979151884349,-0.0878841495673401,-0.0239963220286752,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",12.5,-0.0522251614124752,0.0152034105989852,-0.0820238461864863,-0.0224264766384642,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",13,-0.0485372260187864,0.0141290686550012,-0.0762302005825888,-0.0208442514549841,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_2","1-5",13.5,-0.0448768695150233,0.0130717013479632,-0.0704974041570311,-0.0192563348730155,0.0947791137673717,1.54643001176389,50.7087378510134,87.6830665543666,TRUE,TRUE,TRUE,"late"
