"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_4","12-23",52,0.169609234299781,0.0407309536845311,0.0897765650781004,0.249441903521462,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",52.5,0.170884503739795,0.0411181853895867,0.0902928603762055,0.251476147103385,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",53,0.172158578382759,0.0415102288141619,0.0907985299070022,0.253518626858517,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",53.5,0.173432230899022,0.0419051896225668,0.0912980592387908,0.255566402559253,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",54,0.174706233958931,0.0423011232375065,0.0917960324134178,0.257616435504443,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",54.5,0.175981360232834,0.0426960709145052,0.0922970612404034,0.259665659225264,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",55,0.177258382391079,0.0430880960605182,0.0928057141124634,0.261711050669695,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",55.5,0.178538073104015,0.0434753207876345,0.0933264443602516,0.263749701847779,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",56,0.17982120504199,0.0438559627829385,0.0938635179874307,0.26577889209655,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",56.5,0.181108550875352,0.0442283726555357,0.0944209404705018,0.267796161280202,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",57,0.182400756356057,0.0445912679085602,0.0950018712552789,0.269799641456835,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",57.5,0.183697909263931,0.044944462014186,0.0956067637161263,0.271789054811735,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",58,0.184999944089755,0.0452882968979503,0.0962348821697724,0.273765006009738,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",58.5,0.186306795319957,0.0456233928760364,0.0968849452829256,0.275728645356988,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",59,0.187618397440963,0.0459506265086074,0.0975551694840927,0.277681625397834,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",59.5,0.188934684939201,0.0462711102048266,0.0982433089377413,0.279626060940662,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",60,0.190255592301099,0.0465861732493218,0.0989466927324278,0.281564491869769,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",60.5,0.191581054013082,0.0468973439327619,0.0996622599048681,0.283499848121295,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",61,0.192911004561578,0.0472063324825331,0.100386592895813,0.285435416227342,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",61.5,0.194245378433014,0.0475150145083826,0.101115949996584,0.287374806869444,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",62,0.195584110113818,0.0478254147015741,0.101846297298732,0.289321922928903,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",62.5,0.196927134090416,0.0481396905542566,0.102573340604073,0.291280927576758,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",63,0.198274384849235,0.0484601158983396,0.10329255768849,0.293256212009981,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",63.5,0.199625796876703,0.0487890641002157,0.103999231240281,0.295252362513126,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",64,0.200981304659248,0.0491289907891573,0.104688482712499,0.297274126605996,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",64.5,0.202340842683294,0.0494824160429045,0.105355307239202,0.299326378127387,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",65,0.203704345435271,0.049851906003327,0.10599460966875,0.301414081201792,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",65.5,0.205071747401605,0.0502400539471553,0.106601241665181,0.30354225313803,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",66,0.206442983068724,0.0506494608902777,0.107170039723779,0.305715926413668,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",66.5,0.207817986923053,0.0510827158571839,0.107695863842973,0.307940110003134,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",66.5983565134697,0.208088905979499,0.0511709709398483,0.107793802937397,0.308384009021602,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",67,0.209196693451021,0.0515423759976183,0.10817363649569,0.310219750406353,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",67.5,0.210579037139055,0.0520309467779214,0.108598381454329,0.312559692823781,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",68,0.211964952473581,0.0525508625123087,0.108965261949456,0.314964642997706,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",68.5,0.213354373941027,0.0531044675269881,0.109269617588131,0.317439130293924,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",69,0.21474723602782,0.0536939982654119,0.109506999427613,0.319987472628028,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",69.5,0.216143473220387,0.0543215666445164,0.109673202597135,0.32261374384364,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",70,0.217543020005156,0.0549891449587524,0.109764295886001,0.32532174412431,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",70.5,0.218945810868552,0.0556985526011693,0.10977664777026,0.328114973966844,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",71,0.220351780297004,0.0564514448299241,0.109706948430353,0.330996612163655,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",71.5,0.221760862776938,0.0572493037564129,0.109552227414369,0.333969498139507,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",72,0.223172992794782,0.0580934316706432,0.109309866720322,0.337036118869243,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",72.5,0.224588104836963,0.0589849467539397,0.108977609199241,0.340198600474685,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",73,0.226006133389907,0.0599247811623381,0.108553562311724,0.34345870446809,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",73.5,0.227427012940042,0.0609136813997729,0.108036197396488,0.346817828483597,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",74,0.228850677973796,0.0619522108417643,0.107424344723938,0.350277011223654,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",74.5,0.230277062977594,0.0630407542205192,0.106717184705377,0.353836941249812,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",75,0.231706102437865,0.064179523843155,0.105914235705281,0.357497969170449,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",75.5,0.233137730841036,0.0653685672872625,0.105015338958001,0.36126012272407,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",76,0.234571882673532,0.066607776302484,0.104020641120664,0.365123124226401,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",76.5,0.236008492421783,0.0678968966426731,0.102930575002143,0.369086409841422,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",77,0.237447494572214,0.0692355385593607,0.101745838995867,0.373149150148561,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",77.5,0.238888823611252,0.0706231877020491,0.100467375715236,0.377310271507269,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",78,0.240332414025326,0.0720592161924213,0.0990963502881806,0.381568477762472,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",78.5,0.241778200300862,0.0735428936658914,0.0976341287157152,0.38592227188601,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",79,0.243226116924287,0.0750733981031552,0.0960822566421034,0.390369977206472,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",79.5,0.244676098382029,0.0766498263047771,0.0944424388246659,0.394909757939392,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",80,0.246128079160514,0.0782712038919342,0.0927165195323228,0.399539638788705,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",80.5,0.247581993746169,0.0799364947450472,0.0909064640458767,0.404257523446462,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",81,0.249037776625422,0.0816446098183281,0.0890143413814991,0.409061211869345,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",81.5,0.2504953622847,0.0833944152916868,0.087042308312994,0.413948416256406,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",82,0.25195468521043,0.0851847400416749,0.0849925947287468,0.418916775692113,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",82.5,0.253415679889038,0.0870143824301068,0.0828674903260289,0.423963869452048,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",83,0.254878280806953,0.0888821164227664,0.080669332618331,0.429087228995575,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",83.5,0.256342422450601,0.090786697061387,0.0784004962102825,0.43428434869092,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",84,0.257808039306409,0.0927268653201593,0.0760633832788971,0.439552695333922,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",84.5,0.259275065860805,0.0947013523837051,0.073660415188743,0.444889716532867,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",85,0.260743436600215,0.0967088833871044,0.0711940251614906,0.45029284803894,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",85.5,0.262213086011067,0.0987481806605091,0.0686666519164694,0.455759520105665,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
"map_full_age_4","12-23",86,0.263683948579788,0.100817966521457,0.0660807341977326,0.461287162961843,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Revised regional adjustment","12-23 months"
