"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"36-47",97.5,-0.0984000461746079,0.0381939063109314,3.91330829016575e-05,1.71186420675262,64.8021491662964,FALSE,0.0382369527021232,0.00112577985822162,7101262.40470473,1.95996431860342,0.195542713242205,-0.48165678689223,0.284856694543015,0.00112577985822162
"36-47",98,-0.101568669232415,0.0394629138178941,4.03074348929332e-05,1.71186420675262,64.8021491662964,FALSE,0.0395072519962764,0.00112227948393894,7145628.96596149,1.95996431652925,0.198764312682826,-0.491139629490217,0.288002291025387,0.00112227948393894
"36-47",98.5,-0.104737292290222,0.0407547211205875,4.15018553383155e-05,1.71186420675262,64.8021491662964,FALSE,0.0408003731614596,0.00111891233669574,7188700.41416739,1.95996431454012,0.201991022477385,-0.500632488203369,0.291157903622925,0.00111891233669574
"36-47",99,-0.107905915348029,0.0420693282190116,4.27163442378046e-05,1.71186420675262,64.8021491662964,FALSE,0.0421163161976731,0.00111567161859662,7230523.44915077,1.95996431263132,0.205222601576125,-0.510134890582591,0.294323059886534,0.00111567161859662
"36-47",99.5,-0.111074538405836,0.0434067351131663,4.39509015914003e-05,1.71186420675262,64.8021491662964,FALSE,0.0434550811049168,0.00111255094965339,7271143.10026228,1.95996431079847,0.208458823523776,-0.519646392783473,0.297497315971802,0.00111255094965339
"36-47",100,-0.114243161463643,0.0447669418030518,4.52055273991027e-05,1.71186420675262,64.8021491662964,FALSE,0.0448166678831908,0.00110954433891913,7310602.7522105,1.95996430903746,0.211699475396588,-0.529166577482909,0.300680254555624,0.00110954433891913
"48-59",0,-0.55089785916928,0.00628203410218193,6.41524819033109e-05,1.68818322535867,65.0269778284523,FALSE,0.00635260183227557,0.0111084768031753,72934.579685876,1.95999651108562,0.0797032109282654,-0.707115874511002,-0.394679843827558,0.0111084768031753
"48-59",0.0164865959077473,-0.550329263136901,0.00626802111883778,6.40304917944684e-05,1.68818322535867,65.0269778284523,FALSE,0.0063384546598117,0.011112099834127,72887.0277081213,1.9599965323065,0.07961441238753,-0.70637323533808,-0.394285290935723,0.011112099834127
"48-59",0.5,-0.533655636052994,0.00586433091217418,6.05056719253734e-05,1.68818322535867,65.0269778284523,FALSE,0.0059308871512921,0.0112219702415702,71466.7913565882,1.95999717912847,0.0770122532542198,-0.684599435189592,-0.382711836916395,0.0112219702415702
"48-59",1,-0.516426042129729,0.00546192274864942,5.6969297766622e-05,1.68818322535867,65.0269778284523,FALSE,0.0055245889761927,0.0113431474836108,69948.0081239573,1.95999789989584,0.0743275788398405,-0.662107940560159,-0.370744143699299,0.0113431474836108
"48-59",1.5,-0.49922213705763,0.00507513244682453,5.3544856695299e-05,1.68818322535867,65.0269778284523,FALSE,0.00513403178918936,0.0114723369046628,68381.5160104716,1.95999867684647,0.0716521583009846,-0.639660272520753,-0.358784001594506,0.0114723369046628
"48-59",1.68818322535867,-0.492756497437463,0.0049336578286264,5.22852687044347e-05,1.68818322535867,65.0269778284523,TRUE,0.00499117162420128,0.0115231051755472,67780.2954719151,1.9599989845774,0.0706482244943302,-0.631226945708546,-0.35428604916638,0.0115231051755472
"48-59",2,-0.482056980572872,0.00470421864238793,5.02336028279269e-05,1.68818322535867,65.0269778284523,TRUE,0.00475947560549865,0.0116098847206782,66770.8176539474,1.95999951373657,0.0689889527786779,-0.617275294472277,-0.346838666673468,0.0116098847206782
"48-59",2.5,-0.464943632411634,0.00434937629918474,4.7036548477602e-05,1.68818322535867,65.0269778284523,TRUE,0.0044011165025101,0.0117561539886193,65119.6379488435,1.96000041463471,0.0663409112276135,-0.594971845925,-0.334915418898267,0.0117561539886193
"48-59",3,-0.447895152310089,0.00401073745430758,4.39544660643962e-05,1.68818322535867,65.0269778284523,TRUE,0.00405908736697841,0.011911523034506,63431.9291275657,1.96000138393433,0.0637109673994863,-0.572768736584877,-0.3230215680353,0.011911523034506
"48-59",3.5,-0.430924600004414,0.00368837217809519,4.09878905767898e-05,1.68818322535867,65.0269778284523,TRUE,0.00373345885772966,0.0120763831483297,61711.8750952882,1.96000242636286,0.0611020364450291,-0.550684739692384,-0.311164460316445,0.0120763831483297
"48-59",4,-0.414045035230786,0.00338228974903871,3.8137122584123e-05,1.68818322535867,65.0269778284523,TRUE,0.00342424058388124,0.0122511353437046,59963.8948555318,1.9600035469852,0.0585170110641448,-0.528738584475482,-0.29935148598609,0.0122511353437046
"48-59",4.5,-0.39726951772538,0.00309244004359564,3.54022318000671e-05,1.68818322535867,65.0269778284523,TRUE,0.00313138249857571,0.0124361859331419,58192.6448582934,1.96000475119947,0.0559587571214347,-0.506948947554609,-0.28759008789615,0.0124361859331419
"48-59",5,-0.380611107224372,0.00281871514091164,3.27830611971232e-05,1.68818322535867,65.0269778284523,TRUE,0.00285477650822847,0.0126319406135275,56403.0201020184,1.96000604472173,0.0534301086301392,-0.485334443109584,-0.275887771339161,0.0126319406135275
"48-59",5.5,-0.364082863463939,0.00256095114244993,3.0279231672136e-05,1.68818322535867,65.0269778284523,TRUE,0.00259425829728928,0.0128387966896558,54600.1538272455,1.96000743355547,0.0509338619907157,-0.46391361158543,-0.264252115342448,0.0128387966896558
"48-59",6,-0.347697846180255,0.00231893020652851,2.78901472628351e-05,1.68818322535867,65.0269778284523,TRUE,0.00234960936851763,0.0130571329856733,52789.4156556845,1.96000892394067,0.048472769350612,-0.442704906675572,-0.252690785684938,0.0130571329856733
"48-59",6.5,-0.331469115109498,0.00209238279776504,2.56150009153957e-05,1.68818322535867,65.0269778284523,TRUE,0.00212055929877198,0.0132872969047611,50976.4080571854,1.96001052227565,0.0460495309289028,-0.421726680276006,-0.241211549942991,0.0132872969047611
"48-59",7,-0.315409729987844,0.00188099015142951,2.34527808030205e-05,1.68818322535867,65.0269778284523,TRUE,0.00190678821031283,0.0135295879971327,49166.9610722507,1.96001223500309,0.0436667861230115,-0.40099716505221,-0.229822294923478,0.0135295879971327
"48-59",7.5,-0.299532750551468,0.00168438695270451,2.14022771955456e-05,1.68818322535867,65.0269778284523,TRUE,0.00170792945761961,0.0137842372880622,47367.1252841327,1.96001406844962,0.0413271031844674,-0.380534454201293,-0.218531046901643,0.0137842372880622
"48-59",8,-0.283851236536546,0.0015021642308534,1.94620898800669e-05,1.68818322535867,65.0269778284523,TRUE,0.00152357252972147,0.0140513815065878,45583.1631277893,1.96001602860608,0.039032967216463,-0.360356477924869,-0.207345995148224,0.0140513815065878
"48-59",8.5,-0.268378247679255,0.00133387246829604,1.76306361325887e-05,1.68818322535867,65.0269778284523,TRUE,0.00135326616804189,0.0143310312515307,43821.5387494553,1.96001812083258,0.0367867662079978,-0.340480976053763,-0.196275519304748,0.0143310312515307
"48-59",9,-0.253126843715771,0.00117902492459236,1.59061592406938e-05,1.68818322535867,65.0269778284523,TRUE,0.00119652169975712,0.0146230320505803,42088.906797848,1.96002034947021,0.0345907747782139,-0.320925466185011,-0.185328221246531,0.0146230320505803
"48-59",9.5,-0.238110084382269,0.00103710117533355,1.42867375772366e-05,1.68818322535867,65.0269778284523,TRUE,0.00105281658666851,0.0149270172354422,40392.1007443709,1.96002271733844,0.0324471352613525,-0.301707206607073,-0.174512962157465,0.0149270172354422
"48-59",10,-0.223341029414925,0.000907550865941096,1.27702942250572e-05,1.68818322535867,65.0269778284523,TRUE,0.000921598189588659,0.0152423516086037,38738.1216040383,1.96002522509573,0.0303578357197719,-0.282843153204991,-0.16383890562486,0.0152423516086037
"48-59",10.5,-0.208832738549916,0.00078979768037343,1.13546071527175e-05,1.68818322535867,65.0269778284523,TRUE,0.000802287748241419,0.0155680650681341,37134.1282702542,1.960027870441,0.0283246844332187,-0.264349909460471,-0.153315567639362,0.0155680650681341
"48-59",11,-0.194598271523418,0.000683243524740361,1.00373199412592e-05,1.68818322535867,65.0269778284523,TRUE,0.000694284576675746,0.0159027757583929,35587.4310932701,1.96003064713612,0.0263492803825028,-0.246243668603106,-0.14295287444373,0.0159027757583929
"48-59",11.5,-0.180650688071607,0.000587272925825211,8.81595306198445e-06,1.68818322535867,65.0269778284523,TRUE,0.000596970474193394,0.0162446030204189,34105.4908300821,1.96003354383777,0.0244329792328605,-0.228540146943905,-0.132761229199308,0.0162446030204189
"48-59",12,-0.167003047930658,0.000501257644514683,7.68791570525705e-06,1.68818322535867,65.0269778284523,TRUE,0.000509714351790466,0.0165910715405148,32695.9256735014,1.9600365427414,0.022576854337805,-0.211254507452905,-0.12275158840841,0.0165910715405148
"48-59",12.5,-0.153668410836748,0.000424561504136451,6.65051816032662e-06,1.68818322535867,65.0269778284523,TRUE,0.00043187707411281,0.0169390097665809,31366.5297213439,1.96003961806529,0.0207816523431803,-0.19440127275824,-0.112935548915255,0.0169390097665809
"48-59",13,-0.140659836526052,0.000356545433704466,5.70098474617435e-06,1.68818322535867,65.0269778284523,TRUE,0.000362816516925258,0.017284448001257,30125.3069464739,1.96004273444057,0.0190477430926936,-0.177994226982377,-0.103325446069727,0.017284448001257
"48-59",13.5,-0.127990384734747,0.000296572726071997,4.83646729338083e-06,1.68818322535867,65.0269778284523,TRUE,0.000301892840094716,0.0176225246715019,28980.5254149385,1.96004584532733,0.0173750637436159,-0.162046306237719,-0.0939344632317755,0.0176225246715019
"48-59",14,-0.11567311519901,0.000244014510992387,4.05405917701508e-06,1.68818322535867,65.0269778284523,TRUE,0.000248473976087104,0.0179474131051587,27940.7970501908,1.96004889164726,0.0157630573204282,-0.146569478228887,-0.084776752169132,0.0179474131051587
"48-59",14.5,-0.103721087655015,0.000198255443087536,3.35080990054645e-06,1.68818322535867,65.0269778284523,TRUE,0.000201941333978137,0.018252285542494,27015.1884096851,1.9600518009075,0.0142106063902332,-0.131574612302179,-0.0758675630078503,0.018252285542494
"48-59",15,-0.0921473618389384,0.000158699604724108,2.72374023077773e-06,1.68818322535867,65.0269778284523,TRUE,0.000161695718977963,0.0185293356731592,26213.367218844,1.96005448717896,0.0127159631557332,-0.117071342481136,-0.0672233811967412,0.0185293356731592
"48-59",15.5,-0.080964997486957,0.000124776623797459,2.16985788380052e-06,1.68818322535867,65.0269778284523,TRUE,0.00012716346746964,0.0187698850910182,25545.7867029365,1.96005685236791,0.0112766780334299,-0.103067927538328,-0.0588620674355861,0.0187698850910182
"48-59",16,-0.0701870543352467,9.5948006423295e-05,1.68617376197228e-06,1.68818322535867,65.0269778284523,TRUE,9.78027975614645e-05,0.0189646020810791,25023.9025471585,1.96005878925814,0.0098895296936439,-0.0895711139329028,-0.0508029947375906,0.0189646020810791
"48-59",16.5,-0.0598265921199833,7.17136845370434e-05,1.26971874191548e-06,1.68818322535867,65.0269778284523,TRUE,7.31103751531505e-05,0.0191038633460881,24660.3992616279,1.96006018678171,0.00855046052286954,-0.0765860093695086,-0.0430671748704579,0.0191038633460881
"48-59",17,-0.0498966705773429,5.16187784009583e-05,9.17561013538439e-07,1.68818322535867,65.0269778284523,TRUE,5.26280955158506e-05,0.0191782945021884,24469.3561815765,1.96006093791166,0.00725452241817824,-0.0641159765924185,-0.0356773645622673,0.0191782945021884
"48-59",17.5,-0.0404103494435014,3.52605740189423e-05,6.26823970078266e-07,1.68818322535867,65.0269778284523,TRUE,3.59500803860284e-05,0.0191795500783932,24466.1525469127,1.9600609506075,0.00599583858905728,-0.0521625585280582,-0.0286581403589447,0.0191795500783932
"48-59",18,-0.0313806884546352,2.22957154590961e-05,3.9470464916557e-07,1.68818322535867,65.0269778284523,TRUE,2.27298905731783e-05,0.0191015048085829,24666.4894694843,1.96006016302803,0.00476758750031693,-0.0407254467877568,-0.0220359301215135,0.0191015048085829
"48-59",18.5,-0.0228207473469198,1.24476120839895e-05,2.18492724911141e-07,1.68818322535867,65.0269778284523,TRUE,1.26879540813917e-05,0.018942533670952,25082.2431511876,1.96005856873453,0.0035620154521551,-0.0298025062558813,-0.0158389884379584,0.018942533670952
"48-59",19,-0.0147417980655798,5.51461187794616e-06,9.55896225894117e-08,1.68818322535867,65.0269778284523,TRUE,5.61976046279452e-06,0.0187105100910415,25708.1754049271,1.96005626573025,0.00237060339635176,-0.0193883141061605,-0.0100952820249991,0.0187105100910415
"48-59",19.5,-0.00713920655053884,1.37944430441138e-06,2.35297538246968e-08,1.68818322535867,65.0269778284523,TRUE,1.40532703361855e-06,0.018417584368616,26532.4389420951,1.96005339877062,0.00118546490189231,-0.00946278106061615,-0.00481563204046154,0.018417584368616
"48-59",20,0,0,0,1.68818322535867,65.0269778284523,TRUE,0,0,Inf,1.95996398454005,0,0,0,0
"48-59",20.5,0.00668886787078789,1.39419779538278e-06,2.2825588480065e-08,1.68818322535867,65.0269778284523,TRUE,1.41930594271085e-06,0.0176904404980616,28758.4327898904,1.96004647753944,0.00119134627321818,0.00435377380443686,0.00902396193713893,0.0176904404980616
"48-59",21,0.012940443346576,5.6279949572197e-06,8.99474947648293e-08,1.68818322535867,65.0269778284523,TRUE,5.72693720146101e-06,0.017276642079482,30152.5354915073,1.9600426633245,0.00239310200398165,0.00824986132108462,0.0176310253720674,0.017276642079482
"48-59",21.5,0.0187677727121156,1.28041273070151e-05,1.99401059895178e-07,1.68818322535867,65.0269778284523,TRUE,1.30234684728998e-05,0.0168419930789649,31728.9383124762,1.9600387541452,0.00360880429961224,0.0116943764287498,0.0258411689954815,0.0168419930789649
"48-59",22,0.0241839022521578,2.30515538201713e-05,3.4929586800785e-07,1.68818322535867,65.0269778284523,TRUE,2.34357792749799e-05,0.016394823073745,33483.360662491,1.96003483631482,0.00484105146378139,0.0146952727387534,0.0336725317655622,0.016394823073745
"48-59",22.5,0.0292018782514539,3.65156057052413e-05,5.37796884039505e-07,1.68818322535867,65.0269778284523,TRUE,3.71071822776848e-05,0.0159423738514151,35410.8646267376,1.96003097954186,0.00609156648799673,0.0172622192210413,0.0411415372818664,0.0159423738514151
"48-59",23,0.0338347469947548,5.33488399633796e-05,7.63106851579913e-07,1.68818322535867,65.0269778284523,TRUE,5.41882575001175e-05,0.015490764521005,37505.6593781492,1.96002723756711,0.00736126738409342,0.0194064624189174,0.0482630315705923,0.015490764521005
"48-59",23.5,0.0380955547668121,7.37025974279923e-05,1.02344995087437e-06,1.68818322535867,65.0269778284523,TRUE,7.48283923739541e-05,0.0150450238237868,39760.9497729596,1.96002364966959,0.00865034059294512,0.0211406826269428,0.0550504269066813,0.0150450238237868
"48-59",24,0.0419973478523767,9.77192652845849e-05,1.31705671697514e-06,1.68818322535867,65.0269778284523,TRUE,9.91680276732576e-05,0.0146091681226745,42168.8284525539,1.96002024263998,0.00995831449961576,0.0224788498505545,0.0615158458541988,0.0146091681226745
"48-59",24.5,0.0455531725361999,0.00012552524407081,1.64215021804224e-06,1.68818322535867,65.0269778284523,TRUE,0.000127331609310657,0.0141863065237743,44720.2096214534,1.96001703291273,0.0112841308619963,0.023436083845071,0.0676702612273288,0.0141863065237743
"48-59",25,0.0487760751030328,0.000157224619156714,1.9969334937931e-06,1.68818322535867,65.0269778284523,TRUE,0.000159421245999886,0.0137787584671994,47404.8017685933,1.96001402864283,0.0126262126546279,0.0240285211713344,0.0735236290347312,0.0137787584671994
"48-59",25.5,0.0516791018376267,0.000192893536705179,2.37957825410175e-06,1.68818322535867,65.0269778284523,TRUE,0.00019551107278469,0.0133881730698421,50211.1159430934,1.96001123159679,0.0139825274104752,0.0242731910669853,0.0790850126082681,0.0133881730698421
"48-59",26,0.0542752990247327,0.000232575284112567,2.78821483774677e-06,1.68818322535867,65.0269778284523,TRUE,0.000235642320434088,0.0130156430129847,53126.5057729501,1.96000863879172,0.0153506456031689,0.0241879010314916,0.0843626970179739,0.0130156430129847
"48-59",26.5,0.056577712949102,0.000276276074929563,3.2209234313087e-06,1.68818322535867,65.0269778284523,TRUE,0.000279819090704003,0.0126618086190103,56137.2352043682,1.96000624386225,0.0167277939580807,0.0237911323452226,0.0893642935529815,0.0126618086190103
"48-59",27,0.058599389895486,0.000323961538262216,3.67572654821639e-06,1.68818322535867,65.0269778284523,TRUE,0.000328004837465254,0.012326949914165,59228.5699152778,1.96000403816432,0.01811090382795,0.0231019452578983,0.0940968345330736,0.012326949914165
"48-59",27.5,0.0603533761486355,0.000375553912653173,4.15058276794265e-06,1.68818322535867,65.0269778284523,TRUE,0.00038011955369791,0.0120110659931095,62384.8884908,1.96000201164135,0.0194966549361143,0.0221398932535742,0.0985668590436969,0.0120110659931095
