"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"ETH",2021,5057.58620955394,FALSE,191876.428205959,15882457.3034746,191876.428205959,15882457.3034746,6,1.11022302462516e-15,-1.22124532708767e-15,7703.29558903591,48.50191278241,15882457.303477,1.46993528460371e-13,4533,2068,6998,TRUE,2.77698042594261,0.827585277262,2020,"Ethiopia",31.8438520747509,48.5019127824171,28.5409235698578
"GAB",2021,289.232728897496,FALSE,1831.95660369001,239701.127309042,1831.95660369001,239701.127309044,6,2.22044604925031e-16,9.10382880192628e-15,276.559844425259,115.37694775573,239701.12730905,3.68594044175552e-14,38,20,56,TRUE,17.7367659556158,0.999284909726468,2020,"Gabon",120.663900142862,115.376947755734,15.8530752135376
"GHA",2021,6680.11017127777,FALSE,40458.9886691782,4300548.73731809,40458.9886691782,4300548.73731811,6,-6.66133814775094e-16,4.88498130835069e-15,7224.43688315214,167.98872247306,4300548.73731819,2.42028619368284e-14,1467,1140,1795,TRUE,19.6009180451404,0.999730304961018,2020,"Ghana",155.331576952285,167.988722473064,34.1119259333136
"GIN",2021,9255.23247081127,FALSE,40984.0284153494,2279574.24848521,40984.0284153494,2279574.24848521,6,4.44089209850063e-16,1.11022302462516e-15,7594.90041746257,333.1718816577,2279574.24848522,3.33066907387547e-15,7322,5664,8980,TRUE,22.9569113043489,0.996935005435981,2020,"Guinea",406.007063685749,333.171881657701,321.200329617055
"GMB",2021,183.236501357127,FALSE,4298.11164944132,357605.931588316,4298.11164944132,357605.931588316,6,6.66133814775094e-16,8.88178419700125e-16,110.413612686068,30.87577775784,357605.931588336,5.46229728115577e-14,173,115,230,TRUE,4.00415843070026,0.99989435444155,2020,"The Gambia",51.23978244524,30.8757777578417,48.3772736183698
"GNB",2021,395.256942573312,FALSE,5304.57166360619,330586.570076412,5304.57166360619,330586.570076414,6,8.88178419700125e-16,6.21724893790088e-15,328.141457087739,99.26037134899,330586.570076416,1.17683640610267e-14,351,144,559,TRUE,6.59126392312641,0.996068689009789,2020,"Guinea-Bissau",119.562310859135,99.2603713489912,106.174912041608
"GNQ",2021,410.373228700841,FALSE,2146.38724393421,204891.441508272,2146.38724393421,204891.441508276,6,-2.22044604925031e-16,1.86517468137026e-14,738.274314810892,360.32462331087,204891.441508272,-1.11022302462516e-15,95,17,174,TRUE,23.4131134527186,0.967788791016353,2020,"Equatorial Guinea",200.288126082745,360.32462331087,46.3660167065419
"KEN",2021,2203.39669888018,FALSE,44820.4249140731,6136861.12829316,44820.4249140732,6136861.12829314,6,8.88178419700125e-16,-2.99760216648792e-15,2650.75377239761,43.19396702944,6136861.12829349,5.35127497869325e-14,2177,1765,2588,TRUE,4.94326771874537,0.822215895130027,2020,"Kenya",35.9042946030133,43.1939670294423,35.4741610489317
"LBR",2021,2613.18732692892,FALSE,14688.8285020272,751623.327632078,14688.8285020272,751623.32763208,6,0,2.22044604925031e-15,2865.93204073896,381.2989745499,751623.327632081,3.5527136788005e-15,3413,2653,4174,TRUE,20.4389752440427,0.999979141849584,2020,"Liberia",347.672461838237,381.298974549901,454.083830893375
"MDG",2021,6783.56736377776,FALSE,58962.599922307,4551950.80576876,58962.599922307,4551950.80576879,6,-6.66133814775094e-16,5.55111512312578e-15,5638.09991491986,123.86117854733,4551950.80576875,-1.99840144432528e-15,6734,3431,10037,TRUE,10.0009898756304,0.965066759112986,2020,"Madagascar",149.025498148636,123.86117854733,147.936572413434
"MLI",2021,14723.3428362193,FALSE,87829.2264043592,4386549.23967503,87829.2264043592,4386549.23967502,6,0,-2.55351295663786e-15,13665.8047726698,311.53884354167,4386549.23967513,2.24265050974282e-14,7460,6237,8683,TRUE,14.4487489791066,0.97767054940682,2020,"Mali",335.647499475237,311.538843541677,170.065342764798
"MOZ",2021,14737.3649832425,FALSE,72491.1903922511,5444704.36197475,72491.1903922511,5444704.36197482,6,8.88178419700125e-16,1.19904086659517e-14,9627.94225261458,176.83131374138,5444704.36197498,4.17443857259059e-14,10317,7855,12779,TRUE,25.0105881435262,0.999790945132115,2020,"Mozambique",270.67337367602,176.831313741387,189.486872272677
"MRT",2021,69.7916020040604,FALSE,5962.72944256646,667407.75934896,5962.72944256646,667407.759348962,6,-5.55111512312578e-16,3.33066907387547e-15,137.415765936433,20.58947682455,667407.75934911,2.24043006369357e-13,179,124,234,TRUE,1.24950705412028,0.840119682930452,2020,"Mauritania",10.4571157626547,20.5894768245546,26.8201856350322
"MWI",2021,6103.13007187541,FALSE,34653.6614060055,2906074.55977624,34653.6614060055,2906074.55977627,6,4.44089209850063e-16,9.99200722162641e-15,4964.25383209836,170.82334709542,2906074.5597763,1.86517468137026e-14,2863,2243,3484,TRUE,17.8088368796585,0.999764978481837,2020,"Malawi",210.012852262997,170.823347095423,98.51777513308
"NAM",2021,34.0484911203596,FALSE,2650.53205010945,339529.389903913,2650.53205010944,339529.389903917,6,-9.99200722162641e-16,1.08801856413265e-14,13.1740928222532,3.8801038184,339529.389903944,9.2148511043888e-14,45,26,64,TRUE,1.05736821734298,0.611389973186959,2020,"Namibia",10.0281425210334,3.88010381840036,13.2536391069813
"NER",2021,34996.0406890436,FALSE,136851.655246324,5098209.16061585,136851.655246324,5098209.16061585,6,6.66133814775094e-16,-1.33226762955019e-15,26643.9190154279,522.61329765076,5098209.1606159,8.65973959207622e-15,23586,18152,29020,TRUE,21.1576823982552,0.952363358910006,2020,"Niger",686.437915481996,522.613297650765,462.633039503441
"NGA",2021,186224.924653339,FALSE,730619.795806577,38105437.2816362,730619.795806577,38105437.2816363,6,-1.11022302462516e-16,2.22044604925031e-15,140507.84518115,368.73437284726,38105437.2816369,1.88737914186277e-14,158116,134751,181481,TRUE,27.7081302431741,0.999968748812492,2020,"Nigeria",488.709585660848,368.734372847267,414.943407764538
"RWA",2021,747.556663704274,FALSE,20166.6974660756,1784720.49024945,20166.6974660756,1784720.49024945,6,4.44089209850063e-16,-3.44169137633799e-15,1855.52063767278,103.96701600111,1784720.49024949,1.99840144432528e-14,767,572,962,TRUE,2.96751645134803,0.814603360177058,2020,"Rwanda",41.8864840622627,103.967016001112,42.9759171920974
"SEN",2021,910.283591531245,FALSE,24496.8390396006,2630948.4586161,24496.8390396006,2630948.4586161,6,4.44089209850063e-16,-1.55431223447522e-15,1464.03256909025,55.64656974923,2630948.45861638,1.06137321154165e-13,733,591,876,TRUE,3.76155770724057,0.99558981120801,2020,"Senegal",34.5990659205107,55.6465697492359,27.8606750200483
"SLE",2021,6713.2056954606,FALSE,26252.2640674418,1094328.21264505,26252.2640674418,1094328.21264505,6,-1.11022302462516e-16,-8.88178419700125e-16,6239.32011254836,570.15071351104,1094328.21264505,2.22044604925031e-15,7554,5922,9186,TRUE,34.1120872436118,0.99816935916103,2020,"Sierra Leone",613.45450276151,570.150713511041,690.286507531556
"SOM",2021,3095.28359739226,FALSE,73426.5951638473,3865213.44545,73426.5951638474,3865213.44545003,6,1.11022302462516e-15,5.99520433297585e-15,1189.56224933118,30.77610761008,3865213.44545068,1.7519319328585e-13,826,407,1246,TRUE,3.03679766824141,0.983183349547194,2020,"Somalia",80.0805347770877,30.7761076100854,21.3701005560854
"SSD",2021,7093.10894760751,FALSE,31384.8715867362,1374558.97329401,31384.8715867362,1374558.97329402,6,2.22044604925031e-16,1.55431223447522e-15,4119.25500706111,299.67830315709,1374558.97329405,2.28705943072782e-14,3713,0,8401,TRUE,25.8410121282207,0.998944588913762,2020,"South Sudan",516.02798318718,299.678303157097,270.123004697435
"SWZ",2021,42.8235207085131,FALSE,1511.98297385053,137631.531845873,1511.98297385053,137631.531845875,6,2.22044604925031e-16,1.02140518265514e-14,1.705012739534,1.23882421176,137631.531846773,6.54165610569635e-12,1,1,2,TRUE,2.47692584414882,0.0264825648638429,2020,"Swaziland",31.1146146047906,1.2388242117681,0.726577686514346
"TCD",2021,14855.6289199148,FALSE,87866.7324871822,3717467.80120589,87866.7324871822,3717467.80120588,6,4.44089209850063e-16,-8.88178419700125e-16,4724.91674051451,127.10040794386,3717467.80120604,3.99680288865056e-14,13931,8488,19374,TRUE,14.9560465278948,0.941951498070144,2020,"Chad",399.616882090972,127.100407943865,374.744335256408
"TGO",2021,3343.09721722296,FALSE,15622.9395306943,1161136.73941961,15622.9395306943,1161136.73941961,6,6.66133814775094e-16,1.11022302462516e-15,1971.78700857974,169.81522861513,1161136.73941965,2.99760216648792e-14,2228,1534,2921,TRUE,21.286903620066,1,2020,"Togo",287.915893428192,169.815228615135,191.880932224542
"TZA",2021,8059.18046036089,FALSE,93247.3113835087,9770099.11224618,93247.3113835087,9770099.11224634,6,2.22044604925031e-16,1.66533453693773e-14,9055.32749326369,92.68409039897,9770099.11224669,5.30686605770825e-14,7571,5529,9613,TRUE,9.12445852071321,0.982661834291151,2020,"Tanzania",82.488216012663,92.6840903989749,77.4915373223824
"UGA",2021,17466.5245485956,FALSE,89290.7657022906,7408974.97896133,89290.7657022906,7408974.97896141,6,2.22044604925031e-16,1.08801856413265e-14,23787.9851119411,321.06985351536,7408974.97896143,1.24344978758018e-14,11752,9647,13858,TRUE,21.4843339273791,0.972005626882908,2020,"Uganda",235.748191864514,321.069853515364,158.618432824665
"ZMB",2021,5808.38289697182,FALSE,35535.9663811419,3204969.04956638,35535.9663811419,3204969.04956638,6,-4.44089209850063e-16,2.22044604925031e-16,3984.44516605597,124.32086252424,3204969.04956647,2.79776202205539e-14,2439,1998,2879,TRUE,14.7297977069497,0.999994981989078,2020,"Zambia",181.230545666507,124.320862524243,76.1005788910813
"ZWE",2021,581.649202238752,FALSE,24952.5679825023,2207017.85881665,24952.5679825023,2207017.85881665,6,0,1.55431223447522e-15,312.160022725227,14.14397357403,2207017.8588172,2.4935609133081e-13,245,119,371,TRUE,2.11081631060038,0.993374399109765,2020,"Zimbabwe",26.3545308396652,14.1439735740335,11.1009523108872
"AGO",2022,14919.1660768628,FALSE,70503.9586758739,5833373.80139979,70503.9586758739,5833373.80139981,6,-6.66133814775094e-16,3.5527136788005e-15,10898.2269129496,186.82545099946,5833373.80139985,1.15463194561016e-14,4624,2599,6649,TRUE,22.2871468437416,0.997135198338393,2020,"Angola",255.755358473389,186.825450999462,79.2680215159607
"BDI",2022,8988.1102139151,FALSE,39669.5633754281,2284880.17741204,39669.5633754281,2284880.17741204,6,-5.55111512312578e-16,-1.4432899320127e-15,11986.4535838054,524.59878212878,2284880.17741203,-2.44249065417534e-15,3797,1725,5870,TRUE,25.7909174015938,0.903118502531811,2020,"Burundi",393.373372607024,524.598782128779,166.179392579818
"BEN",2022,9659.1767271343,FALSE,33879.6521299023,2316199.94047923,33879.6521299023,2316199.94047924,6,4.44089209850063e-16,5.77315972805081e-15,7478.37870121983,322.87276113445,2316199.94047925,9.54791801177635e-15,7174,5280,9068,TRUE,37.2167224488212,1,2020,"Benin",417.026896440374,322.872761134453,309.731464655667
"BFA",2022,11017.4423992384,FALSE,54127.5141206908,4318546.79377412,54127.5141206908,4318546.79377413,6,-4.44089209850063e-16,1.77635683940025e-15,11145.2695233403,258.07916541295,4318546.79377423,2.66453525910038e-14,9033,5050,13017,TRUE,21.6160046279595,1,2020,"Burkina Faso",255.119208506015,258.079165412957,209.167584174902
"BWA",2022,0.943270127903448,FALSE,1397.4834990479,251235.366679932,1397.4834990479,251235.366679931,6,2.22044604925031e-16,-3.33066907387547e-15,0.721782253931715,0.28729325153,251235.366681192,5.01665375907123e-12,1,1,2,TRUE,0.0618352892963065,0.500006041684288,2020,"Botswana",0.375452763824113,0.287293251531441,0.398033132522293
"CAF",2022,7187.258964412,FALSE,29577.5395857279,1191062.93363552,29577.5395857279,1191062.93363552,6,-2.22044604925031e-16,1.33226762955019e-15,3463.82565235186,290.81802099063,1191062.93363555,2.70894418008538e-14,38893,25318,52467,TRUE,32.851055562119,1,2020,"Central African Republic",603.432342779242,290.818020990638,3265.40259978418
"CIV",2022,15306.1535702043,FALSE,76224.5948881254,4830053.12252504,76224.5948881254,4830053.12252509,6,-2.22044604925031e-16,9.54791801177635e-15,13954.7290787898,288.91460869677,4830053.12252519,3.06421554796543e-14,5978,4703,7254,TRUE,24.4692930002402,0.999044906250652,2020,"Cote d'Ivoire",316.894104100506,288.914608696779,123.76675469927
"CMR",2022,17485.9344106757,FALSE,75068.2651385204,5089950.13753644,75068.2651385204,5089950.13753644,6,2.22044604925031e-16,-3.33066907387547e-16,14071.6851736234,276.46017727855,5089950.13753657,2.50910403565285e-14,6418,4454,8381,TRUE,25.0791694449273,0.994188327616715,2020,"Cameroon",343.53842254217,276.460177278557,126.091608494741
"COD",2022,58993.1343640092,FALSE,213451.103665012,14526007.0809287,213451.103665012,14526007.0809287,6,-1.11022302462516e-16,-1.99840144432528e-15,62226.7125553996,428.38140039941,14526007.0809286,-2.77555756156289e-15,101694,77500,125888,TRUE,36.6143499639045,0.967916469947541,2020,"Democratic Republic of the Congo",406.120787600756,428.381400399409,700.082269225346
"COG",2022,1596.49266206323,FALSE,7709.50645471592,780809.119133411,7709.50645471591,780809.11913341,6,-6.66133814775094e-16,-1.77635683940025e-15,1181.17754235901,151.27609468367,780809.119133425,1.84297022087776e-14,530,3,1057,TRUE,23.4051012845651,0.999607704919486,2020,"Congo",204.466446784729,151.276094683673,67.8783055951275
"COM",2022,21.6485679201708,FALSE,1027.10671647819,105722.03983818,1027.10671647819,105722.039838182,6,-2.22044604925031e-16,1.90958360235527e-14,3.02267463589765,2.85907710494,105722.039838484,2.87392332154468e-12,14,8,20,TRUE,2.15687657855444,0.977875023773357,2020,"Comoros",20.4768730846533,2.85907710494822,13.2422719249729
"DJI",2022,24.6434109380155,FALSE,1734.76730878366,170414.439183141,1734.76730878366,170414.439183144,6,4.44089209850063e-16,1.82076576038526e-14,22.2337020125677,13.04684164038,170414.439183153,7.03881397612349e-14,24,15,33,TRUE,1.65574228729384,0.900244405140964,2020,"Djibouti",14.4608702502795,13.0468416403809,14.0833136646406
"ERI",2022,172.740017313264,FALSE,11988.7033673663,972884.0888447,11988.7033673663,972884.088844707,6,-3.33066907387547e-16,7.105427357601e-15,40.4404730255488,4.15676168304,972884.088846132,1.47215573065296e-12,94,48,140,TRUE,0.90381587192407,0.941587510523092,2020,"Eritrea",17.7554571293681,4.15676168304612,9.66199376450128
"ETH",2022,6198.28169278334,FALSE,191573.798129023,16099360.3584701,191573.798129023,16099360.35847,6,6.66133814775094e-16,-2.66453525910038e-15,8485.24736143763,52.70549371219,16099360.3584727,1.62536650805123e-13,6440,2969,9911,TRUE,3.52323844684445,0.827585277262,2020,"Ethiopia",38.500173639025,52.7054937121986,40.0015892346421
"GAB",2022,276.752132253878,FALSE,1774.37552607444,238200.444129903,1774.37552607444,238200.444129908,6,8.88178419700125e-16,1.84297022087776e-14,242.762992227724,101.91542384166,238200.44412992,6.88338275267597e-14,37,18,56,TRUE,17.6513310379125,0.999284909726468,2020,"Gabon",116.184557616925,101.915423841667,15.5331364452965
"GHA",2022,6329.99655198848,FALSE,39863.1211427859,4300414.19266614,39863.1211427859,4300414.19266613,6,2.22044604925031e-16,-1.99840144432528e-15,7097.73058765763,165.04760401363,4300414.19266618,9.99200722162641e-15,1410,1055,1765,TRUE,18.6275496410002,0.999730304961018,2020,"Ghana",147.195043742148,165.047604013632,32.7875394515392
"GIN",2022,8901.72667049422,FALSE,41167.2265166512,2311413.80732199,41167.2265166512,2311413.807322,6,-3.33066907387547e-16,5.32907051820075e-15,6676.24465927087,288.83814045421,2311413.80732205,2.53130849614536e-14,7088,5276,8901,TRUE,21.4141135851025,0.996935005435981,2020,"Guinea",385.120424663716,288.838140454217,306.652144135635
"GMB",2022,263.684551005558,FALSE,4285.45368785859,360277.214625903,4285.45368785859,360277.214625903,6,0,-6.66133814775094e-16,149.49608601197,41.49473792485,360277.214625909,1.59872115546023e-14,169,107,231,TRUE,6.00883978705614,0.99989435444155,2020,"The Gambia",73.1893498397774,41.4947379248507,46.9083231298662
"GNB",2022,413.922538873415,FALSE,5279.72311552056,332310.016259493,5279.72311552056,332310.016259494,6,4.44089209850063e-16,2.88657986402541e-15,309.966018909625,93.27615893093,332310.016259515,6.55031584528842e-14,346,130,563,TRUE,7.0347668338155,0.996068689009789,2020,"Guinea-Bissau",124.559152183421,93.2761589309361,104.119642222826
"GNQ",2022,403.187881357948,FALSE,2120.43051665665,204356.105544703,2120.43051665665,204356.105544705,6,1.33226762955019e-15,1.02140518265514e-14,667.543821786323,326.65714587142,204356.105544706,1.57651669496772e-14,96,13,179,TRUE,23.3459126496458,0.967788791016353,2020,"Equatorial Guinea",197.296714127169,326.657145871425,46.9768200681433
"KEN",2022,2047.71827915705,FALSE,42579.2100446582,6040984.43596908,42579.2100446582,6040984.43596915,6,-3.33066907387547e-16,1.11022302462516e-14,2457.19872246508,40.67546851858,6040984.43596947,6.55031584528842e-14,2182,1723,2642,TRUE,4.91093229592177,0.822215895130027,2020,"Kenya",33.8970957608264,40.6754685185827,36.1199407667398
"LBR",2022,2181.91171597302,FALSE,14556.6295767564,759811.406704737,14556.6295767564,759811.406704737,6,-1.11022302462516e-16,-4.44089209850063e-16,2615.68053920537,344.25391829131,759811.406704735,-1.99840144432528e-15,3450,2660,4241,TRUE,15.84077143173,0.999979141849584,2020,"Liberia",287.16490654383,344.253918291309,454.06004299968
"MDG",2022,7075.26834128436,FALSE,59231.9999826265,4596281.1291615,59231.9999826264,4596281.1291615,6,-6.66133814775094e-16,-1.22124532708767e-15,4733.82948583433,102.99260103565,4596281.12916165,3.33066907387547e-14,4104,2072,6136,TRUE,10.4867041856257,0.965066759112986,2020,"Madagascar",153.9346298118,102.992601035653,89.2895774795371
"MLI",2022,15708.3846198144,FALSE,88455.4168749682,4497073.96846885,88455.4168749682,4497073.96846887,6,2.22044604925031e-16,4.44089209850063e-15,14141.2923861676,314.45541001369,4497073.96846884,-4.44089209850063e-16,7254,5939,8570,TRUE,15.8026551876271,0.97767054940682,2020,"Mali",349.302340365167,314.45541001369,161.304885151129
"MOZ",2022,14063.0233808012,FALSE,72381.0109032624,5523275.04569387,72381.0109032625,5523275.04569392,6,6.66133814775094e-16,9.54791801177635e-15,9449.16077870792,171.07894683019,5523275.04569396,1.70974345792274e-14,10274,7507,13040,TRUE,23.3760834108813,0.999790945132115,2020,"Mozambique",254.613852550493,171.078946830193,186.012825995511
