"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_7","48-59",35.5,0.0852552325793545,0.0403149635671338,0.00623790398777221,0.164272561170937,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",36,0.0852071423463958,0.0411975922133471,0.0044598616082355,0.165954423084556,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",36.5,0.0851149735902549,0.0420138657724133,0.00276779667632478,0.167462150504185,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",37,0.0849906183714713,0.042761306777639,0.00117845708729884,0.168802779655644,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",37.5,0.084845901575473,0.0434379175090819,-0.000292416742327453,0.169984219893274,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",38,0.0846885241417057,0.0440450381935499,-0.0016397507176522,0.171016799001064,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",38.5,0.0845197405788626,0.0445887459886808,-0.00287420155895177,0.171913682716677,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",39,0.0843402444668992,0.0450755725411682,-0.00400787771379051,0.172688366647589,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",39.5,0.0841507293857705,0.0455120675711199,-0.00505292305362456,0.173354381825166,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",40,0.0839518889154317,0.045904759730499,-0.00602144015634631,0.17392521798721,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",40.5,0.083744416635838,0.0462601167621966,-0.00692541221806739,0.174414245489743,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",41,0.0835290061269444,0.0465845043617208,-0.00777662242202833,0.174834634675917,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",41.5,0.0833063509687064,0.0468841434639251,-0.00858657022058679,0.175199272158,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",42,0.0830771447410788,0.0471650659711134,-0.00936638456230346,0.175520674044461,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",42.5,0.0828420810240171,0.0474330692156849,-0.0101267346387254,0.17581089668676,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",43,0.0826018533974762,0.047693669711332,-0.0108777392367346,0.176081446031687,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",43.5,0.0823571554414115,0.0479520569862499,-0.0116288762516382,0.176343187134461,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",44,0.0821086807357781,0.0482130484995942,-0.0123888943234267,0.176606255794983,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",44.5,0.0818571228605311,0.0484810468053173,-0.0131657288778909,0.176879974598953,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",45,0.0816031753956257,0.0487600002315204,-0.0139664250581542,0.177172775849406,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",45.5,0.0813475319210171,0.0490533683762166,-0.0147970700963674,0.177492133938402,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",46,0.0810908860166606,0.0493640936735665,-0.0156627375835298,0.177844509616851,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",46.5,0.080833931262511,0.0496945801560046,-0.0165674458432579,0.17823530836828,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",47,0.0805773612385238,0.0500466803324439,-0.0175141322130661,0.178668854690114,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",47.5,0.0803218695246543,0.05042169083391,-0.0185046445098093,0.179148383559118,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",48,0.0800681497008571,0.050820357165349,-0.0195397503432269,0.179676049744941,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",48.5,0.079816895347088,0.0512428875706675,-0.0206191642914202,0.180252954985596,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",49,0.0795688000433018,0.0516889756939655,-0.0217415923168706,0.180879192403474,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",49.5,0.0793245573694538,0.0521578314289177,-0.0229047922312248,0.181553906970132,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",50,0.0790848609054992,0.0526482191116988,-0.0241056485534305,0.182275370364429,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",50.5,0.078850404231393,0.053158502045727,-0.0253402597782318,0.183041068241018,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",51,0.0786218809270905,0.0536866922562187,-0.0266040358950982,0.183847797749279,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",51.5,0.0783999845725469,0.054230504358936,-0.0278918039709677,0.184691773116061,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",52,0.0781854087477172,0.0547874124836989,-0.0291979197203325,0.185568737215767,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",52.5,0.077978847032557,0.0553547093074465,-0.0305163832100381,0.186474077275152,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",53,0.077780993007021,0.0559295664090782,-0.0318409571547723,0.187402943168814,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",53.5,0.0775925402510645,0.0565090953432563,-0.0331652866217178,0.188350367123847,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",54,0.0774141823446429,0.0570904090277186,-0.0344830193496855,0.189311384038971,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",54.5,0.0772466128677111,0.0576706832351889,-0.0357879262732592,0.190281152008681,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",55,0.0770905254002245,0.058247218165854,-0.0370740222048494,0.191255073005298,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",55.5,0.0769466135221379,0.058817500241323,-0.0383356869508552,0.192228913995131,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",56,0.0768155708134069,0.0593792643999244,-0.039567787410445,0.193198929037259,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",56.5,0.0766980908539864,0.0599305572816895,-0.040765801418125,0.194161983126098,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",57,0.0765947339348195,0.0604701254274631,-0.0419267119030083,0.195116179772647,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",57.5,0.0765054743675132,0.0609985945452956,-0.0430517709412663,0.196062719676293,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",58,0.0764301254803455,0.0615174812796918,-0.0441441378278505,0.197004388788542,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",58.5,0.0763685005970213,0.0620287690453019,-0.0452078867317704,0.197944887925813,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",59,0.076320413041245,0.0625348675283346,-0.0462479273142909,0.198888753396781,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",59.5,0.0762856761367216,0.0630385744975581,-0.0472699298784924,0.199841282151936,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",60,0.0762641032071553,0.0635430391689362,-0.0482802535639597,0.20080845997827,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",60.5,0.0762555075762509,0.0640517264321264,-0.0492858762307167,0.201796891383219,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",61,0.0762597025677131,0.0645683813174493,-0.0502943248144875,0.202813729949914,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",61.5,0.0762765015052468,0.065096993168224,-0.0513136051044721,0.203866608114966,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",62,0.0763057177125564,0.0656417590849296,-0.0523521300939056,0.204963565519018,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",62.5,0.0763471645133464,0.0662070463238944,-0.0534186462814866,0.206112975308179,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",63,0.0764006552313218,0.066797353462927,-0.0545221575560151,0.207323468018659,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",63.1664103499948,0.0764210971360931,0.0670001589509837,-0.0548992144078349,0.207741408680021,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_7","48-59",63.5,0.076466003190187,0.0674172702872379,-0.0556718465727994,0.208603852953173,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",64,0.0765430217136467,0.0680714364974897,-0.056876993821433,0.209963037248727,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",64.5,0.0766315241254057,0.0687644994926407,-0.0581468948801701,0.211409943130981,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",65,0.0767313237491684,0.069501071626689,-0.0594907766391419,0.212953424137479,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",65.5,0.0768422339086399,0.0702856874725558,-0.0609177135375696,0.214602181354849,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",66,0.0769640679275244,0.0711227617396294,-0.0624365450821492,0.216364680937198,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",66.5,0.0770966391295266,0.0720165485754959,-0.0640557960784454,0.218249074337499,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",67,0.0772397608383514,0.0729711030297756,-0.0657836011000088,0.220263122776712,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",67.5,0.0773932463777034,0.0739902454633878,-0.0676276347305366,0.222414127485943,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",68,0.0775569090712871,0.0750775296474762,-0.0695950490377662,0.22470886718034,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",68.5,0.0777305622428071,0.0762362152134727,-0.0716924195755994,0.227153544061214,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",69,0.0779140192159683,0.0774692449937998,-0.0739257009718793,0.229753739403816,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",69.5,0.0781070933144753,0.0787792276392498,-0.0763001928584543,0.232514379487405,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",70,0.0783095978620327,0.0801684257245096,-0.0788205165580061,0.235439712282072,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",70.5,0.078521346182345,0.0816387493696113,-0.081490602582093,0.238533294946783,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",71,0.0787421515991172,0.0831917552246538,-0.0843136886412042,0.241797991839439,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",71.5,0.0789718274360537,0.0848286504994891,-0.087292327542945,0.245235982415052,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",72,0.0792101870168592,0.0865503015787863,-0.090428404077562,0.24884877811128,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",72.5,0.0794570436652383,0.0883572466528832,-0.0937231597744126,0.252637247104889,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",73,0.0797122107048958,0.090249711719907,-0.097177224266122,0.256601645675914,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",73.5,0.0799755014595363,0.0922276292755064,-0.100790651920456,0.260741654839529,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",74,0.0802467292528645,0.0942906590011505,-0.10456296238939,0.265056420895119,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",74.5,0.0805257074085847,0.096438209786128,-0.108493183772226,0.269544598589396,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",75,0.0808122492504022,0.0986694624664758,-0.11257989718389,0.274204395684695,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",75.5,0.0811061681020211,0.100983392729757,-0.116821281648303,0.279033617852345,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",76,0.0814072772871464,0.103378793711512,-0.121215158387417,0.28402971296171,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",76.5,0.0817153901294824,0.105854297891408,-0.125759033737678,0.289189813996643,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",77,0.0820303199527341,0.10840839797961,-0.130450140087302,0.29451077999277,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",77.5,0.082351880080606,0.111039466562597,-0.135285474382085,0.299989234543297,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",78,0.0826798838368027,0.113745774349757,-0.140261833888721,0.305621601562326,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",78.5,0.083014144545029,0.11652550692561,-0.145375849029167,0.311404138119225,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",79,0.0833544755289895,0.119376779966612,-0.15062401320557,0.317332964263549,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",79.5,0.0837006901123887,0.122297652925843,-0.156002709622263,0.32340408984704,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",80,0.0840526016189315,0.125286141223957,-0.161508235180025,0.329613438417888,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",80.5,0.0844100233723224,0.12834022701121,-0.167136821569649,0.335956868314293,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
"map_full_age_7","48-59",81,0.0847727686962662,0.131457868584213,-0.172884653728791,0.342430191121323,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"map_full"
