"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"late_age_1","<1",1.5,-0.0720319189249611,0.0375298097744449,-0.145590346082873,0.001526508232951,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,FALSE,TRUE,"late",0.930501194739384,"Surveys after median year"
"late_age_1","<1",1.78501701505593,-0.0712726147072586,0.036723864261163,-0.143251388659138,0.000706159244620946,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.931207996525957,"Surveys after median year"
"late_age_1","<1",2,-0.0706978639209136,0.0361243756055456,-0.141501640107783,0.000105912265955715,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.931743362890593,"Surveys after median year"
"late_age_1","<1",2.5,-0.0693531055413845,0.0347584857884716,-0.137479737686789,-0.00122647339598025,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.932997175433926,"Surveys after median year"
"late_age_1","<1",3,-0.0679949193827782,0.0334319948413881,-0.133521629271899,-0.00246820949365746,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.934265220209123,"Surveys after median year"
"late_age_1","<1",3.5,-0.0666205810414989,0.0321431683605691,-0.129621191028214,-0.00361997105478348,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.935550099449342,"Surveys after median year"
"late_age_1","<1",4,-0.0652273661139509,0.030888643660279,-0.125769107688098,-0.00468562453980417,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.936854430208925,"Surveys after median year"
"late_age_1","<1",4.5,-0.0638125501965386,0.0296634619551281,-0.12195293562859,-0.00567216476448754,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.938180844864109,"Surveys after median year"
"late_age_1","<1",5,-0.0623734088856662,0.0284611874104027,-0.118157336210056,-0.00658948156127688,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.939531991687428,"Surveys after median year"
"late_age_1","<1",5.5,-0.0609073431383841,0.0272747776752018,-0.11436590738178,-0.00744877889498859,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.94091041754349,"Surveys after median year"
"late_age_1","<1",6,-0.0594123923144407,0.0261000997949872,-0.110568587912616,-0.00825619671626575,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.942318084281564,"Surveys after median year"
"late_age_1","<1",6.5,-0.0578867984817235,0.0249349385649001,-0.106759278068928,-0.00901431889451929,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.943756776090039,"Surveys after median year"
"late_age_1","<1",7,-0.056328803791206,0.0237780690736846,-0.102933819175628,-0.00972378840678426,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.945228290144212,"Surveys after median year"
"late_age_1","<1",7.5,-0.0547366503938621,0.0226291548640233,-0.0990897939273477,-0.0103835068603765,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.946734437268093,"Surveys after median year"
"late_age_1","<1",8,-0.0531085804406656,0.0214886442698617,-0.0952263232095946,-0.0109908376717367,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.948277042552986,"Surveys after median year"
"late_age_1","<1",8.5,-0.0514428360825902,0.020357665135424,-0.0913438597480213,-0.0115418124171592,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.949857946011474,"Surveys after median year"
"late_age_1","<1",9,-0.0497376594706098,0.0192379176948679,-0.0874439781525508,-0.0120313407886688,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.95147900326739,"Surveys after median year"
"late_age_1","<1",9.5,-0.047991292755698,0.0181315646575636,-0.0835291594845227,-0.0124534260268734,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.953142086282373,"Surveys after median year"
"late_age_1","<1",10,-0.0462019780888288,0.0170411168973137,-0.0796025672075636,-0.012801388970094,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.954849084119668,"Surveys after median year"
"late_age_1","<1",10.5,-0.0443679576209757,0.0159693126068324,-0.0756678103303672,-0.0130681049115842,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.95660190374587,"Surveys after median year"
"late_age_1","<1",11,-0.0424874735031127,0.0149189874026045,-0.0717286888122176,-0.0132462581940078,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.958402470871322,"Surveys after median year"
"late_age_1","<1",11.5,-0.0405587678862135,0.0138929327465635,-0.0677889160694779,-0.0133286197029491,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.960252730829964,"Surveys after median year"
"late_age_1","<1",12,-0.0385800829212519,0.0128937403505037,-0.0638518140082392,-0.0133083518342646,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.962154649499426,"Surveys after median year"
"late_age_1","<1",12.5,-0.0365496607592016,0.0119236311878877,-0.0599199778874615,-0.0131793436309417,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.96411021426227,"Surveys after median year"
"late_age_1","<1",13,-0.0344657435510365,0.0109842696862234,-0.0559949121360342,-0.0129365749660387,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.966121435009255,"Surveys after median year"
"late_age_1","<1",13.5,-0.0323265734477302,0.0100765670265966,-0.0520766448198595,-0.0125765020756009,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.968190345185636,"Surveys after median year"
"late_age_1","<1",14,-0.0301303926002566,0.00920048272207201,-0.0481633387355178,-0.0120974464649955,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.970319002881492,"Surveys after median year"
"late_age_1","<1",14.5,-0.0278754431595895,0.00835484137194974,-0.044250932248611,-0.011499954070568,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.972509491967195,"Surveys after median year"
"late_age_1","<1",15,-0.02556002320456,0.00753718141518949,-0.0403328987783314,-0.0107871476307886,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.974763868758681,"Surveys after median year"
"late_age_1","<1",15.5,-0.0231851837368455,0.00674334398666405,-0.036402137950707,-0.00996822952298391,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.977081527410258,"Surveys after median year"
"late_age_1","<1",16,-0.0207559281784576,0.00596827192547517,-0.0324537411523889,-0.00905811520452625,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.979457993494757,"Surveys after median year"
"late_age_1","<1",16.5,-0.0182775656590037,0.0052073334736146,-0.0284839392672883,-0.00807119205071911,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.981888456014773,"Surveys after median year"
"late_age_1","<1",17,-0.0157554053080913,0.00445642868680372,-0.0244900055342265,-0.00702080508195597,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.984368061814811,"Surveys after median year"
"late_age_1","<1",17.5,-0.0131947562553276,0.00371200222212727,-0.020470280610697,-0.00591923189995815,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.986891912929293,"Surveys after median year"
"late_age_1","<1",18,-0.0106009276303201,0.00297104402849388,-0.0164241739261681,-0.00477768133447212,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.989455064173309,"Surveys after median year"
"late_age_1","<1",18.5,-0.00797922856267623,0.00223107950527532,-0.0123521443930159,-0.00360631273233662,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.992052520979812,"Surveys after median year"
"late_age_1","<1",19,-0.00533496818200332,0.0014901509947649,-0.00825566413174252,-0.00241427223226413,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.994679237487257,"Surveys after median year"
"late_age_1","<1",19.5,-0.00267345561790878,0.000746792568705915,-0.00413716905257238,-0.00120974218324519,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.997330114881995,"Surveys after median year"
"late_age_1","<1",20,0,0,0,0,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1,"Surveys after median year"
"late_age_1","<1",20.5,0.00268008954211562,0.000750802372776708,0.00120851689147327,0.00415166219275797,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.0026836841927,"Surveys after median year"
"late_age_1","<1",21,0.0053615038788307,0.00150579643072995,0.0024101428746,0.0083128648830614,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.00537590246194,"Surveys after median year"
"late_age_1","<1",21.5,0.00803893388053784,0.00226480552986069,0.00359991504201088,0.0124779527190648,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.00807133286909,"Surveys after median year"
"late_age_1","<1",22,0.0107070704176296,0.0030273293207566,0.00477350494894671,0.0166406358863126,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.01076459622373,"Surveys after median year"
"late_age_1","<1",22.5,0.0133606043604987,0.00379257747988675,0.00592715249992067,0.0207940562210767,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.01345025605695,"Surveys after median year"
"late_age_1","<1",23,0.0159942265795377,0.00455950191930295,0.00705760281770387,0.0249308503413714,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.01612281888489,"Surveys after median year"
"late_age_1","<1",23.5,0.0186026279451391,0.00532682722443197,0.00816204658525243,0.0290432093050258,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.01877673476747,"Surveys after median year"
"late_age_1","<1",24,0.0211804993276956,0.0060930792163972,0.00923806406355712,0.0331229345918341,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.02140639816799,"Surveys after median year"
"late_age_1","<1",24.5,0.0237225315975999,0.00685661164944163,0.0102835727646943,0.0371614904305055,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.02400614911827,"Surveys after median year"
"late_age_1","<1",25,0.0262234156252444,0.00761563114050296,0.0112967785898586,0.0411500526606302,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.02657027469474,"Surveys after median year"
"late_age_1","<1",25.5,0.0286778422810219,0.00836822049227297,0.0122761301161668,0.0450795544458769,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.0290930108099,"Surveys after median year"
"late_age_1","<1",26,0.0310805024353249,0.00911236061850945,0.0132202756230463,0.0489407292476034,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.03156854432402,"Surveys after median year"
"late_age_1","<1",26.5,0.033426086958546,0.00984595131587514,0.0141280223794307,0.0527241515376612,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.033991015481,"Surveys after median year"
"late_age_1","<1",27,0.0357092867210778,0.0105668311545081,0.0149982976582419,0.0564202757839137,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.03635452067251,"Surveys after median year"
"late_age_1","<1",27.5,0.037924792593313,0.0112727967836665,0.0158301108973268,0.0600194742892993,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.03865311553377,"Surveys after median year"
"late_age_1","<1",28,0.0400672954456442,0.0119616219724253,0.0166225163796905,0.0635120745115978,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.04088081837407,"Surveys after median year"
"late_age_1","<1",28.5,0.0421314861484639,0.0126310767314352,0.0173745757548509,0.0668883965420768,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.04303161394452,"Surveys after median year"
"late_age_1","<1",29,0.044112937566765,0.01327933737711,0.0180854363076294,0.0701404388259007,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.04510037931749,"Surveys after median year"
"late_age_1","<1",29.5,0.0460112240212829,0.0139063922164937,0.0187546952769552,0.0732677527656106,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.04708616340837,"Surveys after median year"
"late_age_1","<1",30,0.0478270540329072,0.0145127868153789,0.0193819918747646,0.0762721161910498,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.04898922118044,"Surveys after median year"
"late_age_1","<1",30.5,0.0495611361964901,0.0150991149859676,0.0199668708239937,0.0791554015689865,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.0508098327675,"Surveys after median year"
"late_age_1","<1",31,0.0512141791068838,0.0156660117140031,0.0205087961474377,0.08191956206633,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.0525483029988,"Surveys after median year"
"late_age_1","<1",31.5,0.0527868913589406,0.0162141482502646,0.021007160788422,0.0845666219294592,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.05420496099251,"Surveys after median year"
"late_age_1","<1",32,0.0542799815475127,0.0167442286374694,0.0214612934180726,0.0870986696769528,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.05578015974077,"Surveys after median year"
"late_age_1","<1",32.5,0.0556941582674522,0.017256987214211,0.0218704633275986,0.0895178532073058,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.05727427568704,"Surveys after median year"
"late_age_1","<1",33,0.0570301301136115,0.0177531867862148,0.0222338840126305,0.0918263762145925,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.05868770829588,"Surveys after median year"
"late_age_1","<1",33.5,0.0582886056808427,0.0182336172501476,0.0225507158705535,0.0940264954911319,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.06002087961592,"Surveys after median year"
"late_age_1","<1",34,0.059470293563998,0.0186990945170665,0.0228200683105477,0.0961205188174482,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.06127423383615,"Surveys after median year"
"late_age_1","<1",34.5,0.0605759023579297,0.0191504596236153,0.0230410014956437,0.0981108032202158,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.06244823683629,"Surveys after median year"
"late_age_1","<1",35,0.06160614065749,0.0195885779467446,0.0232125278818706,0.0999997534331095,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.06354337573133,"Surveys after median year"
"late_age_1","<1",35.5,0.0625617170575312,0.0200143384567177,0.0233336136823645,0.101789820432698,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.06456015841099,"Surveys after median year"
"late_age_1","<1",36,0.0634433401529053,0.0204286529564448,0.0234031803582735,0.103483499947537,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.0654991130743,"Surveys after median year"
"late_age_1","<1",36.5,0.0642517185384648,0.0208324552647039,0.0234201062196451,0.105083330857284,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.06636078775982,"Surveys after median year"
"late_age_1","<1",37,0.0649875608090617,0.0212267003078539,0.023383228205668,0.106591893412455,0.0356479674097833,1.78501701505593,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.06714574987189,"Surveys after median year"
