"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"36-47",62.5,0.0885245422743094,0.00315727484916705,1.26910332102734e-06,1.76447833992199,67.4845694524536,TRUE,0.00315867086282018,0.000441962367640818,46075698.3643841,1.95996403602644,0.0562020539021501,-0.0216294621247242,0.198678546673343,0.000441962367640818
"36-47",63,0.0860629624143467,0.00320178796991883,1.30870561466787e-06,1.76447833992199,67.4845694524536,TRUE,0.00320322754609497,0.000449414272142371,44560370.0614249,1.9599640377773,0.056597063051849,-0.0248652458110915,0.196991170639785,0.000449414272142371
"36-47",63.5,0.0835962402525831,0.00324855701217541,1.35471220471091e-06,1.76447833992199,67.4845694524536,TRUE,0.0032500471956006,0.000458511318604597,42809720.0251835,1.95996403995437,0.057009185186254,-0.0281397126595739,0.19533219316474,0.000458511318604597
"36-47",64,0.081124456747638,0.00329803126628353,1.40741307001225e-06,1.76447833992199,67.4845694524536,TRUE,0.00329957942066054,0.00046919748841916,40881907.5738091,1.95996404256747,0.0574419656754584,-0.031459730510655,0.193708644005931,0.00046919748841916
"36-47",64.5,0.0786476928581305,0.00335068111217788,1.46710722464702e-06,1.76447833992199,67.4845694524536,TRUE,0.00335229493012499,0.00048140691101172,38834513.4315121,1.95996404562673,0.0578990062965246,-0.0348322777605732,0.192127663476834,0.00048140691101172
"36-47",65,0.0761660295426798,0.00340699641997934,1.53410187204737e-06,1.76447833992199,67.4845694524536,TRUE,0.00340868393203859,0.000495062637926328,36721651.6253206,1.95996404914149,0.0583839355648332,-0.0382643852117862,0.190596444297146,0.000495062637926328
"36-47",65.5,0.073679547759905,0.00346748497638256,1.60871157277913e-06,1.76447833992199,67.4845694524536,TRUE,0.00346925455911262,0.000510075781383327,34591795.3055118,1.95996405311907,0.0589003782595037,-0.0417630763438383,0.189122171863648,0.000510075781383327
"36-47",66,0.0711883284684254,0.00353267093683308,1.69125742595739e-06,1.76447833992199,67.4845694524536,TRUE,0.00353453132000163,0.000526345079480657,32486384.0990048,1.95996405756361,0.0594519244432141,-0.0453353065932616,0.187711963530112,0.000526345079480657
"36-47",66.5,0.06869245262686,0.00360309330349384,1.7820662643016e-06,1.76447833992199,67.4845694524536,TRUE,0.00360505357638457,0.000543756937087653,30439175.7549913,1.95996406247486,0.0600420983676002,-0.0489879024092169,0.186372807662937,0.000543756937087653
"36-47",67,0.0661920011938279,0.00367930442900122,1.88146986282896e-06,1.76447833992199,67.4845694524536,TRUE,0.00368137404585033,0.000562185972774143,28476230.4552454,1.95996406784712,0.0606743277329905,-0.0527275010036136,0.185111503391269,0.000562185972774143
"36-47",67.4845694524536,0.0637644269263081,0.00375921990559339,1.98632396994422e-06,1.76447833992199,67.4845694524536,TRUE,0.00376140486196033,0.000580888377381399,26672095.3684921,1.95996407348212,0.061330293183388,-0.0564407443292578,0.183969598181874,0.000580888377381399
"36-47",67.5,0.0636870551279488,0.00376186854601049,1.98980416118766e-06,1.76447833992199,67.4845694524536,FALSE,0.0037640573305878,0.000581496078585133,26616376.3516178,1.95996407366831,0.06135191382987,-0.0565604918293906,0.183934602085288,0.000581496078585133
"36-47",68,0.0611776953878414,0.00385136032253073,2.1074084996288e-06,1.76447833992199,67.4845694524536,FALSE,0.00385367847188032,0.000601541972561243,24871995.9445011,1.95996407991926,0.0620780031241367,-0.0604929608885823,0.182848351664265,0.000601541972561243
"36-47",68.5,0.0586640029321251,0.00394836344304922,2.23462486861726e-06,1.76447833992199,67.4845694524536,FALSE,0.0039508215304047,0.000622171195677168,23249986.6338906,1.95996408657329,0.0628555608550643,-0.0645306389852228,0.181858644849473,0.000622171195677168
"36-47",69,0.0561460587194189,0.00405346921544527,2.37179717208188e-06,1.76447833992199,67.4845694524536,FALSE,0.00405607819233456,0.000643226477788491,21752775.7446087,1.95996409359608,0.0636873471918447,-0.068678854992984,0.180970972431822,0.000643226477788491
"36-47",69.5,0.0536239437083421,0.00416727520369356,2.51927050430453e-06,1.76447833992199,67.4845694524536,FALSE,0.0041700464012483,0.000664548373827549,20379302.2381057,1.95996410094597,0.0645758964416933,-0.0729424951037814,0.180190382520466,0.000664548373827549
"36-47",70,0.0510977388575139,0.00429038388635685,2.67739044044831e-06,1.76447833992199,67.4845694524536,FALSE,0.00429332901584134,0.000685978054238641,19125908.1333827,1.9599641085745,0.065523499722171,-0.0773259688661323,0.17952144658116,0.000685978054238641
"36-47",70.5,0.0485675251255533,0.00442340134086822,2.84650234072491e-06,1.76447833992199,67.4845694524536,FALSE,0.00442653249344302,0.000707360124303966,17987108.8026124,1.95996411642736,0.0665321914071904,-0.0818331826198168,0.178968232870923,0.000707360124303966
"36-47",71,0.0460333834710798,0.00456693595360277,3.02695066820065e-06,1.76447833992199,67.4845694524536,FALSE,0.00457026559933779,0.000728545346577487,16956231.3052901,1.95996412444563,0.0676037395366394,-0.0864675206991005,0.17853428764126,0.000728545346577487
"36-47",71.5,0.0434953948527122,0.00472159715573871,3.2190783202421e-06,1.76447833992199,67.4845694524536,FALSE,0.00472513814189098,0.000749393149138541,16025923.7628932,1.95996413256718,0.0687396402513934,-0.0912318345255898,0.178222624231014,0.000749393149138541
"36-47",72,0.04095364022907,0.00488799418490803,3.42322597360031e-06,1.76447833992199,67.4845694524536,FALSE,0.00489175973347899,0.000769773818854816,15188547.2795284,1.95996414072822,0.0699411161869682,-0.0961284394598941,0.178035719918034,0.000769773818854816
"36-47",72.5,0.0384082005587723,0.00506673487263647,3.6397314431344e-06,1.76447833992199,67.4845694524536,FALSE,0.00507073857722392,0.00078957030153973,14436466.2579872,1.95996414886499,0.0712091186381626,-0.1011591190443,0.177975520161845,0.00078957030153973
"36-47",73,0.0358591568004381,0.00525842445757311,3.86892905417406e-06,1.76447833992199,67.4845694524536,FALSE,0.0052626802795327,0.000808679557476245,13762254.3442444,1.95996415691526,0.0725443332006898,-0.106325136060232,0.178043449661108,0.000808679557476245
"36-47",73.5,0.0333065899126867,0.00546366442450929,4.11114902852107e-06,1.76447833992199,67.4845694524536,FALSE,0.00546818668844067,0.000827013448705564,13158832.7011329,1.95996416481983,0.0739471885093725,-0.11162724965486,0.178240429480234,0.000827013448705564
"36-47",74,0.0307505808541374,0.00568305136918708,4.3667168840901e-06,1.76447833992199,67.4845694524536,FALSE,0.00568785475775958,0.000844499161295592,12619555.6824479,1.95996417252381,0.0754178676293594,-0.11706573766755,0.178566899375825,0.000844499161295592
"36-47",74.5,0.0281912105834092,0.00591717588889717,4.63595284818823e-06,1.76447833992199,67.4845694524536,FALSE,0.00592227543703017,0.000861079189448222,12138256.8412815,1.95996417997763,0.0769563216183711,-0.122640423211436,0.179022844378254,0.000861079189448222
"36-47",75,0.0256285600591213,0.00616662149886618,4.9191712844337e-06,1.76447833992199,67.4845694524536,FALSE,0.00617203258727906,0.000876710927293168,11709265.9514352,1.95996418713785,0.0785622847636132,-0.128350704537286,0.179607824655529,0.000876710927293168
"36-47",75.5,0.023062710239893,0.00643196357443354,5.21668013331404e-06,1.76447833992199,67.4845694524536,FALSE,0.00643770192258018,0.000891365927726203,11327405.5837749,1.95996419396766,0.0802352910045211,-0.134195587221544,0.18032100770133,0.000891365927726203
"36-47",76,0.0204937420843434,0.0067137683190177,5.5287803663826e-06,1.76447833992199,67.4845694524536,FALSE,0.00671984997742072,0.000905028895504477,10987973.8839568,1.95996420043713,0.0819746910785318,-0.140173717771472,0.181161201940159,0.000905028895504477
"36-47",76.5,0.0179217365510916,0.0070125917578719,5.8557654540946e-06,1.76447833992199,67.4845694524536,FALSE,0.0070190330998714,0.000917696484380745,10686718.5928467,1.95996420652321,0.0837796699675488,-0.146283417819631,0.182126890921815,0.000917696484380745
"36-47",77,0.0153467745987569,0.00732897875762933,6.19792084728217e-06,1.76447833992199,67.4845694524536,FALSE,0.00733579647056134,0.000929375966109471,10419806.0386686,1.9599642122095,0.0856492642733219,-0.152522718179028,0.183216267376542,0.000929375966109471
"36-47",77.5,0.0127689371859585,0.00766346207163779,6.5555234722683e-06,1.76447833992199,67.4845694524536,FALSE,0.00767067314745729,0.00094008383369659,10183787.7870366,1.95996421748594,0.0875823792064208,-0.158889392140911,0.184427266512828,0.00094008383369659
"36-47",78,0.0101883052713154,0.00801656141108382,6.92884123962018e-06,1.76447833992199,67.4845694524536,FALSE,0.0080241831364474,0.000949844393376671,9975566.82611595,1.95996422234825,0.0895778049320668,-0.165380987512026,0.185757598054656,0.000949844393376671
"36-47",78.5,0.00760495981344701,0.00838878254190622,7.31813256654081e-06,1.76447833992199,67.4845694524536,FALSE,0.00839683248772941,0.000958688390528042,9792364.55029462,1.95996422679733,0.0916342320736602,-0.171994857000971,0.187204776627865,0.000958688390528042
"36-47",79,0.00501898177097231,0.0087806164074991,7.72364591290102e-06,1.76447833992199,67.4845694524536,FALSE,0.0087891124180033,0.000966651704987663,9631689.34949422,1.95996423083865,0.0937502662289729,-0.178728186669415,0.188766150211359,0.000966651704987663
"36-47",79.5,0.00243045210251053,0.00919253827720439,8.14561933090901e-06,1.76447833992199,67.4845694524536,FALSE,0.00920149845846839,0.000973774141727277,9491307.27927326,1.95996423448155,0.0959244414029521,-0.185578022259897,0.190438926464918,0.000973774141727277
"36-47",80,-0.000160548233318961,0.00962500692059371,8.58428002842012e-06,1.76447833992199,67.4845694524536,FALSE,0.00963444962862498,0.000980098334128692,9369215.0507604,1.95996423773859,0.0981552323038613,-0.192541293295811,0.192220196829173,0.000980098334128692
"36-47",80.5,-0.00275393827789724,0.0100784638075399,9.03984394588523e-06,1.76447833992199,67.4845694524536,FALSE,0.0100884076358803,0.000985668769480291,9263615.41599838,1.9599642406249,0.100441065485589,-0.199614834919915,0.194106958364121,0.000985668769480291
"36-47",81,-0.00534963707260505,0.0105533323340777,9.51251534693783e-06,1.76447833992199,67.4845694524536,FALSE,0.0105637961009593,0.00099053093997918,9172894.91485411,1.9599642431576,0.102780329348369,-0.20679540749537,0.19609613335016,0.00099053093997918
"36-47",81.5,-0.00794756365882318,0.0110500170740542,1.00024864226207e-05,1.76447833992199,67.4845694524536,FALSE,0.0110610198091191,0.000994730617498015,9095603.87975557,1.95996424535523,0.105171383033214,-0.214079714038483,0.198184586720837,0.000994730617498015
"36-47",82,-0.0105476370779324,0.0115689030565687,1.05099369092522e-05,1.76447833992199,67.4845694524536,FALSE,0.0115804639871689,0.000998313246601078,9030438.55301099,1.95996424723732,0.107612564262584,-0.221464415586127,0.200369141430262,0.000998313246601078
"36-47",82.5,-0.0131497763713136,0.0121103550692017,1.10350337199295e-05,1.76447833992199,67.4845694524536,FALSE,0.0121224936062936,0.00100132344764615,8976225.14992687,1.95996424882393,0.110102196191964,-0.22894614462456,0.202646591881933,0.00100132344764615
"36-47",83,-0.0157539005803477,0.0126747169870339,1.15779305896732e-05,1.76447833992199,67.4845694524536,FALSE,0.0126874527106825,0.00100380462012815,8931905.69309999,1.95996425013528,0.112638593344744,-0.236521516721571,0.205013715560876,0.00100380462012815
"36-47",83.5,-0.0183599287464154,0.013262311127454,1.21387677342104e-05,1.76447833992199,67.4845694524536,FALSE,0.0132756637719616,0.00100579863553282,8896525.44455726,1.95996425119152,0.115220066706983,-0.244187140512004,0.207467283019173,0.00100579863553282
"36-47",84,-0.0209677799108975,0.0138734376307566,1.27176715223949e-05,1.76447833992199,67.4845694524536,FALSE,0.0138874270694312,0.0010073456087073,8869221.76950786,1.9599642520124,0.11784492805985,-0.251939626189176,0.210004066367382,0.0010073456087073
"36-47",84.5,-0.0235773731151748,0.0145083738665293,1.33147541622703e-05,1.76447833992199,67.4845694524536,FALSE,0.0145230200961078,0.00100848373696202,8849214.27600843,1.95996425261714,0.120511493626574,-0.259775592652758,0.212620846422408,0.00100848373696202
"36-47",85,-0.0261886274006283,0.0151673738658291,1.39301134007679e-05,1.76447833992199,67.4845694524536,FALSE,0.0151826969905699,0.00100924919665867,8835796.08721444,1.95996425302424,0.123218087108062,-0.267691673458457,0.2153144186572,0.00100924919665867
"36-47",85.5,-0.0288014618086386,0.0158506677791482,1.4563832237047e-05,1.76447833992199,67.4845694524536,FALSE,0.0158666879946089,0.00100967608780074,8828326.11591643,1.95996425325142,0.125963042177493,-0.275684521707326,0.218081598090049,0.00100967608780074
"36-47",86,-0.0314157953805866,0.0165584613601699,1.52159786494721e-05,1.76447833992199,67.4845694524536,FALSE,0.0165751989366843,0.00100979641803126,8826222.2240757,1.95996425331547,0.128744704499581,-0.283750814003428,0.220919223242255,0.00100979641803126
"36-47",86.5,-0.0340315471578533,0.0172909354753133,1.58866053362304e-05,1.76447833992199,67.4845694524536,FALSE,0.0173084107411832,0.00100964011838899,8828955.1625398,1.95996425323227,0.131561433335089,-0.291887253598629,0.223824159282922,0.00100964011838899
"36-47",87,-0.0366486361818192,0.0180482456390675,1.65757494695879e-05,1.76447833992199,67.4845694524536,FALSE,0.0180664789634841,0.00100923508412457,8836043.19781803,1.95996425301673,0.134411602785935,-0.300090572832937,0.226793300469299,0.00100923508412457
"36-47",87.5,-0.0392669814938654,0.0188305215751158,1.72834324637846e-05,1.76447833992199,67.4845694524536,FALSE,0.018849533350826,0.00100860723479555,8847047.34353597,1.9599642526828,0.137293602730885,-0.308357534968432,0.229823571980702,0.00100860723479555
"36-47",88,-0.0418865021353726,0.0196378668032486,1.80096597565686e-05,1.76447833992199,67.4845694524536,FALSE,0.0196576774289808,0.00100778058871895,8861567.12394769,1.95996425224344,0.140205839496723,-0.316684935504731,0.232911931233986,0.00100778058871895
"36-47",88.5,-0.0445071171477215,0.0204703582520663,1.87544206043694e-05,1.76447833992199,67.4845694524536,FALSE,0.0204909881147311,0.00100677734764657,8879236.80564211,1.95996425171071,0.143146736304853,-0.325069603054293,0.23605536875885,0.00100677734764657
"36-47",89,-0.0471287455722932,0.0213280458974718,1.95176878911108e-05,1.76447833992199,67.4845694524536,FALSE,0.021349515354152,0.00100561798823441,8899722.04138977,1.95996425109574,0.146114733528662,-0.333508399846852,0.239250908702265,0.00100561798823441
"36-47",89.5,-0.0497513064504683,0.0222109524269516,2.02994179506615e-05,1.76447833992199,67.4845694524536,FALSE,0.0222332817866973,0.00100432135750143,8922716.87700016,1.9599642504088,0.149108288792734,-0.341998221923858,0.242495609022921,0.00100432135750143
"36-47",90,-0.0523747188236277,0.0231190729296475,2.10995504029261e-05,1.76447833992199,67.4845694524536,FALSE,0.0231422824350907,0.00100290477001638,8947941.07815307,1.95996424965932,0.152125876941074,-0.350535999076205,0.245786561428949,0.00100290477001638
"36-47",90.5,-0.0549989017331522,0.0240523746122167,2.19180080035746e-05,1.76447833992199,67.4845694524536,FALSE,0.0240764844210206,0.00100138410501835,8975137.73953806,1.95996424885595,0.155165989897982,-0.35911869457154,0.249120891105235,0.00100138410501835
"36-47",91,-0.0576237742204227,0.0250107965404822,2.2754696507411e-05,1.76447833992199,67.4845694524536,FALSE,0.0250358267066403,0.000999773902074233,9004071.14332737,1.9599642480066,0.158227136442016,-0.367743304711236,0.252495756270391,0.000999773902074233
"36-47",91.5,-0.0602492553268199,0.0259942494068721,2.36095045453808e-05,1.76447833992199,67.4845694524536,FALSE,0.026020219861872,0.000998087454209944,9034524.83811998,1.9599642471185,0.161307841910652,-0.376406858251543,0.255908347597903,0.000998087454209944
"36-47",92,-0.0628752640937247,0.0270026153236488,2.44823035152179e-05,1.76447833992199,67.4845694524536,FALSE,0.0270295458575155,0.000996336897730441,9066299.91307873,1.95996424619823,0.164406647850735,-0.385106415718469,0.259355887531019,0.000996336897730441
"36-47",92.5,-0.0655017195625179,0.0280357476419269,2.53729474857301e-05,1.76447833992199,67.4845694524536,FALSE,0.0280636578841612,0.000994533298171914,9099213.44511236,1.95996424525177,0.167522111627574,-0.393839068641638,0.262835629516602,0.000994533298171914
"36-47",93,-0.0681285407745803,0.0290934707964818,2.62812731147244e-05,1.76447833992199,67.4845694524536,FALSE,0.029122380196908,0.000992686732016026,9133097.09967932,1.95996424428453,0.170652806003617,-0.402601938728493,0.266344857179333,0.000992686732016026
