"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"national_age_7","48-59",96.5,0.20473033105382,0.176464649758079,-0.141140382472014,0.550601044579655,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_7","48-59",97,0.20606830153065,0.177618228544459,-0.14206342641649,0.55420002947779,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_7","48-59",97.5,0.20740627200748,0.178771809935253,-0.142986475465615,0.557799019480575,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_7","48-59",98,0.20874424248431,0.179925393880365,-0.143909529521205,0.561398014489825,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_7","48-59",98.5,0.21008221296114,0.181078980330978,-0.144832588487577,0.564997014409856,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_7","48-59",99,0.211420183437969,0.182232569239511,-0.145755652271471,0.56859601914741,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_7","48-59",99.5,0.212758153914799,0.183386160559578,-0.146678720781973,0.572195028611572,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,FALSE,FALSE,TRUE,"national"
"national_age_7","48-59",100,0.214096124391629,0.184539754245955,-0.147601793930443,0.575794042713702,1.39385183549475,6.2371927296103,74.2022205348904,94.7588284788529,FALSE,FALSE,TRUE,"national"
"coverage_age_1","<1",0,-0.389781922749948,0.083199191529274,-0.552852338147325,-0.226711507352571,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"coverage"
"coverage_age_1","<1",0.5,-0.378389464571051,0.0805349841619457,-0.536238033528464,-0.220540895613637,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"coverage"
"coverage_age_1","<1",1,-0.367003001534387,0.0778743510160099,-0.519636729525767,-0.214369273543008,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,FALSE,FALSE,TRUE,"coverage"
"coverage_age_1","<1",1.39385183549475,-0.358042120028405,0.075782596050509,-0.506576008287403,-0.209508231769408,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_1","<1",1.5,-0.355628733126178,0.07521961342797,-0.503059175445,-0.208198290807357,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_1","<1",2,-0.344272858869686,0.0725730870909556,-0.486516109567959,-0.202029608171413,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_1","<1",2.5,-0.332941578288172,0.0699370808898866,-0.47001825683235,-0.195864899743994,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_1","<1",3,-0.321641090904898,0.0673138956464321,-0.453576326371905,-0.189705855437891,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_1","<1",3.5,-0.310377596243127,0.0647058227441755,-0.437201008821711,-0.183554183664543,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_1","<1",4,-0.299157293826121,0.0621151426152243,-0.42090297335196,-0.177411614300281,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_1","<1",4.5,-0.287986383177141,0.0595441230667909,-0.404692864388051,-0.171279901966231,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_1","<1",5,-0.276871063819449,0.0569950174230927,-0.388581297968711,-0.165160829670188,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_1","<1",5.5,-0.265817535276309,0.0544700624542031,-0.372578857686547,-0.159056212866071,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_1","<1",6,-0.254831997070981,0.0519714760591334,-0.356696090146882,-0.152967903995079,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_1","<1",6.5,-0.243920648726728,0.0495014546653387,-0.340943499870791,-0.146897797582664,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_1","<1",7,-0.233089689766811,0.047062170300885,-0.325331543556546,-0.140847835977077,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_1","<1",7.07660336761673,-0.231437808541851,0.0466913071633582,-0.322952770582033,-0.139922846501669,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",7.5,-0.222345319714494,0.0446557672885541,-0.30987062360006,-0.134820015828928,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",8,-0.211693738093037,0.0422843585030329,-0.294571080758981,-0.128816395427092,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",8.5,-0.201141144425703,0.03995002112284,-0.279443185826469,-0.122839103024937,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",9,-0.190693738235754,0.0376547917975878,-0.264497130159026,-0.116890346312482,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",9.5,-0.180357719046452,0.0354006611383295,-0.249743014877578,-0.110972423215326,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",10,-0.170139286381059,0.0331895674238457,-0.235190838531796,-0.105087734230321,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",10.5,-0.160044639762837,0.0310233893985546,-0.220850482984004,-0.0992387965416697,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",11,-0.150079978715048,0.0289039380180169,-0.206731697230361,-0.0934282601997345,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",11.5,-0.140251502760954,0.0268329469755777,-0.192844078833086,-0.0876589266888214,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",12,-0.130565411423817,0.0248120618183903,-0.179197052587862,-0.0819337702597718,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",12.5,-0.121027904226899,0.0228428274329464,-0.165799845995474,-0.0762559624583241,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",13,-0.111645180693463,0.0209266736495232,-0.152661461046528,-0.0706289003403971,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",13.5,-0.102423440346769,0.0190648986822909,-0.139790641764059,-0.0650562389294789,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",14,-0.0933688827100811,0.0172586500883746,-0.127195836883295,-0.0595419285368669,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",14.5,-0.0844877073066603,0.015508902896925,-0.114885156984633,-0.0540902576286873,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",15,-0.0757861136597689,0.0138164345313957,-0.102866325341304,-0.0487059019782332,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",15.5,-0.0672703012926687,0.0121817961294901,-0.0911466217064692,-0.0433939808788681,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",16,-0.058946469728622,0.0106052798625789,-0.0797328182592766,-0.0381601211979674,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",16.5,-0.0508208184908907,0.00908688187953006,-0.0686311069747696,-0.0330105300070118,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",17,-0.0428995471027369,0.00762626056218316,-0.0578470178046159,-0.0279520764008579,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",17.5,-0.0351888550874224,0.00622268989907771,-0.0473853272896148,-0.0229923828852301,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",18,-0.0276949419682096,0.00487500798537255,-0.0372499576195398,-0.0181399263168794,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",18.5,-0.0204240072683604,0.00358156098311488,-0.0274438667952655,-0.0134041477414552,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",19,-0.0133822505111367,0.00234014347517172,-0.0179689317224733,-0.00879556929980015,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",19.5,-0.00657490945251467,0.00114779204652445,-0.00882458186370258,-0.00432523704132675,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",20,0,0,0,0,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",20.5,0.00634774386043559,0.00110814253109767,0.00417578449948415,0.00851970322138702,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",21,0.0124736046142997,0.00218129543316676,0.00819826556529281,0.0167489436633065,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",21.5,0.0183828647470998,0.00322383483563524,0.0120641484692547,0.0247015810249448,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",22,0.0240808067443434,0.00423982503044797,0.0157707496846654,0.0323908638040215,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",22.5,0.0295727130915384,0.00523299407946178,0.0193160446957933,0.0398293814872835,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",23,0.034863866274192,0.00620671377180229,0.0226987072814595,0.0470290252669245,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",23.5,0.039959548777812,0.00716398441029924,0.0259181393336255,0.0540009582219985,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",24,0.044865043087906,0.0081074247026603,0.0289744906706918,0.0607555955051202,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",24.5,0.0495856316899814,0.00903926682549565,0.0318686687120099,0.0673025946679528,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",25,0.0541265970695458,0.00996135653336206,0.0346023382641562,0.0736508558749354,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",25.5,0.058493221712107,0.0108751580138742,0.0371779120049135,0.0798085314193004,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",26,0.0626907881031722,0.0117817630531516,0.039598532518995,0.0857830436873493,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",26.5,0.0667245787282492,0.0126819039787024,0.0418680469299926,0.0915811105265059,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",27,0.0705998760728456,0.0135759697904096,0.0439909752836427,0.0972087768620485,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",27.5,0.0743219626224689,0.014464024872162,0.0459724738730314,0.102671451371907,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",28,0.0778961208626267,0.0153458296918245,0.0478182946666508,0.107973947058603,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",28.5,0.0813276332788266,0.016220862939095,0.0495347419182003,0.113120524639453,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",29,0.0846217823565761,0.0170883446121766,0.0511286269167099,0.118114937796442,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",29.5,0.0877838505813827,0.0179472596381991,0.0526072216905125,0.122960479472253,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",30,0.0908191204387542,0.0187963816928671,0.0539782123207348,0.127660028556774,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",30.5,0.093732874414198,0.0196342969669567,0.0552496523589629,0.132216096469433,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",31,0.0965303949932217,0.0204594277074079,0.0564299166867023,0.136630873299741,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",31.5,0.0992169646613329,0.0212700554364909,0.0575276560058108,0.140906273316855,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",32,0.101797865904039,0.0220643438226337,0.0585517520116772,0.145043979796401,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",32.5,0.104278381206848,0.0228403612406973,0.0595112731750813,0.149045489238615,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",33,0.106663793055267,0.0235961031182375,0.0604154309435217,0.152912155167013,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",33.5,0.108959383934804,0.0243295142186186,0.0612735360663115,0.156645231803297,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",34,0.111170436330966,0.0250385110631637,0.0620949546471656,0.160245918014767,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",34.5,0.113302232729261,0.0257210047445122,0.0628890634300176,0.163715402028505,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",35,0.115360055615197,0.0263749244338743,0.0636652037248036,0.167054907505591,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",35.5,0.117349187474281,0.0269982419378472,0.0644326332761004,0.170265741672461,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",36,0.11927491079202,0.0275889977178891,0.0652004752649577,0.173349346319083,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",36.5,0.121142508053923,0.0281453288493579,0.0659776635091813,0.176307352598664,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",37,0.122957261745496,0.0286654994690626,0.0667728827861335,0.179141640704859,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",37.5,0.124724454352248,0.0291479343421024,0.0675945030417271,0.181854405662769,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",38,0.126449368359685,0.0295912562715069,0.068450506067532,0.184448230651839,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",38.5,0.128137193995174,0.0299943837361607,0.0693482018722986,0.186926186118049,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",39,0.129790153248886,0.0303582844458935,0.070287915734935,0.189292390762838,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",39.5,0.131406936095067,0.0306862212528728,0.0712619424394365,0.191551929750698,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_1","<1",40,0.132986026424067,0.0309816701643029,0.0722619529020332,0.1937100999461,1.39385183549475,7.07660336761673,75.6636878976224,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
