"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"48-59",48.5,0.0425361795418892,0.00233598395171057,1.48079606897122e-05,1.68818322535867,65.0269778284523,TRUE,0.00235227270846925,0.00692468891894911,187690.362509353,1.95997662390116,0.0485002341073654,-0.0525231455622809,0.137595504646059,0.00692468891894911
"48-59",49,0.0418957459919622,0.00237428402658362,1.45275853911445e-05,1.68818322535867,65.0269778284523,TRUE,0.00239026437051388,0.00668559684334139,201354.871506064,1.95997576615343,0.0488903300307318,-0.0539281160675155,0.13771960805144,0.00668559684334139
"48-59",49.5,0.0412729030090467,0.00241506056922108,1.42365390264771e-05,1.68818322535867,65.0269778284523,TRUE,0.0024307207621502,0.00644261289613204,216829.532917305,1.95997492532019,0.0493023403313697,-0.0553584478000404,0.137904253818134,0.00644261289613204
"48-59",50,0.040668342414254,0.00245823760584161,1.39364512018546e-05,1.68818322535867,65.0269778284523,TRUE,0.00247356770216365,0.00619756488113533,234315.137023066,1.95997410886794,0.0497349746372073,-0.0568109201798759,0.138147605008384,0.00619756488113533
"48-59",50.5,0.0400827560286959,0.00250369580906396,1.36289165558442e-05,1.68818322535867,65.0269778284523,TRUE,0.00251868761727539,0.00595223008546256,254028.876886901,1.95997332317261,0.0501865282448925,-0.0582815005139423,0.138447012571334,0.00595223008546256
"48-59",51,0.0395168356734838,0.00255127499867306,1.33154894356506e-05,1.68818322535867,65.0269778284523,TRUE,0.00256592203705228,0.00570829439387103,276203.885457745,1.95997257341796,0.05065493102406,-0.0597654398420523,0.13879911118902,0.00570829439387103
"48-59",51.5,0.0389712731697292,0.00260077720919563,1.29976791085983e-05,1.68818322535867,65.0269778284523,TRUE,0.00261507465621508,0.00546731887194052,301088.176352446,1.95997186356285,0.0511378006587601,-0.0612573772859262,0.139199923625385,0.00546731887194052
"48-59",52,0.0384467603385436,0.00265197032428531,1.26769455088805e-05,1.68818322535867,65.0269778284523,TRUE,0.00266591496434508,0.00523071450000065,328942.869736365,1.95997119636931,0.051632499110009,-0.0627514507136379,0.139644971390725,0.00523071450000065
"48-59",52.5,0.0379439890010387,0.00270459227791735,1.23546955195752e-05,1.68818322535867,65.0269778284523,TRUE,0.00271818244298889,0.00499972513124952,360039.584364191,1.95997057347964,0.0521361912973022,-0.0642414117549788,0.140129389757056,0.00499972513124952
"48-59",53,0.0374636509783259,0.00275835582239275,1.20322797899283e-05,1.68818322535867,65.0269778284523,TRUE,0.00277159133016167,0.00477541823171638,394656.884485293,1.95996999552954,0.0526459051604365,-0.0657207435236232,0.140648045480275,0.00477541823171638
"48-59",53.5,0.0370064380915167,0.00281295386315194,1.17109900879022e-05,1.68818322535867,65.0269778284523,TRUE,0.00282583595224863,0.00455868256840657,433075.688789184,1.95996946228403,0.05315859245925,-0.0671827797866157,0.141195655969649,0.00455868256840657
"48-59",54,0.0365730421617227,0.00286806536039802,1.13920571879932e-05,1.68818322535867,65.0269778284523,TRUE,0.00288059662330482,0.00435023175595334,475573.581000467,1.95996897278427,0.0536711898815819,-0.0686208247385908,0.141766909062036,0.00435023175595334
"48-59",54.5,0.0361641550100554,0.00292336179752947,1.10766492943148e-05,1.68818322535867,65.0269778284523,TRUE,0.00293554611175322,0.00415061244480651,522418.011369107,1.95996852549496,0.0541806802444674,-0.0700282729590073,0.142356582979118,0.00415061244480651
"48-59",55,0.0357804684576263,0.00297851421638238,1.07658709989468e-05,1.68818322535867,65.0269778284523,TRUE,0.00299035667448122,0.00396021591668357,573858.448168045,1.95996811844478,0.0546841537785968,-0.0713987295325548,0.142959666447807,0.00396021591668357
"48-59",55.5,0.0354226743255469,0.00303320081928223,1.04607627755539e-05,1.68818322535867,65.0269778284523,TRUE,0.00304470765833534,0.00377929192039425,630117.630756909,1.9599677493541,0.0551788696725054,-0.072726130678377,0.143571479329471,0.00377929192039425
"48-59",56,0.035091464434929,0.00308711513790518,1.0162301008268e-05,1.68818322535867,65.0269778284523,TRUE,0.00309829366901427,0.00360796370624585,691382.191853553,1.9599674157469,0.0556623182145181,-0.0740048655504619,0.14418779442032,0.00360796370624585
"48-59",56.5,0.0347875306068837,0.00313997476894884,9.87139855584039e-06,1.68818322535867,65.0269778284523,TRUE,0.00315083330736026,0.00344624337506499,757793.055360814,1.95996711504506,0.0561322840027044,-0.0752299001307869,0.144804961344554,0.00344624337506499
"48-59",57,0.034511404495003,0.00319156746364648,9.58877856596593e-06,1.68818322535867,65.0269778284523,TRUE,0.00320211512006905,0.00329396540319734,829477.180137733,1.95996684450376,0.0565872346034779,-0.0763976991499697,0.145420508139976,0.00329396540319734
"48-59",57.5,0.0342629136073889,0.00324189059382302,9.31456634893027e-06,1.68818322535867,65.0269778284523,TRUE,0.00325213661680685,0.00315055121942678,906712.119052107,1.95996660088795,0.0570275075451036,-0.0775090965128996,0.146034923727677,0.00315055121942678
"48-59",58,0.0340416920055858,0.00329104705066489,9.04873801252314e-06,1.68818322535867,65.0269778284523,TRUE,0.00330100066247867,0.00301533166197593,989856.714787322,1.95996638112336,0.0574543354541558,-0.0785668739343438,0.146650257945515,0.00301533166197593
"48-59",58.5,0.0338473737456426,0.0033392001024092,8.79128034118946e-06,1.68818322535867,65.0269778284523,TRUE,0.0033488705107845,0.00288766267437525,1079318.42496643,1.959966182477,0.0578694263906642,-0.0795747449794014,0.147269492470687,0.00288766267437525
"48-59",59,0.0336795928836082,0.00338657065474861,8.54219033304262e-06,1.68818322535867,65.0269778284523,TRUE,0.00339596706411496,0.00276693183088798,1175562.13889592,1.9599660025309,0.0582749265474866,-0.0805372819494508,0.147896467716667,0.00276693183088798
"48-59",59.5,0.0335379834755318,0.00343343454946864,8.30147473873257e-06,1.68818322535867,65.0269778284523,TRUE,0.00344256617168125,0.00265256258186788,1279119.82898621,1.95996583915397,0.0586733855481448,-0.0814598478663423,0.148535814817406,0.00265256258186788
"48-59",60,0.0334221795774621,0.00348011990008084,8.06914960662829e-06,1.68818322535867,65.0269778284523,TRUE,0.00348899596464813,0.00254401686250912,1390601.00269536,1.95996569047386,0.0590677235438114,-0.0823485319828032,0.149192891137727,0.00254401686250912
"48-59",60.5,0.0333318152454481,0.0035270044644521,7.84523983431721e-06,1.68818322535867,65.0269778284523,TRUE,0.00353563422826985,0.00244079654754669,1510703.89441177,1.95996555484983,0.0594611993510881,-0.0832100873327439,0.14987371782364,0.00244079654754669
"48-59",61,0.0332665245355388,0.00357451305442993,7.62977872641786e-06,1.68818322535867,65.0269778284523,TRUE,0.00358290581102899,0.00234244410590556,1640227.29933879,1.9599654308475,0.0598573789188016,-0.084051868926452,0.15058491799753,0.00234244410590556
"48-59",61.5,0.033225941503783,0.00362311498246381,7.42280755870958e-06,1.68818322535867,65.0269778284523,TRUE,0.00363128007077839,0.0022485427054461,1780082.90225383,1.95996531721552,0.0602601034746738,-0.0848817713183962,0.151333654325962,0.0022485427054461
"48-59",62,0.0332097002062297,0.00367332154522248,7.22437514857727e-06,1.68818322535867,65.0269778284523,TRUE,0.00368126835788591,0.00215871593452609,1931307.89073026,1.9599652128645,0.0606734567820716,-0.0857081644308682,0.152127564843328,0.00215871593452609
"48-59",62.5,0.033217434698928,0.0037256835442073,7.03453743177091e-06,1.68818322535867,65.0269778284523,TRUE,0.00373342153538225,0.0020726272406193,2095077.562896,1.95996511684781,0.0611017310342535,-0.0865398267072262,0.152974696105082,0.0020726272406193
"48-59",63,0.0332487790379265,0.00378078884336167,6.85335704548076e-06,1.68818322535867,65.0269778284523,TRUE,0.0037883275361117,0.00198997913410794,2272717.54240565,1.95996502834441,0.0615493910295764,-0.0873858748959385,0.153883432971791,0.00198997913410794
"48-59",63.5,0.0333033672792743,0.00383925996367639,6.68090291772829e-06,1.68818322535867,65.0269778284523,TRUE,0.00384660895688589,0.00191051216587679,2465715.09733669,1.95996494664325,0.0620210364060928,-0.0882556900311524,0.154862424589701,0.00191051216587679
"48-59",64,0.0333808334790205,0.00390175171479108,6.51724986307165e-06,1.68818322535867,65.0269778284523,TRUE,0.00390892068964046,0.00183400365947006,2675728.92612033,1.95996487112922,0.0625213618664889,-0.0891588394744559,0.155920506432497,0.00183400365947006
"48-59",64.5,0.0334808116932138,0.00396894886359163,6.36247818462695e-06,1.68818322535867,65.0269778284523,TRUE,0.00397594758959472,0.001760266161809,2904596.62576035,1.9599648012704,0.0630551154910902,-0.0901049952093628,0.15706661859579,0.001760266161809
"48-59",65,0.0336029359779035,0.00404156383980368,6.21667328240552e-06,1.68818322535867,65.0269778284523,TRUE,0.00404840218041433,0.00168914557049918,3154338.90224355,1.9599647366064,0.0636270554120991,-0.091103848923912,0.158309720879719,0.00168914557049918
"48-59",65.0269778284523,0.0336101478389292,0.00404565012873712,6.20906297295533e-06,1.68818322535867,65.0269778284523,TRUE,0.00405248009800737,0.00168538008949364,3168449.51359235,1.95996473325709,0.0636590928148318,-0.0911594290292807,0.158379724707139,0.00168538008949364
"48-59",65.5,0.0337468403891381,0.00412033447858207,6.07992526796502e-06,1.68818322535867,65.0269778284523,FALSE,0.00412702239637683,0.00162051890017193,3427159.43129448,1.95996467673781,0.0642419052984641,-0.0921650247621869,0.159658705540463,0.00162051890017193
"48-59",66,0.0339121589829667,0.00420602180009635,5.9523285853774e-06,1.68818322535867,65.0269778284523,FALSE,0.00421256936154027,0.00155429166429704,3725439.14568278,1.95996462131652,0.0649043092678774,-0.093297990953059,0.161122308918992,0.00155429166429704
"48-59",66.5,0.0340985258154383,0.00429940782611233,5.83398163851149e-06,1.68818322535867,65.0269778284523,FALSE,0.0043058252059147,0.00149039487101042,4051723.63487673,1.95996457003703,0.0656187869890529,-0.0945119718119121,0.162709023442789,0.00149039487101042
"48-59",67,0.0343055749426017,0.00440129343356959,5.72498642463057e-06,1.68818322535867,65.0269778284523,FALSE,0.00440759091863668,0.00142878165949246,4408702.32075348,1.95996452262852,0.0663896898519392,-0.0958158618355098,0.164427011720713,0.00142878165949246
"48-59",67.5,0.034532940420506,0.00451249624515506,5.62544817430642e-06,1.68818322535867,65.0269778284523,FALSE,0.0045186842381468,0.00136942363431769,4799178.14975695,1.95996447884798,0.0672211591550369,-0.0972181437503532,0.166284024591365,0.00136942363431769
"48-59",68,0.0347802563052001,0.00463384855687263,5.53547499764733e-06,1.68818322535867,65.0269778284523,FALSE,0.00463993757937004,0.00131230698543983,5226026.7484293,1.95996443847416,0.0681170872789643,-0.0987268124140104,0.168287325024411,0.00131230698543983
"48-59",68.5,0.0350471566527328,0.00476619530260872,5.45517753684336e-06,1.68818322535867,65.0269778284523,FALSE,0.00477219599789925,0.00125742850737255,5692144.35280371,1.95996440130245,0.0690810827788567,-0.100349306397254,0.17044361970272,0.00125742850737255
"48-59",69,0.0353332755191533,0.00491039205569394,5.38466862502415e-06,1.68818322535867,65.0269778284523,FALSE,0.00491631519118146,0.00120479164927242,6200384.36005548,1.9599643671408,0.0701164402346658,-0.102092448891549,0.172758999929856,0.00120479164927242
"48-59",69.5,0.0356382469605102,0.00506730306746071,5.32406295143523e-06,1.68818322535867,65.0269778284523,FALSE,0.00507315953670729,0.00115440273545584,6753483.06350027,1.95996433580645,0.0712261155525646,-0.103962399300546,0.175238893221566,0.00115440273545584
"48-59",70,0.0359617050328527,0.00523779934279697,5.27347673292722e-06,1.68818322535867,65.0269778284523,FALSE,0.00524360016720319,0.00110626749203762,7353975.99661501,1.95996430712359,0.0724127072218902,-0.105964616504243,0.177888026569948,0.00110626749203762
"48-59",70.5,0.0363032837922296,0.00542275675269585,5.23302739176191e-06,1.68818322535867,65.0269778284523,FALSE,0.00542851308282679,0.00106038800001208,8004107.27691609,1.95996428092184,0.0736784438138238,-0.108103834356771,0.180710401941231,0.00106038800001208
"48-59",71,0.03666261729469,0.00562305418380136,5.20283323973268e-06,1.68818322535867,65.0269778284523,FALSE,0.00562877730036506,0.00101676016980362,8705735.32564277,1.95996425703531,0.0750251777762976,-0.110384049524573,0.183709284113953,0.00101676016980362
"48-59",71.5,0.0370393395962826,0.00583957172495017,5.18301316860082e-06,1.68818322535867,65.0269778284523,FALSE,0.00584527303943563,0.000975371799913623,9460239.23819122,1.95996423530237,0.0764543853512382,-0.11280852132417,0.186887200516735,0.000975371799913623
"48-59",72,0.0374330847530566,0.00607318889070934,5.17368634684749e-06,1.68818322535867,65.0269778284523,FALSE,0.00607887994569087,0.000936201246344148,10268430.7721906,1.95996421556576,0.0779671722309516,-0.115379782808461,0.190245952314574,0.000936201246344148
"48-59",72.5,0.0378434868210607,0.0063247828819101,5.17497192274006e-06,1.68818322535867,65.0269778284523,FALSE,0.00633047535102511,0.000899216693749905,11130477.2852482,1.95996419767301,0.0795642843933452,-0.118099662003369,0.19378663564549,0.000899216693749905
"48-59",73,0.038270179856344,0.00659522688317764,5.18698873371455e-06,1.68818322535867,65.0269778284523,FALSE,0.00660093257078473,0.00086437598716566,12045840.894205,1.95996418147703,0.0812461234200422,-0.120969311930801,0.197509671643489,0.00086437598716566
"48-59",73.5,0.0387127979149554,0.00688538839745696,5.20985502207352e-06,1.68818322535867,65.0269778284523,FALSE,0.00689111923798124,0.000831626957301022,13013238.5853289,1.95996416683683,0.0830127655121864,-0.123989247878958,0.201414843708869,0.000831626957301022
"48-59",74,0.0391709750529438,0.00719612761753464,5.24368815699897e-06,1.68818322535867,65.0269778284523,FALSE,0.00720189567450734,0.000800908154378874,14030626.9809212,1.95996415361813,0.084863983376385,-0.127159390298016,0.205501340403903,0.000800908154378874
"48-59",74.5,0.0396443453263582,0.0075282958345568,5.28860436288022e-06,1.68818322535867,65.0269778284523,FALSE,0.00753411329935596,0.00077214989581661,15095214.0283359,1.95996414169393,0.086799270154512,-0.13047911170169,0.209767802354406,0.00077214989581661
"48-59",75,0.0401325427912474,0.00788273388354287,5.34471845395813e-06,1.68818322535867,65.0269778284523,FALSE,0.00788861307384223,0.000745275531239921,16203498.1499327,1.95996413094495,0.0888178646097857,-0.133947286031057,0.214212371613552,0.000745275531239921
"48-59",75.5,0.0406352015036604,0.0082602706258956,5.41214357528387e-06,1.68818322535867,65.0269778284523,FALSE,0.00826622398382841,0.000720202833174988,17351333.5505336,1.95996412125988,0.0909187768496058,-0.137562339070401,0.218832742077722,0.000720202833174988
"48-59",76,0.0411519555196463,0.00866172146890689,5.49099094999327e-06,1.68818322535867,65.0269778284523,FALSE,0.00866776155895188,0.000696845431650634,18534018.6169698,1.95996411253558,0.093100813954293,-0.141322298678619,0.223626209717912,0.000696845431650634
"48-59",76.5,0.0416824388952539,0.0090878869222598,5.58136963289674e-06,1.68818322535867,65.0269778284523,FALSE,0.00909402642885599,0.000675114224069696,19746402.8483894,1.95996410467694,0.0953626049814915,-0.145224843796956,0.228589721587464,0.000675114224069696
"48-59",77,0.042226285686532,0.00953955119152648,5.6833862703844e-06,1.68818322535867,65.0269778284523,FALSE,0.0095458029164239,0.000654918706384197,20983006.6756097,1.95996409759684,0.097702624920848,-0.149267351399301,0.233719922772365,0.000654918706384197
"48-59",77.5,0.0427831299495298,0.0100174808086622,5.79714486664601e-06,1.68818322535867,65.0269778284523,FALSE,0.0100238576680155,0.000636168186391766,22238147.9550894,1.95996409121581,0.100119217276283,-0.153446940752618,0.239013200651678,0.000636168186391766
"48-59",78,0.043352605740296,0.0105224232994952,5.92274655620741e-06,1.68818322535867,65.0269778284523,FALSE,0.010528938320707,0.000618772853765816,23506068.8827891,1.95996408546171,0.102610615048868,-0.157760514542622,0.244465726023215,0.000618772853765816
"48-59",78.5,0.0439343471148798,0.0110551058882131,6.06028938278128e-06,1.68818322535867,65.0269778284523,FALSE,0.0110617722065341,0.00060264469350776,24781057.5248242,1.95996408026927,0.105174959978762,-0.162204796587252,0.250073490817011,0.00060264469350776
"48-59",79,0.04452798812933,0.0116162342388443,6.20986808443385e-06,1.68818322535867,65.0269778284523,FALSE,0.0116230650937372,0.000587698239473671,26057559.0120302,1.95996407557971,0.1078103199779,-0.166776366004108,0.255832342262768,0.000587698239473671
"48-59",79.5,0.0451331628396954,0.0122064912337369,6.37157388506654e-06,1.68818322535867,65.0269778284523,FALSE,0.0122134999650105,0.000573851172362712,27330272.5677148,1.95996407134019,0.110514704745615,-0.171471687816479,0.26173801349587,0.000573851172362712
"48-59",80,0.0457495053020252,0.012826535789032,6.54549429221334e-06,1.68818322535867,65.0269778284523,FALSE,0.0128337358327534,0.000561024772152409,28594231.7933134,1.95996406750334,0.113286079607132,-0.176287140076275,0.267786150680326,0.000561024772152409
