"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_7","48-59",34.5,0.0891467650888916,0.0385626206239828,0.0135640286658853,0.164729501511898,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",35,0.0892205296893636,0.039573435514005,0.0116565960819137,0.166784463296814,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",35.5,0.0892168343184508,0.0405234876473271,0.00979079852968973,0.168642870107212,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",36,0.0891475393775153,0.0414096143098362,0.0079846953302363,0.170310383424794,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",36.5,0.0890245052679191,0.0422289693081158,0.00625572542401222,0.171793285111826,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",37,0.0888595923910246,0.0429790801933819,0.00462059521199608,0.173098589570053,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",37.5,0.088664595050428,0.0436579617194998,0.00309499008020839,0.174234200020648,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",38,0.0884472497430378,0.044266994738582,0.00168394005541704,0.175210559430659,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",38.5,0.0882089499220059,0.0448123330014288,0.000376777239205428,0.176041122604806,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",39,0.0879505371078459,0.0453005882633332,-0.000838615888287153,0.176739690103979,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",39.5,0.0876728528210713,0.0457383902601302,-0.00197439208878385,0.177320097730926,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",40,0.0873767385821958,0.0461323468201581,-0.00304266118531406,0.177796138349706,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",40.5,0.0870630359117331,0.0464890032243731,-0.00405541040803808,0.178181482231504,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",41,0.0867325863301968,0.0468148002133631,-0.00502442208799488,0.178489594748388,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",41.5,0.0863862313581004,0.0471160303678145,-0.00596118816281602,0.178733650879017,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",42,0.0860248125159575,0.0473987928902337,-0.00687682154890049,0.178926446580816,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",42.5,0.085649171324282,0.0476689470997515,-0.0077819649912309,0.179080307639795,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",43,0.0852601493035872,0.047932065219407,-0.00868669852645058,0.179206997133625,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",43.5,0.084858587974387,0.0481933852805059,-0.00960044717540462,0.179317623124179,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",44,0.0844453288571948,0.0484577651806205,-0.0105318908968213,0.179422548611211,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",44.5,0.0840212134725244,0.0487296390967418,-0.0114888791570896,0.179531306102138,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",45,0.0835870833408893,0.0490129775584932,-0.0124783526737575,0.179652519355536,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",45.5,0.0831437799828031,0.0493112525155199,-0.0135062749476158,0.179793834913222,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",46,0.0826921449187795,0.0496274086798397,-0.0145775760937063,0.179961865931265,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",46.5,0.0822330196693322,0.0499638422862041,-0.0156961112116279,0.180162150550292,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",47,0.0817672457549747,0.0503223881972987,-0.0168646351117308,0.18039912662168,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",47.5,0.0812956646962206,0.0507043159998737,-0.0180847946635319,0.180676124055973,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",48,0.0808191180135837,0.0511103354136213,-0.0193571393971142,0.180995375424282,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",48.5,0.0803384472275774,0.0515406109926283,-0.0206811503179742,0.181358044773129,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",49,0.0798544938587154,0.0519947857671928,-0.0220552862449825,0.181764273962413,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",49.5,0.0793680994275114,0.0524720131778733,-0.0234770464011203,0.182213245256143,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",50,0.078880105454479,0.0529709964154874,-0.0249430475198763,0.182703258428834,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",50.5,0.0783913534601317,0.0534900341152815,-0.0264491134058199,0.183231820326083,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",51,0.0779026849649833,0.0540270712676146,-0.0279903747195412,0.183795744649508,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",51.5,0.0774149414895474,0.054579754200362,-0.0295613767431621,0.184391259722257,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",52,0.0769289645543374,0.0551454885521926,-0.03115619300796,0.185014122116635,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",52.5,0.0764455956798673,0.0557214992783038,-0.0327685429056083,0.185659734265343,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",53,0.0759656763866504,0.056304891895646,-0.0343919117288156,0.186323264502117,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",53.5,0.0754900481952004,0.0568927143668546,-0.0360196719638346,0.186999768354236,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",54,0.075019552626031,0.0574820192256267,-0.0376452050561974,0.187684310308259,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",54.5,0.0745550311996558,0.0580699257477025,-0.039262023265841,0.188372085665153,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",55,0.0740973254365884,0.0586536821601407,-0.0408638915972874,0.189058542470464,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",55.5,0.0736472768573426,0.0592307280490007,-0.0424449501186988,0.189739503833384,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",56,0.0732057269824315,0.0597987572659695,-0.0439998372588686,0.190411291223732,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",56.5,0.0727735173323693,0.0603557817436264,-0.0455238148851384,0.191070849549877,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",57,0.0723513417946842,0.0609005256721159,-0.0470136885226629,0.191716372112031,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",57.5,0.0719392452170696,0.0614336231029563,-0.0484706560647248,0.192349146498864,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",58,0.0715370941395773,0.0619566122119052,-0.049897865795757,0.192972054074912,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",58.5,0.0711447550971929,0.0624715041680609,-0.0512993930722065,0.193588903266592,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",59,0.070762094624903,0.0629807422096667,-0.0526801601060436,0.19420434935585,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",59.5,0.0703889792576933,0.0634871630953606,-0.0540458604092134,0.1948238189246,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",60,0.0700252755305503,0.0639939601536663,-0.0554028863706356,0.195453437431736,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",60.5,0.0696708499784598,0.0645046472192119,-0.0567582585711956,0.196099958528115,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",61,0.069325569136408,0.065023022815868,-0.0581195555826934,0.196770693855509,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",61.5,0.0689892995393808,0.0655531340346552,-0.0594948431685434,0.197473442247305,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",62,0.0686619077223645,0.0660992396574135,-0.060892602006166,0.198216417450895,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",62.5,0.0683432602203452,0.0666657721953377,-0.0623216532825166,0.199008173723207,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",63,0.068033223568309,0.0672572986435039,-0.0637910817729586,0.199857528909577,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",63.1664103499948,0.0679319237789613,0.0674605163750859,-0.0642906883162071,0.20015453587413,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",63.5,0.0677316643012418,0.0678784798962548,-0.0653101562954177,0.200773484897901,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",64,0.06743844895413,0.0685340289201595,-0.0668882477293826,0.201765145637643,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",64.5,0.0671534440619594,0.0692286679359642,-0.0685347450925304,0.202841633216449,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",65,0.0668765161597162,0.0699670850116795,-0.0702589704631756,0.204012002782608,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",65.5,0.0666075317823865,0.0707538906075996,-0.0720700938085087,0.205285157373282,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",66,0.0663463574649566,0.071593574731814,-0.0739770490093988,0.206669763939312,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",66.5,0.0660928597424122,0.0724904654529182,-0.0759884525453075,0.208174172030132,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",67,0.0658469051497396,0.0734486895674709,-0.0781125264025033,0.209806336701983,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",67.5,0.065608360221925,0.0744721362275864,-0.0803570267841443,0.211573747227994,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",68,0.0653770914939543,0.075564424296109,-0.0827291801264194,0.213483363114328,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",68.5,0.0651529655008136,0.0767288741137582,-0.0852356277621526,0.21554155876378,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",69,0.0649358487774893,0.0779684842388569,-0.0878823803306702,0.217754077885649,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",69.5,0.0647256078589671,0.0792859135636007,-0.0906747827256902,0.220125998443624,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",70,0.0645221092802333,0.080683469031918,-0.093617490022326,0.222661708582793,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",70.5,0.0643252195762739,0.082163098995146,-0.0967144544542123,0.22536489360676,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",71,0.0641348052820752,0.0837263920558059,-0.0999689231473044,0.228238533711455,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",71.5,0.063950732932623,0.0853745810786704,-0.103383445981571,0.231284911846817,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",72,0.0637728690629035,0.0871085519020734,-0.10695989266516,0.234505630790967,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",72.5,0.0636010802079029,0.0889288561682516,-0.11069947788187,0.237901638297676,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",73,0.0634352329026072,0.0908357276134546,-0.114602793219764,0.241473259024978,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",73.5,0.0632751936820026,0.0928291011174308,-0.118669844508162,0.245220231872167,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",74,0.063120829081075,0.094908633805652,-0.122900093178003,0.249141751340153,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",74.5,0.0629720056348107,0.0970737275219824,-0.127292500308275,0.253236511577896,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",75,0.0628285898781956,0.0993235520386225,-0.131845572117504,0.257502751873896,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",75.5,0.062690448346216,0.10165706843752,-0.136557405791323,0.261938302483755,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",76,0.0625574475738577,0.104073052176438,-0.141425734691961,0.266540629839676,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",76.5,0.0624294540961072,0.106570115437403,-0.146447972161203,0.271306880353417,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",77,0.0623063344479502,0.109146728440083,-0.151621253294612,0.276233922190512,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",77.5,0.0621879551643731,0.111801239483627,-0.156942474223535,0.281318384552281,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",78,0.0620741827803619,0.114531893554619,-0.162408328586691,0.286556694147415,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",78.5,0.0619648838309025,0.117336849404111,-0.168015341001155,0.29194510866296,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",79,0.0618599248509812,0.120214195052246,-0.173759897451421,0.297479747153383,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",79.5,0.0617591723755841,0.123161961724531,-0.179638272604497,0.303156617355665,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",80,0.0616624929396971,0.126178136259738,-0.185646654129389,0.308971640008783,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",80.5,0.0615697530783066,0.129260672056484,-0.191781164152402,0.314920670309016,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",81,0.0614808193263985,0.132407498644789,-0.198037878017389,0.320999516670186,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",81.5,0.0613955582189588,0.135616529981428,-0.204412840544639,0.327203956982557,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",82,0.0613138362909738,0.138885671574895,-0.21090207999582,0.333529752577767,0.0164865959077473,1.62295251492351,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE
