"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series_label","age_label"
"nonutrition_age_4","12-23",29,0.132888340932127,0.0175509712057334,0.0984884373688896,0.167288244495365,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",29.5,0.137397160707535,0.0185571243037758,0.101025197072134,0.173769124342935,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",30,0.141665839960284,0.0195516163341879,0.103344671945275,0.179987007975292,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",30.5,0.145703734440901,0.0205313763560082,0.105462236783125,0.185945232098677,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",31,0.149520199899914,0.0214932874903299,0.107393356418867,0.191647043380961,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",31.5,0.153124592087848,0.0224342058728531,0.109153548577056,0.19709563559864,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",32,0.15652626675523,0.0233509790835788,0.110758347751416,0.202294185759045,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",32.5,0.159734579652587,0.0242404644277223,0.112223269374251,0.207245889930923,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",33,0.162758886530445,0.0250995474543776,0.113563773519865,0.211953999541025,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",33.5,0.16560854313933,0.0259251611204137,0.114795227343319,0.216421858935341,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",34,0.16829290522977,0.0267143060383925,0.11593286539452,0.220652945065019,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",34.5,0.17082132855229,0.0274640722909603,0.116991746862008,0.224650910242572,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",35,0.173203168857418,0.0281716633523708,0.117986708686771,0.228419629028065,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",35.5,0.175447781895679,0.0288344227330442,0.118932313338912,0.231963250452446,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",36,0.177564523417601,0.0294498640581582,0.119842789863611,0.235286256971591,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",36.5,0.179562749173709,0.0300157054093249,0.120731966571432,0.238393531775986,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",37,0.181451814914531,0.0305299089026844,0.12161319346527,0.241290436363793,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",37.5,0.18324103969193,0.0309907608584526,0.122499148409363,0.243982930974497,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",38,0.184937489590829,0.031398960929238,0.123395526169522,0.246479453012135,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",38.5,0.186544708924667,0.0317586716070398,0.124297712574869,0.248791705274465,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",39,0.188065935564,0.0320744115069296,0.125200089010418,0.250931782117582,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",39.5,0.189504407379381,0.0323507397994425,0.126096957372474,0.252911857386289,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",40,0.190863362241366,0.0325922303899877,0.12698259067699,0.254744133805742,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",40.5,0.192146038020509,0.0328034459248358,0.12785128400783,0.256440792033187,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",41,0.193355672587364,0.032988911011483,0.128697407004857,0.258013938169871,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",41.5,0.194495503812487,0.0331530842608811,0.12951545866116,0.259475548963814,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",42,0.195568769566431,0.0333003289583369,0.130300124808091,0.260837414324771,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",42.5,0.196578707719752,0.0334348823600816,0.131046338293992,0.262111077145512,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",43,0.197528556143004,0.0335608237987104,0.131749341497532,0.263307770788476,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",43.5,0.198421552706742,0.0336820419628924,0.132404750459473,0.264438354954011,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",44,0.19926093528152,0.0338022018906564,0.133008619575833,0.265513250987206,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",44.5,0.200049941737893,0.0339247123733427,0.133557505486141,0.266542377989645,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",45,0.200791809946416,0.0340526945987162,0.134048528532932,0.267535091359899,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",45.5,0.201489777777643,0.0341889529554216,0.134479429985016,0.268500125570269,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",46,0.202147083102128,0.034335948966173,0.134848623128429,0.269445543075827,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",46.5,0.202766963790428,0.0344957793054789,0.135155236351689,0.270378691229166,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",47,0.203352657713095,0.0346701587851058,0.135399146494288,0.271306168931902,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",47.5,0.203907402740685,0.0348604090581221,0.135581000986766,0.272233804494604,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",48,0.204434436743752,0.0350674536075223,0.135702227673009,0.273166645814496,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",48.5,0.204936997592852,0.0352918193611665,0.135765031644965,0.274108963540738,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",49,0.205418323158538,0.0355336450286388,0.135772378902406,0.27506426741467,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",49.5,0.205881651311365,0.0357926960077522,0.135727967136171,0.276035335486559,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",50,0.206330219921888,0.0360683854789826,0.135636184383082,0.277024255460694,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",50.5,0.206767266860661,0.0363598011129588,0.135502056679262,0.278032477042061,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",51,0.20719602999824,0.0366657366727296,0.13533118611969,0.27906087387679,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",51.5,0.207619747205178,0.0369847277067092,0.135129680900028,0.280109813510328,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",52,0.208041656352031,0.0373150905017782,0.134904078968545,0.281179233735516,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",52.5,0.208464995309352,0.0376549634952998,0.134661266858565,0.28226872376014,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",53,0.208893001947697,0.0380023504217376,0.134408395121091,0.283377608774303,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",53.5,0.20932891413762,0.0383551645832587,0.134152791554433,0.284505036720808,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",54,0.209775969749676,0.038711273772054,0.133901873156451,0.285650066342902,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",54.5,0.21023740665442,0.039068545523178,0.133663057428991,0.286811755879849,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",55,0.210716462722406,0.0394248925297452,0.133443673364105,0.287989252080706,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",55.5,0.211216375824188,0.0397783181984006,0.133250872155323,0.289181879493053,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",56,0.211740383830322,0.0401269624551118,0.133091537418302,0.290389230242341,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",56.5,0.212291724611361,0.0404691480243228,0.132972194483688,0.291611254739034,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",57,0.212873085034414,0.0408036276584246,0.132897974823901,0.292848195244926,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",57.5,0.213484729586611,0.0411303340271058,0.132869274893483,0.294100184279738,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",58,0.214126257266101,0.0414497963492912,0.13288465642149,0.295367858110711,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",58.5,0.214797267052125,0.0417628798846391,0.132942022478232,0.296652511626017,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",59,0.215497357923924,0.0420707586855104,0.133038670900324,0.297956044947525,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",59.5,0.216226128860742,0.0423748902284298,0.13317134401302,0.299280913708465,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",60,0.216983178841819,0.0426769914689389,0.133336275562699,0.30063008212094,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",60.5,0.217768106846398,0.0429790158774769,0.133529235726543,0.302006977966253,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",61,0.21858051185372,0.0432831310346786,0.13374557502575,0.30341544868169,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",61.5,0.219419992843027,0.0435916963970827,0.133980267904745,0.304859717781309,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",62,0.22028614879356,0.0439072408877706,0.13422795665353,0.306344340933591,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",62.5,0.221178578684563,0.0442324400205414,0.134482996244302,0.307874161124824,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",63,0.222096881495275,0.0445700923306322,0.134739500527236,0.309454262463314,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",63.1664103499948,0.222408181004056,0.0446857293758313,0.134824151427427,0.309992210580686,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
