"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series_label","age_label"
"nonutrition_age_4","12-23",78.5,0.270081459981746,0.0744640377054897,0.124131946078987,0.416030973884506,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",79,0.271380419222328,0.0762196430390643,0.121989918865762,0.420770919578894,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",79.5,0.272687584883279,0.0780228268080295,0.119762844339541,0.425612325427017,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",80,0.274002696589269,0.0798723264998827,0.117452936649499,0.430552456529039,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",80.5,0.275325493964966,0.0817668418509912,0.115062483937023,0.435588503992908,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",81,0.276655716635038,0.0837050428948432,0.112593832561146,0.440717600708931,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",81.5,0.277993104224156,0.085685577093,0.110049373121876,0.445936835326436,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",82,0.279337396356987,0.0877070755977181,0.10743152818546,0.451243264528515,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",82.5,0.280688332658201,0.0897681587040689,0.104742741598226,0.456633923718176,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",83,0.282045652752466,0.0918674405547361,0.101985469265183,0.462105836239748,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",83.5,0.28340909626445,0.0940035331631427,0.0991621712646905,0.46765602126421,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",84,0.284778402818824,0.0961750498207846,0.0962753051700859,0.473281500467562,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",84.5,0.286153312040255,0.09838060795314,0.0933273204521002,0.478979303628409,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",85,0.287533563553412,0.10061883148577,0.0903206538413016,0.484746473265522,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",85.5,0.288918896982964,0.102888352778608,0.0872577255368917,0.490580068429036,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",86,0.29030905195358,0.105187814182265,0.0841409361563394,0.49647716775082,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",86.5,0.291703768089928,0.107515869265754,0.0809726643290495,0.502434871850807,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",87,0.293102785016678,0.109871183760472,0.0777552648461534,0.508450305187203,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",87.5,0.294505842358498,0.112252436260821,0.0744910672872887,0.514520617429707,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",88,0.295912679740057,0.114658318717535,0.0711823750536886,0.520642984426425,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",88.5,0.297323036786023,0.117087536755675,0.067831464744901,0.526814608827146,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",89,0.298736653121067,0.119538809845495,0.0644405858238956,0.533032720418238,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",89.5,0.300153268369855,0.122010871350861,0.061011960522168,0.539294576217542,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",90,0.301572622157057,0.124502468476727,0.0575477839426728,0.545597460371442,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",90.5,0.302994454107343,0.12701236213434,0.0540502243240368,0.551938683890648,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",91,0.304418503845379,0.129539326740232,0.0505214234345249,0.558315584256234,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",91.5,0.305844510995836,0.132082149962823,0.0469634970687039,0.564725524922969,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",92,0.307272215183383,0.134639632428417,0.0433785356236865,0.571165894743079,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",92.5,0.308701356032687,0.13721058739662,0.0397686047353128,0.577634107330061,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",93,0.310131673168418,0.139793840413656,0.0361357459576522,0.584127600379184,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",93.5,0.311562906215244,0.142388228950712,0.0324819774718487,0.59064383495864,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",94,0.312994794797835,0.144992602033273,0.0288092948126202,0.59718029478305,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",94.5,0.314427078540859,0.14760581986641,0.0251196716026953,0.603734485479023,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",94.7588284788529,0.315168579575648,0.148961671993922,0.023203702467561,0.607133456683735,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",95,0.315859501938846,0.15022676736653,0.0214150379004477,0.610303965977245,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",95.5,0.317291931356532,0.152854689877713,0.0176967391962157,0.616887123516849,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",96,0.318724360774218,0.155489217511842,0.0139654944510085,0.623483227097428,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",96.5,0.320156790191904,0.158130020135005,0.0102219507272953,0.630091629656514,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",97,0.321589219609591,0.160776788542277,0.00646671406672733,0.636711725152454,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",97.5,0.323021649027277,0.163429232882793,0.0027003525770023,0.643342945477551,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",98,0.324454078444963,0.166087081219363,-0.00107660074498866,0.649984757634914,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",98.5,0.325886507862649,0.168750078210042,-0.00486364542903361,0.656636661154331,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",99,0.327318937280335,0.171417983900297,-0.00866031116424637,0.663298185724916,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",99.5,0.328751366698021,0.174090572615545,-0.0124661556284471,0.669968889024489,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_4","12-23",100,0.330183796115707,0.176767631944859,-0.0162807624962174,0.676648354727631,0.0164865959077473,1.66635380349634,63.4224439457188,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","12-23 months"
"nonutrition_age_5","24-35",0,-0.77567570938184,0.067199743542825,-0.907387206725776,-0.643964212037903,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",0.0164865959077473,-0.774899558247548,0.0671244792776659,-0.906463537631773,-0.643335578863323,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",0.5,-0.752139206902692,0.0649187399329526,-0.879379937171279,-0.624898476634105,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",1,-0.728617789538432,0.0626426670550902,-0.851397416966409,-0.605838162110455,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",1.5,-0.705127056578989,0.0603740397475265,-0.823460174484141,-0.586793938673837,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",1.65688146186938,-0.697765339404276,0.0596641621288137,-0.814707097176751,-0.580823581631801,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",2,-0.681682607407498,0.0581153664537041,-0.795588725656758,-0.567776489158238,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",2.5,-0.658300041407093,0.0558691473176414,-0.76780357014967,-0.548796512664516,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",3,-0.634994957960909,0.0536378720681347,-0.740125187214453,-0.529864728707365,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",3.5,-0.611782956452081,0.0514240176348303,-0.712574031016348,-0.510991881887813,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",4,-0.588679636263743,0.0492300454451822,-0.6851705253363,-0.492188747191186,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",4.5,-0.565700596779031,0.0470583983421779,-0.657935057529699,-0.473466136028362,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",5,-0.542861437381078,0.0449114970518099,-0.630887971602625,-0.45483490315953,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",5.5,-0.52017775745302,0.0427917361162563,-0.604049560240882,-0.436305954665157,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",6,-0.497665156377991,0.0407014791932517,-0.577440055596764,-0.417890257159217,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",6.5,-0.475339233539125,0.0386430536037702,-0.551079618602515,-0.399598848475736,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",7,-0.453215588319558,0.0366187439884517,-0.524988326536924,-0.381442850102193,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",7.5,-0.431309820102425,0.0346307849077459,-0.499186158521607,-0.363433481683243,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",8,-0.409637528270859,0.0326813521910694,-0.473692978565355,-0.345582077976363,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",8.5,-0.388214312207996,0.0307725528060377,-0.44852851570783,-0.327900108708162,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",9,-0.36705577129697,0.0289064129798699,-0.423712340737515,-0.310399201856425,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",9.5,-0.346177504920915,0.0270848642615363,-0.399263838873527,-0.293091170968304,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",10,-0.325595112462968,0.0253097271658502,-0.375202177708034,-0.275988047217901,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",10.5,-0.305324193306261,0.0235826919910956,-0.351546269608809,-0.259102117003714,0.0164865959077473,1.65688146186938,63.1664103499948,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
