"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_7","48-59",39.5,0.0986803277304891,0.0457799035311798,0.00895171680937668,0.188408938651602,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",40,0.0986488535600797,0.046183637915946,0.00812892324482549,0.189168783875334,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",40.5,0.0985929140162696,0.0465507715324235,0.0073534018127196,0.18983242621982,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",41,0.0985133042675195,0.0468876811163878,0.00661344927939933,0.19041315925564,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",41.5,0.0984108194822903,0.0472005919076931,0.00589765934321175,0.190923979621369,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",42,0.0982862548290429,0.047495532716636,0.0051950107044363,0.19137749895365,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",42.5,0.0981404054762382,0.0477782898557895,0.00449495735889067,0.191785853593586,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",43,0.097974066592337,0.0480543605263282,0.00378751996073372,0.19216061322394,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",43.5,0.0977880333458003,0.0483289064843508,0.00306337663647287,0.192512690055128,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",44,0.0975831009050889,0.0486067090142557,0.00231395123714766,0.19285225057303,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",44.5,0.0973600644386636,0.0488921263896468,0.00153149671495584,0.193188632162371,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",45,0.0971197191149855,0.0491890550939624,0.00070917113081917,0.193530267099152,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",45.5,0.0968628601025153,0.0495008960915179,-0.000158896236859676,0.19388461644189,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",46,0.0965902825697138,0.0498305273778143,-0.00107755109080228,0.19425811623023,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",46.5,0.096302781685042,0.0501802838950465,-0.00205057474924916,0.194656138119333,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",47,0.0960011526169609,0.0505519456814965,-0.00308066091877228,0.195082966152694,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",47.5,0.0956861905339312,0.0509467348462627,-0.00416940976474371,0.195541790832606,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",48,0.0953586906044137,0.0513653216443476,-0.0053173398185075,0.196034721027335,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",48.5,0.0950194479968695,0.0518078395966071,-0.00652391761248035,0.196562813606219,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",49,0.0946692578797594,0.0522739092809076,-0.00778760431081951,0.197126120070338,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",49.5,0.0943089154215442,0.0527626701397494,-0.00910591805236459,0.197723748895453,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",50,0.0939392157906848,0.05327281942572,-0.0104755102837264,0.198353941865096,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",50.5,0.093560954155642,0.053802657252958,-0.0118922540601557,0.19901416237144,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",51,0.0931749256848769,0.0543501366462882,-0.013351342141848,0.199701193511602,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",51.5,0.0927819255468502,0.0549129174783788,-0.0148473927107722,0.200411243804473,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",52,0.0923827489100229,0.0554884232514038,-0.0163745606627286,0.201140058482774,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",52.5,0.0919781909428558,0.0560738998009617,-0.017926652667029,0.201883034552741,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",53,0.0915690468138097,0.0566664751615269,-0.019497244502783,0.202635338130402,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",53.5,0.0911561116913456,0.0572632200189919,-0.0210797995458785,0.20339202292857,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",54,0.0907401807439242,0.0578612083722837,-0.0226677876657518,0.2041481491536,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",54.5,0.0903220491400067,0.0584575782199878,-0.0242548041711694,0.204898902451183,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",55,0.0899025120480538,0.0590495922692163,-0.0258346887996101,0.205639712895718,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",55.5,0.0894823646365263,0.059634698824982,-0.0274016450604385,0.206366374333491,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",56,0.089062402073885,0.0602105931535973,-0.0289503605071656,0.207075164654936,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",56.5,0.0886434195285911,0.060775279719166,-0.0304761287209743,0.207762967778157,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",57,0.0882260882002432,0.0613274654721756,-0.031975744125221,0.208427920525707,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",57.5,0.0878105342833408,0.0618677588326986,-0.0334502730287486,0.20907134159543,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",58,0.0873967342457121,0.0623976620410021,-0.034902683354652,0.209696151846076,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",58.5,0.0869846645509317,0.0629191400112937,-0.0363368498712038,0.210306178973067,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",59,0.0865743016625743,0.0634345802569083,-0.0377574756409661,0.210906078966115,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",59.5,0.0861656220442141,0.0639467552033765,-0.0391700181544037,0.211501262242832,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",60,0.0857586021594261,0.0644587861367614,-0.0405806186686262,0.212097822987478,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",60.5,0.0853532184717849,0.0649741080990657,-0.0419960334023839,0.212702470345954,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",61,0.0849494474448648,0.0654964351114147,-0.043423565373508,0.213322460263238,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",61.5,0.0845472655422407,0.0660297251891365,-0.0448709958284669,0.213965526912948,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",62,0.084146649227487,0.0665781447102921,-0.0463465144046854,0.21463981285966,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",62.5,0.0837475749641785,0.0671460318102342,-0.0478586473838805,0.215353797312237,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",63,0.0833500192158896,0.0677378585984832,-0.0494161836371375,0.216116222068917,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",63.4224439457188,0.0830152952555052,0.0682599170750363,-0.0507741422115658,0.216804732722576,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",63.5,0.0829539584461952,0.068358192128712,-0.0510280981260803,0.216936015018471,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",64,0.0825593691186696,0.0690116541947661,-0.0527034731030719,0.217822211340411,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",64.5,0.0821662276968874,0.069702880170775,-0.0544514174378315,0.218783872831606,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",65,0.0817745106444235,0.0704364772554429,-0.0562809847762446,0.219830006065092,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",65.5,0.0813841944248521,0.071216982612271,-0.058201091495199,0.220969480344903,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",66,0.0809952555017482,0.0720488220107523,-0.0602204356393262,0.222210946642823,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",66.5,0.0806076703386862,0.072936269660478,-0.0623474181958507,0.223562758873223,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",67,0.0802214153992408,0.0738834099833825,-0.064590068168189,0.225032898966671,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",67.5,0.0798364671469865,0.0748941020835242,-0.066955972936721,0.226628907230694,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",68,0.0794528020454978,0.0759719476458323,-0.0694522153403335,0.228357819431329,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",68.5,0.0790703965583497,0.077120262925216,-0.0720853187750737,0.230226111891773,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",69,0.0786892271491164,0.0783420553787502,-0.074861201393234,0.232239655691467,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",69.5,0.0783092702813726,0.0796400053529459,-0.0777851402104013,0.234403680773147,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",70,0.0779305024186931,0.0810164530746702,-0.0808617456076605,0.236722750445047,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",70.5,0.0775529000246522,0.082473391019154,-0.0840949463728896,0.239200746422194,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",71,0.0771764395628247,0.0840124615534456,-0.0874879850819286,0.241840864207578,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",71.5,0.0768010974967854,0.0856349595898513,-0.0910434232993231,0.244645618292894,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",72,0.0764268502901085,0.0873418398410139,-0.0947631557982787,0.247616856378496,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",72.5,0.0760536744063688,0.0891337281536091,-0.098648432774705,0.250755781587443,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",73,0.0756815463091408,0.0910109363156435,-0.10269988886952,0.254062981487802,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",73.5,0.0753104424619993,0.0929734796845291,-0.106917577719678,0.257538462643676,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",74,0.0749403393285188,0.0950210969683,-0.111301010729349,0.261181689386387,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",74.5,0.074571213372274,0.097153271507117,-0.115849198781675,0.264991625526223,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",75,0.0742030410568391,0.0993692534416066,-0.12056069568871,0.268966777802388,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",75.5,0.0738357988457893,0.101668082212743,-0.125433642291187,0.273105239982765,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",76,0.0734694632026988,0.104048608908823,-0.130465810258595,0.277404736663992,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",76.5,0.0731040105911422,0.106509518052839,-0.135654644792422,0.281862665974707,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",77,0.0727394174746943,0.1090493485031,-0.140997305591382,0.286476140540771,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",77.5,0.0723756603169297,0.111666513217217,-0.146490705588816,0.291242026222675,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",78,0.0720127155814229,0.114359317701303,-0.152131547113131,0.296156978275977,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",78.5,0.0716505597317485,0.11712597703048,-0.157916355247992,0.301217474711489,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",79,0.0712891692314811,0.119964631382165,-0.163841508277561,0.306419846740524,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",79.5,0.0709285205441954,0.122873360069824,-0.169903265192659,0.31176030628105,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",80,0.0705685901334658,0.125850194101964,-0.176097790306384,0.317234970573316,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",80.5,0.0702093544628673,0.128893127319748,-0.182421175083839,0.322839884009574,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",81,0.069850789995974,0.132000126187544,-0.188869457331612,0.32857103732356,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",81.5,0.0694928731963609,0.135169138325043,-0.195438637920723,0.334424384313445,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",82,0.0691355805276024,0.138398099878255,-0.202124695233778,0.340395856288983,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",82.5,0.0687788884532732,0.141684941830855,-0.208923597535202,0.346481374441749,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",83,0.0684227734369478,0.145027595357882,-0.215831313464501,0.352676860338397,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",83.5,0.068067211942201,0.148423996321612,-0.222843820848158,0.35897824473256,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",84,0.0677121804326072,0.151872089005206,-0.229957114017597,0.365381474882811,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",84.5,0.0673576553717411,0.155369829174197,-0.237167209809686,0.371882520553168,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",85,0.0670036132231772,0.158915186549413,-0.244470152413672,0.378477378860027,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",85.5,0.0666500304504903,0.162506146768056,-0.251862017214899,0.38516207811588,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",86,0.0662968835172549,0.166140712902615,-0.25933891377187,0.39193268080638,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",86.5,0.0659441488870455,0.169816906600315,-0.266896988049572,0.398785285823663,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",87,0.0655918030234369,0.173532768899109,-0.274532424018817,0.405716030065691,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",87.5,0.0652398223900035,0.177286360769871,-0.282241444718944,0.412721089498951,0.0164865959077473,1.62295251492351,63.4224439457188,94.7588284788529,TRUE,FALSE,TRUE
