"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","series_label","age_label"
"imputed_dhsmics_age_6","36-47",83.5,-0.00965143233861993,0.110604462561275,-0.226436178958719,0.207133314281479,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",84,-0.0126482452807962,0.113293072823044,-0.234702668013963,0.20940617745237,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",84.5,-0.0156548215769323,0.116020086674319,-0.243054191458597,0.211744548304733,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",85,-0.0186707074901751,0.118783860348492,-0.251487073773219,0.214145658792869,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",85.5,-0.0216954492836711,0.121582769317135,-0.259997677145256,0.216606778577914,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",86,-0.0247285932205668,0.124415208864139,-0.268582402594278,0.219125216153145,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",86.5,-0.027769685564009,0.12727959439463,-0.277237690577483,0.221698319449465,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",87,-0.0308182725771442,0.130174361525453,-0.285960021167032,0.224323476012744,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",87.5,-0.0338739005231192,0.133097965997646,-0.294745913878505,0.226998112832266,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",88,-0.0369361156650804,0.13604888344565,-0.303591927218555,0.229719695888394,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",88.5,-0.0400044642661746,0.139025609052941,-0.31249465800994,0.232485729477591,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",89,-0.0430784925895484,0.142026657119252,-0.321450740543282,0.235293755364186,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",89.5,-0.0461577468983485,0.145050560560658,-0.330456845597239,0.238141351800542,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",90,-0.0492417734557213,0.148095870360369,-0.339509679362045,0.241026132450602,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",90.5,-0.0523301185248136,0.151161154985093,-0.348605982295596,0.243945745245968,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",91,-0.055422328368772,0.154244999779306,-0.357742527936213,0.246897871198669,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",91.5,-0.0585179492507431,0.157346006347563,-0.366916121691966,0.24988022319048,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",92,-0.0616165274338735,0.160462791933107,-0.376123599622763,0.252890544755016,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",92.5,-0.06471760918131,0.163593988799487,-0.385361827228304,0.255926608865684,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",93,-0.0678207407561991,0.166738243620499,-0.394627698252376,0.258986216739978,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",93.5,-0.0709254684216873,0.16989421688269,-0.40391813351176,0.262067196668385,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",94,-0.0740313384409214,0.173060582303686,-0.413230079756145,0.265167402874302,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",94.5,-0.077137897077048,0.176236026268821,-0.422560508563937,0.268284714409841,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",94.7588284788529,-0.0787461496900448,0.177882953588635,-0.42739673872377,0.26990443934368,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",95,-0.0802446990795622,0.179419264305404,-0.431906457118153,0.271417058959029,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",95.5,-0.0833515115721606,0.182609451376592,-0.44126603627028,0.274563013125959,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",96,-0.0864583240647589,0.185806209680751,-0.450638495039031,0.277721846909514,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",96.5,-0.0895651365573572,0.18900920579563,-0.460023179916792,0.280892906802078,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",97,-0.0926719490499555,0.192218127893189,-0.469419479720606,0.284075581620695,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",97.5,-0.0957787615425538,0.195432684067251,-0.478826822314365,0.287269299229258,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",98,-0.0988855740351521,0.198652600809547,-0.488244671621865,0.290473523551561,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",98.5,-0.10199238652775,0.201877621619547,-0.497672524902062,0.293687751846561,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",99,-0.105099199020349,0.205107505734998,-0.507109910260945,0.296911512220248,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",99.5,-0.108206011512947,0.208342026971516,-0.516556384377118,0.300144361351224,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",100,-0.111312824005545,0.211580972660746,-0.526011530420607,0.303385882409516,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_7","48-59",0,-0.549133359876177,0.0793086197839617,-0.704578254652742,-0.393688465099612,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",0.0164865959077473,-0.548566237830475,0.079220138058813,-0.703837708425748,-0.393294767235201,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",0.5,-0.531935839005073,0.076627263729326,-0.682125275914552,-0.381746402095594,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",1,-0.514750945192143,0.0739521772704498,-0.659697212642225,-0.369804677742062,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",1.5,-0.497591735887921,0.0712863313181611,-0.637312945271516,-0.357870526504325,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",1.68818322535867,-0.491142916677604,0.0702859976961043,-0.628903472161969,-0.35338236119324,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",2,-0.480471268620956,0.0686326875056971,-0.614991336132122,-0.34595120110979,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",2.5,-0.463402600919799,0.0659941955038407,-0.592751224107327,-0.334053977732271,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",3,-0.446398790313,0.0633737900324599,-0.570611418776621,-0.322186161849379,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",3.5,-0.42947289432911,0.0607743874922689,-0.548590693813957,-0.310355094844263,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",4,-0.412637970496679,0.0581988821460881,-0.526707779503011,-0.298568161490346,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",4.5,-0.395907076344257,0.0556501417666717,-0.504981354206934,-0.286832798481581,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",5,-0.379293269400395,0.0531310026537441,-0.483430034601734,-0.275156504199057,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",5.5,-0.362809607193644,0.0506442639058917,-0.462072364449191,-0.263546849938096,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",6,-0.346469147252552,0.048192680813029,-0.440926801646089,-0.252011492859016,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",6.5,-0.330284947105672,0.0457789572119197,-0.420011703241035,-0.240558190970309,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",7,-0.314270064281553,0.0434057366203376,-0.399345308057414,-0.229194820505691,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",7.5,-0.298437556308745,0.0410755919346106,-0.378945716500582,-0.217929396116909,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",8,-0.2828004807158,0.0387910134403735,-0.358830867058932,-0.206770094372668,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",8.5,-0.267371895031266,0.0365543948474763,-0.33901850893232,-0.195725281130213,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",9,-0.252164856783696,0.0343680170177095,-0.319526170138407,-0.184803543428985,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",9.5,-0.237192423501638,0.0322340290095073,-0.300371120360273,-0.174013726643004,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",10,-0.222467652713644,0.0301544260192729,-0.281570327711419,-0.16336497771587,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
"imputed_dhsmics_age_7","48-59",10.5,-0.208003601948264,0.0281310237580156,-0.263140408513975,-0.152866795382553,0.0164865959077473,1.68818322535867,65.0269778284523,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v8)","All covariate gaps imputed (sensitivity)","48-59 months"
