"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"coverage_age_6","36-47",46,0.336964889095862,0.0638531083001831,0.211812796827503,0.462116981364221,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",46.5,0.339125033212455,0.0643481903383659,0.213002580149258,0.465247486275652,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",47,0.341178366483939,0.064856555814999,0.214059517086541,0.468297215881337,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",47.5,0.343129078033965,0.0653794870459162,0.214985283423969,0.471272872643961,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",48,0.344981356986184,0.0659178702119661,0.215782331370731,0.474180382601638,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",48.5,0.346739392464248,0.0664722022759393,0.216453876003406,0.477024908925089,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",49,0.348407373591805,0.0670426027176977,0.217003872265118,0.479810874918493,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",49.5,0.349989489492508,0.0676288298617523,0.217436982963474,0.482541996021543,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",50,0.351489929290008,0.0682303014806534,0.217758538387927,0.485221320192088,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",50.5,0.352912882107954,0.0688461192860233,0.217974488307349,0.48785127590856,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",51,0.354262537069998,0.0694750968699883,0.218091347204821,0.490433726935175,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",51.5,0.355543083299792,0.070115790634527,0.218116133656119,0.492970032943465,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",52,0.356758709920984,0.0707665332445393,0.218056304761687,0.495461115080281,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",52.5,0.357913606057228,0.0714254691604885,0.21791968650267,0.497907525611785,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",53,0.359011960832172,0.0720905918453797,0.217714400815228,0.500309520849116,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",53.5,0.360057963369468,0.0727597822949395,0.217448790071387,0.50266713666755,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",54,0.361055802792768,0.073430848605104,0.217131339526764,0.504980266058772,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",54.5,0.362009668225721,0.0741015663631782,0.216770598153891,0.50724873829755,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",55,0.362923748791978,0.0747697197244085,0.216375098132138,0.509472399451819,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",55.5,0.363802233615191,0.0754331431106596,0.215953273118298,0.511651194112084,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",56,0.36464931181901,0.0760897635393554,0.215513375281874,0.513785248356147,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",56.5,0.365469172527087,0.0767376436562145,0.215063390960906,0.515874954093267,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",57,0.366265415871622,0.0773752670429812,0.214609892467379,0.517920939275865,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",57.5,0.367039052597953,0.0780024362958834,0.214154277458022,0.519923827737885,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",58,0.367790382081418,0.0786195778374733,0.213696009519971,0.521884754642866,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",58.5,0.368519703677147,0.0792274359265313,0.213233929261146,0.523805478093148,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",59,0.36922731674027,0.0798270465634059,0.212766305475994,0.525688328004545,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",59.5,0.369913520625915,0.0804197131935213,0.212290882766614,0.527536158485217,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",60,0.370578614689214,0.08100698392859,0.211804926189178,0.529352303189251,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",60.5,0.371222898285296,0.0815906300214159,0.211305263443321,0.531140533127271,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",61,0.37184667076929,0.0821726253442121,0.210788325094634,0.532905016443946,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",61.5,0.372450231496327,0.0827551266387979,0.210250183284283,0.534650279708371,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",62,0.373033879821535,0.0833404543289597,0.209686589336774,0.536381170306296,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",62.5,0.373597915100046,0.083931073710007,0.209093010628432,0.538102819571659,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",63,0.374142636686987,0.0845295763577036,0.208464667025888,0.539820606348086,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",63.5,0.37466834393749,0.0851386616279696,0.20779656714667,0.54154012072831,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",64,0.375175336206684,0.0857611181497109,0.20708354463325,0.543267127780117,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",64.5,0.375663912849698,0.0863998052454989,0.20632029456852,0.545007531130876,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",65,0.376134373221663,0.0870576342481484,0.205501410095292,0.546767336348034,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",65.5,0.376587016677708,0.087737549714987,0.204621419236333,0.548552614119083,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",66,0.377022142572963,0.0884425105750752,0.203674821845815,0.55036946330011,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",66.5,0.377440050262557,0.0891754712770299,0.202656126559578,0.552223973965536,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",67,0.377841039101621,0.0899393630354846,0.201559887552071,0.55412219065117,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",67.5,0.378225408445283,0.0907370753016054,0.200380740854137,0.55607007603643,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",68,0.378593457648675,0.0915714376064432,0.199113439940046,0.558073475357304,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",68.5,0.378945486066925,0.0924452019442671,0.197752890256161,0.560138081877688,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",69,0.379281793055163,0.0933610258755169,0.19629418233915,0.562269403771176,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",69.5,0.379602677968519,0.0943214565349522,0.194732623160013,0.564472732777025,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",70,0.379908440162123,0.0953289157295181,0.193063765332268,0.566753114991979,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",70.5,0.380199378991104,0.0963856863022575,0.19128343383868,0.569115324143529,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",71,0.380475793810593,0.0974938999234747,0.189387749960582,0.571563837660603,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",71.5,0.380737983975718,0.0986555264488343,0.187373152136003,0.574102815815433,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",72,0.38098624884161,0.099872364957034,0.185236413525824,0.576736084157397,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",72.5,0.381220887763398,0.101146036548276,0.182974656128778,0.579467119398019,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",73,0.381442200096213,0.102477978950343,0.18058536135354,0.582299038838886,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",73.5,0.381650485195183,0.10386944294318,0.178066377026551,0.585234593363816,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",74,0.381846042415439,0.105321490577005,0.175415920884508,0.58827616394637,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",74.5,0.38202917111211,0.106834995124655,0.172632580667785,0.591425761556434,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",75,0.382200170640326,0.108410642677373,0.169715310992675,0.594685030287977,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",75.2060795933704,0.38226718991736,0.109078268677539,0.168473783309384,0.596060596525336,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"coverage"
"coverage_age_6","36-47",75.5,0.382359340355217,0.110048935265776,0.166663427234297,0.598055253476137,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",76,0.382506979611912,0.111750195365059,0.163476596696396,0.601537362527428,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",76.5,0.382643387765542,0.113514571626198,0.160154827378194,0.60513194815289,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",77,0.382768864171235,0.115342045663194,0.156698454671374,0.608839273671096,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",77.5,0.382883708184122,0.117232439720274,0.153108126332386,0.612659290035858,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",78,0.382988219159333,0.119185425042005,0.149384786077003,0.616591652241663,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",78.5,0.383082696451996,0.121200530773123,0.145529656136676,0.620635736767317,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",79,0.383167439417243,0.123277153222682,0.141544219100786,0.624790659733699,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",79.5,0.383242747410202,0.125414565338354,0.137430199347029,0.629055295473375,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",80,0.383308919786004,0.12761192625031,0.133189544335396,0.633428295236611,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",80.5,0.383366255899777,0.129868290759554,0.128824406011051,0.637908105788503,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",81,0.383415055106652,0.132182618661907,0.124337122529315,0.64249298768399,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",81.5,0.383455616761759,0.134553783815562,0.119730200483257,0.647181033040261,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",82,0.383488240220227,0.136980582876573,0.115006297782144,0.65197018265831,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",82.5,0.383513224837186,0.13946174364239,0.110168207298103,0.65685824237627,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",83,0.383530869967766,0.141995932958293,0.105218841369512,0.66184289856602,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",83.5,0.383541474967096,0.144581764154971,0.100161217223353,0.666921732710839,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",84,0.383545339190306,0.147217803997472,0.0949984433552609,0.672092235025352,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",84.5,0.383542761992527,0.149902579136208,0.0897337068855585,0.677351817099495,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",85,0.383534042728887,0.152634582059605,0.0843702618920615,0.682697823565712,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",85.5,0.383519480754516,0.155412276555424,0.0789114187058858,0.688127542803146,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",86,0.383499375424544,0.158234102693825,0.0733605341446477,0.693638216704441,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",86.5,0.383474026094102,0.16109848134997,0.0677210026481611,0.699227049540042,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",87,0.383443732118317,0.164003818287563,0.0619962482746942,0.704891215961941,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",87.5,0.383408792852322,0.166948507827295,0.0561897175108239,0.710627868193819,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",88,0.383369507651244,0.169930936125824,0.0503048728446295,0.716434142457858,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",88.5,0.383326175870214,0.17294948409188,0.0443451870501292,0.722307164690298,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",89,0.383279096864361,0.176002529966382,0.0383141381302529,0.728244055598469,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",89.5,0.383228569988816,0.179088451593266,0.032215204866015,0.734241935111616,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",90,0.383174894598707,0.18220562840714,0.0260518629207137,0.7402979262767,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",90.5,0.383118370049165,0.185352443162974,0.0198275814497364,0.746409158648594,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",91,0.38305929569532,0.188527283431915,0.0135458201687663,0.752572771221874,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",91.5,0.382997970892301,0.191728542886023,0.00721002683569494,0.758785914948907,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",92,0.382934694995238,0.194954622393349,0.000823635104273857,0.765045754886201,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
"coverage_age_6","36-47",92.5,0.38286976735926,0.198203930943317,-0.00560993728964126,0.771349472008161,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"coverage"
