"iso3","country_name","region","year","child_rate","child_source_value","adolescent_source_value","hiv_incidence_per1000","lower_95","upper_95","hiv_incidence_status","imputation_signature"
"SYR","Syrian Arab Republic","Middle East and North Africa",2022,,,"<0.01",0.00276962632898417,0.000191336787035925,0.0247961866115173,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2023,,,"<0.01",0.00261318261704102,0.000227676427837591,0.0228786338995386,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"SYR","Syrian Arab Republic","Middle East and North Africa",2024,,,"<0.01",0.00255128291091228,0.000229752866471101,0.0200367031777454,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2000,2.27,"2.27","1.77",2.27,2.27,2.27,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2001,2.21,"2.21","1.76",2.21,2.21,2.21,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2002,2.12,"2.12","1.64",2.12,2.12,2.12,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2003,2.03,"2.03","1.49",2.03,2.03,2.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2004,1.93,"1.93","1.28",1.93,1.93,1.93,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2005,1.85,"1.85","1.22",1.85,1.85,1.85,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2006,1.7,"1.70","1.15",1.7,1.7,1.7,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2007,1.61,"1.61","1.10",1.61,1.61,1.61,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2008,1.48,"1.48","0.98",1.48,1.48,1.48,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2009,1.38,"1.38","0.88",1.38,1.38,1.38,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2010,1.22,"1.22","0.86",1.22,1.22,1.22,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2011,1.12,"1.12","0.79",1.12,1.12,1.12,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2012,1.01,"1.01","0.74",1.01,1.01,1.01,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2013,0.8,"0.80","0.69",0.8,0.8,0.8,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2014,0.58,"0.58","0.62",0.58,0.58,0.58,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2015,0.73,"0.73","0.60",0.73,0.73,0.73,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2016,0.7,"0.70","0.56",0.7,0.7,0.7,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2017,0.62,"0.62","0.48",0.62,0.62,0.62,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2018,0.52,"0.52","0.46",0.52,0.52,0.52,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2019,0.44,"0.44","0.44",0.44,0.44,0.44,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2020,0.4,"0.40","0.38",0.4,0.4,0.4,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2021,0.37,"0.37","0.34",0.37,0.37,0.37,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2022,0.4,"0.40","0.31",0.4,0.4,0.4,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2023,0.31,"0.31","0.29",0.31,0.31,0.31,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TCD","Chad","West and Central Africa",2024,0.35,"0.35","0.28",0.35,0.35,0.35,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2000,3.77,"3.77","2.51",3.77,3.77,3.77,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2001,3.67,"3.67","2.12",3.67,3.67,3.67,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2002,3.52,"3.52","1.82",3.52,3.52,3.52,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2003,3.35,"3.35","1.62",3.35,3.35,3.35,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2004,3.17,"3.17","1.46",3.17,3.17,3.17,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2005,3.02,"3.02","1.33",3.02,3.02,3.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2006,2.83,"2.83","1.17",2.83,2.83,2.83,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2007,2.71,"2.71","1.13",2.71,2.71,2.71,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2008,2.33,"2.33","1.06",2.33,2.33,2.33,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2009,2.1,"2.10","0.99",2.1,2.1,2.1,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2010,1.8,"1.80","0.94",1.8,1.8,1.8,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2011,1,"1.00","0.79",1,1,1,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2012,0.79,"0.79","0.69",0.79,0.79,0.79,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2013,0.68,"0.68","0.64",0.68,0.68,0.68,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2014,0.6,"0.60","0.62",0.6,0.6,0.6,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2015,0.7,"0.70","0.57",0.7,0.7,0.7,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2016,0.64,"0.64","0.54",0.64,0.64,0.64,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2017,0.78,"0.78","0.57",0.78,0.78,0.78,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2018,0.62,"0.62","0.49",0.62,0.62,0.62,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2019,0.57,"0.57","0.47",0.57,0.57,0.57,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2020,0.65,"0.65","0.42",0.65,0.65,0.65,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2021,0.62,"0.62","0.43",0.62,0.62,0.62,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2022,0.56,"0.56","0.41",0.56,0.56,0.56,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2023,0.52,"0.52","0.41",0.52,0.52,0.52,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TGO","Togo","West and Central Africa",2024,0.43,"0.43","0.39",0.43,0.43,0.43,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2000,1.17,"1.17","1.58",1.17,1.17,1.17,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2001,1.1,"1.10","1.42",1.1,1.1,1.1,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2002,1.02,"1.02","1.27",1.02,1.02,1.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2003,0.93,"0.93","1.15",0.93,0.93,0.93,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2004,0.54,"0.54","1.04",0.54,0.54,0.54,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2005,0.43,"0.43","0.93",0.43,0.43,0.43,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2006,0.38,"0.38","0.84",0.38,0.38,0.38,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2007,0.32,"0.32","0.77",0.32,0.32,0.32,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2008,0.27,"0.27","0.72",0.27,0.27,0.27,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2009,0.21,"0.21","0.69",0.21,0.21,0.21,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2010,0.17,"0.17","0.68",0.17,0.17,0.17,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2011,0.13,"0.13","0.66",0.13,0.13,0.13,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2012,0.1,"0.10","0.63",0.1,0.1,0.1,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2013,0.08,"0.08","0.61",0.08,0.08,0.08,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2014,0.07,"0.07","0.60",0.07,0.07,0.07,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2015,0.03,"0.03","0.56",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2016,0.03,"0.03","0.51",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2017,0.02,"0.02","0.48",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2018,0.02,"0.02","0.46",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2019,0.02,"0.02","0.44",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2020,0.02,"0.02","0.42",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2021,0.02,"0.02","0.41",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2022,0.02,"0.02","0.40",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2023,0.02,"0.02","0.38",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"THA","Thailand","East Asia and Pacific",2024,0.01,"0.01","0.36",0.01,0.01,0.01,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2000,0.06,"0.06","0.05",0.06,0.06,0.06,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2001,0.07,"0.07","0.05",0.07,0.07,0.07,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2002,0.08,"0.08","0.06",0.08,0.08,0.08,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2003,0.09,"0.09","0.06",0.09,0.09,0.09,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2004,0.1,"0.10","0.06",0.1,0.1,0.1,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2005,0.1,"0.10","0.06",0.1,0.1,0.1,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2006,0.11,"0.11","0.06",0.11,0.11,0.11,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2007,0.11,"0.11","0.06",0.11,0.11,0.11,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2008,0.11,"0.11","0.06",0.11,0.11,0.11,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2009,0.11,"0.11","0.06",0.11,0.11,0.11,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2010,0.12,"0.12","0.06",0.12,0.12,0.12,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2011,0.12,"0.12","0.05",0.12,0.12,0.12,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2012,0.11,"0.11","0.05",0.11,0.11,0.11,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2013,0.11,"0.11","0.05",0.11,0.11,0.11,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2014,0.09,"0.09","0.05",0.09,0.09,0.09,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2015,0.1,"0.10","0.04",0.1,0.1,0.1,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2016,0.1,"0.10","0.04",0.1,0.1,0.1,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2017,0.09,"0.09","0.03",0.09,0.09,0.09,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2018,0.07,"0.07","0.03",0.07,0.07,0.07,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2019,0.07,"0.07","0.03",0.07,0.07,0.07,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2020,0.06,"0.06","0.02",0.06,0.06,0.06,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2021,0.05,"0.05","0.02",0.05,0.05,0.05,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2022,0.04,"0.04","0.02",0.04,0.04,0.04,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2023,0.03,"0.03","0.02",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TJK","Tajikistan","Eastern Europe and Central Asia",2024,0.03,"0.03","0.01",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TLS","Timor-Leste","East Asia and Pacific",2000,,,"0.04",0.039681505076975,0.00502064532175103,0.413951190812471,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TLS","Timor-Leste","East Asia and Pacific",2001,,,"0.04",0.0405600653136841,0.00553059323657886,0.429011670033348,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TLS","Timor-Leste","East Asia and Pacific",2002,,,"0.05",0.0438176384236319,0.0054975874297441,0.379838332833385,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TLS","Timor-Leste","East Asia and Pacific",2003,,,"0.05",0.0488174703270996,0.00557531292293431,0.404241141965997,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TLS","Timor-Leste","East Asia and Pacific",2004,,,"0.05",0.0448363786023327,0.00530206791155941,0.44224870414024,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TLS","Timor-Leste","East Asia and Pacific",2005,,,"0.05",0.0475501560008814,0.00532142210506139,0.3868010382289,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TLS","Timor-Leste","East Asia and Pacific",2006,,,"0.05",0.0418525958458509,0.00460007906506177,0.381357800488211,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TLS","Timor-Leste","East Asia and Pacific",2007,,,"0.05",0.0411913929704329,0.00416672054063553,0.419749528015393,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TLS","Timor-Leste","East Asia and Pacific",2008,,,"0.05",0.0424609024411042,0.0036744215047033,0.354130497273013,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"TLS","Timor-Leste","East Asia and Pacific",2009,,,"0.05",0.0405301588771497,0.00412252287138746,0.317668133959124,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
