"iso3","country_name","region","year","adolescent_rate","adolescent_censored","adolescent_source_value","adolescent_lower","adolescent_upper","child_rate","child_censored","child_source_value","child_lower","child_upper"
"SYR","Syrian Arab Republic","Middle East and North Africa",2004,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2005,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2006,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2007,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2008,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2009,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2010,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2011,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2012,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2013,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2014,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2015,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2016,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2017,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2018,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2019,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2020,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2021,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2022,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2023,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"SYR","Syrian Arab Republic","Middle East and North Africa",2024,,TRUE,"<0.01","<0.01","<0.01",,FALSE,,,
"TCD","Chad","West and Central Africa",2000,1.77,FALSE,"1.77","0.31","3.17",2.27,FALSE,"2.27","1.70","3.03"
"TCD","Chad","West and Central Africa",2001,1.76,FALSE,"1.76","0.32","3.17",2.21,FALSE,"2.21","1.67","2.85"
"TCD","Chad","West and Central Africa",2002,1.64,FALSE,"1.64","0.31","3.08",2.12,FALSE,"2.12","1.60","2.77"
"TCD","Chad","West and Central Africa",2003,1.49,FALSE,"1.49","0.30","2.81",2.03,FALSE,"2.03","1.52","2.53"
"TCD","Chad","West and Central Africa",2004,1.28,FALSE,"1.28","0.27","2.39",1.93,FALSE,"1.93","1.47","2.45"
"TCD","Chad","West and Central Africa",2005,1.22,FALSE,"1.22","0.26","2.21",1.85,FALSE,"1.85","1.49","2.36"
"TCD","Chad","West and Central Africa",2006,1.15,FALSE,"1.15","0.24","2.06",1.7,FALSE,"1.70","1.35","2.17"
"TCD","Chad","West and Central Africa",2007,1.1,FALSE,"1.10","0.24","1.95",1.61,FALSE,"1.61","1.27","2.02"
"TCD","Chad","West and Central Africa",2008,0.98,FALSE,"0.98","0.22","1.71",1.48,FALSE,"1.48","1.12","1.85"
"TCD","Chad","West and Central Africa",2009,0.88,FALSE,"0.88","0.21","1.57",1.38,FALSE,"1.38","1.06","1.70"
"TCD","Chad","West and Central Africa",2010,0.86,FALSE,"0.86","0.21","1.54",1.22,FALSE,"1.22","0.95","1.51"
"TCD","Chad","West and Central Africa",2011,0.79,FALSE,"0.79","0.20","1.42",1.12,FALSE,"1.12","0.86","1.42"
"TCD","Chad","West and Central Africa",2012,0.74,FALSE,"0.74","0.18","1.30",1.01,FALSE,"1.01","0.76","1.28"
"TCD","Chad","West and Central Africa",2013,0.69,FALSE,"0.69","0.17","1.22",0.8,FALSE,"0.80","0.56","1.04"
"TCD","Chad","West and Central Africa",2014,0.62,FALSE,"0.62","0.15","1.02",0.58,FALSE,"0.58","0.36","0.79"
"TCD","Chad","West and Central Africa",2015,0.6,FALSE,"0.60","0.14","0.99",0.73,FALSE,"0.73","0.52","0.96"
"TCD","Chad","West and Central Africa",2016,0.56,FALSE,"0.56","0.13","0.92",0.7,FALSE,"0.70","0.51","0.93"
"TCD","Chad","West and Central Africa",2017,0.48,FALSE,"0.48","0.11","0.77",0.62,FALSE,"0.62","0.43","0.82"
"TCD","Chad","West and Central Africa",2018,0.46,FALSE,"0.46","0.11","0.75",0.52,FALSE,"0.52","0.33","0.70"
"TCD","Chad","West and Central Africa",2019,0.44,FALSE,"0.44","0.11","0.72",0.44,FALSE,"0.44","0.26","0.62"
"TCD","Chad","West and Central Africa",2020,0.38,FALSE,"0.38","0.11","0.65",0.4,FALSE,"0.40","0.23","0.58"
"TCD","Chad","West and Central Africa",2021,0.34,FALSE,"0.34","0.09","0.58",0.37,FALSE,"0.37","0.22","0.52"
"TCD","Chad","West and Central Africa",2022,0.31,FALSE,"0.31","0.09","0.54",0.4,FALSE,"0.40","0.25","0.55"
"TCD","Chad","West and Central Africa",2023,0.29,FALSE,"0.29","0.09","0.51",0.31,FALSE,"0.31","0.17","0.48"
"TCD","Chad","West and Central Africa",2024,0.28,FALSE,"0.28","0.09","0.51",0.35,FALSE,"0.35","0.20","0.52"
"TGO","Togo","West and Central Africa",2000,2.51,FALSE,"2.51","0.44","4.50",3.77,FALSE,"3.77","3.00","4.77"
"TGO","Togo","West and Central Africa",2001,2.12,FALSE,"2.12","0.38","3.73",3.67,FALSE,"3.67","2.88","4.51"
"TGO","Togo","West and Central Africa",2002,1.82,FALSE,"1.82","0.33","3.23",3.52,FALSE,"3.52","2.73","4.39"
"TGO","Togo","West and Central Africa",2003,1.62,FALSE,"1.62","0.29","2.81",3.35,FALSE,"3.35","2.67","4.10"
"TGO","Togo","West and Central Africa",2004,1.46,FALSE,"1.46","0.27","2.52",3.17,FALSE,"3.17","2.52","3.93"
"TGO","Togo","West and Central Africa",2005,1.33,FALSE,"1.33","0.25","2.30",3.02,FALSE,"3.02","2.47","3.75"
"TGO","Togo","West and Central Africa",2006,1.17,FALSE,"1.17","0.22","2.03",2.83,FALSE,"2.83","2.34","3.54"
"TGO","Togo","West and Central Africa",2007,1.13,FALSE,"1.13","0.21","1.97",2.71,FALSE,"2.71","2.22","3.32"
"TGO","Togo","West and Central Africa",2008,1.06,FALSE,"1.06","0.19","1.85",2.33,FALSE,"2.33","1.79","2.92"
"TGO","Togo","West and Central Africa",2009,0.99,FALSE,"0.99","0.18","1.78",2.1,FALSE,"2.10","1.63","2.61"
"TGO","Togo","West and Central Africa",2010,0.94,FALSE,"0.94","0.17","1.69",1.8,FALSE,"1.80","1.42","2.33"
"TGO","Togo","West and Central Africa",2011,0.79,FALSE,"0.79","0.15","1.48",1,FALSE,"1.00","0.64","1.43"
"TGO","Togo","West and Central Africa",2012,0.69,FALSE,"0.69","0.13","1.29",0.79,FALSE,"0.79","0.49","1.21"
"TGO","Togo","West and Central Africa",2013,0.64,FALSE,"0.64","0.13","1.16",0.68,FALSE,"0.68","0.41","1.03"
"TGO","Togo","West and Central Africa",2014,0.62,FALSE,"0.62","0.12","1.11",0.6,FALSE,"0.60","0.37","0.94"
"TGO","Togo","West and Central Africa",2015,0.57,FALSE,"0.57","0.11","1.01",0.7,FALSE,"0.70","0.53","1.04"
"TGO","Togo","West and Central Africa",2016,0.54,FALSE,"0.54","0.11","0.94",0.64,FALSE,"0.64","0.49","0.94"
"TGO","Togo","West and Central Africa",2017,0.57,FALSE,"0.57","0.11","0.97",0.78,FALSE,"0.78","0.50","1.10"
"TGO","Togo","West and Central Africa",2018,0.49,FALSE,"0.49","0.10","0.83",0.62,FALSE,"0.62","0.44","0.92"
"TGO","Togo","West and Central Africa",2019,0.47,FALSE,"0.47","0.10","0.79",0.57,FALSE,"0.57","0.41","0.87"
"TGO","Togo","West and Central Africa",2020,0.42,FALSE,"0.42","0.09","0.75",0.65,FALSE,"0.65","0.40","0.95"
"TGO","Togo","West and Central Africa",2021,0.43,FALSE,"0.43","0.09","0.78",0.62,FALSE,"0.62","0.38","0.93"
"TGO","Togo","West and Central Africa",2022,0.41,FALSE,"0.41","0.09","0.78",0.56,FALSE,"0.56","0.34","0.88"
"TGO","Togo","West and Central Africa",2023,0.41,FALSE,"0.41","0.09","0.79",0.52,FALSE,"0.52","0.32","0.83"
"TGO","Togo","West and Central Africa",2024,0.39,FALSE,"0.39","0.09","0.75",0.43,FALSE,"0.43","0.22","0.71"
"THA","Thailand","East Asia and Pacific",2000,1.58,FALSE,"1.58","0.92","2.16",1.17,FALSE,"1.17","0.95","1.41"
"THA","Thailand","East Asia and Pacific",2001,1.42,FALSE,"1.42","0.83","1.96",1.1,FALSE,"1.10","0.88","1.34"
"THA","Thailand","East Asia and Pacific",2002,1.27,FALSE,"1.27","0.73","1.78",1.02,FALSE,"1.02","0.80","1.24"
"THA","Thailand","East Asia and Pacific",2003,1.15,FALSE,"1.15","0.65","1.62",0.93,FALSE,"0.93","0.73","1.18"
"THA","Thailand","East Asia and Pacific",2004,1.04,FALSE,"1.04","0.57","1.49",0.54,FALSE,"0.54","0.39","0.84"
"THA","Thailand","East Asia and Pacific",2005,0.93,FALSE,"0.93","0.50","1.36",0.43,FALSE,"0.43","0.34","0.52"
"THA","Thailand","East Asia and Pacific",2006,0.84,FALSE,"0.84","0.45","1.25",0.38,FALSE,"0.38","0.31","0.47"
"THA","Thailand","East Asia and Pacific",2007,0.77,FALSE,"0.77","0.40","1.17",0.32,FALSE,"0.32","0.27","0.38"
"THA","Thailand","East Asia and Pacific",2008,0.72,FALSE,"0.72","0.37","1.12",0.27,FALSE,"0.27","0.22","0.32"
"THA","Thailand","East Asia and Pacific",2009,0.69,FALSE,"0.69","0.33","1.12",0.21,FALSE,"0.21","0.17","0.26"
"THA","Thailand","East Asia and Pacific",2010,0.68,FALSE,"0.68","0.31","1.10",0.17,FALSE,"0.17","0.14","0.21"
"THA","Thailand","East Asia and Pacific",2011,0.66,FALSE,"0.66","0.31","1.14",0.13,FALSE,"0.13","0.10","0.15"
"THA","Thailand","East Asia and Pacific",2012,0.63,FALSE,"0.63","0.28","1.09",0.1,FALSE,"0.10","0.09","0.12"
"THA","Thailand","East Asia and Pacific",2013,0.61,FALSE,"0.61","0.27","1.07",0.08,FALSE,"0.08","0.07","0.10"
"THA","Thailand","East Asia and Pacific",2014,0.6,FALSE,"0.60","0.27","1.11",0.07,FALSE,"0.07","0.06","0.08"
"THA","Thailand","East Asia and Pacific",2015,0.56,FALSE,"0.56","0.25","1.05",0.03,FALSE,"0.03","0.02","0.04"
"THA","Thailand","East Asia and Pacific",2016,0.51,FALSE,"0.51","0.22","0.96",0.03,FALSE,"0.03","0.02","0.03"
"THA","Thailand","East Asia and Pacific",2017,0.48,FALSE,"0.48","0.21","0.92",0.02,FALSE,"0.02","0.02","0.03"
"THA","Thailand","East Asia and Pacific",2018,0.46,FALSE,"0.46","0.20","0.86",0.02,FALSE,"0.02","0.02","0.02"
"THA","Thailand","East Asia and Pacific",2019,0.44,FALSE,"0.44","0.19","0.84",0.02,FALSE,"0.02","0.02","0.03"
"THA","Thailand","East Asia and Pacific",2020,0.42,FALSE,"0.42","0.18","0.80",0.02,FALSE,"0.02","0.01","0.02"
"THA","Thailand","East Asia and Pacific",2021,0.41,FALSE,"0.41","0.17","0.78",0.02,FALSE,"0.02","0.01","0.02"
"THA","Thailand","East Asia and Pacific",2022,0.4,FALSE,"0.40","0.16","0.75",0.02,FALSE,"0.02","0.02","0.02"
"THA","Thailand","East Asia and Pacific",2023,0.38,FALSE,"0.38","0.16","0.71",0.02,FALSE,"0.02","0.01","0.02"
"THA","Thailand","East Asia and Pacific",2024,0.36,FALSE,"0.36","0.15","0.67",0.01,FALSE,"0.01","0.01","0.02"
"TJK","Tajikistan","Eastern Europe and Central Asia",2000,0.05,FALSE,"0.05","0.03","0.05",0.06,FALSE,"0.06","0.05","0.06"
"TJK","Tajikistan","Eastern Europe and Central Asia",2001,0.05,FALSE,"0.05","0.03","0.05",0.07,FALSE,"0.07","0.06","0.08"
"TJK","Tajikistan","Eastern Europe and Central Asia",2002,0.06,FALSE,"0.06","0.04","0.06",0.08,FALSE,"0.08","0.07","0.09"
"TJK","Tajikistan","Eastern Europe and Central Asia",2003,0.06,FALSE,"0.06","0.04","0.06",0.09,FALSE,"0.09","0.08","0.10"
"TJK","Tajikistan","Eastern Europe and Central Asia",2004,0.06,FALSE,"0.06","0.04","0.06",0.1,FALSE,"0.10","0.09","0.11"
"TJK","Tajikistan","Eastern Europe and Central Asia",2005,0.06,FALSE,"0.06","0.04","0.06",0.1,FALSE,"0.10","0.09","0.11"
"TJK","Tajikistan","Eastern Europe and Central Asia",2006,0.06,FALSE,"0.06","0.04","0.06",0.11,FALSE,"0.11","0.10","0.12"
"TJK","Tajikistan","Eastern Europe and Central Asia",2007,0.06,FALSE,"0.06","0.04","0.06",0.11,FALSE,"0.11","0.10","0.12"
"TJK","Tajikistan","Eastern Europe and Central Asia",2008,0.06,FALSE,"0.06","0.04","0.06",0.11,FALSE,"0.11","0.10","0.12"
"TJK","Tajikistan","Eastern Europe and Central Asia",2009,0.06,FALSE,"0.06","0.04","0.06",0.11,FALSE,"0.11","0.10","0.12"
"TJK","Tajikistan","Eastern Europe and Central Asia",2010,0.06,FALSE,"0.06","0.05","0.07",0.12,FALSE,"0.12","0.12","0.13"
"TJK","Tajikistan","Eastern Europe and Central Asia",2011,0.05,FALSE,"0.05","0.05","0.07",0.12,FALSE,"0.12","0.11","0.13"
"TJK","Tajikistan","Eastern Europe and Central Asia",2012,0.05,FALSE,"0.05","0.05","0.07",0.11,FALSE,"0.11","0.10","0.12"
"TJK","Tajikistan","Eastern Europe and Central Asia",2013,0.05,FALSE,"0.05","0.05","0.08",0.11,FALSE,"0.11","0.10","0.12"
"TJK","Tajikistan","Eastern Europe and Central Asia",2014,0.05,FALSE,"0.05","0.04","0.06",0.09,FALSE,"0.09","0.08","0.10"
"TJK","Tajikistan","Eastern Europe and Central Asia",2015,0.04,FALSE,"0.04","0.05","0.07",0.1,FALSE,"0.10","0.10","0.11"
"TJK","Tajikistan","Eastern Europe and Central Asia",2016,0.04,FALSE,"0.04","0.05","0.07",0.1,FALSE,"0.10","0.09","0.10"
"TJK","Tajikistan","Eastern Europe and Central Asia",2017,0.03,FALSE,"0.03","0.04","0.06",0.09,FALSE,"0.09","0.09","0.10"
"TJK","Tajikistan","Eastern Europe and Central Asia",2018,0.03,FALSE,"0.03","0.04","0.06",0.07,FALSE,"0.07","0.07","0.07"
"TJK","Tajikistan","Eastern Europe and Central Asia",2019,0.03,FALSE,"0.03","0.04","0.06",0.07,FALSE,"0.07","0.07","0.08"
"TJK","Tajikistan","Eastern Europe and Central Asia",2020,0.02,FALSE,"0.02","0.03","0.05",0.06,FALSE,"0.06","0.06","0.06"
"TJK","Tajikistan","Eastern Europe and Central Asia",2021,0.02,FALSE,"0.02","0.03","0.04",0.05,FALSE,"0.05","0.05","0.06"
"TJK","Tajikistan","Eastern Europe and Central Asia",2022,0.02,FALSE,"0.02","0.02","0.03",0.04,FALSE,"0.04","0.04","0.04"
"TJK","Tajikistan","Eastern Europe and Central Asia",2023,0.02,FALSE,"0.02","0.01","0.02",0.03,FALSE,"0.03","0.03","0.03"
"TJK","Tajikistan","Eastern Europe and Central Asia",2024,0.01,FALSE,"0.01","<0.01","0.01",0.03,FALSE,"0.03","0.02","0.03"
"TLS","Timor-Leste","East Asia and Pacific",2000,0.04,FALSE,"0.04","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2001,0.04,FALSE,"0.04","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2002,0.05,FALSE,"0.05","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2003,0.05,FALSE,"0.05","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2004,0.05,FALSE,"0.05","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2005,0.05,FALSE,"0.05","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2006,0.05,FALSE,"0.05","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2007,0.05,FALSE,"0.05","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2008,0.05,FALSE,"0.05","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2009,0.05,FALSE,"0.05","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2010,0.05,FALSE,"0.05","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2011,0.05,FALSE,"0.05","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2012,0.05,FALSE,"0.05","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2013,0.05,FALSE,"0.05","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2014,0.06,FALSE,"0.06","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2015,0.06,FALSE,"0.06","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2016,0.06,FALSE,"0.06","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2017,0.06,FALSE,"0.06","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2018,0.06,FALSE,"0.06","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2019,0.06,FALSE,"0.06","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2020,0.06,FALSE,"0.06","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2021,0.06,FALSE,"0.06","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2022,0.06,FALSE,"0.06","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2023,0.05,FALSE,"0.05","<0.01","<0.01",,FALSE,,,
"TLS","Timor-Leste","East Asia and Pacific",2024,0.06,FALSE,"0.06","<0.01","<0.01",,FALSE,,,
"TUN","Tunisia","Middle East and North Africa",2000,0.05,FALSE,"0.05","0.02","0.10",0.02,FALSE,"0.02","0.01","0.04"
"TUN","Tunisia","Middle East and North Africa",2001,0.05,FALSE,"0.05","0.02","0.11",0.02,FALSE,"0.02","0.01","0.04"
"TUN","Tunisia","Middle East and North Africa",2002,0.06,FALSE,"0.06","0.02","0.11",0.02,FALSE,"0.02","0.01","0.04"
"TUN","Tunisia","Middle East and North Africa",2003,0.06,FALSE,"0.06","0.03","0.12",0.02,FALSE,"0.02","0.01","0.04"
"TUN","Tunisia","Middle East and North Africa",2004,0.07,FALSE,"0.07","0.03","0.13",0.02,FALSE,"0.02","0.01","0.04"
"TUN","Tunisia","Middle East and North Africa",2005,0.07,FALSE,"0.07","0.03","0.14",0.03,FALSE,"0.03","0.02","0.04"
"TUN","Tunisia","Middle East and North Africa",2006,0.07,FALSE,"0.07","0.03","0.14",0.03,FALSE,"0.03","0.02","0.04"
"TUN","Tunisia","Middle East and North Africa",2007,0.08,FALSE,"0.08","0.03","0.15",0.03,FALSE,"0.03","0.02","0.04"
"TUN","Tunisia","Middle East and North Africa",2008,0.07,FALSE,"0.07","0.03","0.14",0.03,FALSE,"0.03","0.02","0.04"
"TUN","Tunisia","Middle East and North Africa",2009,0.07,FALSE,"0.07","0.03","0.14",0.03,FALSE,"0.03","0.02","0.04"
"TUN","Tunisia","Middle East and North Africa",2010,0.07,FALSE,"0.07","0.03","0.14",0.03,FALSE,"0.03","0.02","0.04"
"TUN","Tunisia","Middle East and North Africa",2011,0.08,FALSE,"0.08","0.03","0.14",0.03,FALSE,"0.03","0.02","0.04"
"TUN","Tunisia","Middle East and North Africa",2012,0.07,FALSE,"0.07","0.03","0.14",0.03,FALSE,"0.03","0.02","0.05"
"TUN","Tunisia","Middle East and North Africa",2013,0.08,FALSE,"0.08","0.03","0.15",0.03,FALSE,"0.03","0.02","0.05"
"TUN","Tunisia","Middle East and North Africa",2014,0.08,FALSE,"0.08","0.03","0.15",0.03,FALSE,"0.03","0.02","0.05"
"TUN","Tunisia","Middle East and North Africa",2015,0.08,FALSE,"0.08","0.03","0.15",0.03,FALSE,"0.03","0.02","0.05"
"TUN","Tunisia","Middle East and North Africa",2016,0.08,FALSE,"0.08","0.03","0.16",0.03,FALSE,"0.03","0.02","0.05"
"TUN","Tunisia","Middle East and North Africa",2017,0.08,FALSE,"0.08","0.03","0.16",0.03,FALSE,"0.03","0.02","0.05"
"TUN","Tunisia","Middle East and North Africa",2018,0.08,FALSE,"0.08","0.03","0.17",0.03,FALSE,"0.03","0.02","0.05"
"TUN","Tunisia","Middle East and North Africa",2019,0.09,FALSE,"0.09","0.04","0.19",0.03,FALSE,"0.03","0.02","0.05"
"TUN","Tunisia","Middle East and North Africa",2020,0.09,FALSE,"0.09","0.04","0.20",0.03,FALSE,"0.03","0.02","0.05"
"TUN","Tunisia","Middle East and North Africa",2021,0.09,FALSE,"0.09","0.04","0.21",0.03,FALSE,"0.03","0.01","0.05"
"TUN","Tunisia","Middle East and North Africa",2022,0.1,FALSE,"0.10","0.04","0.22",0.03,FALSE,"0.03","0.01","0.05"
"TUN","Tunisia","Middle East and North Africa",2023,0.1,FALSE,"0.10","0.04","0.22",0.03,FALSE,"0.03","0.02","0.06"
"TUN","Tunisia","Middle East and North Africa",2024,0.11,FALSE,"0.11","0.04","0.24",0.03,FALSE,"0.03","0.02","0.06"
"TUV","Tuvalu","East Asia and Pacific",2000,0.08,FALSE,"0.08","0.04","0.16",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2001,0.08,FALSE,"0.08","0.04","0.17",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2002,0.09,FALSE,"0.09","0.04","0.17",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2003,0.09,FALSE,"0.09","0.04","0.18",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2004,0.09,FALSE,"0.09","0.05","0.18",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2005,0.1,FALSE,"0.10","0.05","0.19",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2006,0.1,FALSE,"0.10","0.05","0.19",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2007,0.1,FALSE,"0.10","0.05","0.20",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2008,0.1,FALSE,"0.10","0.05","0.20",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2009,0.1,FALSE,"0.10","0.05","0.20",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2010,0.1,FALSE,"0.10","0.05","0.21",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2011,0.11,FALSE,"0.11","0.06","0.21",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2012,0.11,FALSE,"0.11","0.06","0.22",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2013,0.11,FALSE,"0.11","0.06","0.23",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2014,0.11,FALSE,"0.11","0.06","0.23",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2015,0.11,FALSE,"0.11","0.06","0.23",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2016,0.12,FALSE,"0.12","0.06","0.23",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2017,0.12,FALSE,"0.12","0.06","0.24",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2018,0.12,FALSE,"0.12","0.06","0.25",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2019,0.12,FALSE,"0.12","0.06","0.25",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2020,0.13,FALSE,"0.13","0.06","0.26",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2021,0.13,FALSE,"0.13","0.06","0.26",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2022,0.13,FALSE,"0.13","0.06","0.28",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2023,0.14,FALSE,"0.14","0.06","0.28",,FALSE,,,
"TUV","Tuvalu","East Asia and Pacific",2024,0.14,FALSE,"0.14","0.06","0.28",,FALSE,,,
"TZA","United Republic of Tanzania","Eastern and Southern Africa",2000,4.02,FALSE,"4.02","0.71","7.03",5.28,FALSE,"5.28","4.56","5.89"
"TZA","United Republic of Tanzania","Eastern and Southern Africa",2001,3.75,FALSE,"3.75","0.66","6.73",5.04,FALSE,"5.04","4.40","5.63"
"TZA","United Republic of Tanzania","Eastern and Southern Africa",2002,3.6,FALSE,"3.60","0.63","6.43",4.78,FALSE,"4.78","4.16","5.31"
"TZA","United Republic of Tanzania","Eastern and Southern Africa",2003,3.41,FALSE,"3.41","0.60","6.16",4.57,FALSE,"4.57","3.96","5.11"
"TZA","United Republic of Tanzania","Eastern and Southern Africa",2004,3.08,FALSE,"3.08","0.56","5.53",4.33,FALSE,"4.33","3.79","4.91"
"TZA","United Republic of Tanzania","Eastern and Southern Africa",2005,2.85,FALSE,"2.85","0.51","5.14",3.89,FALSE,"3.89","3.35","4.43"
"TZA","United Republic of Tanzania","Eastern and Southern Africa",2006,2.6,FALSE,"2.60","0.45","4.59",3.59,FALSE,"3.59","3.08","3.99"
"TZA","United Republic of Tanzania","Eastern and Southern Africa",2007,2.3,FALSE,"2.30","0.40","4.02",2.84,FALSE,"2.84","2.37","3.24"
"TZA","United Republic of Tanzania","Eastern and Southern Africa",2008,2.03,FALSE,"2.03","0.36","3.52",2.58,FALSE,"2.58","2.11","2.99"
"TZA","United Republic of Tanzania","Eastern and Southern Africa",2009,1.93,FALSE,"1.93","0.33","3.31",1.91,FALSE,"1.91","1.56","2.22"
"TZA","United Republic of Tanzania","Eastern and Southern Africa",2010,1.76,FALSE,"1.76","0.31","3.06",1.66,FALSE,"1.66","1.42","1.92"
