"iso3","country_name","region","year","child_rate","child_source_value","adolescent_source_value","hiv_incidence_per1000","lower_95","upper_95","hiv_incidence_status","imputation_signature"
"SVN","Slovenia","Western Europe",2017,,,"0.04",0.00786756865200271,0.00109044571559571,0.0659069743406045,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2018,,,"0.04",0.00800745516388525,0.000971564618418483,0.0636847670213078,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2019,,,"0.04",0.00746740894924554,0.000967639607181662,0.0707743783998017,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2020,,,"0.03",0.00686596013307943,0.000682257711912703,0.0514283412059662,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2021,,,"0.03",0.00656496911261478,0.000613229700791722,0.0576430644566666,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2022,,,"0.03",0.0063880227840504,0.000661418987375453,0.0523624962982645,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2023,,,"0.03",0.00637614403945524,0.00064316758092901,0.0596984308609987,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SVN","Slovenia","Western Europe",2024,,,"0.02",0.00515546650458517,0.000576725664985645,0.0481313764029949,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2000,26.44,"26.44","22.05",26.44,26.44,26.44,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2001,27.3,"27.30","20.90",27.3,27.3,27.3,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2002,27.63,"27.63","19.80",27.63,27.63,27.63,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2003,28.06,"28.06","19.13",28.06,28.06,28.06,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2004,27.82,"27.82","18.56",27.82,27.82,27.82,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2005,26.78,"26.78","17.33",26.78,26.78,26.78,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2006,19.86,"19.86","17.06",19.86,19.86,19.86,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2007,19.31,"19.31","16.55",19.31,19.31,19.31,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2008,19.37,"19.37","16.24",19.37,19.37,19.37,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2009,14.4,"14.40","15.67",14.4,14.4,14.4,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2010,10.7,"10.70","14.69",10.7,10.7,10.7,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2011,6.71,"6.71","14.77",6.71,6.71,6.71,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2012,6.94,"6.94","14.44",6.94,6.94,6.94,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2013,6.61,"6.61","14.09",6.61,6.61,6.61,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2014,7.49,"7.49","12.95",7.49,7.49,7.49,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2015,6.11,"6.11","10.67",6.11,6.11,6.11,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2016,4.4,"4.40","8.48",4.4,4.4,4.4,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2017,4.52,"4.52","7.10",4.52,4.52,4.52,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2018,2.74,"2.74","6.90",2.74,2.74,2.74,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2019,2.6,"2.60","6.23",2.6,2.6,2.6,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2020,2.41,"2.41","5.02",2.41,2.41,2.41,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2021,2.12,"2.12","4.97",2.12,2.12,2.12,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2022,2.64,"2.64","3.86",2.64,2.64,2.64,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2023,2.82,"2.82","3.96",2.82,2.82,2.82,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SWZ","Eswatini","Eastern and Southern Africa",2024,1.61,"1.61","3.69",1.61,1.61,1.61,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2000,,,"<0.01",0.00774724446915592,0.000598461494852366,0.066376207911434,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2001,,,"<0.01",0.00781895855537008,0.00057318698894585,0.0661668239370056,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2002,,,"<0.01",0.00758018773946707,0.00060429001490086,0.0632141517325145,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2003,,,"<0.01",0.00746281587445312,0.000526998542830864,0.0601057882431327,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2004,,,"<0.01",0.00739317953366754,0.000449001044358596,0.0652548974795667,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2005,,,"<0.01",0.00789991446170599,0.00040682525909491,0.0623679273417266,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2006,,,"<0.01",0.00717701808092155,0.000456860207554872,0.0679839935655632,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2007,,,"<0.01",0.00683499088421655,0.000486735729891491,0.0675926650404493,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2008,,,"<0.01",0.00633210110458845,0.000408193382518869,0.0616447030905319,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2009,,,"<0.01",0.00565790851840951,0.000424191835877411,0.0648106332922014,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2010,,,"<0.01",0.00549935540070445,0.000368541910944687,0.052127541913293,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2011,,,"<0.01",0.00481831281902385,0.000317693062519397,0.0475470766250172,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2012,,,"<0.01",0.00477372901161929,0.000321831024587108,0.0503032082726658,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2013,,,"<0.01",0.00423131080520911,0.000258746165600406,0.0444190906150584,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2014,,,"<0.01",0.00403194008287438,0.000335241920240536,0.0376552183306271,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2015,,,"<0.01",0.00393393411740743,0.000282291732760838,0.0423569313315675,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2016,,,"<0.01",0.00405453872669773,0.000286009928164357,0.034042565141917,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2017,,,"<0.01",0.00379669872984042,0.000231237107477121,0.0304911718346974,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2018,,,"<0.01",0.00343717857224085,0.00022536672668297,0.031494161048944,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2019,,,"<0.01",0.00324823630416875,0.000213097997989617,0.03032494061061,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2020,,,"<0.01",0.00316682077286298,0.000184485359984906,0.0264357873478293,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2021,,,"<0.01",0.00295928348255444,0.000177706289503676,0.0293149756738232,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2022,,,"<0.01",0.00297679971790341,0.000154633997222005,0.0303146263827542,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2023,,,"<0.01",0.00292948385889663,0.000153325680627215,0.0298189026157175,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"SYR","Syrian Arab Republic","Middle East and North Africa",2024,,,"<0.01",0.00284313248350588,0.000165758097628524,0.0323982362626252,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2000,2.27,"2.27","1.77",2.27,2.27,2.27,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2001,2.21,"2.21","1.76",2.21,2.21,2.21,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2002,2.12,"2.12","1.64",2.12,2.12,2.12,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2003,2.03,"2.03","1.49",2.03,2.03,2.03,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2004,1.93,"1.93","1.28",1.93,1.93,1.93,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2005,1.85,"1.85","1.22",1.85,1.85,1.85,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2006,1.7,"1.70","1.15",1.7,1.7,1.7,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2007,1.61,"1.61","1.10",1.61,1.61,1.61,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2008,1.48,"1.48","0.98",1.48,1.48,1.48,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2009,1.38,"1.38","0.88",1.38,1.38,1.38,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2010,1.22,"1.22","0.86",1.22,1.22,1.22,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2011,1.12,"1.12","0.79",1.12,1.12,1.12,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2012,1.01,"1.01","0.74",1.01,1.01,1.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2013,0.8,"0.80","0.69",0.8,0.8,0.8,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2014,0.58,"0.58","0.62",0.58,0.58,0.58,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2015,0.73,"0.73","0.60",0.73,0.73,0.73,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2016,0.7,"0.70","0.56",0.7,0.7,0.7,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2017,0.62,"0.62","0.48",0.62,0.62,0.62,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2018,0.52,"0.52","0.46",0.52,0.52,0.52,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2019,0.44,"0.44","0.44",0.44,0.44,0.44,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2020,0.4,"0.40","0.38",0.4,0.4,0.4,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2021,0.37,"0.37","0.34",0.37,0.37,0.37,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2022,0.4,"0.40","0.31",0.4,0.4,0.4,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2023,0.31,"0.31","0.29",0.31,0.31,0.31,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TCD","Chad","West and Central Africa",2024,0.35,"0.35","0.28",0.35,0.35,0.35,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2000,3.77,"3.77","2.51",3.77,3.77,3.77,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2001,3.67,"3.67","2.12",3.67,3.67,3.67,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2002,3.52,"3.52","1.82",3.52,3.52,3.52,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2003,3.35,"3.35","1.62",3.35,3.35,3.35,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2004,3.17,"3.17","1.46",3.17,3.17,3.17,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2005,3.02,"3.02","1.33",3.02,3.02,3.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2006,2.83,"2.83","1.17",2.83,2.83,2.83,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2007,2.71,"2.71","1.13",2.71,2.71,2.71,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2008,2.33,"2.33","1.06",2.33,2.33,2.33,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2009,2.1,"2.10","0.99",2.1,2.1,2.1,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2010,1.8,"1.80","0.94",1.8,1.8,1.8,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2011,1,"1.00","0.79",1,1,1,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2012,0.79,"0.79","0.69",0.79,0.79,0.79,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2013,0.68,"0.68","0.64",0.68,0.68,0.68,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2014,0.6,"0.60","0.62",0.6,0.6,0.6,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2015,0.7,"0.70","0.57",0.7,0.7,0.7,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2016,0.64,"0.64","0.54",0.64,0.64,0.64,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2017,0.78,"0.78","0.57",0.78,0.78,0.78,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2018,0.62,"0.62","0.49",0.62,0.62,0.62,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2019,0.57,"0.57","0.47",0.57,0.57,0.57,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2020,0.65,"0.65","0.42",0.65,0.65,0.65,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2021,0.62,"0.62","0.43",0.62,0.62,0.62,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2022,0.56,"0.56","0.41",0.56,0.56,0.56,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2023,0.52,"0.52","0.41",0.52,0.52,0.52,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"TGO","Togo","West and Central Africa",2024,0.43,"0.43","0.39",0.43,0.43,0.43,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
