"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"late_age_6","36-47",16,-0.0781609881843522,0.0149146405077694,-0.10739368357958,-0.0489282927891241,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.924815530185518,"Surveys after median year"
"late_age_6","36-47",16.5,-0.0675254672078369,0.0127807900096652,-0.0925758156267807,-0.0424751187888931,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.934703916014015,"Surveys after median year"
"late_age_6","36-47",17,-0.0571457005748812,0.0107775118311661,-0.0782696237639668,-0.0360217773857955,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.944456451493332,"Surveys after median year"
"late_age_6","36-47",17.5,-0.0470174393213442,0.00887503737516259,-0.0644125125766628,-0.0296223660660255,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.954070759098737,"Surveys after median year"
"late_age_6","36-47",18,-0.0371364344830847,0.00704554383623338,-0.0509457004021022,-0.0233271685640673,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.963544665662369,"Surveys after median year"
"late_age_6","36-47",18.5,-0.0274984370959616,0.00526378307830023,-0.03781545192943,-0.0171814222624931,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.972876203064412,"Surveys after median year"
"late_age_6","36-47",19,-0.0180991981958339,0.00350756682381091,-0.0249740291705033,-0.0112243672211645,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.982063608588083,"Surveys after median year"
"late_age_6","36-47",19.5,-0.0089344688185604,0.00175807737309972,-0.0123803004698358,-0.00548863716728495,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",0.991105324947736,"Surveys after median year"
"late_age_6","36-47",20,0,0,0,0,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1,"Surveys after median year"
"late_age_6","36-47",20.5,0.00870845722398825,0.00177850435725227,0.00522258868377379,0.0121943257642027,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.00874648614853,"Surveys after median year"
"late_age_6","36-47",21,0.0171951518175456,0.00358595330951245,0.0101666833309012,0.02422362030419,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.01734383945346,"Surveys after median year"
"late_age_6","36-47",21.5,0.0254643327448131,0.00542778600100756,0.0148258721828383,0.0361027933067879,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.02579131845723,"Surveys after median year"
"late_age_6","36-47",22,0.0335202489699318,0.00730665844245299,0.019199198422724,0.0478412995171397,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.03408838273885,"Surveys after median year"
"late_age_6","36-47",22.5,0.0413671494570429,0.00922276076527367,0.0232905383571065,0.0594437605569793,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.04223469120911,"Surveys after median year"
"late_age_6","36-47",23,0.0490092831702875,0.0111741336548154,0.0271079812068492,0.0709105851337258,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.05023010015964,"Surveys after median year"
"late_age_6","36-47",23.5,0.0564508990738066,0.0131569687493481,0.0306632403250843,0.0822385578225289,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.05807466107891,"Surveys after median year"
"late_age_6","36-47",24,0.0636962461317412,0.0151658841489116,0.0339711131998744,0.093421379063608,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.06576861824874,"Surveys after median year"
"late_age_6","36-47",24.5,0.0707495733082327,0.0171941710071725,0.0370489981341746,0.104450148482291,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.07331240613484,"Surveys after median year"
"late_age_6","36-47",25,0.0776151295674219,0.0192340105346055,0.0399164689195951,0.115313790215249,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.08070664658528,"Surveys after median year"
"late_age_6","36-47",25.5,0.0842971638734501,0.0212766628742886,0.0425949046398444,0.125999423107056,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.08795214585082,"Surveys after median year"
"late_age_6","36-47",26,0.0907999251904582,0.0233126305292155,0.0451071693531958,0.136492681027721,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.09504989144115,"Surveys after median year"
"late_age_6","36-47",26.5,0.0971276624825875,0.0253317996068542,0.0474773352531532,0.146777989712022,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.10200104883105,"Surveys after median year"
"late_age_6","36-47",27,0.103284624713979,0.0273235623336521,0.0497304425400209,0.156838806887937,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.10880695803065,"Surveys after median year"
"late_age_6","36-47",27.5,0.109275060848774,0.0292769242518142,0.051892289315218,0.16665783238233,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.11546913003366,"Surveys after median year"
"late_age_6","36-47",28,0.115103219851113,0.0311805993648952,0.0539892450959182,0.176217194606308,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.12198924315775,"Surveys after median year"
"late_age_6","36-47",28.5,0.120773350685138,0.0330230963309255,0.0560480818765236,0.185498619493752,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.12836913929071,"Surveys after median year"
"late_age_6","36-47",29,0.126289411594817,0.0347939849665199,0.0580932010604385,0.194485622129196,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.13461049020211,"Surveys after median year"
"late_age_6","36-47",29.5,0.131653462047865,0.03649060961334,0.0601318672057184,0.203175056890011,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.14071295043622,"Surveys after median year"
"late_age_6","36-47",30,0.136866799263877,0.0381136463181607,0.0621640524802819,0.211569546047472,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.14667540034012,"Surveys after median year"
"late_age_6","36-47",30.5,0.141930718406945,0.0396639880580799,0.0641893018131083,0.219672135000782,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.15249679895676,"Surveys after median year"
"late_age_6","36-47",31,0.146846514641161,0.0411426938502869,0.0662068346945984,0.227486194587723,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.15817618629959,"Surveys after median year"
"late_age_6","36-47",31.5,0.151615483130615,0.0425509598890864,0.0682156017480054,0.235015364513224,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.16371268323393,"Surveys after median year"
"late_age_6","36-47",32,0.156238919039399,0.0438900998699644,0.0702143232942684,0.242263514784529,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.16910549128584,"Surveys after median year"
"late_age_6","36-47",32.5,0.160718117531603,0.0451615316252245,0.0722015155461634,0.249234719517043,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.17435389237979,"Surveys after median year"
"late_age_6","36-47",33,0.16505437377132,0.0463667681954402,0.0741755081082574,0.255933239434383,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.1794572485066,"Surveys after median year"
"late_age_6","36-47",33.5,0.16924898292264,0.0475074120860031,0.0761344552340743,0.262363510611206,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.18441500132324,"Surveys after median year"
"late_age_6","36-47",34,0.173303240149655,0.0485851518573773,0.0780763425091959,0.268530137790115,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.18922667168603,"Surveys after median year"
"late_age_6","36-47",34.5,0.177218440616456,0.0496017604576008,0.0799989901195583,0.274437891113353,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.19389185911885,"Surveys after median year"
"late_age_6","36-47",35,0.180995879487133,0.0505590948773875,0.081900053527454,0.280091705446813,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.19841024121821,"Surveys after median year"
"late_age_6","36-47",35.5,0.184636851925779,0.0514590968230235,0.0837770221526534,0.285496681698905,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.20278157299683,"Surveys after median year"
"late_age_6","36-47",36,0.188142653096484,0.0523037941794577,0.0856272165047472,0.290658089688221,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.20700568616757,"Surveys after median year"
"late_age_6","36-47",36.5,0.19151457816334,0.0530953030877531,0.0874477841113441,0.295581372215336,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.21108248836964,"Surveys after median year"
"late_age_6","36-47",37,0.194753922290437,0.0538358304952372,0.0892356945197726,0.300272150061102,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.21501196233887,"Surveys after median year"
"late_age_6","36-47",37.5,0.197861980641868,0.0545276770583879,0.0909877336074279,0.304736227676308,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.21879416502414,"Surveys after median year"
"late_age_6","36-47",38,0.200840048381723,0.0551732402910842,0.0927004974111978,0.308979599352248,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.22242922665183,"Surveys after median year"
"late_age_6","36-47",38.5,0.203689420674093,0.055775017856632,0.0943703856750942,0.313008455673092,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.22591734974029,"Surveys after median year"
"late_age_6","36-47",39,0.20641139268307,0.0563356109025034,0.095993595314163,0.316829190051976,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.22925880806651,"Surveys after median year"
"late_age_6","36-47",39.5,0.209007259572744,0.0568577273331266,0.0975661139998163,0.320448405145673,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.23245394558685,"Surveys after median year"
"late_age_6","36-47",40,0.211478316507208,0.057344184909177,0.0990837140852211,0.323872918929195,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.23550317531405,"Surveys after median year"
"late_age_6","36-47",40.5,0.213825858650552,0.0577979140523527,0.100541947107941,0.327109770193164,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.23840697815255,"Surveys after median year"
"late_age_6","36-47",41,0.216051181166867,0.0582219602232119,0.101936139129372,0.330166223204362,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.2411659016942,"Surveys after median year"
"late_age_6","36-47",41.5,0.218155579220246,0.0586194857269691,0.103261387195386,0.333049771245105,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.24378055897658,"Surveys after median year"
"late_age_6","36-47",42,0.220140347974778,0.0589937707889371,0.104512557228461,0.335768138721094,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.24625162720584,"Surveys after median year"
"late_age_6","36-47",42.5,0.222006782594554,0.0593482137284101,0.105684283686871,0.338329281502238,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.24857984644643,"Surveys after median year"
"late_age_6","36-47",43,0.223756178243667,0.0596863300482393,0.106770971349118,0.340741385138216,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.25076601827958,"Surveys after median year"
"late_age_6","36-47",43.5,0.225389830086208,0.0600117502483296,0.107766799599483,0.343012860572934,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.25281100443282,"Surveys after median year"
"late_age_6","36-47",44,0.226909033286268,0.0603282161661594,0.108665729600596,0.34515233697194,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.25471572538257,"Surveys after median year"
"late_age_6","36-47",44.5,0.228315083007938,0.0606395756477153,0.109461514738416,0.34716865127746,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.25648115893184,"Surveys after median year"
"late_age_6","36-47",45,0.229609274415308,0.0609497753595538,0.110147714710583,0.349070834120034,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.25810833876521,"Surveys after median year"
"late_age_6","36-47",45.5,0.230792902672472,0.0612628515687164,0.110717713597788,0.350868091747156,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.25959835298306,"Surveys after median year"
"late_age_6","36-47",46,0.231867262943518,0.0615829187434654,0.111164742206326,0.35256978368071,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.26095234261708,"Surveys after median year"
"late_age_6","36-47",46.5,0.232833650392539,0.0619141558655689,0.111481904896024,0.354185395889054,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.26217150012917,"Surveys after median year"
"late_age_6","36-47",47,0.233693360183626,0.0622607903949683,0.111662211009488,0.355724509357764,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.26325706789562,"Surveys after median year"
"late_age_6","36-47",47.5,0.234447687480871,0.0626270798902917,0.111698610895899,0.357196764065843,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.2642103366785,"Surveys after median year"
"late_age_6","36-47",48,0.235097927448363,0.0630172913630909,0.111584036376705,0.358611818520021,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.26503264408633,"Surveys after median year"
"late_age_6","36-47",48.5,0.235645375250195,0.0634356785281263,0.111311445335068,0.359979305165323,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.26572537302574,"Surveys after median year"
"late_age_6","36-47",49,0.236091326050459,0.0638864572035089,0.110873869931581,0.361308782169336,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.26628995014621,"Surveys after median year"
"late_age_6","36-47",49.5,0.236437075013243,0.0643737792088757,0.110264467763847,0.36260968226264,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.26672784427942,"Surveys after median year"
"late_age_6","36-47",50,0.236683917302642,0.0649017052017587,0.109476575107195,0.363891259498089,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.26704056487529,"Surveys after median year"
"late_age_6","36-47",50.5,0.236833148082745,0.065474176975833,0.108503761210112,0.365162534955377,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.2672296604363,"Surveys after median year"
"late_age_6","36-47",51,0.236886062517643,0.0660949898133609,0.107339882483455,0.36643224255183,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.26729671695178,"Surveys after median year"
"late_age_6","36-47",51.5,0.236843955771428,0.0667677655316451,0.105979135329404,0.367708776213452,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.26724335633397,"Surveys after median year"
"late_age_6","36-47",52,0.236708123008191,0.0674959268842955,0.104416106314972,0.36900013970141,0.058423548480561,1.73049064456867,53.29039947187,87.6830665543666,TRUE,TRUE,TRUE,"late",1.26707123485731,"Surveys after median year"
