"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"late_age_5","24-35",22,0.0389996695126581,0.0061654784997116,0.0269153316532233,0.0510840073720928,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",22.5,0.0479925476664422,0.00775790550727937,0.0327870528721747,0.0631980424607098,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",23,0.0566983090140785,0.00936901881748905,0.0383350321318,0.0750615858963571,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",23.5,0.065124802997369,0.0109958177012644,0.0435730003028909,0.0866766056918472,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",24,0.0732798790581159,0.0126343350265242,0.0485165824061285,0.0980431757101034,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",24.5,0.0811713866381214,0.0142797754169796,0.0531830268208414,0.109159746455401,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",25,0.0888071751791874,0.0159266393277593,0.0575909620967792,0.120023388261596,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",25.5,0.0961950941231163,0.0175688336282603,0.0617601802117261,0.130630008034506,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",26,0.10334299291171,0.0191997698277422,0.0657114440493354,0.140974541774085,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",26.5,0.110258720986771,0.0208124513918726,0.0694663162587004,0.151051125714841,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",27,0.1169501277901,0.0223995517551645,0.0730470063499781,0.160853249230223,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",27.5,0.123425062763502,0.0239534846961226,0.0764762327591012,0.170373892767902,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",28,0.129691375348776,0.0254664687558315,0.0797770965873464,0.179605654110206,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",28.5,0.135756914987726,0.0269305873821645,0.0829729637186836,0.188540866256769,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",29,0.141628915382776,0.0283386804604186,0.0860851016803559,0.197172729085197,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",29.5,0.147310604531812,0.029689040487867,0.0891200851755925,0.205501123888031,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",30,0.152803608149241,0.0309822868747732,0.092078325874686,0.213528890423797,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",30.5,0.158109547716561,0.0322191924770396,0.0949599304615635,0.221259164971559,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",31,0.163230044715267,0.0334006493279909,0.0977647720324049,0.228695317398129,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",31.5,0.168166720626855,0.0345276491735128,0.10049252824677,0.23584091300694,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",32,0.172921196932822,0.0356012701621364,0.103142707415035,0.242699686450609,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",32.5,0.177495095114663,0.0366226677911702,0.10571466624397,0.249275523985357,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",33,0.181890036653875,0.0375930688597048,0.108207621688854,0.255572451618896,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",33.5,0.186107643031953,0.0385137675886741,0.110620658558152,0.261594627505754,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",34,0.190149535730394,0.0393861233314497,0.112952734000753,0.267346337460035,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",34.5,0.194017336230694,0.040211559470815,0.115202679667896,0.272831992793491,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",35,0.197712666014348,0.0409915632126329,0.117369202117588,0.278056129911109,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",35.5,0.201237146562854,0.0417276860632939,0.119450881878798,0.28302341124691,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",36,0.204592399357706,0.0424215448297649,0.121446171491367,0.287738627224046,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",36.5,0.207780045880402,0.04307482301577,0.123353392769493,0.292206698991311,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",37,0.210801707612437,0.0436892725105385,0.125170733491782,0.296432681733092,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",37.5,0.213659006035307,0.0442667154810741,0.126896243692402,0.300421768378212,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",38,0.216353562630508,0.0448090463873202,0.128527831711361,0.304179293549656,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",38.5,0.218886998879537,0.0453182340434877,0.130063260154301,0.307710737604773,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",39,0.221260936263889,0.0457963236492737,0.131500141911313,0.311021730616465,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",39.5,0.223476996265061,0.0462454387125425,0.132835936388477,0.314118056141644,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",40,0.225536800364548,0.0466677827808858,0.134067946114012,0.317005654615084,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",40.5,0.227441970043847,0.0470656408938706,0.135193313891861,0.319690626195834,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",41,0.229194126784454,0.0474413806612167,0.136209020688469,0.322179232880439,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",41.5,0.230794892067865,0.0477974528651216,0.137111884452226,0.324477899683503,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",42,0.232245887375575,0.0481363914780246,0.137898560078647,0.326593214672504,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",42.5,0.233548734189082,0.0484608129808749,0.138565540746568,0.328531927631597,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",43,0.234705053989881,0.0487734148621401,0.139109160860086,0.330300947119675,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",43.5,0.235716468259468,0.0490769731751192,0.139525600836235,0.331907335682702,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",44,0.236584598479339,0.0493743390314555,0.139810893977687,0.333358302980992,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",44.5,0.23731106613099,0.0496684339129783,0.139960935661553,0.334661196600428,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",45,0.237897492695919,0.0499622436930205,0.139971495057598,0.335823490334239,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",45.5,0.238345499655619,0.0502588112730267,0.139838229560487,0.336852769750751,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",46,0.238656708491587,0.0505612277613068,0.139556702079426,0.337756714903749,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",46.5,0.238832740685322,0.0508726221486917,0.139122401273886,0.338543080096757,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",47,0.238875217718315,0.0511961494708152,0.138530764755518,0.339219670681113,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",47.5,0.238785761072067,0.0515349774885131,0.137777205194581,0.339794316949552,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",48,0.238565992228071,0.0518922719656287,0.136857139175438,0.340274845280703,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",48.5,0.238217532667824,0.0522711806759765,0.13576601854291,0.340669046792738,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",49,0.237742003872822,0.052674816326338,0.134499363873199,0.340984643872444,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",49.5,0.23714102732456,0.0531062386375619,0.133052799594939,0.341229255054182,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",50,0.236416224504537,0.0535684358780281,0.131422090183602,0.341410358825472,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",50.5,0.235569216894247,0.0540643061895123,0.129603176762803,0.341535257025691,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",51,0.234601625975185,0.0545966390814048,0.127592213375632,0.341611038574739,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",51.5,0.233515073228849,0.0551680974920735,0.125385602144385,0.341644544313313,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",52,0.232311180136735,0.0557812008232862,0.122980026523095,0.341642333750376,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",52.5,0.230991568180339,0.0564383093432816,0.120372481867507,0.34161065449317,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",53,0.229557858841156,0.057141610325699,0.117560302602786,0.341555415079526,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",53.2903994799724,0.228673424388878,0.0575720908216974,0.115832126378351,0.341514722399405,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,TRUE,TRUE,"late"
"late_age_5","24-35",53.5,0.228011673600682,0.0578931062458678,0.114541185358781,0.341482161842583,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",54,0.226354633940415,0.0586946052949402,0.111313207562332,0.341396060318498,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",54.5,0.224588361341849,0.0595477143992681,0.107874841119284,0.341301881564415,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",55,0.222714477286482,0.0604538348514421,0.104224960977655,0.341203993595308,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",55.5,0.220734603255808,0.0614141605752615,0.100362848528296,0.341106357983321,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",56,0.218650360731325,0.0624296789644539,0.0962881899609949,0.341012531501654,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",56.5,0.216463371194527,0.0635011741587812,0.092001069843316,0.340925672545738,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",57,0.214175256126912,0.0646292325551107,0.0875019603188952,0.340848551934929,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",57.5,0.211787637009975,0.0658142502980149,0.0827917064258662,0.340783567594085,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",58,0.209302135325214,0.0670564424562223,0.0778715081110177,0.340732762539409,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",58.5,0.206720372554121,0.0683558535683722,0.0727428995601117,0.340697845548131,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",59,0.204043970178196,0.0697123692335163,0.0674077264805044,0.340680213875888,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",59.5,0.201274549678933,0.0711257284272627,0.0618681219614985,0.340680977396368,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",60,0.19841373253783,0.0725955362413037,0.0561264815048745,0.340700983570785,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",60.5,0.195463140236381,0.0741212767698564,0.0501854377674622,0.340740842705299,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",61,0.192424394256083,0.0757023258986725,0.0440478354946847,0.340800953017481,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",61.5,0.189299116078432,0.0773379637882111,0.0377167070535379,0.340881525103325,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",62,0.186088927184923,0.0790273868800374,0.0311952489000502,0.340982605469797,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",62.5,0.182795449057055,0.0807697192925735,0.0244867992436105,0.341104098870499,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",63,0.179420303176321,0.0825640235074639,0.0175948171016915,0.34124578925095,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",63.5,0.175965111024218,0.0844093102799207,0.0105228628755734,0.341407359172863,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",64,0.172431494082243,0.0863045477347712,0.00327458052209159,0.341588407642395,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",64.5,0.168821073831892,0.088248669634179,-0.0041463186510993,0.341788466314882,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",65,0.16513547175466,0.0902405828230677,-0.0117360705785531,0.342007014087872,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",65.5,0.161376309332043,0.0922791738742804,-0.019490871461547,0.342243490125632,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",66,0.157545208045538,0.0943633149677541,-0.0274068892912601,0.342497305382336,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",66.5,0.153643789376641,0.0964918690468643,-0.0354802739552133,0.342767852708495,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",67,0.149673674806847,0.0986636943010518,-0.0437071660232143,0.343054515636909,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",67.5,0.145636485817654,0.100877648027332,-0.0520837043159178,0.343356675951225,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",68,0.141533843890556,0.103132589924765,-0.0606060323619828,0.343673720143096,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",68.5,0.137367370507051,0.105427384875824,-0.0692703038495645,0.344005044863667,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",69,0.133138687148634,0.107760905267272,-0.0780726871752199,0.344350061472488,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
"late_age_5","24-35",69.5,0.128849415296801,0.110132032900857,-0.0870093691888787,0.34470819978248,0.058423548480561,1.71198873135181,53.2903994799724,87.6830665543666,TRUE,FALSE,TRUE,"late"
