"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_count","adolescent_source_value","adolescent_upper_limit","adolescent_plot_count","region_group","estimate_type"
"TUN",2007,"Tunisia","Middle East and North Africa","<100",TRUE,100,"<500",TRUE,500,"Other regions","At least one upper limit"
"TUN",2008,"Tunisia","Middle East and North Africa","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"TUN",2009,"Tunisia","Middle East and North Africa","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"TUN",2010,"Tunisia","Middle East and North Africa","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"TUN",2011,"Tunisia","Middle East and North Africa","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"TUN",2012,"Tunisia","Middle East and North Africa","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"TUN",2013,"Tunisia","Middle East and North Africa","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"TUN",2014,"Tunisia","Middle East and North Africa","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"TUN",2015,"Tunisia","Middle East and North Africa","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"TUN",2016,"Tunisia","Middle East and North Africa","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"TUN",2017,"Tunisia","Middle East and North Africa","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"TUN",2018,"Tunisia","Middle East and North Africa","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"TUN",2019,"Tunisia","Middle East and North Africa","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
"TUN",2020,"Tunisia","Middle East and North Africa","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"TUN",2021,"Tunisia","Middle East and North Africa","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"TUN",2022,"Tunisia","Middle East and North Africa","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"TUN",2023,"Tunisia","Middle East and North Africa","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"TUN",2024,"Tunisia","Middle East and North Africa","<200",TRUE,200,"<500",TRUE,500,"Other regions","At least one upper limit"
"TZA",2000,"United Republic of Tanzania","Eastern and Southern Africa","150,000",FALSE,150000,"47,000",FALSE,47000,"Eastern and Southern Africa","Point estimates"
"TZA",2001,"United Republic of Tanzania","Eastern and Southern Africa","160,000",FALSE,160000,"47,000",FALSE,47000,"Eastern and Southern Africa","Point estimates"
"TZA",2002,"United Republic of Tanzania","Eastern and Southern Africa","160,000",FALSE,160000,"47,000",FALSE,47000,"Eastern and Southern Africa","Point estimates"
"TZA",2003,"United Republic of Tanzania","Eastern and Southern Africa","170,000",FALSE,170000,"48,000",FALSE,48000,"Eastern and Southern Africa","Point estimates"
"TZA",2004,"United Republic of Tanzania","Eastern and Southern Africa","170,000",FALSE,170000,"50,000",FALSE,50000,"Eastern and Southern Africa","Point estimates"
"TZA",2005,"United Republic of Tanzania","Eastern and Southern Africa","170,000",FALSE,170000,"51,000",FALSE,51000,"Eastern and Southern Africa","Point estimates"
"TZA",2006,"United Republic of Tanzania","Eastern and Southern Africa","170,000",FALSE,170000,"52,000",FALSE,52000,"Eastern and Southern Africa","Point estimates"
"TZA",2007,"United Republic of Tanzania","Eastern and Southern Africa","160,000",FALSE,160000,"53,000",FALSE,53000,"Eastern and Southern Africa","Point estimates"
"TZA",2008,"United Republic of Tanzania","Eastern and Southern Africa","160,000",FALSE,160000,"53,000",FALSE,53000,"Eastern and Southern Africa","Point estimates"
"TZA",2009,"United Republic of Tanzania","Eastern and Southern Africa","150,000",FALSE,150000,"54,000",FALSE,54000,"Eastern and Southern Africa","Point estimates"
"TZA",2010,"United Republic of Tanzania","Eastern and Southern Africa","140,000",FALSE,140000,"54,000",FALSE,54000,"Eastern and Southern Africa","Point estimates"
"TZA",2011,"United Republic of Tanzania","Eastern and Southern Africa","140,000",FALSE,140000,"55,000",FALSE,55000,"Eastern and Southern Africa","Point estimates"
"TZA",2012,"United Republic of Tanzania","Eastern and Southern Africa","130,000",FALSE,130000,"55,000",FALSE,55000,"Eastern and Southern Africa","Point estimates"
"TZA",2013,"United Republic of Tanzania","Eastern and Southern Africa","120,000",FALSE,120000,"54,000",FALSE,54000,"Eastern and Southern Africa","Point estimates"
"TZA",2014,"United Republic of Tanzania","Eastern and Southern Africa","110,000",FALSE,110000,"51,000",FALSE,51000,"Eastern and Southern Africa","Point estimates"
"TZA",2015,"United Republic of Tanzania","Eastern and Southern Africa","110,000",FALSE,110000,"49,000",FALSE,49000,"Eastern and Southern Africa","Point estimates"
"TZA",2016,"United Republic of Tanzania","Eastern and Southern Africa","110,000",FALSE,110000,"45,000",FALSE,45000,"Eastern and Southern Africa","Point estimates"
"TZA",2017,"United Republic of Tanzania","Eastern and Southern Africa","100,000",FALSE,1e+05,"44,000",FALSE,44000,"Eastern and Southern Africa","Point estimates"
"TZA",2018,"United Republic of Tanzania","Eastern and Southern Africa","95,000",FALSE,95000,"46,000",FALSE,46000,"Eastern and Southern Africa","Point estimates"
"TZA",2019,"United Republic of Tanzania","Eastern and Southern Africa","89,000",FALSE,89000,"48,000",FALSE,48000,"Eastern and Southern Africa","Point estimates"
"TZA",2020,"United Republic of Tanzania","Eastern and Southern Africa","83,000",FALSE,83000,"50,000",FALSE,50000,"Eastern and Southern Africa","Point estimates"
"TZA",2021,"United Republic of Tanzania","Eastern and Southern Africa","79,000",FALSE,79000,"53,000",FALSE,53000,"Eastern and Southern Africa","Point estimates"
"TZA",2022,"United Republic of Tanzania","Eastern and Southern Africa","75,000",FALSE,75000,"55,000",FALSE,55000,"Eastern and Southern Africa","Point estimates"
"TZA",2023,"United Republic of Tanzania","Eastern and Southern Africa","71,000",FALSE,71000,"54,000",FALSE,54000,"Eastern and Southern Africa","Point estimates"
"TZA",2024,"United Republic of Tanzania","Eastern and Southern Africa","67,000",FALSE,67000,"50,000",FALSE,50000,"Eastern and Southern Africa","Point estimates"
"UGA",2000,"Uganda","Eastern and Southern Africa","160,000",FALSE,160000,"47,000",FALSE,47000,"Eastern and Southern Africa","Point estimates"
"UGA",2001,"Uganda","Eastern and Southern Africa","160,000",FALSE,160000,"51,000",FALSE,51000,"Eastern and Southern Africa","Point estimates"
"UGA",2002,"Uganda","Eastern and Southern Africa","160,000",FALSE,160000,"54,000",FALSE,54000,"Eastern and Southern Africa","Point estimates"
"UGA",2003,"Uganda","Eastern and Southern Africa","160,000",FALSE,160000,"57,000",FALSE,57000,"Eastern and Southern Africa","Point estimates"
"UGA",2004,"Uganda","Eastern and Southern Africa","160,000",FALSE,160000,"60,000",FALSE,60000,"Eastern and Southern Africa","Point estimates"
"UGA",2005,"Uganda","Eastern and Southern Africa","160,000",FALSE,160000,"62,000",FALSE,62000,"Eastern and Southern Africa","Point estimates"
"UGA",2006,"Uganda","Eastern and Southern Africa","160,000",FALSE,160000,"63,000",FALSE,63000,"Eastern and Southern Africa","Point estimates"
"UGA",2007,"Uganda","Eastern and Southern Africa","150,000",FALSE,150000,"65,000",FALSE,65000,"Eastern and Southern Africa","Point estimates"
"UGA",2008,"Uganda","Eastern and Southern Africa","150,000",FALSE,150000,"67,000",FALSE,67000,"Eastern and Southern Africa","Point estimates"
"UGA",2009,"Uganda","Eastern and Southern Africa","150,000",FALSE,150000,"67,000",FALSE,67000,"Eastern and Southern Africa","Point estimates"
"UGA",2010,"Uganda","Eastern and Southern Africa","140,000",FALSE,140000,"67,000",FALSE,67000,"Eastern and Southern Africa","Point estimates"
"UGA",2011,"Uganda","Eastern and Southern Africa","140,000",FALSE,140000,"67,000",FALSE,67000,"Eastern and Southern Africa","Point estimates"
"UGA",2012,"Uganda","Eastern and Southern Africa","130,000",FALSE,130000,"66,000",FALSE,66000,"Eastern and Southern Africa","Point estimates"
"UGA",2013,"Uganda","Eastern and Southern Africa","130,000",FALSE,130000,"65,000",FALSE,65000,"Eastern and Southern Africa","Point estimates"
"UGA",2014,"Uganda","Eastern and Southern Africa","120,000",FALSE,120000,"64,000",FALSE,64000,"Eastern and Southern Africa","Point estimates"
"UGA",2015,"Uganda","Eastern and Southern Africa","120,000",FALSE,120000,"64,000",FALSE,64000,"Eastern and Southern Africa","Point estimates"
"UGA",2016,"Uganda","Eastern and Southern Africa","120,000",FALSE,120000,"63,000",FALSE,63000,"Eastern and Southern Africa","Point estimates"
"UGA",2017,"Uganda","Eastern and Southern Africa","110,000",FALSE,110000,"63,000",FALSE,63000,"Eastern and Southern Africa","Point estimates"
"UGA",2018,"Uganda","Eastern and Southern Africa","110,000",FALSE,110000,"61,000",FALSE,61000,"Eastern and Southern Africa","Point estimates"
"UGA",2019,"Uganda","Eastern and Southern Africa","100,000",FALSE,1e+05,"60,000",FALSE,60000,"Eastern and Southern Africa","Point estimates"
"UGA",2020,"Uganda","Eastern and Southern Africa","95,000",FALSE,95000,"59,000",FALSE,59000,"Eastern and Southern Africa","Point estimates"
"UGA",2021,"Uganda","Eastern and Southern Africa","89,000",FALSE,89000,"59,000",FALSE,59000,"Eastern and Southern Africa","Point estimates"
"UGA",2022,"Uganda","Eastern and Southern Africa","83,000",FALSE,83000,"57,000",FALSE,57000,"Eastern and Southern Africa","Point estimates"
"UGA",2023,"Uganda","Eastern and Southern Africa","77,000",FALSE,77000,"56,000",FALSE,56000,"Eastern and Southern Africa","Point estimates"
"UGA",2024,"Uganda","Eastern and Southern Africa","71,000",FALSE,71000,"55,000",FALSE,55000,"Eastern and Southern Africa","Point estimates"
"VEN",2000,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","1,400",FALSE,1400,"4,000",FALSE,4000,"Other regions","Point estimates"
"VEN",2001,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","1,700",FALSE,1700,"4,800",FALSE,4800,"Other regions","Point estimates"
"VEN",2002,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","2,000",FALSE,2000,"5,700",FALSE,5700,"Other regions","Point estimates"
"VEN",2003,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","2,400",FALSE,2400,"6,700",FALSE,6700,"Other regions","Point estimates"
"VEN",2004,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","2,800",FALSE,2800,"7,400",FALSE,7400,"Other regions","Point estimates"
"VEN",2005,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","3,100",FALSE,3100,"7,100",FALSE,7100,"Other regions","Point estimates"
"VEN",2006,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","3,400",FALSE,3400,"5,400",FALSE,5400,"Other regions","Point estimates"
"VEN",2007,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","3,600",FALSE,3600,"3,600",FALSE,3600,"Other regions","Point estimates"
"VEN",2008,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","3,700",FALSE,3700,"2,300",FALSE,2300,"Other regions","Point estimates"
"VEN",2009,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","3,900",FALSE,3900,"1,600",FALSE,1600,"Other regions","Point estimates"
"VEN",2010,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","4,000",FALSE,4000,"1,400",FALSE,1400,"Other regions","Point estimates"
"VEN",2011,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","4,200",FALSE,4200,"1,500",FALSE,1500,"Other regions","Point estimates"
"VEN",2012,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","4,200",FALSE,4200,"1,700",FALSE,1700,"Other regions","Point estimates"
"VEN",2013,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","4,200",FALSE,4200,"2,000",FALSE,2000,"Other regions","Point estimates"
"VEN",2014,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","4,200",FALSE,4200,"2,200",FALSE,2200,"Other regions","Point estimates"
"VEN",2015,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","4,200",FALSE,4200,"2,500",FALSE,2500,"Other regions","Point estimates"
"VEN",2016,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","4,100",FALSE,4100,"2,900",FALSE,2900,"Other regions","Point estimates"
"VEN",2017,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","4,000",FALSE,4000,"3,100",FALSE,3100,"Other regions","Point estimates"
"VEN",2018,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","3,800",FALSE,3800,"3,400",FALSE,3400,"Other regions","Point estimates"
"VEN",2019,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","3,600",FALSE,3600,"3,700",FALSE,3700,"Other regions","Point estimates"
"VEN",2020,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","3,400",FALSE,3400,"4,100",FALSE,4100,"Other regions","Point estimates"
"VEN",2021,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","3,300",FALSE,3300,"4,500",FALSE,4500,"Other regions","Point estimates"
"VEN",2022,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","3,200",FALSE,3200,"5,000",FALSE,5000,"Other regions","Point estimates"
"VEN",2023,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","3,100",FALSE,3100,"5,400",FALSE,5400,"Other regions","Point estimates"
"VEN",2024,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","2,900",FALSE,2900,"5,800",FALSE,5800,"Other regions","Point estimates"
"VNM",2000,"Viet Nam","East Asia and Pacific","750",FALSE,750,"12,000",FALSE,12000,"Other regions","Point estimates"
"VNM",2001,"Viet Nam","East Asia and Pacific","930",FALSE,930,"12,000",FALSE,12000,"Other regions","Point estimates"
"VNM",2002,"Viet Nam","East Asia and Pacific","1,100",FALSE,1100,"12,000",FALSE,12000,"Other regions","Point estimates"
"VNM",2003,"Viet Nam","East Asia and Pacific","1,300",FALSE,1300,"12,000",FALSE,12000,"Other regions","Point estimates"
"VNM",2004,"Viet Nam","East Asia and Pacific","1,500",FALSE,1500,"12,000",FALSE,12000,"Other regions","Point estimates"
"VNM",2005,"Viet Nam","East Asia and Pacific","1,700",FALSE,1700,"11,000",FALSE,11000,"Other regions","Point estimates"
"VNM",2006,"Viet Nam","East Asia and Pacific","1,800",FALSE,1800,"11,000",FALSE,11000,"Other regions","Point estimates"
"VNM",2007,"Viet Nam","East Asia and Pacific","1,900",FALSE,1900,"10,000",FALSE,10000,"Other regions","Point estimates"
"VNM",2008,"Viet Nam","East Asia and Pacific","2,000",FALSE,2000,"9,900",FALSE,9900,"Other regions","Point estimates"
"VNM",2009,"Viet Nam","East Asia and Pacific","2,200",FALSE,2200,"9,600",FALSE,9600,"Other regions","Point estimates"
"VNM",2010,"Viet Nam","East Asia and Pacific","2,400",FALSE,2400,"9,100",FALSE,9100,"Other regions","Point estimates"
"VNM",2011,"Viet Nam","East Asia and Pacific","2,700",FALSE,2700,"8,600",FALSE,8600,"Other regions","Point estimates"
"VNM",2012,"Viet Nam","East Asia and Pacific","2,900",FALSE,2900,"8,000",FALSE,8000,"Other regions","Point estimates"
"VNM",2013,"Viet Nam","East Asia and Pacific","3,100",FALSE,3100,"7,400",FALSE,7400,"Other regions","Point estimates"
"VNM",2014,"Viet Nam","East Asia and Pacific","3,400",FALSE,3400,"6,900",FALSE,6900,"Other regions","Point estimates"
"VNM",2015,"Viet Nam","East Asia and Pacific","3,700",FALSE,3700,"6,400",FALSE,6400,"Other regions","Point estimates"
"VNM",2016,"Viet Nam","East Asia and Pacific","3,800",FALSE,3800,"6,100",FALSE,6100,"Other regions","Point estimates"
"VNM",2017,"Viet Nam","East Asia and Pacific","3,900",FALSE,3900,"5,800",FALSE,5800,"Other regions","Point estimates"
"VNM",2018,"Viet Nam","East Asia and Pacific","4,000",FALSE,4000,"5,700",FALSE,5700,"Other regions","Point estimates"
"VNM",2019,"Viet Nam","East Asia and Pacific","4,000",FALSE,4000,"5,700",FALSE,5700,"Other regions","Point estimates"
"VNM",2020,"Viet Nam","East Asia and Pacific","4,000",FALSE,4000,"5,700",FALSE,5700,"Other regions","Point estimates"
"VNM",2021,"Viet Nam","East Asia and Pacific","3,900",FALSE,3900,"5,500",FALSE,5500,"Other regions","Point estimates"
"VNM",2022,"Viet Nam","East Asia and Pacific","3,800",FALSE,3800,"5,300",FALSE,5300,"Other regions","Point estimates"
"VNM",2023,"Viet Nam","East Asia and Pacific","3,700",FALSE,3700,"5,200",FALSE,5200,"Other regions","Point estimates"
"VNM",2024,"Viet Nam","East Asia and Pacific","3,500",FALSE,3500,"5,000",FALSE,5000,"Other regions","Point estimates"
"YEM",2000,"Yemen","Middle East and North Africa","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"YEM",2001,"Yemen","Middle East and North Africa","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"YEM",2002,"Yemen","Middle East and North Africa","<200",TRUE,200,"<200",TRUE,200,"Other regions","At least one upper limit"
