"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_rate","adolescent_source_value","adolescent_upper_limit","adolescent_plot_rate","region_group","estimate_type"
"TJK",2009,"Tajikistan","Eastern Europe and Central Asia","0.11",FALSE,0.11,"0.06",FALSE,0.06,"Other regions","Point estimates"
"TJK",2010,"Tajikistan","Eastern Europe and Central Asia","0.12",FALSE,0.12,"0.06",FALSE,0.06,"Other regions","Point estimates"
"TJK",2011,"Tajikistan","Eastern Europe and Central Asia","0.12",FALSE,0.12,"0.05",FALSE,0.05,"Other regions","Point estimates"
"TJK",2012,"Tajikistan","Eastern Europe and Central Asia","0.11",FALSE,0.11,"0.05",FALSE,0.05,"Other regions","Point estimates"
"TJK",2013,"Tajikistan","Eastern Europe and Central Asia","0.11",FALSE,0.11,"0.05",FALSE,0.05,"Other regions","Point estimates"
"TJK",2014,"Tajikistan","Eastern Europe and Central Asia","0.09",FALSE,0.09,"0.05",FALSE,0.05,"Other regions","Point estimates"
"TJK",2015,"Tajikistan","Eastern Europe and Central Asia","0.10",FALSE,0.1,"0.04",FALSE,0.04,"Other regions","Point estimates"
"TJK",2016,"Tajikistan","Eastern Europe and Central Asia","0.10",FALSE,0.1,"0.04",FALSE,0.04,"Other regions","Point estimates"
"TJK",2017,"Tajikistan","Eastern Europe and Central Asia","0.09",FALSE,0.09,"0.03",FALSE,0.03,"Other regions","Point estimates"
"TJK",2018,"Tajikistan","Eastern Europe and Central Asia","0.07",FALSE,0.07,"0.03",FALSE,0.03,"Other regions","Point estimates"
"TJK",2019,"Tajikistan","Eastern Europe and Central Asia","0.07",FALSE,0.07,"0.03",FALSE,0.03,"Other regions","Point estimates"
"TJK",2020,"Tajikistan","Eastern Europe and Central Asia","0.06",FALSE,0.06,"0.02",FALSE,0.02,"Other regions","Point estimates"
"TJK",2021,"Tajikistan","Eastern Europe and Central Asia","0.05",FALSE,0.05,"0.02",FALSE,0.02,"Other regions","Point estimates"
"TJK",2022,"Tajikistan","Eastern Europe and Central Asia","0.04",FALSE,0.04,"0.02",FALSE,0.02,"Other regions","Point estimates"
"TJK",2023,"Tajikistan","Eastern Europe and Central Asia","0.03",FALSE,0.03,"0.02",FALSE,0.02,"Other regions","Point estimates"
"TJK",2024,"Tajikistan","Eastern Europe and Central Asia","0.03",FALSE,0.03,"0.01",FALSE,0.01,"Other regions","Point estimates"
"TUN",2000,"Tunisia","Middle East and North Africa","0.02",FALSE,0.02,"0.05",FALSE,0.05,"Other regions","Point estimates"
"TUN",2001,"Tunisia","Middle East and North Africa","0.02",FALSE,0.02,"0.05",FALSE,0.05,"Other regions","Point estimates"
"TUN",2002,"Tunisia","Middle East and North Africa","0.02",FALSE,0.02,"0.06",FALSE,0.06,"Other regions","Point estimates"
"TUN",2003,"Tunisia","Middle East and North Africa","0.02",FALSE,0.02,"0.06",FALSE,0.06,"Other regions","Point estimates"
"TUN",2004,"Tunisia","Middle East and North Africa","0.02",FALSE,0.02,"0.07",FALSE,0.07,"Other regions","Point estimates"
"TUN",2005,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.07",FALSE,0.07,"Other regions","Point estimates"
"TUN",2006,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.07",FALSE,0.07,"Other regions","Point estimates"
"TUN",2007,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.08",FALSE,0.08,"Other regions","Point estimates"
"TUN",2008,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.07",FALSE,0.07,"Other regions","Point estimates"
"TUN",2009,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.07",FALSE,0.07,"Other regions","Point estimates"
"TUN",2010,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.07",FALSE,0.07,"Other regions","Point estimates"
"TUN",2011,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.08",FALSE,0.08,"Other regions","Point estimates"
"TUN",2012,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.07",FALSE,0.07,"Other regions","Point estimates"
"TUN",2013,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.08",FALSE,0.08,"Other regions","Point estimates"
"TUN",2014,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.08",FALSE,0.08,"Other regions","Point estimates"
"TUN",2015,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.08",FALSE,0.08,"Other regions","Point estimates"
"TUN",2016,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.08",FALSE,0.08,"Other regions","Point estimates"
"TUN",2017,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.08",FALSE,0.08,"Other regions","Point estimates"
"TUN",2018,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.08",FALSE,0.08,"Other regions","Point estimates"
"TUN",2019,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.09",FALSE,0.09,"Other regions","Point estimates"
"TUN",2020,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.09",FALSE,0.09,"Other regions","Point estimates"
"TUN",2021,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.09",FALSE,0.09,"Other regions","Point estimates"
"TUN",2022,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.10",FALSE,0.1,"Other regions","Point estimates"
"TUN",2023,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.10",FALSE,0.1,"Other regions","Point estimates"
"TUN",2024,"Tunisia","Middle East and North Africa","0.03",FALSE,0.03,"0.11",FALSE,0.11,"Other regions","Point estimates"
"TZA",2000,"United Republic of Tanzania","Eastern and Southern Africa","5.28",FALSE,5.28,"4.02",FALSE,4.02,"Eastern and Southern Africa","Point estimates"
"TZA",2001,"United Republic of Tanzania","Eastern and Southern Africa","5.04",FALSE,5.04,"3.75",FALSE,3.75,"Eastern and Southern Africa","Point estimates"
"TZA",2002,"United Republic of Tanzania","Eastern and Southern Africa","4.78",FALSE,4.78,"3.60",FALSE,3.6,"Eastern and Southern Africa","Point estimates"
"TZA",2003,"United Republic of Tanzania","Eastern and Southern Africa","4.57",FALSE,4.57,"3.41",FALSE,3.41,"Eastern and Southern Africa","Point estimates"
"TZA",2004,"United Republic of Tanzania","Eastern and Southern Africa","4.33",FALSE,4.33,"3.08",FALSE,3.08,"Eastern and Southern Africa","Point estimates"
"TZA",2005,"United Republic of Tanzania","Eastern and Southern Africa","3.89",FALSE,3.89,"2.85",FALSE,2.85,"Eastern and Southern Africa","Point estimates"
"TZA",2006,"United Republic of Tanzania","Eastern and Southern Africa","3.59",FALSE,3.59,"2.60",FALSE,2.6,"Eastern and Southern Africa","Point estimates"
"TZA",2007,"United Republic of Tanzania","Eastern and Southern Africa","2.84",FALSE,2.84,"2.30",FALSE,2.3,"Eastern and Southern Africa","Point estimates"
"TZA",2008,"United Republic of Tanzania","Eastern and Southern Africa","2.58",FALSE,2.58,"2.03",FALSE,2.03,"Eastern and Southern Africa","Point estimates"
"TZA",2009,"United Republic of Tanzania","Eastern and Southern Africa","1.91",FALSE,1.91,"1.93",FALSE,1.93,"Eastern and Southern Africa","Point estimates"
"TZA",2010,"United Republic of Tanzania","Eastern and Southern Africa","1.66",FALSE,1.66,"1.76",FALSE,1.76,"Eastern and Southern Africa","Point estimates"
"TZA",2011,"United Republic of Tanzania","Eastern and Southern Africa","1.47",FALSE,1.47,"1.67",FALSE,1.67,"Eastern and Southern Africa","Point estimates"
"TZA",2012,"United Republic of Tanzania","Eastern and Southern Africa","1.10",FALSE,1.1,"1.49",FALSE,1.49,"Eastern and Southern Africa","Point estimates"
"TZA",2013,"United Republic of Tanzania","Eastern and Southern Africa","1.10",FALSE,1.1,"1.11",FALSE,1.11,"Eastern and Southern Africa","Point estimates"
"TZA",2014,"United Republic of Tanzania","Eastern and Southern Africa","1.21",FALSE,1.21,"0.79",FALSE,0.79,"Eastern and Southern Africa","Point estimates"
"TZA",2015,"United Republic of Tanzania","Eastern and Southern Africa","1.23",FALSE,1.23,"0.51",FALSE,0.51,"Eastern and Southern Africa","Point estimates"
"TZA",2016,"United Republic of Tanzania","Eastern and Southern Africa","1.27",FALSE,1.27,"0.30",FALSE,0.3,"Eastern and Southern Africa","Point estimates"
"TZA",2017,"United Republic of Tanzania","Eastern and Southern Africa","0.95",FALSE,0.95,"0.52",FALSE,0.52,"Eastern and Southern Africa","Point estimates"
"TZA",2018,"United Republic of Tanzania","Eastern and Southern Africa","0.82",FALSE,0.82,"0.74",FALSE,0.74,"Eastern and Southern Africa","Point estimates"
"TZA",2019,"United Republic of Tanzania","Eastern and Southern Africa","0.76",FALSE,0.76,"0.92",FALSE,0.92,"Eastern and Southern Africa","Point estimates"
"TZA",2020,"United Republic of Tanzania","Eastern and Southern Africa","0.68",FALSE,0.68,"0.99",FALSE,0.99,"Eastern and Southern Africa","Point estimates"
"TZA",2021,"United Republic of Tanzania","Eastern and Southern Africa","0.74",FALSE,0.74,"1.13",FALSE,1.13,"Eastern and Southern Africa","Point estimates"
"TZA",2022,"United Republic of Tanzania","Eastern and Southern Africa","0.70",FALSE,0.7,"1.20",FALSE,1.2,"Eastern and Southern Africa","Point estimates"
"TZA",2023,"United Republic of Tanzania","Eastern and Southern Africa","0.51",FALSE,0.51,"1.02",FALSE,1.02,"Eastern and Southern Africa","Point estimates"
"TZA",2024,"United Republic of Tanzania","Eastern and Southern Africa","0.46",FALSE,0.46,"0.78",FALSE,0.78,"Eastern and Southern Africa","Point estimates"
"UGA",2000,"Uganda","Eastern and Southern Africa","7.16",FALSE,7.16,"5.38",FALSE,5.38,"Eastern and Southern Africa","Point estimates"
"UGA",2001,"Uganda","Eastern and Southern Africa","6.87",FALSE,6.87,"5.27",FALSE,5.27,"Eastern and Southern Africa","Point estimates"
"UGA",2002,"Uganda","Eastern and Southern Africa","6.59",FALSE,6.59,"5.20",FALSE,5.2,"Eastern and Southern Africa","Point estimates"
"UGA",2003,"Uganda","Eastern and Southern Africa","6.23",FALSE,6.23,"5.07",FALSE,5.07,"Eastern and Southern Africa","Point estimates"
"UGA",2004,"Uganda","Eastern and Southern Africa","5.86",FALSE,5.86,"4.99",FALSE,4.99,"Eastern and Southern Africa","Point estimates"
"UGA",2005,"Uganda","Eastern and Southern Africa","5.52",FALSE,5.52,"4.69",FALSE,4.69,"Eastern and Southern Africa","Point estimates"
"UGA",2006,"Uganda","Eastern and Southern Africa","5.26",FALSE,5.26,"4.62",FALSE,4.62,"Eastern and Southern Africa","Point estimates"
"UGA",2007,"Uganda","Eastern and Southern Africa","4.68",FALSE,4.68,"4.69",FALSE,4.69,"Eastern and Southern Africa","Point estimates"
"UGA",2008,"Uganda","Eastern and Southern Africa","4.01",FALSE,4.01,"4.66",FALSE,4.66,"Eastern and Southern Africa","Point estimates"
"UGA",2009,"Uganda","Eastern and Southern Africa","3.76",FALSE,3.76,"4.57",FALSE,4.57,"Eastern and Southern Africa","Point estimates"
"UGA",2010,"Uganda","Eastern and Southern Africa","3.35",FALSE,3.35,"4.41",FALSE,4.41,"Eastern and Southern Africa","Point estimates"
"UGA",2011,"Uganda","Eastern and Southern Africa","2.63",FALSE,2.63,"4.27",FALSE,4.27,"Eastern and Southern Africa","Point estimates"
"UGA",2012,"Uganda","Eastern and Southern Africa","1.75",FALSE,1.75,"3.96",FALSE,3.96,"Eastern and Southern Africa","Point estimates"
"UGA",2013,"Uganda","Eastern and Southern Africa","1.96",FALSE,1.96,"3.55",FALSE,3.55,"Eastern and Southern Africa","Point estimates"
"UGA",2014,"Uganda","Eastern and Southern Africa","1.87",FALSE,1.87,"3.15",FALSE,3.15,"Eastern and Southern Africa","Point estimates"
"UGA",2015,"Uganda","Eastern and Southern Africa","1.75",FALSE,1.75,"2.89",FALSE,2.89,"Eastern and Southern Africa","Point estimates"
"UGA",2016,"Uganda","Eastern and Southern Africa","1.58",FALSE,1.58,"2.73",FALSE,2.73,"Eastern and Southern Africa","Point estimates"
"UGA",2017,"Uganda","Eastern and Southern Africa","1.39",FALSE,1.39,"2.33",FALSE,2.33,"Eastern and Southern Africa","Point estimates"
"UGA",2018,"Uganda","Eastern and Southern Africa","1.02",FALSE,1.02,"1.99",FALSE,1.99,"Eastern and Southern Africa","Point estimates"
"UGA",2019,"Uganda","Eastern and Southern Africa","0.95",FALSE,0.95,"1.80",FALSE,1.8,"Eastern and Southern Africa","Point estimates"
"UGA",2020,"Uganda","Eastern and Southern Africa","0.85",FALSE,0.85,"1.65",FALSE,1.65,"Eastern and Southern Africa","Point estimates"
"UGA",2021,"Uganda","Eastern and Southern Africa","0.79",FALSE,0.79,"1.61",FALSE,1.61,"Eastern and Southern Africa","Point estimates"
"UGA",2022,"Uganda","Eastern and Southern Africa","0.85",FALSE,0.85,"1.41",FALSE,1.41,"Eastern and Southern Africa","Point estimates"
"UGA",2023,"Uganda","Eastern and Southern Africa","0.66",FALSE,0.66,"1.25",FALSE,1.25,"Eastern and Southern Africa","Point estimates"
"UGA",2024,"Uganda","Eastern and Southern Africa","0.56",FALSE,0.56,"1.10",FALSE,1.1,"Eastern and Southern Africa","Point estimates"
"VEN",2000,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.19",FALSE,0.19,"0.72",FALSE,0.72,"Other regions","Point estimates"
"VEN",2001,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.20",FALSE,0.2,"0.85",FALSE,0.85,"Other regions","Point estimates"
"VEN",2002,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.26",FALSE,0.26,"0.99",FALSE,0.99,"Other regions","Point estimates"
"VEN",2003,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.30",FALSE,0.3,"1.11",FALSE,1.11,"Other regions","Point estimates"
"VEN",2004,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.33",FALSE,0.33,"1.11",FALSE,1.11,"Other regions","Point estimates"
"VEN",2005,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.35",FALSE,0.35,"0.80",FALSE,0.8,"Other regions","Point estimates"
"VEN",2006,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.31",FALSE,0.31,"0.34",FALSE,0.34,"Other regions","Point estimates"
"VEN",2007,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.27",FALSE,0.27,"0.15",FALSE,0.15,"Other regions","Point estimates"
"VEN",2008,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.26",FALSE,0.26,"0.14",FALSE,0.14,"Other regions","Point estimates"
"VEN",2009,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.25",FALSE,0.25,"0.16",FALSE,0.16,"Other regions","Point estimates"
"VEN",2010,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.23",FALSE,0.23,"0.18",FALSE,0.18,"Other regions","Point estimates"
"VEN",2011,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.22",FALSE,0.22,"0.20",FALSE,0.2,"Other regions","Point estimates"
"VEN",2012,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.21",FALSE,0.21,"0.22",FALSE,0.22,"Other regions","Point estimates"
"VEN",2013,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.19",FALSE,0.19,"0.25",FALSE,0.25,"Other regions","Point estimates"
"VEN",2014,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.18",FALSE,0.18,"0.28",FALSE,0.28,"Other regions","Point estimates"
"VEN",2015,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.17",FALSE,0.17,"0.31",FALSE,0.31,"Other regions","Point estimates"
"VEN",2016,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.18",FALSE,0.18,"0.35",FALSE,0.35,"Other regions","Point estimates"
"VEN",2017,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.18",FALSE,0.18,"0.39",FALSE,0.39,"Other regions","Point estimates"
"VEN",2018,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.18",FALSE,0.18,"0.44",FALSE,0.44,"Other regions","Point estimates"
"VEN",2019,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.18",FALSE,0.18,"0.48",FALSE,0.48,"Other regions","Point estimates"
"VEN",2020,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.18",FALSE,0.18,"0.52",FALSE,0.52,"Other regions","Point estimates"
"VEN",2021,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.18",FALSE,0.18,"0.56",FALSE,0.56,"Other regions","Point estimates"
"VEN",2022,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.16",FALSE,0.16,"0.60",FALSE,0.6,"Other regions","Point estimates"
"VEN",2023,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.17",FALSE,0.17,"0.65",FALSE,0.65,"Other regions","Point estimates"
"VEN",2024,"Venezuela (Bolivarian Republic of)","Latin America and Caribbean","0.20",FALSE,0.2,"0.69",FALSE,0.69,"Other regions","Point estimates"
"VNM",2000,"Viet Nam","East Asia and Pacific","0.05",FALSE,0.05,"0.52",FALSE,0.52,"Other regions","Point estimates"
"VNM",2001,"Viet Nam","East Asia and Pacific","0.06",FALSE,0.06,"0.52",FALSE,0.52,"Other regions","Point estimates"
"VNM",2002,"Viet Nam","East Asia and Pacific","0.07",FALSE,0.07,"0.53",FALSE,0.53,"Other regions","Point estimates"
"VNM",2003,"Viet Nam","East Asia and Pacific","0.07",FALSE,0.07,"0.52",FALSE,0.52,"Other regions","Point estimates"
"VNM",2004,"Viet Nam","East Asia and Pacific","0.08",FALSE,0.08,"0.50",FALSE,0.5,"Other regions","Point estimates"
"VNM",2005,"Viet Nam","East Asia and Pacific","0.08",FALSE,0.08,"0.47",FALSE,0.47,"Other regions","Point estimates"
"VNM",2006,"Viet Nam","East Asia and Pacific","0.07",FALSE,0.07,"0.44",FALSE,0.44,"Other regions","Point estimates"
"VNM",2007,"Viet Nam","East Asia and Pacific","0.07",FALSE,0.07,"0.41",FALSE,0.41,"Other regions","Point estimates"
"VNM",2008,"Viet Nam","East Asia and Pacific","0.06",FALSE,0.06,"0.39",FALSE,0.39,"Other regions","Point estimates"
"VNM",2009,"Viet Nam","East Asia and Pacific","0.06",FALSE,0.06,"0.38",FALSE,0.38,"Other regions","Point estimates"
"VNM",2010,"Viet Nam","East Asia and Pacific","0.05",FALSE,0.05,"0.37",FALSE,0.37,"Other regions","Point estimates"
"VNM",2011,"Viet Nam","East Asia and Pacific","0.06",FALSE,0.06,"0.36",FALSE,0.36,"Other regions","Point estimates"
"VNM",2012,"Viet Nam","East Asia and Pacific","0.06",FALSE,0.06,"0.34",FALSE,0.34,"Other regions","Point estimates"
"VNM",2013,"Viet Nam","East Asia and Pacific","0.06",FALSE,0.06,"0.33",FALSE,0.33,"Other regions","Point estimates"
"VNM",2014,"Viet Nam","East Asia and Pacific","0.06",FALSE,0.06,"0.32",FALSE,0.32,"Other regions","Point estimates"
"VNM",2015,"Viet Nam","East Asia and Pacific","0.07",FALSE,0.07,"0.32",FALSE,0.32,"Other regions","Point estimates"
"VNM",2016,"Viet Nam","East Asia and Pacific","0.05",FALSE,0.05,"0.31",FALSE,0.31,"Other regions","Point estimates"
"VNM",2017,"Viet Nam","East Asia and Pacific","0.04",FALSE,0.04,"0.30",FALSE,0.3,"Other regions","Point estimates"
"VNM",2018,"Viet Nam","East Asia and Pacific","0.03",FALSE,0.03,"0.29",FALSE,0.29,"Other regions","Point estimates"
"VNM",2019,"Viet Nam","East Asia and Pacific","0.03",FALSE,0.03,"0.27",FALSE,0.27,"Other regions","Point estimates"
"VNM",2020,"Viet Nam","East Asia and Pacific","0.03",FALSE,0.03,"0.25",FALSE,0.25,"Other regions","Point estimates"
"VNM",2021,"Viet Nam","East Asia and Pacific","0.04",FALSE,0.04,"0.23",FALSE,0.23,"Other regions","Point estimates"
"VNM",2022,"Viet Nam","East Asia and Pacific","0.04",FALSE,0.04,"0.21",FALSE,0.21,"Other regions","Point estimates"
"VNM",2023,"Viet Nam","East Asia and Pacific","0.03",FALSE,0.03,"0.19",FALSE,0.19,"Other regions","Point estimates"
"VNM",2024,"Viet Nam","East Asia and Pacific","0.02",FALSE,0.02,"0.17",FALSE,0.17,"Other regions","Point estimates"
