"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"gamma2_age_6","36-47",84,0.425373956383097,0.096608391134194,0.236021509760077,0.614726403006118,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",84.5,0.43110709674506,0.098613950822715,0.237823753132539,0.624390440357581,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",85,0.436866473737967,0.100656669948424,0.239579400639057,0.634153546836878,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",85.5,0.442650709068882,0.102735086659068,0.241289939217108,0.644011478920656,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",86,0.448458424444867,0.104847735856637,0.242956862165858,0.653959986723877,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",86.5,0.454288241572986,0.106993152675402,0.244581662329198,0.663994820816774,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",87,0.460138782160301,0.109169875452895,0.246165826272627,0.674111738047974,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",87.5,0.466008667913875,0.111376448243083,0.247710829357433,0.684306506470317,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",88,0.471896520540771,0.113611422919291,0.249218131618961,0.694574909462581,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",88.5,0.477800961748051,0.115873360912068,0.250689174360398,0.704912749135705,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",89,0.48372061324278,0.118160834624385,0.252125377378985,0.715315849106575,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",89.5,0.489654096732019,0.120472428563466,0.253528136747625,0.725780056716413,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",90,0.495600033922831,0.122806740225356,0.254898823081133,0.73630124476453,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",90.5,0.50155704652228,0.125162380765097,0.256238780222689,0.746875312821871,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",91,0.507523756237428,0.127537975482221,0.257549324292276,0.757498188182581,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",91.5,0.513498784775338,0.129932164148228,0.258831743044812,0.768165826505864,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",92,0.519480753843074,0.132343601199849,0.260087295491369,0.778874212194778,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",92.5,0.525468285147697,0.134770955819194,0.261317211742077,0.789619358553316,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",93,0.53146000039627,0.13721291191941,0.262522693034228,0.800397307758313,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",93.5,0.537454521295858,0.13966816805222,0.263704911913507,0.811204130678208,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",94,0.543450469553522,0.142135437251626,0.264865012540335,0.822035926566709,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",94.0177992421066,0.543663925294487,0.142223473769991,0.264905916705305,0.822421933883668,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",94.5,0.549446672922204,0.144613553338372,0.266004108378995,0.832889237465413,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,FALSE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",95,0.555442876301249,0.14710184488935,0.267123260318123,0.843762492284376,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,FALSE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",95.5,0.561439079680295,0.149599804155289,0.268223463535928,0.854654695824661,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,FALSE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",96,0.56743528305934,0.152106954836067,0.269305651580649,0.865564914538031,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,FALSE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",96.5,0.573431486438385,0.154622849826446,0.27037070077855,0.87649227209822,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,FALSE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",97,0.57942768981743,0.157147069142737,0.271419434297665,0.887435945337196,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,FALSE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",97.5,0.585423893196476,0.159679218010995,0.272452625894926,0.898395160498026,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,FALSE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",98,0.591420096575521,0.162218925103711,0.273471003372248,0.909369189778795,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,FALSE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",98.5,0.597416299954567,0.164765840912957,0.27447525176517,0.920357348143963,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,FALSE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",99,0.603412503333612,0.167319636248871,0.275466016285824,0.9313589903814,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,FALSE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",99.5,0.609408706712657,0.169880000853265,0.276443905040258,0.942373508385056,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,FALSE,FALSE,TRUE,"gamma2"
"gamma2_age_6","36-47",100,0.615404910091703,0.172446642118964,0.277409491538534,0.953400328644871,0.0281661902385298,0.431176596603031,78.7887498495931,94.0177992421066,FALSE,FALSE,TRUE,"gamma2"
"reference_age_7","48-59",0,-0.303062696136404,0.0898377222989772,-0.4791446318424,-0.126980760430409,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_7","48-59",0.0281661902385298,-0.302571489648563,0.0896749957237908,-0.478334481267193,-0.126808498029933,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_7","48-59",0.445395692942844,-0.295295600139208,0.0872661781758557,-0.466337309363885,-0.12425389091453,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",0.5,-0.294343510203763,0.0869512072166991,-0.464767876348493,-0.123919144059033,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",1,-0.285628389639424,0.0840710915348744,-0.450407729047778,-0.120849050231071,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",1.5,-0.276921642230106,0.0812001436778444,-0.436073923838681,-0.117769360621531,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",2,-0.268227575890872,0.0783411157915344,-0.421776162842279,-0.114678988939465,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",2.5,-0.259550498536788,0.0754967401740442,-0.407524109277915,-0.111576887795661,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",3,-0.250894718082919,0.0726697254339365,-0.393327379933434,-0.108462056232403,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",3.5,-0.24226454244433,0.0698627522506501,-0.379195536855604,-0.105333548033056,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",4,-0.233664279536086,0.0670784686768381,-0.365138078142689,-0.102190480929484,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",4.5,-0.225098237273253,0.0643194849147514,-0.351164427706165,-0.0990320468403397,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",5,-0.216570723570894,0.0615883674901868,-0.33728392385166,-0.0958575232901282,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",5.5,-0.208086046344077,0.0588876327379621,-0.323505806510482,-0.0926662861776709,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",6,-0.199648513507864,0.0562197395023793,-0.309839202932528,-0.089457824083201,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",6.5,-0.191262432977323,0.0535870809447227,-0.296293111628979,-0.0862317543256664,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",7,-0.182932112667517,0.0509919753376506,-0.282876384329312,-0.0829878410057218,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",7.5,-0.174661860493512,0.0484366557135866,-0.269597705692142,-0.0797260152948824,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",8,-0.166455984370373,0.0459232582212701,-0.256465570484062,-0.0764463982566835,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",8.5,-0.158318792213165,0.0434538090320362,-0.243488257915956,-0.0731493265103741,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",9,-0.150254591936953,0.0410302096259604,-0.230673802803835,-0.0698353810700708,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",9.5,-0.142267691456803,0.0386542202788657,-0.218029963203379,-0.0665054197102257,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",10,-0.134362398687778,0.0363274415658571,-0.205564184156858,-0.0631606132186981,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",10.5,-0.126543021544945,0.0340512936975796,-0.193283557192201,-0.0598024858976893,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",11,-0.118813867943369,0.0318269935143854,-0.181194775231564,-0.0564329606551736,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",11.5,-0.111179245798114,0.0296555289843426,-0.169304082607426,-0.0530544089888026,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",12,-0.103643463024246,0.0275376310874842,-0.157617219955715,-0.049669706092777,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",12.5,-0.0962108275368299,0.0254737430255416,-0.146139363866891,-0.0462822912067683,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",13,-0.0888856472509305,0.0234639867787704,-0.13487506133732,-0.0428962331645406,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",13.5,-0.0816722300816132,0.0215081271446939,-0.123828159285213,-0.039516300878013,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",14,-0.0745748839439429,0.0196055335425902,-0.11300172968742,-0.0361480382004661,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",14.5,-0.0675979167529848,0.0177551400559782,-0.102397991262702,-0.0327978422432676,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",15,-0.0607456364238041,0.0159554044143783,-0.0920182290759854,-0.0294730437716227,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",15.5,-0.0540223508714657,0.0142042668824038,-0.0818627139609771,-0.0261819877819543,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",16,-0.0474323680110348,0.0124991103205047,-0.071930624239224,-0.0229341117828455,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",16.5,-0.0409799957575764,0.0108367229929221,-0.0622199728237038,-0.019740018691449,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",17,-0.0346695420261557,0.00921326600599537,-0.0527275433979067,-0.0166115406544048,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",17.5,-0.0285053147318379,0.00762424755342876,-0.0434488399365582,-0.0135617895271175,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",18,-0.0224916217896878,0.00606450647717467,-0.0343780544849502,-0.0106051890944255,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",18.5,-0.0166327711147708,0.00452820842837215,-0.0255080596343802,-0.00775748259516137,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",19,-0.0109321804633887,0.0030090305853813,-0.016829880410736,-0.00503448051604134,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",19.5,-0.00538876076285827,0.0015012615446937,-0.00833123339045792,-0.00244628813525862,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",20,0,0,0,0,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",20.5,0.00523661438353493,0.00149898051319217,0.00229861257767827,0.0081746161893916,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",21,0.0103235949460955,0.002999239631236,0.00444508526887293,0.016202104623318,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",21.5,0.0152634542460305,0.00450368678716806,0.00643622814318116,0.0240906803488799,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",22,0.0200587048416889,0.00601460501413692,0.0082700790139805,0.0318473306693972,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",22.5,0.0247118592914194,0.00753368038443219,0.00994584573793229,0.0394778728449065,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",23,0.029225430153571,0.00906203560054749,0.0114638403764979,0.046987019930644,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",23.5,0.0336019299864924,0.0106002663808179,0.0128254078800893,0.0543784520928955,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",24,0.0378438713485327,0.0121484794506207,0.0140328516253161,0.0616548910717492,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",24.5,0.0419537667980405,0.0137063311395904,0.0150893577644434,0.0688181758316376,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",25,0.0459341288933648,0.0152730657787165,0.0159989199670805,0.0758693378196492,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",25.5,0.0497874701928545,0.0168475532761216,0.0167662657716562,0.0828086746140528,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",26,0.0535163032548584,0.0184283254186447,0.0173967854343147,0.089635821075402,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",26.5,0.0571231406377253,0.0200136105936316,0.0178964638742075,0.0963498174012432,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",27,0.0606104948998042,0.0216013667499452,0.0182718160699116,0.102949173729697,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",27.5,0.0639808785994438,0.0231893125196047,0.0185298260610186,0.109431931137869,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",28,0.0672368042949932,0.024774956503387,0.0186778895483546,0.115795719041632,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",28.5,0.070380784544801,0.026355624787715,0.0187237599608795,0.122037809128722,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",29,0.0734153319072161,0.027928486809047,0.0186754977614839,0.128155166052948,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",29.5,0.0763429589405876,0.0294905797186595,0.0185414226920149,0.13414449518916,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
"reference_age_7","48-59",30,0.079166178203264,0.0310388314279104,0.0183300686045596,0.140002287801968,0.0281661902385298,0.445395692942844,78.7887498495931,94.0177992421066,TRUE,TRUE,TRUE,"reference"
