"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_6","36-47",8,-0.318898998114752,0.0391617629618171,-0.395656053519914,-0.24214194270959,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",8.5,-0.302890595480934,0.0369235160609941,-0.375260686960482,-0.230520504001385,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",9,-0.287047534442679,0.0347331173897758,-0.35512444452664,-0.218970624358719,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",9.5,-0.271379559877357,0.0325926574860374,-0.335261168549991,-0.207497951204724,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",10,-0.255896416662337,0.0305040921850497,-0.315684437345035,-0.19610839597964,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",10.5,-0.240607849674988,0.0284692210290992,-0.296407522892022,-0.184808176457953,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",11,-0.225523603792678,0.0264896623271663,-0.277443341953924,-0.173603865631432,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",11.5,-0.210653423892778,0.0245668244279022,-0.258804399771466,-0.162502448014089,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",12,-0.196007054852655,0.0227018727631378,-0.240502725468405,-0.151511384236905,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",12.5,-0.18159424154968,0.0208956922405995,-0.222549798341255,-0.140638684758105,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",13,-0.167424728861221,0.0191488446271281,-0.204956464330392,-0.129892993392049,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",13.5,-0.153508261664647,0.0174615206848964,-0.187732842207044,-0.11928368112225,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",14,-0.139854584837327,0.0158334870236616,-0.170888219403704,-0.10882095027095,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",14.5,-0.126473443256631,0.0142640279348346,-0.154430938008907,-0.0985159485043553,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",15,-0.113374581799927,0.012751882900178,-0.138368272284276,-0.0883808913155786,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",15.5,-0.100567745344585,0.0112951810355456,-0.122706300174255,-0.078429190514916,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",16,-0.088062678767974,0.00989137444115536,-0.107449772672638,-0.0686755848633095,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",16.5,-0.0758691269474622,0.0085371732644505,-0.0926019865457852,-0.0591362673491393,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",17,-0.0639968347604193,0.00722848618796216,-0.0781646676888252,-0.0498290018320135,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",17.5,-0.0524555470842144,0.00596037095058845,-0.0641378741473678,-0.040773220021061,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",18,-0.0412550087962162,0.00472700032904703,-0.0505199294411484,-0.031990088151284,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",18.5,-0.0304049647737943,0.00352164996460025,-0.0373073987044108,-0.0235025308431779,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",19,-0.0199140605011834,0.00233678856738206,-0.0244941660932522,-0.0153339549091145,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",19.5,-0.00978116014394841,0.00116505288756355,-0.012064663803573,-0.00749765648432386,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",20,0,0,0,0,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",20.5,0.00943572882072707,0.00116393121888248,0.00715442363171741,0.0117170340097367,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",21,0.0185323352082986,0.00233141599598546,0.0139627598561671,0.0231019105604301,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",21.5,0.02729612805278,0.00350625715586297,0.0204238640272885,0.0341683920782714,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",22,0.0357334162442367,0.0046914147349141,0.0265382433638051,0.0449285891246683,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",22.5,0.0438505086727344,0.00588904812643864,0.0323079743449147,0.0553930430005541,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",23,0.0516537142283385,0.00710056719408643,0.0377366025279291,0.0655708259287479,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",23.5,0.0591493418011147,0.00832668908468384,0.0428290311951343,0.075469652407095,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",24,0.0663437002811283,0.00956749792992979,0.0475914043384659,0.0850959962237907,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",24.5,0.0732430985584451,0.0108225051600329,0.0520309884447806,0.0944552086721095,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",25,0.0798538455231303,0.0120907086916812,0.0561560564874351,0.103551634558826,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",25.5,0.0861822500652496,0.0133706497511697,0.059975776552957,0.112388723577542,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",26,0.0922346210748686,0.0146604665248015,0.0635001066862577,0.12096913546348,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",26.5,0.0980172674420527,0.0159579441825066,0.0667396968443398,0.129294838039766,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",27,0.103536498056868,0.0172605610976687,0.069705798305437,0.137367197808298,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",27.5,0.108798621809379,0.0185655312938053,0.0724101804735203,0.145187063145237,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",28,0.113809947589651,0.0198698432976495,0.0748650547262584,0.152754840453044,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",28.5,0.118576784287752,0.0211702956799684,0.0770830047550134,0.16007056382049,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",29,0.123105440793744,0.022463529631235,0.0790769227165238,0.167133958870965,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",29.5,0.127402225997696,0.0237460589589245,0.0808599504382035,0.173944501557188,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",30,0.131473448789671,0.025014297915058,0.0824454248761569,0.180501472703184,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",30.5,0.135325418059735,0.0262645872734428,0.083846827003787,0.186804009115683,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",31,0.138964442697954,0.027493219081271,0.085077733298663,0.192851152097246,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",31.5,0.142396831594394,0.0286964605135814,0.0861517689877744,0.198641894201014,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",32,0.14562889363912,0.0298705772649474,0.0870825621998228,0.204175225078417,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",32.5,0.148666937722197,0.0310118569233386,0.0878836981524535,0.209450177291941,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",33,0.151517272733691,0.0321166327887175,0.088568672467805,0.214465872999577,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",33.5,0.154186207563668,0.0331813086256169,0.089150842657459,0.219221572469877,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",34,0.156680051102193,0.0342023848766353,0.0896433767439878,0.223716725460398,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",34.5,0.159005112239332,0.0351764869144414,0.0900591978870263,0.227951026591637,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",35,0.161167699865149,0.0361003959755014,0.0904109237531664,0.231924475977132,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",35.5,0.163174122869711,0.036971083501451,0.0907107992068676,0.235637446532555,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",36,0.165030690143084,0.0377857497159662,0.0909706206997901,0.239090759586378,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",36.5,0.166743710575332,0.0385418673881672,0.0912016504945244,0.24228577065614,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",37,0.168319493056522,0.0392372318796128,0.0914145185724805,0.245224467540563,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",37.5,0.169764329866464,0.0398700597080248,0.0916190128387354,0.247909646894192,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",38,0.171083493565187,0.0404414873950033,0.0918181782709809,0.250348808859394,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",38.5,0.172280662716824,0.0409567981513248,0.0920053383402275,0.252555987093421,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",39,0.173359377185791,0.0414216799913721,0.092172884402702,0.254545869968881,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",39.5,0.174323176836507,0.0418418419892001,0.0923131665376749,0.256333187135339,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",40,0.175175601533389,0.0422229781607733,0.0924185643382729,0.257932638728504,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",40.5,0.175920191140853,0.0425707312423628,0.0924815579058222,0.259358824375885,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",41,0.176560485523319,0.0428906557831458,0.0924948001883532,0.260626170858285,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",41.5,0.177100024545203,0.0431881802631144,0.0924511912294987,0.261748857860907,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",42,0.177542348070923,0.0434685682090005,0.0923439543812818,0.262740741760564,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
"map_full_age_6","36-47",42.5,0.177890995964896,0.0437368785208648,0.0921667140640007,0.263615277865791,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Revised 17-variable adjustment","36-47 months"
