"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"sahel_12N_age_6","36-47",83,0.325230254433641,0.248359304290095,-0.161553981974945,0.812014490842226,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",83.5,0.323489820613123,0.251311399197614,-0.169080521814201,0.816060163040446,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",84,0.321749386792605,0.25427076475826,-0.176621312133585,0.820120085718795,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",84.5,0.320008952972087,0.257237150038099,-0.184175861102587,0.824193767046762,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",85,0.318268519151569,0.260210314963842,-0.191743698177562,0.8282807364807,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",85.5,0.316528085331051,0.263190029773785,-0.199324373025567,0.83238054368767,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",86,0.314787651510534,0.266176074499483,-0.206917454508454,0.836492757529521,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",86.5,0.313047217690016,0.269168238476364,-0.214522529723658,0.840616965103689,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",87,0.311306783869498,0.272166319881553,-0.222139203098347,0.844752770837343,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",87.5,0.30956635004898,0.275170125297338,-0.229767095533803,0.848899795631763,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",88,0.307825916228462,0.278179469298729,-0.237405843597047,0.853057676053971,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",88.5,0.306085482407944,0.28119417406372,-0.245055098756947,0.857226063572836,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",89,0.304345048587426,0.284214069004893,-0.252714526662164,0.861404623837017,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",89.5,0.302604614766908,0.287238990421119,-0.260383806458485,0.865593035992302,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",90,0.300864180946391,0.290268781168169,-0.268062630143221,0.869790992036003,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",90.5,0.299123747125873,0.293303290347126,-0.275750701954495,0.87399819620624,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",91,0.297383313305355,0.296342373009551,-0.283447737793366,0.878214364404075,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",91.5,0.295642879484837,0.299385889878429,-0.291153464676883,0.882439223646557,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",92,0.293902445664319,0.302433707083966,-0.298867620220255,0.886672511548894,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",92.5,0.292162011843801,0.305485695913389,-0.306589952146441,0.890913975834043,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",93,0.290421578023283,0.308541732573909,-0.314320217821579,0.895163373868145,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",93.5,0.288681144202765,0.311601697968123,-0.322058183814755,0.899420472220286,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",94,0.286940710382248,0.314665477481102,-0.329803625480713,0.903685046245208,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",94.5,0.28520027656173,0.317732960778526,-0.337556326564181,0.90795687968764,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",95,0.283459842741212,0.320804041615207,-0.345316078824594,0.912235764307018,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",95.5,0.281719408920694,0.323878617653435,-0.353082681680039,0.916521499521427,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",96,0.279978975100176,0.326956590290567,-0.360855941869335,0.920813892069688,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",96.5,0.278238541279658,0.330037864495353,-0.368635673131233,0.925112755690549,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",97,0.27649810745914,0.333122348652499,-0.376421695899757,0.929417910818038,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",97.5,0.274757673638623,0.336209954415015,-0.384213837014807,0.933729184292052,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",98,0.273017239818105,0.339300596563904,-0.392011929447147,0.938046409083357,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",98.5,0.271276805997587,0.342394192874794,-0.399815812037009,0.942369424032182,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",99,0.269536372177069,0.345490663991122,-0.40762532924553,0.946698073599669,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",99.5,0.267795938356551,0.348589933303526,-0.415440330918361,0.951032207631463,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_6","36-47",100,0.266055504536033,0.351691926835082,-0.423260672060728,0.955371681132794,1.20041401539612,1.78501701505593,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_7","48-59",0,-0.664850540381111,0.144110572229755,-0.94730726195143,-0.382393818810792,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_7","48-59",0.5,-0.646208036866401,0.138505839686651,-0.917679482652237,-0.374736591080565,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_7","48-59",1,-0.627565533351691,0.133016215721159,-0.888277316165162,-0.366853750538219,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,FALSE,FALSE,TRUE
"sahel_12N_age_7","48-59",1.20041401539612,-0.620093095378852,0.130851402006485,-0.876561843311562,-0.363624347446142,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_7","48-59",1.5,-0.608923787296712,0.127656812546388,-0.859131139887632,-0.358716434705791,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,FALSE,TRUE
"sahel_12N_age_7","48-59",1.77153726358038,-0.598804008944027,0.124807574966881,-0.843426855879113,-0.35418116200894,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",2,-0.590294927254029,0.122446288160218,-0.830289652048057,-0.350300202460002,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",2.5,-0.571699854357105,0.117396387900605,-0.801796774642292,-0.341602934071919,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",3,-0.553159696506134,0.112505019581182,-0.77366953488525,-0.332649858127017,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",3.5,-0.534695581601308,0.107757029442074,-0.745899359307773,-0.323491803894842,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",4,-0.516327145161695,0.103129825526028,-0.718461603192711,-0.31419268713068,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",4.5,-0.498060903821444,0.098617964639303,-0.691352114514478,-0.30476969312841,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",5,-0.479896564034902,0.0942322227549456,-0.664591720634595,-0.295201407435208,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",5.5,-0.461833774301049,0.0899885046901543,-0.638211243493752,-0.285456305108347,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",6,-0.443872183118869,0.0859040670498272,-0.61224415453653,-0.275500211701208,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",6.5,-0.426011438987343,0.0819938310870092,-0.586719347917881,-0.265303530056805,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",7,-0.408251190405455,0.0782668677561141,-0.561654251207438,-0.254848129603471,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",7.5,-0.390591085872184,0.0747233083459915,-0.537048770230328,-0.244133401514041,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",8,-0.373030773886515,0.0713520297792072,-0.512880752253762,-0.233180795519269,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",8.5,-0.355570721241477,0.0681296410739799,-0.489104817746478,-0.222036624736476,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",9,-0.338216898936372,0.0650251794187148,-0.465666250597053,-0.210767547275691,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",9.5,-0.320977547269363,0.0620093959395831,-0.442515963310946,-0.19943913122778,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",10,-0.30386091362853,0.0590566121045398,-0.419611873353428,-0.188109953903632,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",10.5,-0.286875245401953,0.056144754142166,-0.396918963520598,-0.176831527283307,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",11,-0.27002878997771,0.0532552954716219,-0.374409169102089,-0.165648410853331,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",11.5,-0.253329794743882,0.0503731280800724,-0.352061125780824,-0.15459846370694,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",12,-0.236786507088548,0.0474863815837759,-0.329859814992749,-0.143713199184347,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",12.5,-0.220407174399788,0.0445862071039114,-0.307796140323454,-0.133018208476121,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",13,-0.20420004406568,0.04166654058626,-0.28586646361475,-0.122533624516611,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",13.5,-0.188173363474306,0.0387238573318394,-0.264072123844711,-0.1122746031039,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",14,-0.172335380013743,0.0357569266672592,-0.242418956281571,-0.102251803745915,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",14.5,-0.156694341072073,0.0327665731056676,-0.220916824359181,-0.0924718577849643,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",15,-0.141258494037373,0.0297554481488629,-0.199579172409145,-0.0829378156656022,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",15.5,-0.126036086297725,0.0267278150899281,-0.178422603873984,-0.073649568721466,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",16,-0.111035365241207,0.0236893477706677,-0.157466486871716,-0.0646042436106985,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",16.5,-0.0962645782558992,0.0206469431764714,-0.136732586881783,-0.0557965696300153,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",17,-0.0817319727298808,0.017608546947647,-0.116244724747269,-0.0472192207124927,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",17.5,-0.0674457960512314,0.0145829902834528,-0.0960284570067989,-0.0388631350956638,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",18,-0.0534142956080307,0.0115798362493731,-0.0761107746568019,-0.0307178165592594,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",18.5,-0.0396457187883581,0.0086092331117389,-0.0565198156873663,-0.0227716218893499,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",19,-0.0261483129802932,0.00568177196440283,-0.0372845860305228,-0.0150120399300637,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",19.5,-0.0129303255719156,0.00280834553183622,-0.0184346828143146,-0.00742596832951664,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",20,0,0,0,0,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",20.5,0.0126369751076283,0.00273516676008755,0.00727604825785665,0.0179979019573999,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",21,0.0249818587411502,0.00539716212799389,0.0144034209702822,0.0355602965120182,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",21.5,0.0370370797371794,0.00798737783314496,0.0213818191842153,0.0526923402901436,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",22,0.0488050669323289,0.0105072307950413,0.028210894574048,0.0693992392906097,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",22.5,0.0602882491632118,0.0129581639503174,0.0348902478205896,0.0856862505058339,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",23,0.0714890552664415,0.0153416470771794,0.0414194269951699,0.101558683537713,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",23.5,0.0824099140786312,0.0176591776124996,0.0477979259581319,0.11702190219913,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",24,0.0930532544363936,0.0199122814562304,0.0540251827821821,0.132081326090605,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",24.5,0.103421505176343,0.0221025137571319,0.0601005782123641,0.146742432140321,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",25,0.113517095135091,0.0242314596731064,0.0660234341758028,0.16101075609438,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",25.5,0.123342453149252,0.0263007350986858,0.071793012355828,0.174891893942677,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",26,0.13290000805544,0.0283119873514446,0.0774085128466083,0.188391503264271,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",26.5,0.142192188690266,0.0302668958082976,0.0828690729060028,0.201515304474529,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",27,0.151221423890344,0.0321671724818237,0.0881737658259699,0.214269081954719,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",27.5,0.159990142492289,0.0340145625259124,0.0933215999415005,0.226658685043077,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",28,0.168500773332712,0.0358108446591969,0.0983115178006857,0.238690028864738,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",28.5,0.176755745248227,0.0375578314939232,0.103142395520137,0.250369094976316,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",29,0.184757487075447,0.0392573697571135,0.107813042351504,0.261701931799389,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",29.5,0.192508427650985,0.040911340390159,0.112322200486273,0.272694654815697,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",30,0.200010995811455,0.0425216585123231,0.116668545127302,0.283353446495608,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",30.5,0.20726762039347,0.0440902732330892,0.120850684856615,0.293684555930325,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",31,0.214280730233643,0.0456191672978755,0.124867162329807,0.303694298137479,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",31.5,0.221052754168587,0.0471103565513856,0.128716455327871,0.313389053009303,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",32,0.227586121034915,0.0485658892028158,0.132396978197396,0.322775263872434,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_7","48-59",32.5,0.233883259669241,0.0499878448773163,0.135907083709701,0.331859435628781,1.20041401539612,1.77153726358038,64.8021491662964,80.62991415684,TRUE,TRUE,TRUE
