"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","hazard_ratio","hr_lower_95","hr_upper_95"
"sahel_12N_age_4","12-23",32.5,0.254208335985202,0.0332372913477948,0.189063244943524,0.319353427026879,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.28944041312522,1.2081173573808,1.37623763853965
"sahel_12N_age_4","12-23",33,0.26369834844205,0.0343322988521175,0.1964070426919,0.3309896541922,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.30173546653858,1.21702218451368,1.39234538729591
"sahel_12N_age_4","12-23",33.5,0.273140686559048,0.0354163630485079,0.203724614983973,0.342556758134124,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.31408510593255,1.22596049581463,1.40854429773964
"sahel_12N_age_4","12-23",34,0.28253585080256,0.0364902759121674,0.211014910014712,0.354056791590408,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.32648932995137,1.23493076776004,1.42483610289053
"sahel_12N_age_4","12-23",34.5,0.291884341638949,0.0375548263862188,0.218276881921961,0.365491801355938,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.33894814813514,1.2439314420698,1.44122262912777
"sahel_12N_age_4","12-23",35,0.301186659534578,0.0386107996438022,0.225509492232726,0.376863826836431,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.35146158118556,1.25296092745667,1.45770579544568
"sahel_12N_age_4","12-23",35.5,0.310443304955811,0.0396589763328498,0.232711711343426,0.388174898568197,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.36402966123161,1.26201760151994,1.47428761253313
"sahel_12N_age_4","12-23",36,0.319654778369011,0.0407001318060183,0.239882520029215,0.399427036708807,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.37665243209528,1.27109981278062,1.49097018167914
"sahel_12N_age_4","12-23",36.5,0.328821580240541,0.0417350353384531,0.247020910977173,0.410622249503909,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.38932994955719,1.28020588285437,1.50775569350838
"sahel_12N_age_4","12-23",37,0.337944211036765,0.042764449336233,0.254125890337748,0.421762531735781,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.4020622816223,1.28933410875773,1.52464642655111
"sahel_12N_age_4","12-23",37.5,0.347023171224046,0.0437891285385068,0.261196479288572,0.432849863159519,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.41484950878557,1.2984827653419,1.54164474565334
"sahel_12N_age_4","12-23",38,0.356058961268747,0.0448098192164738,0.268231715604458,0.443886206933035,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.4276917242977,1.30765010784755,1.55875310023358
"sahel_12N_age_4","12-23",38.5,0.365052081637232,0.0458272583724725,0.275230655227185,0.454873508047278,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.44058903443095,1.31683437457315,1.57597402239397
"sahel_12N_age_4","12-23",39,0.374003032795863,0.0468421729425381,0.282192373828489,0.465813691763238,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.45354155874499,1.32603378964846,1.59331012489428
"sahel_12N_age_4","12-23",39.5,0.382912315211006,0.0478552790058488,0.289115968359542,0.476708662062469,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.46654943035301,1.33524656590405,1.6107640989981
"sahel_12N_age_4","12-23",40,0.391780429349022,0.0488672810045156,0.296000558580171,0.487560300117873,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.47961279618782,1.34447090782663,1.62833871220145
"sahel_12N_age_4","12-23",40.5,0.400607875676275,0.0498788709771774,0.302845288561007,0.498370462791543,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.49273181726828,1.35370501458978,1.64603680585485
"sahel_12N_age_4","12-23",41,0.409395154659129,0.0508907278098297,0.309649328151863,0.509140981166395,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.50590666896594,1.36294708314851,1.6638612926904
"sahel_12N_age_4","12-23",41.5,0.418142766763947,0.0519035165072622,0.316411874409713,0.519873659118181,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.51913754127194,1.37219531138594,1.68181515426609
"sahel_12N_age_4","12-23",42,0.426851212457092,0.0529178874883859,0.323132152979855,0.530570271934328,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.53242463906424,1.38144790129975,1.69990143833996
"sahel_12N_age_4","12-23",42.5,0.435520992204927,0.0539344759086098,0.329809419424052,0.541232564985802,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.54576818237525,1.39070306221577,1.71812325618722
"sahel_12N_age_4","12-23",43,0.444152606473816,0.0549539010122768,0.336442960489754,0.551862252457879,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.55916840665993,1.39995901401592,1.7364837798736
"sahel_12N_age_4","12-23",43.5,0.452746555730123,0.0559767655179863,0.34303209531487,0.562461016145376,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.57262556306427,1.40921399036738,1.75498623949829
"sahel_12N_age_4","12-23",44,0.46130334044021,0.0570036550394293,0.349576176562929,0.573030504317492,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.58613991869443,1.4184662419403,1.77363392041998
"sahel_12N_age_4","12-23",44.5,0.469823461070441,0.0580351375441265,0.356074591483953,0.583572330656929,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.59971175688643,1.427714039601,1.79243016047937
"sahel_12N_age_4","12-23",45,0.47830741808718,0.0590717628522148,0.362526762896839,0.59408807327752,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.61334137747654,1.43695567756808,1.81137834723131
"sahel_12N_age_4","12-23",45.5,0.486755711956789,0.0601140621771557,0.368932150089564,0.604579273824014,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.62702909707244,1.44618947651936,1.83048191519938
"sahel_12N_age_4","12-23",46,0.495168843145632,0.0611625477099565,0.375290249634117,0.615047436657147,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.64077524932511,1.45541378663763,1.8497443431654
"sahel_12N_age_4","12-23",46.5,0.503547312120073,0.0622177122482037,0.381600596113593,0.625494028126552,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.65458018520175,1.46462699058404,1.86916915150565
"sahel_12N_age_4","12-23",47,0.511891619346474,0.0632800288709029,0.387862762759504,0.635920475933443,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.66844427325953,1.47382750638848,1.8887598995854
"sahel_12N_age_4","12-23",47.5,0.520202265291199,0.0643499506598199,0.394076361997952,0.646328168584446,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.6823678999205,1.48301379024704,1.90852018322193
"sahel_12N_age_4","12-23",48,0.528479750420612,0.0654279104677078,0.400241045903905,0.65671845493732,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.69635146974763,1.4921843392173,1.92845363222639
"sahel_12N_age_4","12-23",48.5,0.536724575201076,0.0665143207335088,0.406356506563399,0.667092643838753,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.71039540572199,1.50133769380337,1.94856390803311
"sahel_12N_age_4","12-23",49,0.544937240098953,0.0676095733443232,0.41242247634408,0.677452003853827,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.72450014952139,1.5104724404229,1.96885470142485
"sahel_12N_age_4","12-23",49.5,0.553118245580609,0.0687140395436555,0.418438728075044,0.687797763086173,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.73866616180031,1.51958721374994,1.98932973036115
"sahel_12N_age_4","12-23",50,0.561268092112405,0.0698280698851782,0.424405075137456,0.698131109087354,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.75289392247142,1.52868069892779,2.00999273791602
"sahel_12N_age_4","12-23",50.5,0.569387280160705,0.0709519942309993,0.430321371467947,0.708453188853464,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.76718393098873,1.53775163364743,2.03084749033068
"sahel_12N_age_4","12-23",51,0.577476310191873,0.0720861217931829,0.436187511477235,0.718765108906511,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.7815367066324,1.54679881008779,2.05189777518543
"sahel_12N_age_4","12-23",51.5,0.585535682672272,0.0732307412170595,0.442003429886835,0.729067935457708,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.79595278879543,1.55582107671518,2.07314739969457
"sahel_12N_age_4","12-23",52,0.593565898068265,0.074386120704664,0.447769101487123,0.739362694649406,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.81043273727233,1.56481733994016,2.09460018912667
"sahel_12N_age_4","12-23",52.5,0.601567456846215,0.0755525081764726,0.453484540820329,0.749650372872102,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.82497713254973,1.57378656563089,2.11625998535215
"sahel_12N_age_4","12-23",53,0.609540859472487,0.0767301314694573,0.459149801792351,0.759931917152624,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.83958657609936,1.58272778048308,2.13813064551889
"sahel_12N_age_4","12-23",53.5,0.617486606413443,0.0779191985693573,0.464764977217503,0.770208235609383,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.85426169067315,1.59164007324723,2.16021604085611
"sahel_12N_age_4","12-23",54,0.625405198135447,0.0791198978749608,0.470330198300524,0.78048019797037,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.86900312060092,1.60052259581483,2.18252005560572
"sahel_12N_age_4","12-23",54.5,0.633297135104862,0.0803323984921186,0.475845634060309,0.790748636149414,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.88381153209052,1.60937456416577,2.2050465860797
"sahel_12N_age_4","12-23",55,0.641162917788051,0.0815568505551531,0.48131149069995,0.801014344876151,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.89868761353074,1.61819525917991,2.22779953984172
"sahel_12N_age_4","12-23",55.5,0.649003046651378,0.0827933855732961,0.486728010927717,0.811278082375038,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.91363207579704,1.62698402731636,2.2507828350101
"sahel_12N_age_4","12-23",56,0.656818022161205,0.0840421167997764,0.492095473233644,0.821540571088767,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.92864565256025,1.63574028116452,2.27400039967924
"sahel_12N_age_4","12-23",56.5,0.664608344783898,0.0853031396211859,0.497414191126374,0.831802498441422,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.94372910059842,1.64446349987144,2.29745617145562
"sahel_12N_age_4","12-23",57,0.672374514985818,0.0865765319647798,0.50268451233485,0.842064517636786,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.95888320011194,1.6531532294504,2.32115409710478
"sahel_12N_age_4","12-23",57.5,0.680117033233329,0.0878623547214071,0.507906817979371,0.852327248487287,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.97410875504206,1.66180908297598,2.34509813230455
"sahel_12N_age_4","12-23",58,0.687836399992795,0.0891606521818261,0.513081521716416,0.862591278269174,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",1.98940659339304,1.67043074067115,2.36929224150027
"sahel_12N_age_4","12-23",58.5,0.695533115730579,0.0904714524842282,0.518209068861492,0.872857162599666,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",2.00477756755807,1.67901794989221,2.39374039785701
"sahel_12N_age_4","12-23",59,0.703207680913044,0.0917947680708746,0.52328993549413,0.883125426331958,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",2.020222554649,1.68757052501734,2.41844658330389
"sahel_12N_age_4","12-23",59.5,0.710860596006553,0.0931305961518424,0.528324627548942,0.893396564464164,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",2.03574245683031,1.69608834724497,2.44341478866545
"sahel_12N_age_4","12-23",60,0.718492361477471,0.0944789191739724,0.533313679896485,0.903671043058457,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",2.05133820165719,1.70457136430789,2.46864901387495
"sahel_12N_age_4","12-23",60.5,0.726103477792159,0.0958397052932164,0.538257655417455,0.913949300166863,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",2.06701074241817,1.7130195901093,2.49415326826443
"sahel_12N_age_4","12-23",61,0.733694445416983,0.0972129088486938,0.543157144073543,0.924231746760422,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",2.08276105848234,1.72143310428681,2.51993157092656
"sahel_12N_age_4","12-23",61.5,0.741265764818304,0.0985984708368735,0.548012761978032,0.934518767658576,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",2.09859015565131,1.72981205171039,2.54598795114299
"sahel_12N_age_4","12-23",62,0.748817936462486,0.099996319384418,0.552825150469027,0.944810722455946,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",2.11449906651629,1.73815664192015,2.5723264488746
"sahel_12N_age_4","12-23",62.5,0.756351460815894,0.101406370218337,0.557594975187953,0.955107946443834,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",2.13048885082028,1.74646714850985,2.59895111530861
"sahel_12N_age_4","12-23",63,0.763866838344889,0.102828527132214,0.56232292516575,0.965410751524028,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",2.14656059582566,1.7547439084615,2.62586601345795
"sahel_12N_age_4","12-23",63.5,0.771364569515836,0.104262682447379,0.567009711918973,0.975719427112699,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",2.16271541668743,1.7629873214368,2.65307521880847
"sahel_12N_age_4","12-23",64,0.778845154795097,0.105708717468023,0.571656068557772,0.986034241032423,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",2.17895445683222,1.77119784903041,2.68058282000967
"sahel_12N_age_4","12-23",64.5,0.786309094649037,0.107166502929336,0.576262748907538,0.996355440390535,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",2.19527888834332,1.77937601399025,2.70839291960484
"sahel_12N_age_4","12-23",65,0.793756889544018,0.108635899437874,0.580830526645784,1.00668325244225,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",2.21168991235199,1.78752239940966,2.73650963479675
"sahel_12N_age_4","12-23",65.0269778974797,0.794158291923004,0.108715509178547,0.581075893933052,1.00724068991296,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,TRUE,TRUE,"Sahel (≥12°N)",2.21257786814625,1.78796105274512,2.73803549305192
"sahel_12N_age_4","12-23",65.5,0.801189039946403,0.110116757903458,0.585360194455625,1.01701788543718,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE,"Sahel (≥12°N)",2.22818875943522,1.79563764789591,2.76493709824536
"sahel_12N_age_4","12-23",66,0.808606046322558,0.111608919961984,0.589852563197068,1.02735952944805,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE,"Sahel (≥12°N)",2.24477669002017,1.8037224607196,2.79367945889392
"sahel_12N_age_4","12-23",66.5,0.816008409138843,0.113112218388643,0.594308461097104,1.03770835718058,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE,"Sahel (≥12°N)",2.26145499479559,1.81177759694897,2.82274088282039
"sahel_12N_age_4","12-23",67,0.823396628861623,0.114626477501103,0.598728732959462,1.04806452476378,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE,"Sahel (≥12°N)",2.27822499513036,1.81980387257311,2.85212555411142
"sahel_12N_age_4","12-23",67.5,0.830771205957262,0.116151513552324,0.603114239394707,1.05842817251982,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE,"Sahel (≥12°N)",2.29508804349948,1.82780215961779,2.88183767575576
"sahel_12N_age_4","12-23",68,0.838132640892122,0.117687135112701,0.607465856071227,1.06879942571302,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE,"Sahel (≥12°N)",2.31204552391775,1.83577338525721,2.91188147055479
"sahel_12N_age_4","12-23",68.5,0.845481434132567,0.119233143441352,0.611784472987516,1.07917839527762,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE,"Sahel (≥12°N)",2.32909885238131,1.84371853092512,2.94226118204821
"sahel_12N_age_4","12-23",69,0.85281808614496,0.120789332846387,0.616070993766042,1.08956517852388,1.20041401539612,1.78501701505593,65.0269778974797,80.62991415684,TRUE,FALSE,TRUE,"Sahel (≥12°N)",2.34624947731745,1.85163863142821,2.97298107545228
