"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"GAB",2020,393.69368017823,FALSE,1899.04752856718,240658.546732928,1899.04752856718,240658.546732934,6,-4.44089209850063e-16,2.50910403565285e-14,290.716942812795,120.8005893659,240658.546732935,2.77555756156289e-14,35,19,51,TRUE,18.1645301213991,0.999284909726468,2020,"Gabon",163.590151076219,120.800589365903,14.5434269736705
"GHA",2020,9096.94008423318,FALSE,41624.4854783925,4287288.09188585,41624.4854783925,4287288.09188592,6,-3.33066907387547e-16,1.57651669496772e-14,7338.35228790584,171.16536445951,4287288.091886,3.5527136788005e-14,1548,1244,1852,TRUE,21.0921377741385,0.999730304961018,2020,"Ghana",212.184016778581,171.165364459516,36.1067408306373
"GIN",2020,12488.406428587,FALSE,41923.8655942895,2245454.46385552,41923.8655942895,2245454.46385551,6,-1.22124532708767e-15,-3.5527136788005e-15,8820.09307467518,392.79768156735,2245454.46385555,1.59872115546023e-14,7549,6010,9089,TRUE,26.2976073076944,0.996935005435981,2020,"Guinea",556.163869257185,392.797681567356,336.190295617847
"GMB",2020,286.151304895199,FALSE,4385.60322243396,355112.780957331,4385.60322243396,355112.78095733,6,-6.66133814775094e-16,-1.66533453693773e-15,111.895335066691,31.50980225635,355112.780957364,9.2370555648813e-14,175,121,228,TRUE,4.68150939538618,0.99989435444155,2020,"The Gambia",80.5804015625057,31.5098022563529,49.2801187071404
"GNB",2020,463.241088265308,FALSE,5457.34928590023,328458.989717527,5457.34928590022,328458.989717529,6,-5.55111512312578e-16,3.10862446895044e-15,282.49436599813,86.00597786684,328458.98971756,9.76996261670138e-14,355,158,553,TRUE,5.70110404588014,0.996068689009789,2020,"Guinea-Bissau",141.034680969972,86.0059778668484,108.080463958468
"GNQ",2020,550.293348123808,FALSE,2205.64756885366,204983.30097813,2205.64756885366,204983.300978132,6,4.44089209850063e-16,8.43769498715119e-15,696.471803207254,339.7700202328,204983.30097813,-4.44089209850063e-16,96,21,170,TRUE,23.7593027380943,0.967788791016353,2020,"Equatorial Guinea",268.457647768351,339.7700202328,46.8330832521047
"KEN",2020,3054.96685282517,FALSE,46773.3193779372,6223143.60794753,46773.3193779372,6223143.60794767,6,2.22044604925031e-16,2.22044604925031e-14,2551.04347295591,40.99284274426,6223143.60794879,2.02060590481778e-13,2207,1833,2582,TRUE,4.84114812715146,0.822215895130027,2020,"Kenya",49.0904122624406,40.9928427442683,35.4643912954452
"LBR",2020,4076.47227613623,FALSE,14727.1794265738,742699.905883583,14727.1794265738,742699.905883583,6,-8.88178419700125e-16,8.88178419700125e-16,3134.08191721694,421.98496221544,742699.905883581,-1.88737914186277e-15,3416,2772,4060,TRUE,30.2945484769445,0.999979141849584,2020,"Liberia",548.872060416716,421.984962215439,459.943507860825
"MDG",2020,8714.59301275494,FALSE,60323.6725553074,4494517.52035046,60323.6725553074,4494517.52035045,6,-5.55111512312578e-16,-9.99200722162641e-16,5351.57882397649,119.06903910698,4494517.52035074,6.23945339839338e-14,5009,2646,7372,TRUE,9.62270330563775,0.965066759112986,2020,"Madagascar",193.893848968141,119.069039106987,111.446890068179
"MLI",2020,19297.7309487255,FALSE,88226.8784685773,4271293.9577989,88226.8784685773,4271293.9577989,6,0,6.66133814775094e-16,15941.5148974664,373.22448548311,4271293.95779898,1.93178806284777e-14,7744,6589,8899,TRUE,15.3698194097573,0.97767054940682,2020,"Mali",451.800581729806,373.224485483117,181.303372619914
"MOZ",2020,19879.5781046306,FALSE,73128.7643602405,5361798.34155153,73128.7643602405,5361798.34155156,6,2.22044604925031e-16,5.77315972805081e-15,9630.3553702951,179.61054774597,5361798.34155157,6.66133814775094e-15,10417,8192,12641,TRUE,27.8374282607935,0.999790945132115,2020,"Mozambique",370.76325587579,179.610547745971,194.281831139991
"MRT",2020,203.820366004938,FALSE,6036.48755339339,666464.045586221,6036.48755339339,666464.045586235,6,0,2.1538326677728e-14,277.557939156139,41.64634851562,666464.045586222,1.99840144432528e-15,185,134,236,TRUE,2.70691740029882,0.840119682930452,2020,"Mauritania",30.5823498438926,41.6463485156201,27.7584366666433
"MWI",2020,7550.80078071358,FALSE,34487.2604834515,2892972.68910426,34487.2604834515,2892972.68910429,6,-8.88178419700125e-16,7.99360577730113e-15,5311.40279708222,183.59671410264,2892972.68910427,1.99840144432528e-15,2800,2249,3351,TRUE,17.5431398781083,0.999764978481837,2020,"Malawi",261.004910594282,183.59671410264,96.7862576285485
"NAM",2020,46.7806043011917,FALSE,2680.75378163248,337876.192996593,2680.75378163248,337876.192996597,6,-6.66133814775094e-16,1.06581410364015e-14,13.7575566722104,4.07177450124,337876.192996955,1.0698109065288e-12,46,28,64,TRUE,1.06984154285521,0.611389973186959,2020,"Namibia",13.8454869774336,4.07177450124436,13.6144543337103
"NER",2020,43938.5224712994,FALSE,136535.265845687,4934677.09794427,136535.265845687,4934677.09794427,6,0,6.66133814775094e-16,26692.69415144,540.92078613532,4934677.09794432,9.76996261670138e-15,23750,18854,28645,TRUE,22.6417038500611,0.952363358910006,2020,"Niger",890.403193546416,540.920786135325,481.287823470637
"NGA",2020,243207.029707173,FALSE,747690.16374815,37725503.2743252,747690.16374815,37725503.2743252,6,2.22044604925031e-16,6.66133814775094e-16,142509.929171352,377.75487880194,37725503.274326,2.1538326677728e-14,157254,136169,178340,TRUE,32.0494208225687,0.999968748812492,2020,"Nigeria",644.675375007368,377.754878801948,416.837381483052
"RWA",2020,945.70926256078,FALSE,20696.7003225296,1787233.40793583,20696.7003225296,1787233.40793584,6,1.11022302462516e-15,9.54791801177635e-15,1782.85390760868,99.7549564423,1787233.40793589,3.30846461338297e-14,784,598,970,TRUE,2.75440543475408,0.814603360177058,2020,"Rwanda",52.9147037181356,99.7549564423033,43.8666822430029
"SEN",2020,1056.51223451473,FALSE,24953.2267235818,2584840.42960993,24953.2267235818,2584840.42960997,6,4.44089209850063e-16,1.48769885299771e-14,1253.4300357115,48.49158274349,2584840.42960998,1.77635683940025e-14,777,644,910,TRUE,3.18767093383955,0.99558981120801,2020,"Senegal",40.8734025672203,48.4915827434909,30.0598826565574
"SLE",2020,8730.73471560715,FALSE,27119.5848590672,1091726.33498867,27119.5848590672,1091726.33498867,6,-7.7715611723761e-16,5.55111512312578e-15,6372.79678289289,583.73573840362,1091726.33498867,3.33066907387547e-15,7869,6367,9371,TRUE,35.4486862716362,0.99816935916103,2020,"Sierra Leone",799.718247677683,583.735738403622,720.785030809181
"SOM",2020,4068.68651864019,FALSE,72192.6615713642,3729670.13819984,72192.6615713641,3729670.13819983,6,-9.99200722162641e-16,-1.88737914186277e-15,1241.70113960543,33.29251900557,3729670.13820038,1.44995127016045e-13,795,412,1179,TRUE,3.09016803816483,0.983183349547194,2020,"Somalia",109.089714850868,33.2925190055748,21.3155579593351
"SSD",2020,9133.34289052382,FALSE,31097.4704530028,1345697.56741221,31097.4704530028,1345697.56741221,6,2.22044604925031e-16,-5.55111512312578e-16,4303.72333396546,319.81356273397,1345697.56741224,2.24265050974282e-14,3729,0,7786,TRUE,27.7073011101939,0.998944588913762,2020,"South Sudan",678.706948106277,319.813562733977,277.105353409452
"SWZ",2020,36.4474898030235,FALSE,1678.99804656714,139516.854464346,1678.99804656714,139516.854464346,6,-6.66133814775094e-16,-2.66453525910038e-15,0.770545411244772,0.55229557332,139516.854464868,3.74034136996215e-12,0,0,0,TRUE,1.34930065289745,0.0264825648638429,2020,"Swaziland",26.1240765088621,0.552295573322066,0
"TCD",2020,19036.994333047,FALSE,87140.0556390364,3585905.18772688,87140.0556390363,3585905.18772687,6,-8.88178419700125e-16,-1.11022302462516e-16,4761.4096624826,132.78124805917,3585905.18772713,7.03881397612349e-14,13691,8871,18511,TRUE,15.1866873124982,0.941951498070144,2020,"Chad",530.883928504386,132.781248059179,381.80039022947
"TGO",2020,4311.2180630361,FALSE,16194.5284196558,1167342.15318067,16194.5284196558,1167342.15318068,6,1.33226762955019e-15,6.43929354282591e-15,2090.21785914836,179.05785835396,1167342.1531807,2.1316282072803e-14,2283,1653,2914,TRUE,21.5352196510141,1,2020,"Togo",369.319145315645,179.057858353964,195.572480080453
"TZA",2020,10439.4057850032,FALSE,94850.6392099602,9680567.77480186,94850.6392099601,9680567.77480178,6,-4.44089209850063e-16,-8.10462807976364e-15,8362.22268719257,86.38153134942,9680567.77480215,3.04201108747293e-14,7798,5897,9700,TRUE,8.73108188708506,0.982661834291151,2020,"Tanzania",107.838775863711,86.3815313494226,80.5531264426234
"UGA",2020,23508.8323971794,FALSE,89894.462519398,7346404.53802828,89894.462519398,7346404.53802835,6,2.22044604925031e-16,1.04360964314765e-14,24319.0433080276,331.03327188342,7346404.53802843,2.17603712826531e-14,11636,9685,13587,TRUE,23.9730383752037,0.972005626882908,2020,"Uganda",320.004599195254,331.033271883427,158.390406351391
"ZMB",2020,7410.77375957108,FALSE,36206.6827800911,3179474.6071988,36206.682780091,3179474.60719881,6,-5.55111512312578e-16,3.10862446895044e-15,4035.72071037305,126.93042747489,3179474.60719882,7.99360577730113e-15,2444,2018,2869,TRUE,14.4124910022342,0.999994981989078,2020,"Zambia",233.081709248188,126.930427474891,76.8680458861481
"ZWE",2020,2219.61780138748,FALSE,25184.3348882434,2211677.83796646,25184.3348882434,2211677.83796647,6,-1.11022302462516e-16,5.55111512312578e-15,689.952795053183,31.19589947546,2211677.8379669,2.01838545876853e-13,1207,589,1825,TRUE,6.34529234467252,0.993374399109765,2020,"Zimbabwe",100.3590018078,31.1958994754663,54.5739519237478
"AGO",2021,19536.0395337574,FALSE,71112.2345811746,5757729.08228188,71112.2345811746,5757729.08228189,6,0,1.99840144432528e-15,11880.305593974,206.33665502833,5757729.08228196,1.33226762955019e-14,4501,2797,6205,TRUE,23.6590510806423,0.997135198338393,2020,"Angola",339.301124706878,206.336655028333,78.1731813997782
"BDI",2021,11839.4204453227,FALSE,39631.5781634981,2238056.88859734,39631.5781634981,2238056.88859734,6,-7.7715611723761e-16,-6.66133814775094e-16,12454.020918451,556.46578877877,2238056.88859737,1.22124532708767e-14,3920,1932,5908,TRUE,29.5666094192282,0.903118502531811,2020,"Burundi",529.004446028304,556.465788778777,175.151937377999
"BEN",2021,11665.666955172,FALSE,34189.4647674095,2282217.1735926,34189.4647674095,2282217.17359262,6,-4.44089209850063e-16,5.10702591327572e-15,7747.63721447986,339.47852571294,2282217.17359265,2.08721928629529e-14,7392,5689,9094,TRUE,36.288656478646,1,2020,"Benin",511.154989549406,339.478525712947,323.895555845096
"BFA",2021,14350.1072376958,FALSE,53467.1587732487,4209220.10057624,53467.1587732487,4209220.10057626,6,0,4.66293670342566e-15,11420.2812314227,271.3158485074,4209220.10057633,2.28705943072782e-14,9357,5559,13155,TRUE,23.8589536880568,1,2020,"Burkina Faso",340.920809432876,271.315848507406,222.297712555327
"BWA",2021,2.80865950602954,FALSE,1553.71496873085,251566.796686848,1553.71496873085,251566.796686854,6,-1.11022302462516e-16,2.46469511466785e-14,1.5040761913317,0.59788342942,251566.796689914,1.21882504089399e-11,1,1,2,TRUE,0.117068486605279,0.500006041684288,2020,"Botswana",1.1164666971237,0.597883429427287,0.397508738502087
"CAF",2021,8855.15234263918,FALSE,29582.0771502102,1172987.62821705,29582.0771502102,1172987.62821705,6,2.22044604925031e-16,-4.44089209850063e-16,3504.18846870825,298.74044571421,1172987.62821708,2.35367281220533e-14,12287,8925,15650,TRUE,32.684381685617,1,2020,"Central African Republic",754.92291049131,298.740445714217,1047.49612906628
"CIV",2021,19502.7481590037,FALSE,74962.6166459708,4694334.51607317,74962.6166459707,4694334.51607319,6,-7.7715611723761e-16,4.2188474935756e-15,13991.4860053602,298.05046822833,4694334.51607317,-5.55111512312578e-16,6149,4969,7329,TRUE,25.4493639182503,0.999044906250652,2020,"Cote d'Ivoire",415.452884583048,298.05046822833,130.98768268316
"CMR",2021,21756.986838394,FALSE,75494.1811756883,5037394.60184509,75494.1811756884,5037394.6018451,6,6.66133814775094e-16,2.66453525910038e-15,13942.4977971535,276.77994080604,5037394.60184511,3.99680288865056e-15,6527,4757,8298,TRUE,24.9065295560656,0.994188327616715,2020,"Cameroon",431.90951986221,276.779940806041,129.570949188878
"COD",2021,73330.9138000415,FALSE,215450.881628171,14427341.815422,215450.881628171,14427341.815422,6,0,3.77475828372553e-15,67784.4519689651,469.83327099457,14427341.8154221,8.21565038222616e-15,98212,77033,119391,TRUE,38.612343358068,0.967916469947541,2020,"Democratic Republic of the Congo",508.277371800084,469.833270994574,680.735240465552
"COG",2021,2142.80615661755,FALSE,7878.10437305215,791526.78310594,7878.10437305215,791526.783105952,6,-2.22044604925031e-16,1.57651669496772e-14,1256.40900295149,158.73234232471,791526.783105943,3.77475828372553e-15,542,37,1048,TRUE,25.3580535910066,0.999607704919486,2020,"Congo",270.718085900922,158.732342324711,68.4752571319444
"COM",2021,15.7717179840297,FALSE,1052.85372612003,104778.877575189,1052.85372612004,104778.877575192,6,6.66133814775094e-16,2.55351295663786e-14,1.60952793144097,1.53611869938,104778.87757571,4.97402119492563e-12,6,3,9,TRUE,1.07303701169651,0.977875023773357,2020,"Comoros",15.0523830270198,1.53611869938764,5.72634498369617
"DJI",2021,55.4280793374094,FALSE,1790.80778321994,169583.176695721,1790.80778321994,169583.176695724,6,2.22044604925031e-16,1.79856129989275e-14,31.6311526872963,18.65229399732,169583.176695806,4.9871218266162e-13,39,25,53,TRUE,2.54929706942312,0.900244405140964,2020,"Djibouti",32.6848926983262,18.6522939973293,22.9975642395099
"ERI",2021,150.359128223811,FALSE,11863.4725676729,963050.362049284,11863.4725676729,963050.362049294,6,2.22044604925031e-16,1.04360964314765e-14,29.7269371281835,3.08674793132,963050.362051145,1.93223215205762e-12,57,29,85,TRUE,0.617805857620432,0.941587510523092,2020,"Eritrea",15.6128001347572,3.08674793132596,5.91869358511108
"ETH",2021,6823.0058619826,FALSE,191876.428205959,15882457.3034746,191876.428205959,15882457.3034746,6,1.11022302462516e-15,-1.22124532708767e-15,7703.29558903591,48.50191278241,15882457.303477,1.46993528460371e-13,4533,2068,6998,TRUE,2.77698042594261,0.827585277262,2020,"Ethiopia",42.9593842540343,48.5019127824171,28.5409235698578
"GAB",2021,373.18394255951,FALSE,1831.95660369001,239701.127309042,1831.95660369001,239701.127309044,6,2.22044604925031e-16,9.10382880192628e-15,276.559844425259,115.37694775573,239701.12730905,3.68594044175552e-14,38,20,56,TRUE,17.7367659556158,0.999284909726468,2020,"Gabon",155.687187102116,115.376947755734,15.8530752135376
"GHA",2021,8454.69058312437,FALSE,40458.9886691782,4300548.73731809,40458.9886691782,4300548.73731811,6,-6.66133814775094e-16,4.88498130835069e-15,7224.43688315214,167.98872247306,4300548.73731819,2.42028619368284e-14,1467,1140,1795,TRUE,19.6009180451404,0.999730304961018,2020,"Ghana",196.595623013376,167.988722473064,34.1119259333136
"GIN",2021,11459.4287903409,FALSE,40984.0284153494,2279574.24848521,40984.0284153494,2279574.24848521,6,4.44089209850063e-16,1.11022302462516e-15,7594.90041746257,333.1718816577,2279574.24848522,3.33066907387547e-15,7322,5664,8980,TRUE,22.9569113043489,0.996935005435981,2020,"Guinea",502.700396705909,333.171881657701,321.200329617055
"GMB",2021,240.90266460946,FALSE,4298.11164944132,357605.931588316,4298.11164944132,357605.931588316,6,6.66133814775094e-16,8.88178419700125e-16,110.413612686068,30.87577775784,357605.931588336,5.46229728115577e-14,173,115,230,TRUE,4.00415843070026,0.99989435444155,2020,"The Gambia",67.3653995445447,30.8757777578417,48.3772736183698
"GNB",2021,508.308261914908,FALSE,5304.57166360619,330586.570076412,5304.57166360619,330586.570076414,6,8.88178419700125e-16,6.21724893790088e-15,328.141457087739,99.26037134899,330586.570076416,1.17683640610267e-14,351,144,559,TRUE,6.59126392312641,0.996068689009789,2020,"Guinea-Bissau",153.759501421191,99.2603713489912,106.174912041608
"GNQ",2021,530.200556145318,FALSE,2146.38724393421,204891.441508272,2146.38724393421,204891.441508276,6,-2.22044604925031e-16,1.86517468137026e-14,738.274314810892,360.32462331087,204891.441508272,-1.11022302462516e-15,95,17,174,TRUE,23.4131134527186,0.967788791016353,2020,"Equatorial Guinea",258.771450990017,360.32462331087,46.3660167065419
"KEN",2021,2976.99372183378,FALSE,44820.4249140731,6136861.12829316,44820.4249140732,6136861.12829314,6,8.88178419700125e-16,-2.99760216648792e-15,2650.75377239761,43.19396702944,6136861.12829349,5.35127497869325e-14,2177,1765,2588,TRUE,4.94326771874537,0.822215895130027,2020,"Kenya",48.5100389205283,43.1939670294423,35.4741610489317
"LBR",2021,3377.95627443108,FALSE,14688.8285020272,751623.327632078,14688.8285020272,751623.32763208,6,0,2.22044604925031e-15,2865.93204073896,381.2989745499,751623.327632081,3.5527136788005e-15,3413,2653,4174,TRUE,20.4389752440427,0.999979141849584,2020,"Liberia",449.421425632575,381.298974549901,454.083830893375
"MDG",2021,8756.49358170499,FALSE,58962.599922307,4551950.80576876,58962.599922307,4551950.80576879,6,-6.66133814775094e-16,5.55111512312578e-15,5638.09991491986,123.86117854733,4551950.80576875,-1.99840144432528e-15,6734,3431,10037,TRUE,10.0009898756304,0.965066759112986,2020,"Madagascar",192.367930923325,123.86117854733,147.936572413434
"MLI",2021,18319.2957574032,FALSE,87829.2264043592,4386549.23967503,87829.2264043592,4386549.23967502,6,0,-2.55351295663786e-15,13665.8047726698,311.53884354167,4386549.23967513,2.24265050974282e-14,7460,6237,8683,TRUE,14.4487489791066,0.97767054940682,2020,"Mali",417.624304583444,311.538843541677,170.065342764798
"MOZ",2021,18723.9037587364,FALSE,72491.1903922511,5444704.36197475,72491.1903922511,5444704.36197482,6,8.88178419700125e-16,1.19904086659517e-14,9627.94225261458,176.83131374138,5444704.36197498,4.17443857259059e-14,10317,7855,12779,TRUE,25.0105881435262,0.999790945132115,2020,"Mozambique",343.892018995598,176.831313741387,189.486872272677
"MRT",2021,94.3534675602366,FALSE,5962.72944256646,667407.75934896,5962.72944256646,667407.759348962,6,-5.55111512312578e-16,3.33066907387547e-15,137.415765936433,20.58947682455,667407.75934911,2.24043006369357e-13,179,124,234,TRUE,1.24950705412028,0.840119682930452,2020,"Mauritania",14.1373045546063,20.5894768245546,26.8201856350322
"MWI",2021,7725.48083684671,FALSE,34653.6614060055,2906074.55977624,34653.6614060055,2906074.55977627,6,4.44089209850063e-16,9.99200722162641e-15,4964.25383209836,170.82334709542,2906074.5597763,1.86517468137026e-14,2863,2243,3484,TRUE,17.8088368796585,0.999764978481837,2020,"Malawi",265.839044316934,170.823347095423,98.51777513308
