"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"DJI",2022,28.908818323299,FALSE,1734.76730878366,170414.439183141,1734.76730878366,170414.439183144,6,4.44089209850063e-16,1.82076576038526e-14,22.2337020125677,13.04684164038,170414.439183153,7.03881397612349e-14,24,15,33,TRUE,1.65574228729384,0.900244405140964,2020,"Djibouti",16.9638315050471,13.0468416403809,14.0833136646406
"ERI",2022,193.432927284952,FALSE,11988.7033673663,972884.0888447,11988.7033673663,972884.088844707,6,-3.33066907387547e-16,7.105427357601e-15,40.4404730255488,4.15676168304,972884.088846132,1.47215573065296e-12,94,48,140,TRUE,0.90381587192407,0.941587510523092,2020,"Eritrea",19.8824227369833,4.15676168304612,9.66199376450128
"ETH",2022,7228.88840432351,FALSE,191573.798129023,16099360.3584701,191573.798129023,16099360.35847,6,6.66133814775094e-16,-2.66453525910038e-15,8485.24736143763,52.70549371219,16099360.3584727,1.62536650805123e-13,6440,2969,9911,TRUE,3.52323844684445,0.827585277262,2020,"Ethiopia",44.9017118901888,52.7054937121986,40.0015892346421
"GAB",2022,317.565064319448,FALSE,1774.37552607444,238200.444129903,1774.37552607444,238200.444129908,6,8.88178419700125e-16,1.84297022087776e-14,242.762992227724,101.91542384166,238200.44412992,6.88338275267597e-14,37,18,56,TRUE,17.6513310379125,0.999284909726468,2020,"Gabon",133.318418225225,101.915423841667,15.5331364452965
"GHA",2022,7271.83313786995,FALSE,39863.1211427859,4300414.19266614,39863.1211427859,4300414.19266613,6,2.22044604925031e-16,-1.99840144432528e-15,7097.73058765763,165.04760401363,4300414.19266618,9.99200722162641e-15,1410,1055,1765,TRUE,18.6275496410002,0.999730304961018,2020,"Ghana",169.096110562355,165.047604013632,32.7875394515392
"GIN",2022,10027.8273242749,FALSE,41167.2265166512,2311413.80732199,41167.2265166512,2311413.807322,6,-3.33066907387547e-16,5.32907051820075e-15,6676.24465927087,288.83814045421,2311413.80732205,2.53130849614536e-14,7088,5276,8901,TRUE,21.4141135851025,0.996935005435981,2020,"Guinea",433.83955276676,288.838140454217,306.652144135635
"GMB",2022,303.357080942409,FALSE,4285.45368785859,360277.214625903,4285.45368785859,360277.214625903,6,0,-6.66133814775094e-16,149.49608601197,41.49473792485,360277.214625909,1.59872115546023e-14,169,107,231,TRUE,6.00883978705614,0.99989435444155,2020,"The Gambia",84.2010176128965,41.4947379248507,46.9083231298662
"GNB",2022,470.895817571769,FALSE,5279.72311552056,332310.016259493,5279.72311552056,332310.016259494,6,4.44089209850063e-16,2.88657986402541e-15,309.966018909625,93.27615893093,332310.016259515,6.55031584528842e-14,346,130,563,TRUE,7.0347668338155,0.996068689009789,2020,"Guinea-Bissau",141.703768930051,93.2761589309361,104.119642222826
"GNQ",2022,461.937819209577,FALSE,2120.43051665665,204356.105544703,2120.43051665665,204356.105544705,6,1.33226762955019e-15,1.02140518265514e-14,667.543821786323,326.65714587142,204356.105544706,1.57651669496772e-14,96,13,179,TRUE,23.3459126496458,0.967788791016353,2020,"Equatorial Guinea",226.045518913321,326.657145871425,46.9768200681433
"KEN",2022,2369.24813335308,FALSE,42579.2100446582,6040984.43596908,42579.2100446582,6040984.43596915,6,-3.33066907387547e-16,1.11022302462516e-14,2457.19872246508,40.67546851858,6040984.43596947,6.55031584528842e-14,2182,1723,2642,TRUE,4.91093229592177,0.822215895130027,2020,"Kenya",39.2195702284245,40.6754685185827,36.1199407667398
"LBR",2022,2493.96937886321,FALSE,14556.6295767564,759811.406704737,14556.6295767564,759811.406704737,6,-1.11022302462516e-16,-4.44089209850063e-16,2615.68053920537,344.25391829131,759811.406704735,-1.99840144432528e-15,3450,2660,4241,TRUE,15.84077143173,0.999979141849584,2020,"Liberia",328.235316929424,344.253918291309,454.06004299968
"MDG",2022,7998.59674325546,FALSE,59231.9999826265,4596281.1291615,59231.9999826264,4596281.1291615,6,-6.66133814775094e-16,-1.22124532708767e-15,4733.82948583433,102.99260103565,4596281.12916165,3.33066907387547e-14,4104,2072,6136,TRUE,10.4867041856257,0.965066759112986,2020,"Madagascar",174.023227006452,102.992601035653,89.2895774795371
"MLI",2022,17642.6049952799,FALSE,88455.4168749682,4497073.96846885,88455.4168749682,4497073.96846887,6,2.22044604925031e-16,4.44089209850063e-15,14141.2923861676,314.45541001369,4497073.96846884,-4.44089209850063e-16,7254,5939,8570,TRUE,15.8026551876271,0.97767054940682,2020,"Mali",392.312982151966,314.45541001369,161.304885151129
"MOZ",2022,16094.4418141616,FALSE,72381.0109032624,5523275.04569387,72381.0109032625,5523275.04569392,6,6.66133814775094e-16,9.54791801177635e-15,9449.16077870792,171.07894683019,5523275.04569396,1.70974345792274e-14,10274,7507,13040,TRUE,23.3760834108813,0.999790945132115,2020,"Mozambique",291.393089806551,171.078946830193,186.012825995511
"MRT",2022,161.640051571196,FALSE,5837.5502038921,666999.181282951,5837.5502038921,666999.181282954,6,-7.7715611723761e-16,3.5527136788005e-15,252.041184646631,37.78733043747,666999.18128301,8.81517081552374e-14,176,117,235,TRUE,2.59257036067042,0.840119682930452,2020,"Mauritania",24.233920536497,37.7873304374733,26.3868389855396
"MWI",2022,7055.59100365659,FALSE,34522.2241924396,2916055.64862157,34522.2241924396,2916055.64862161,6,0,1.37667655053519e-14,5069.86449341651,173.86034782337,2916055.64862158,3.77475828372553e-15,2928,2197,3659,TRUE,18.9556815527383,0.999764978481837,2020,"Malawi",241.956665230027,173.860347823371,100.409606427918
"NAM",2022,32.71337280495,FALSE,2629.21348567567,340327.218698859,2629.21348567567,340327.218698861,6,2.22044604925031e-16,4.2188474935756e-15,10.2771634919925,3.01978887591,340327.218699869,2.96584978798364e-12,43,23,63,TRUE,0.908864573424525,0.611389973186959,2020,"Namibia",9.61232925477425,3.01978887591896,12.6348988965378
"NER",2022,38690.8473417677,FALSE,140488.08001718,5267949.1806757,140488.08001718,5267949.18067569,6,-7.7715611723761e-16,-3.33066907387547e-16,21468.9916400873,407.5398395801,5267949.18067579,1.86517468137026e-14,23696,17497,29896,TRUE,20.1260242955484,0.952363358910006,2020,"Niger",734.45749028287,407.539839580108,449.81451390844
"NGA",2022,194505.243704253,FALSE,721218.46168508,38452575.5943929,721218.461685081,38452575.594393,6,4.44089209850063e-16,3.77475828372553e-15,134528.388881505,349.85533947203,38452575.5943938,2.39808173319034e-14,162628,135801,189456,TRUE,24.2919110595687,0.999968748812492,2020,"Nigeria",505.8315098472,349.855339472038,422.931357616821
"RWA",2022,817.937713845757,FALSE,19665.8736985004,1778382.91747544,19665.8736985004,1778382.91747546,6,0,1.35447209004269e-14,1766.79115289125,99.34818511411,1778382.91747548,2.44249065417534e-14,749,529,969,TRUE,2.95840397052285,0.814603360177058,2020,"Rwanda",45.9933406809197,99.3481851141124,42.1169137782356
"SEN",2022,975.734836543912,FALSE,24437.517748552,2672558.97645297,24437.517748552,2672558.97645301,6,8.88178419700125e-16,1.66533453693773e-14,960.856812798488,35.95268883733,2672558.97645358,2.29150032282632e-13,694,537,851,TRUE,3.49636138419371,0.99558981120801,2020,"Senegal",36.5093846437361,35.9526888373382,25.9676215235886
"SLE",2022,7463.0602866743,FALSE,25832.1077842523,1096068.92415747,25832.1077842523,1096068.92415748,6,4.44089209850063e-16,3.33066907387547e-15,5928.06788935998,540.84809437661,1096068.92415749,1.22124532708767e-14,7273,5494,9052,TRUE,33.3842654543607,0.99816935916103,2020,"Sierra Leone",680.893338200516,540.848094376617,663.553161639959
"SOM",2022,3531.36302750533,FALSE,74482.5237952601,4000000.35489686,74482.5237952601,4000000.35489688,6,2.22044604925031e-16,6.21724893790088e-15,1132.20291682194,28.3050704092,4000000.35489734,1.19459997449667e-13,1265,417,2114,TRUE,3.0518104329193,0.983183349547194,2020,"Somalia",88.2840678546985,28.3050704092034,31.624997194097
"SSD",2022,7829.37629227799,FALSE,31978.7641196571,1384416.71548094,31978.7641196571,1384416.71548095,6,0,2.22044604925031e-16,3818.42520360129,275.81472839085,1384416.71548094,-5.55111512312578e-16,3806,0,9373,TRUE,23.7186109289279,0.998944588913762,2020,"South Sudan",565.536099407618,275.81472839085,274.917223798313
"SWZ",2022,26.4522964769757,FALSE,1498.63355224389,135693.891017613,1498.63355224389,135693.891017615,6,2.22044604925031e-16,1.97619698383278e-14,0.637524221427859,0.46982529327,135693.891018653,7.665201806617e-12,0,0,0,TRUE,1.34837346243219,0.0264825648638429,2020,"Swaziland",19.4940953336966,0.469825293273601,0
"TCD",2022,17550.7486830774,FALSE,91403.3289379474,3854673.48246415,91403.3289379473,3854673.48246417,6,-6.66133814775094e-16,5.55111512312578e-15,4710.09558497112,122.19181744961,3854673.48246415,8.88178419700125e-16,14040,8011,20069,TRUE,15.2937838634204,0.941951498070144,2020,"Chad",455.310904099142,122.19181744961,364.233185090031
"TGO",2022,3644.5325980077,FALSE,15144.5661755566,1152258.12049294,15144.5661755566,1152258.12049295,6,6.66133814775094e-16,1.02140518265514e-14,1961.26057914297,170.21017637124,1152258.12049294,2.88657986402541e-15,2191,1436,2945,TRUE,21.4073936411073,1,2020,"Togo",316.294806969862,170.210176371241,190.148367022372
"TZA",2022,8673.42014526215,FALSE,90672.8553914635,9832669.22483213,90672.8553914635,9832669.22483224,6,-3.33066907387547e-16,1.06581410364015e-14,9638.28521332452,98.02307992811,9832669.22483279,6.70574706873595e-14,7441,5232,9651,TRUE,8.79883091626232,0.982661834291151,2020,"Tanzania",88.210230070159,98.0230799281166,75.6762973497365
"UGA",2022,20046.064755886,FALSE,88743.4138270953,7460929.96288808,88743.4138270953,7460929.96288806,6,-3.33066907387547e-16,-2.1094237467878e-15,22808.4536446776,305.70523725769,7460929.96288824,2.22044604925031e-14,12146,9748,14545,TRUE,22.2385316058872,0.972005626882908,2020,"Uganda",268.680511083719,305.705237257697,162.794719430637
"ZMB",2022,6383.752768142,FALSE,34625.3361520224,3220936.33371007,34625.3361520224,3220936.33371007,6,-4.44089209850063e-16,-4.44089209850063e-16,3945.06641529085,122.48197438745,3220936.33371008,3.10862446895044e-15,2474,1982,2965,TRUE,14.9600228011019,0.999994981989078,2020,"Zambia",198.195558891684,122.48197438745,76.8099628082464
"ZWE",2022,749.149188657555,FALSE,25513.998896846,2202315.859789,25513.998896846,2202315.85978901,6,-4.44089209850063e-16,1.33226762955019e-15,277.879733124381,12.61761485707,2202315.85978928,1.26343380202343e-13,265,129,401,TRUE,2.26947448344784,0.993374399109765,2020,"Zimbabwe",34.0164279945443,12.6176148570716,12.0327880681652
"AGO",2023,16009.3397958944,FALSE,71031.5692766797,5906389.31439643,71031.5692766797,5906389.31439644,6,6.66133814775094e-16,2.44249065417534e-15,8575.76414075322,145.19469822028,5906389.31439675,5.35127497869325e-14,4703,2349,7057,TRUE,20.3197552163391,0.997135198338393,2020,"Angola",271.051211556148,145.194698220288,79.6256350480784
"BDI",2023,9721.9143082584,FALSE,39925.0553009662,2327164.91269312,39925.0553009662,2327164.91269312,6,2.22044604925031e-16,6.66133814775094e-16,10501.404362192,451.25312370059,2327164.91269316,1.68753899743024e-14,3693,1565,5820,TRUE,23.396135934609,0.903118502531811,2020,"Burundi",417.757858724661,451.253123700598,158.690945358327
"BEN",2023,10706.7926646504,FALSE,33530.0946197973,2350071.20965014,33530.0946197973,2350071.20965016,6,0,6.88338275267597e-15,7119.81888390118,302.96183599309,2350071.20965017,1.31006316905768e-14,6946,4866,9025,TRUE,35.9592010985173,1,2020,"Benin",455.594393084127,302.961835993094,295.565511865237
"BFA",2023,12515.1465178085,FALSE,54443.4607207796,4429995.54792314,54443.4607207796,4429995.54792315,6,2.22044604925031e-16,2.22044604925031e-16,11130.0864322007,251.24373855,4429995.54792314,-9.99200722162641e-16,8791,4615,12966,TRUE,21.6094909561051,1,2020,"Burkina Faso",282.509234657714,251.24373855,198.442637354825
"BWA",2023,1.29908494939498,FALSE,1228.95690254165,250631.515952065,1228.95690254165,250631.515952075,6,-2.22044604925031e-16,3.73034936274053e-14,1.3728763780339,0.54776685718,250631.51595219,4.97157870427145e-13,0,0,0,TRUE,0.0864128736534759,0.500006041684288,2020,"Botswana",0.518324658596982,0.547766857180272,0
"CAF",2023,8255.39396998117,FALSE,29749.8416808589,1211182.48596159,29749.8416808589,1211182.48596159,6,-6.66133814775094e-16,3.99680288865056e-15,3502.25370910974,289.15987059779,1211182.48596163,3.26405569239796e-14,4991,3388,6594,TRUE,33.3836364013419,1,2020,"Central African Republic",681.59786536436,289.159870597799,412.076632369524
"CIV",2023,16968.01164544,FALSE,76813.2646386761,4970274.94393276,76813.264638676,4970274.94393279,6,-3.33066907387547e-16,5.10702591327572e-15,13760.4444574536,276.85479400392,4970274.94393282,1.08801856413265e-14,5827,4429,7226,TRUE,23.0357979450609,0.999044906250652,2020,"Cote d'Ivoire",341.389799092562,276.854794003923,117.236975131789
"CMR",2023,19527.5583044667,FALSE,74379.1267781475,5135557.83296534,74379.1267781474,5135557.83296536,6,-4.44089209850063e-16,4.88498130835069e-15,12850.7221633687,250.23030761876,5135557.83296541,1.37667655053519e-14,6362,4181,8543,TRUE,25.1404042176754,0.994188327616715,2020,"Cameroon",380.242204247385,250.230307618763,123.881381671181
"COD",2023,65664.9359806136,FALSE,210436.01176108,14606227.3431795,210436.01176108,14606227.3431796,6,-1.11022302462516e-16,5.99520433297585e-15,60666.5894270438,415.34742683142,14606227.3431796,9.76996261670138e-15,103618,76118,131119,TRUE,36.4298493625753,0.967916469947541,2020,"Democratic Republic of the Congo",449.568081050556,415.347426831424,709.409743977356
"COG",2023,1757.97844287466,FALSE,7663.37719483204,770025.196085062,7663.37719483204,770025.196085071,6,2.22044604925031e-16,1.17683640610267e-14,1174.076245949,152.47244530675,770025.19608507,1.06581410364015e-14,533,0,1083,TRUE,22.7034056904765,0.999607704919486,2020,"Congo",228.301418163006,152.472445306752,69.2185142395161
"COM",2023,23.870277371551,FALSE,1023.4633733929,106813.171231523,1023.4633733929,106813.171231523,6,0,1.77635683940025e-15,4.15135633241291,3.88655845018,106813.171231752,2.15094608790878e-12,14,8,20,TRUE,2.08568713520451,0.977875023773357,2020,"Comoros",22.3476909226963,3.88655845018836,13.1069977967926
"DJI",2023,26.846005582251,FALSE,1680.42456922884,170204.144755485,1680.42456922884,170204.144755489,6,-4.44089209850063e-16,2.64233079860787e-14,15.281427974833,8.97829368185,170204.144755535,2.93320923105966e-13,23,14,32,TRUE,1.60253940397819,0.900244405140964,2020,"Djibouti",15.7728271663525,8.97829368185263,13.5131844368666
"ERI",2023,251.410249967622,FALSE,11854.9026287502,983453.769302797,11854.9026287502,983453.769302798,6,-4.44089209850063e-16,2.22044604925031e-16,48.6391851563762,4.94575207036,983453.769303801,1.02073904884037e-12,150,78,222,TRUE,1.20261603206456,0.941587510523092,2020,"Eritrea",25.564013054305,4.94575207036505,15.2523692197895
"ETH",2023,12232.4592136364,FALSE,192091.513265374,16402035.0871669,192091.513265374,16402035.087167,6,-3.33066907387547e-16,6.66133814775094e-15,10318.5989421939,62.91047962863,16402035.0871686,1.00364161426114e-13,8966,4199,13733,TRUE,6.3005872777261,0.827585277262,2020,"Ethiopia",74.5789113889116,62.9104796286363,54.6639484207364
"GAB",2023,314.31772027025,FALSE,1737.34002010295,236439.201572656,1737.34002010295,236439.201572659,6,6.66133814775094e-16,1.24344978758018e-14,248.021426759861,104.8986061153,236439.201572656,-2.22044604925031e-16,35,15,54,TRUE,18.1204400852963,0.999284909726468,2020,"Gabon",132.938073796389,104.8986061153,14.8029598168156
"GHA",2023,6566.3943021162,FALSE,39085.6098821083,4291815.35487698,39085.6098821083,4291815.35487703,6,0,1.13242748511766e-14,6949.21049068223,161.91774147006,4291815.35487709,2.59792187762287e-14,1368,980,1756,TRUE,16.6589228902295,0.999730304961018,2020,"Ghana",152.998061639686,161.917741470064,31.8746238336065
"GIN",2023,9911.86725750985,FALSE,40911.0677536974,2342243.447554,40911.0677536974,2342243.44755401,6,4.44089209850063e-16,4.66293670342566e-15,6881.51995917957,293.80037187705,2342243.44755403,1.31006316905768e-14,6858,4854,8862,TRUE,21.4581558090655,0.996935005435981,2020,"Guinea",423.178353550772,293.800371877054,292.796208146587
"GMB",2023,277.471333168337,FALSE,4238.34217951011,363144.736830576,4238.34217951011,363144.736830583,6,-4.44089209850063e-16,2.04281036531029e-14,172.344087785242,47.45878717378,363144.73683065,2.03614902716254e-13,168,101,235,TRUE,5.5816448788488,0.99989435444155,2020,"The Gambia",76.4079181182766,47.4587871737897,46.2625457458798
"GNB",2023,429.902204068098,FALSE,5226.13680408727,333711.165930004,5226.13680408727,333711.165930007,6,-6.66133814775094e-16,8.88178419700125e-15,252.598629604585,75.69379013753,333711.165930035,9.14823772291129e-14,339,114,565,TRUE,6.48565924213673,0.996068689009789,2020,"Guinea-Bissau",128.824638777077,75.6937901375369,101.584853792727
"GNQ",2023,448.737278840863,FALSE,2113.64546556658,203558.86172367,2113.64546556658,203558.86172367,6,-1.11022302462516e-15,-1.11022302462516e-16,619.04520709968,304.11115578944,203558.86172367,-1.4432899320127e-15,96,10,182,TRUE,22.6097434121184,0.967788791016353,2020,"Equatorial Guinea",220.445956044902,304.11115578944,47.1608060622384
"KEN",2023,2165.88389952167,FALSE,41197.9665803715,5942969.08969376,41197.9665803715,5942969.08969388,6,0,2.02060590481778e-14,2039.01168462119,34.30964647211,5942969.08969517,2.37143638059933e-13,2172,1662,2683,TRUE,4.67622322704804,0.822215895130027,2020,"Kenya",36.4444752586334,34.3096464721181,36.5473884723153
"LBR",2023,2425.17803448021,FALSE,14353.3560933786,764357.149530746,14353.3560933786,764357.149530747,6,-7.7715611723761e-16,1.11022302462516e-15,2347.92991666622,307.17707266919,764357.149530751,5.55111512312578e-15,3455,2611,4299,TRUE,15.6818537112748,0.999979141849584,2020,"Liberia",317.283358436442,307.177072669192,452.013826536599
"MDG",2023,7223.15218619133,FALSE,58528.3118665098,4628293.22922947,58528.3118665098,4628293.22922951,6,2.22044604925031e-16,8.43769498715119e-15,4892.04309367982,105.69864205631,4628293.22922959,2.57571741713036e-14,9350,4756,13944,TRUE,9.46939728730477,0.965066759112986,2020,"Madagascar",156.065137372332,105.698642056313,202.018315109145
"MLI",2023,19052.1900884643,FALSE,88847.5332002553,4600201.22175712,88847.5332002554,4600201.22175714,6,8.88178419700125e-16,5.55111512312578e-15,14455.3436795002,314.23285597013,4600201.22175711,-9.99200722162641e-16,7073,5664,8482,TRUE,17.7704591939953,0.97767054940682,2020,"Mali",414.159928447369,314.23285597013,153.754143765441
