"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","series_label","age_label"
"imputed_dhsmics_age_6","36-47",36,0.147128415181363,0.0321743904746571,0.0840666098510354,0.210190220511691,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",36.5,0.148320588264367,0.0327871486424206,0.0840577769252227,0.212583399603512,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",37,0.149392922150842,0.0333446497103725,0.0840374087185121,0.214748435583172,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",37.5,0.150353019992785,0.0338452262495278,0.0840163765437102,0.216689663441859,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",38,0.151206366222767,0.0342898290284873,0.0839983013269314,0.218414431118602,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",38.5,0.151955133353633,0.0346831410376064,0.0839761769199248,0.219934089787342,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",39,0.152601205715355,0.0350302186366527,0.0839419771875152,0.221260434243194,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",39.5,0.1531464676379,0.0353361481121778,0.0838876173380311,0.222405317937768,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",40,0.153592803451238,0.0356060146163698,0.0838050148031532,0.223380592099323,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",40.5,0.153942097485339,0.0358448708370937,0.0836861506446356,0.224198044326043,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",41,0.154196234070173,0.0360577047937063,0.0835231326745083,0.224869335465837,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",41.5,0.154357097535708,0.0362494064159555,0.0833082609604348,0.225405934110981,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",42,0.154426572211914,0.036424732802638,0.0830340959187435,0.225819048505085,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",42.5,0.154406542428761,0.0365882722831217,0.0826935287538425,0.22611955610368,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",43,0.154298892516218,0.0367444076216071,0.0822798535778682,0.226317931454568,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",43.5,0.154105506804255,0.0368972789086397,0.0817868401433211,0.226424173465189,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",44,0.153828269622841,0.0370507468698414,0.0812088057579515,0.22644773348773,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",44.5,0.153469065301945,0.0372083574777992,0.0805406846454585,0.226397445958431,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",45,0.153029778171537,0.0373733088675596,0.0797780927911205,0.226281463551954,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",45.5,0.152512292561587,0.0375484216174975,0.0789173861912921,0.226107198931882,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",46,0.151918492802064,0.0377361134560038,0.0779557104282964,0.225881275175831,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",46.5,0.151250263222937,0.0379383793852987,0.0768910396277517,0.225609486818123,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",47,0.150509488154176,0.0381567780773594,0.0757222031225516,0.225296773185801,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",47.5,0.14969805192575,0.0383924252007325,0.0744488985323149,0.224947205319186,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",48,0.14881783886763,0.0386459940945901,0.0730716904422332,0.224563987293026,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",48.5,0.147870733309783,0.0389177239367605,0.0715919943937327,0.224149472225834,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",49,0.14685861958218,0.0392074352776773,0.070012046437933,0.223705192726428,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",49.5,0.145783382014791,0.0395145525548142,0.0683348590073549,0.223231905022227,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",50,0.144646904937584,0.0398381329824787,0.0665641642919257,0.222729645583242,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",50.5,0.143451072680529,0.0401769010455406,0.0647043466312698,0.222197798729789,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",51,0.142197769573596,0.0405292877223711,0.0627603656377488,0.221635173509444,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",51.5,0.140888879946754,0.040893473524901,0.0607376718379482,0.22104008805556,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",52,0.139526288129973,0.0412674344690009,0.058642116570731,0.220410459689215,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",52.5,0.138111878453221,0.0416489901680317,0.0564798577238793,0.219743899182564,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",53,0.13664753524647,0.0420358533647283,0.0542572626516021,0.219037807841337,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",53.5,0.135135142839687,0.0424256803682799,0.051980809317858,0.218289476361515,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",54,0.133576585562842,0.042816122031251,0.0496569863815902,0.217496184744094,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",54.5,0.131973747745906,0.0432048750727082,0.0472921926033975,0.216655302888414,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",55,0.130328513718846,0.0435897337193447,0.0448926356289307,0.215764391808762,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",55.5,0.128642767811634,0.0439686417873875,0.0424642299083544,0.214821305714914,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",56,0.126918394354238,0.0443397454584499,0.0400124932556761,0.2138242954528,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",56.5,0.125157277676628,0.0447014471074873,0.0375424413459527,0.212772114007303,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",57,0.123361085675415,0.0450527001028288,0.0350577934738703,0.211664377876959,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",57.5,0.121530534739857,0.0453938917139316,0.0325585069805507,0.210502562499163,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",58,0.1196660798561,0.0457261200283932,0.0300428846004496,0.209289275111751,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",58.5,0.117768176002865,0.0460508797329285,0.0275084517263256,0.208027900279405,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",59,0.115837278158873,0.0463700308005766,0.0249520177897424,0.206722538528003,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",59.5,0.113873841302842,0.0466857690332076,0.0223697339977549,0.205377948607929,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",60,0.111878320413494,0.0470005977953993,0.0197571487345111,0.203999492092476,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",60.5,0.109851170469548,0.0473173003089589,0.0171092618639886,0.202593079075107,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",61,0.107792846449725,0.0476389119198652,0.0144205790867895,0.201165113812661,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",61.5,0.105703803332746,0.0479686918089167,0.0116851673872691,0.199722439278223,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",62,0.10358449609733,0.0483100936943748,0.00889671245635509,0.198272279738304,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",62.5,0.101435379722197,0.0486667351700442,0.00604857878891085,0.196822180655484,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",63,0.099256909186069,0.0490423654357044,0.00313387293208839,0.19537994544005,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",63.5,0.0970495394676646,0.0494408313076736,0.000145510104624491,0.193953568830705,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",64,0.0948137255457049,0.0498660415429691,-0.0029237158785145,0.192551166969924,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",64.5,0.0925499223989096,0.0503219296664526,-0.00608105974733744,0.191180904545157,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
"imputed_dhsmics_age_6","36-47",64.8021491662964,0.0911685339629736,0.0506139440760733,-0.00803479642613009,0.190371864352077,0.0164865959077473,1.71186420675262,64.8021491662964,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates, DHS and MICS (v6)","All covariate gaps imputed (sensitivity)","36-47 months"
