"iso3","country","year","block","igme","igme_lo","igme_hi","ihme","ihme_lo","ihme_hi","ratio_igme_ihme"
"NGA","Nigeria",2018,"years_1_4",358133,328689,391432,334535.062067385,NA,NA,1.07053950574503
"NGA","Nigeria",2019,"years_1_4",355840,324869,390171,321636.948042008,NA,NA,1.10634055622716
"NGA","Nigeria",2020,"years_1_4",351955,319037,389479,310629.738605519,NA,NA,1.13303704139854
"NGA","Nigeria",2021,"years_1_4",348040,311366,389000,299929.051423936,NA,NA,1.16040776426176
"NGA","Nigeria",2022,"years_1_4",344288,303970,390553,294154.42510258,NA,NA,1.17043284281696
"NGA","Nigeria",2023,"years_1_4",340195,295342,393808,290362.094754192,NA,NA,1.17162331497847
"NGA","Nigeria",2024,"years_1_4",336032,286016,398008,303105.628081607,NA,NA,1.10863002487545
"NGA","Nigeria",2025,"years_1_4",NA,NA,NA,303972.621135323,NA,NA,NA
"RWA","Rwanda",2005,"years_1_4",13872,12763,15038,15055.4144599687,NA,NA,0.921396088887798
"RWA","Rwanda",2006,"years_1_4",12303,11275,13395,13766.8939039293,NA,NA,0.893665636261533
"RWA","Rwanda",2007,"years_1_4",10959,10003,12009,12556.9582745008,NA,NA,0.872743204240331
"RWA","Rwanda",2008,"years_1_4",9713,8804,10690,11516.443293936,NA,NA,0.843402754834421
"RWA","Rwanda",2009,"years_1_4",8534,7720,9433,10677.3818136869,NA,NA,0.799259607730859
"RWA","Rwanda",2010,"years_1_4",7555,6765,8427,9925.82651865823,NA,NA,0.761145682507987
"RWA","Rwanda",2011,"years_1_4",6825,6011,7706,9328.01698202907,NA,NA,0.731666764023772
"RWA","Rwanda",2012,"years_1_4",6088,5278,7011,8862.34001625887,NA,NA,0.686951751888434
"RWA","Rwanda",2013,"years_1_4",5568,4746,6505,8527.6059481863,NA,NA,0.652938237745874
"RWA","Rwanda",2014,"years_1_4",5160,4349,6085,8228.98039741465,NA,NA,0.627052168166684
"RWA","Rwanda",2015,"years_1_4",4808,4016,5719,7981.80992909955,NA,NA,0.602369643315023
"RWA","Rwanda",2016,"years_1_4",4549,3779,5463,7669.8531942073,NA,NA,0.593101312999793
"RWA","Rwanda",2017,"years_1_4",4377,3610,5280,7341.23990205468,NA,NA,0.596220809890024
"RWA","Rwanda",2018,"years_1_4",4264,3502,5180,7105.646524859,NA,NA,0.600086140660454
"RWA","Rwanda",2019,"years_1_4",4145,3421,5043,6850.71008905575,NA,NA,0.605046768308263
"RWA","Rwanda",2020,"years_1_4",3952,3256,4828,6624.45164577236,NA,NA,0.596577680889574
"RWA","Rwanda",2021,"years_1_4",3750,3048,4621,6385.72310112183,NA,NA,0.587247511458993
"RWA","Rwanda",2022,"years_1_4",3579,2808,4565,6133.0168504762,NA,NA,0.583562720803891
"RWA","Rwanda",2023,"years_1_4",3426,2552,4580,5882.40510068193,NA,NA,0.582414835660134
"RWA","Rwanda",2024,"years_1_4",3284,2316,4664,6223.58280786019,NA,NA,0.527670330963125
"RWA","Rwanda",2025,"years_1_4",NA,NA,NA,6037.68305223991,NA,NA,NA
"SDN","Sudan",2005,"years_1_4",38247,34490,42266,NA,NA,NA,NA
"SDN","Sudan",2006,"years_1_4",27712,24929,30700,NA,NA,NA,NA
"SDN","Sudan",2007,"years_1_4",26776,23973,29770,NA,NA,NA,NA
"SDN","Sudan",2008,"years_1_4",25900,23080,28921,NA,NA,NA,NA
"SDN","Sudan",2009,"years_1_4",25042,22201,28136,NA,NA,NA,NA
"SDN","Sudan",2010,"years_1_4",24253,21302,27414,NA,NA,NA,NA
"SDN","Sudan",2011,"years_1_4",23497,20442,26802,NA,NA,NA,NA
"SDN","Sudan",2012,"years_1_4",22732,19540,26260,NA,NA,NA,NA
"SDN","Sudan",2013,"years_1_4",21936,18621,25653,NA,NA,NA,NA
"SDN","Sudan",2014,"years_1_4",21135,17710,25062,NA,NA,NA,NA
"SDN","Sudan",2015,"years_1_4",20325,16746,24553,NA,NA,NA,NA
"SDN","Sudan",2016,"years_1_4",19672,15886,24274,NA,NA,NA,NA
"SDN","Sudan",2017,"years_1_4",19159,15124,24302,NA,NA,NA,NA
"SDN","Sudan",2018,"years_1_4",18744,14425,24459,NA,NA,NA,NA
"SDN","Sudan",2019,"years_1_4",18474,13722,24788,NA,NA,NA,NA
"SDN","Sudan",2020,"years_1_4",18213,13116,25200,NA,NA,NA,NA
"SDN","Sudan",2021,"years_1_4",17940,12482,25652,NA,NA,NA,NA
"SDN","Sudan",2022,"years_1_4",17584,11877,25949,NA,NA,NA,NA
"SDN","Sudan",2023,"years_1_4",30831,20041,47378,NA,NA,NA,NA
"SDN","Sudan",2024,"years_1_4",30608,19307,48329,NA,NA,NA,NA
"SEN","Senegal",2005,"years_1_4",13620,12806,14506,14445.4247364467,NA,NA,0.942859088499898
"SEN","Senegal",2006,"years_1_4",12497,11741,13325,13125.5816050556,NA,NA,0.95211019031618
"SEN","Senegal",2007,"years_1_4",11511,10795,12294,12075.8341031975,NA,NA,0.953226079592473
"SEN","Senegal",2008,"years_1_4",10647,9959,11390,11163.4384947764,NA,NA,0.953738402821133
"SEN","Senegal",2009,"years_1_4",9911,9258,10633,10386.9585762149,NA,NA,0.954177291386835
"SEN","Senegal",2010,"years_1_4",9305,8688,9990,9503.34947187768,NA,NA,0.979128467024743
"SEN","Senegal",2011,"years_1_4",8799,8206,9450,8858.64075573223,NA,NA,0.993267504871599
"SEN","Senegal",2012,"years_1_4",8374,7795,9009,8220.09326882458,NA,NA,1.01872323417048
"SEN","Senegal",2013,"years_1_4",8013,7442,8634,7673.06763450934,NA,NA,1.0443020160492
"SEN","Senegal",2014,"years_1_4",7682,7124,8295,7239.69875728199,NA,NA,1.06109387386777
"SEN","Senegal",2015,"years_1_4",7340,6780,7963,6821.53543442577,NA,NA,1.07600408596542
"SEN","Senegal",2016,"years_1_4",6978,6419,7617,6703.33359210518,NA,NA,1.04097459929762
"SEN","Senegal",2017,"years_1_4",6596,6013,7255,6549.92650486236,NA,NA,1.00703420032323
"SEN","Senegal",2018,"years_1_4",6182,5583,6875,6337.38418401462,NA,NA,0.975481337488335
"SEN","Senegal",2019,"years_1_4",5738,5123,6440,6299.73752451566,NA,NA,0.910831598565871
"SEN","Senegal",2020,"years_1_4",5288,4644,6025,6180.65861693802,NA,NA,0.855572250101032
"SEN","Senegal",2021,"years_1_4",4835,4150,5635,6005.49097323952,NA,NA,0.805096539407814
"SEN","Senegal",2022,"years_1_4",4434,3690,5307,5935.04350239755,NA,NA,0.747088037047886
"SEN","Senegal",2023,"years_1_4",4130,3319,5099,5817.76727553509,NA,NA,0.709894329628396
"SEN","Senegal",2024,"years_1_4",3902,3043,4992,5605.26361201756,NA,NA,0.696131399000433
"SEN","Senegal",2025,"years_1_4",NA,NA,NA,5305.36450479893,NA,NA,NA
"SLE","Sierra Leone",2005,"years_1_4",17968,16743,19256,13779.0796195374,NA,NA,1.30400581868495
"SLE","Sierra Leone",2006,"years_1_4",17763,16551,19051,13653.7520775792,NA,NA,1.30096107641859
"SLE","Sierra Leone",2007,"years_1_4",17372,16176,18647,13243.7323473083,NA,NA,1.3117148205982
"SLE","Sierra Leone",2008,"years_1_4",16834,15653,18082,12777.0595898358,NA,NA,1.31751753066813
"SLE","Sierra Leone",2009,"years_1_4",16246,15087,17494,12448.6550828657,NA,NA,1.3050405760186
"SLE","Sierra Leone",2010,"years_1_4",15644,14501,16864,12174.4372312215,NA,NA,1.2849875277915
"SLE","Sierra Leone",2011,"years_1_4",15026,13898,16260,11870.2097829786,NA,NA,1.26585799869743
"SLE","Sierra Leone",2012,"years_1_4",14437,13325,15699,11588.2734475976,NA,NA,1.24582838550405
"SLE","Sierra Leone",2013,"years_1_4",13905,12782,15185,10980.7627869383,NA,NA,1.26630547165085
"SLE","Sierra Leone",2014,"years_1_4",14113,12889,15512,10885.8091705114,NA,NA,1.2964585157556
"SLE","Sierra Leone",2015,"years_1_4",14606,13228,16170,10394.9196528072,NA,NA,1.40510946576249
"SLE","Sierra Leone",2016,"years_1_4",12227,10967,13679,9828.1911497729,NA,NA,1.24407429746445
"SLE","Sierra Leone",2017,"years_1_4",11695,10341,13258,9789.37089401432,NA,NA,1.19466308168494
"SLE","Sierra Leone",2018,"years_1_4",11224,9756,12919,9219.62727078624,NA,NA,1.21740279409829
"SLE","Sierra Leone",2019,"years_1_4",10822,9259,12661,8940.09145340696,NA,NA,1.21050215832813
"SLE","Sierra Leone",2020,"years_1_4",10483,8791,12491,8691.86043513249,NA,NA,1.20607090717054
"SLE","Sierra Leone",2021,"years_1_4",10151,8307,12442,8369.68356518143,NA,NA,1.21282960352635
"SLE","Sierra Leone",2022,"years_1_4",9813,7824,12362,8193.53503257207,NA,NA,1.19765155833105
"SLE","Sierra Leone",2023,"years_1_4",9479,7328,12320,8014.65579549574,NA,NA,1.18270830861223
"SLE","Sierra Leone",2024,"years_1_4",9133,6827,12214,9017.18759789842,NA,NA,1.01284351698844
"SLE","Sierra Leone",2025,"years_1_4",NA,NA,NA,9548.52652039872,NA,NA,NA
"SOM","Somalia",2005,"years_1_4",33286,26131,43467,38816.9474107527,NA,NA,0.857512046163101
"SOM","Somalia",2006,"years_1_4",34271,26827,44827,36808.9599607161,NA,NA,0.931050484354226
"SOM","Somalia",2007,"years_1_4",34796,26919,46019,35618.5257953587,NA,NA,0.97690735994846
"SOM","Somalia",2008,"years_1_4",34744,26169,47544,34289.551365646,NA,NA,1.013253268598
"SOM","Somalia",2009,"years_1_4",34438,25093,48995,33538.1664684418,NA,NA,1.02683013492717
"SOM","Somalia",2010,"years_1_4",41787,29008,62795,53279.3257960354,NA,NA,0.784300465061617
"SOM","Somalia",2011,"years_1_4",97984,61787,173463,93416.4155508858,NA,NA,1.04889488022184
"SOM","Somalia",2012,"years_1_4",40627,26875,63455,50374.4700446261,NA,NA,0.806499799680454
"SOM","Somalia",2013,"years_1_4",29914,19227,47185,29272.0055472639,NA,NA,1.02193202825476
"SOM","Somalia",2014,"years_1_4",29498,18186,48756,29078.645030572,NA,NA,1.01442140680858
"SOM","Somalia",2015,"years_1_4",29375,17396,50868,28466.9147713357,NA,NA,1.03189967145926
"SOM","Somalia",2016,"years_1_4",29582,16875,53895,27644.6741913424,NA,NA,1.07007953124166
"SOM","Somalia",2017,"years_1_4",38564,21220,74512,26850.0910149628,NA,NA,1.43627073660605
"SOM","Somalia",2018,"years_1_4",33248,17861,64917,26313.3716440717,NA,NA,1.26354009093664
"SOM","Somalia",2019,"years_1_4",28542,14955,56322,25993.9668477788,NA,NA,1.09802402100236
"SOM","Somalia",2020,"years_1_4",28274,14349,57258,25972.9686562151,NA,NA,1.0885933130803
"SOM","Somalia",2021,"years_1_4",27909,13829,58028,26250.1235437798,NA,NA,1.06319499614749
"SOM","Somalia",2022,"years_1_4",39688,18849,87745,26358.6749758364,NA,NA,1.50569025326132
"SOM","Somalia",2023,"years_1_4",27092,12720,58216,26597.3262069033,NA,NA,1.01859862864592
"SOM","Somalia",2024,"years_1_4",26725,12316,58554,27684.5664638992,NA,NA,0.965339299600359
"SOM","Somalia",2025,"years_1_4",NA,NA,NA,27345.7538083051,NA,NA,NA
"SSD","South Sudan",2005,"years_1_4",13158,10871,15776,13602.3392659847,NA,NA,0.96733361392508
"SSD","South Sudan",2006,"years_1_4",12468,10086,15180,13753.4081684944,NA,NA,0.906538935458997
"SSD","South Sudan",2007,"years_1_4",11812,9261,14717,13433.0465053936,NA,NA,0.879323986205009
"SSD","South Sudan",2008,"years_1_4",11219,8506,14318,13190.6691131939,NA,NA,0.850525466428252
"SSD","South Sudan",2009,"years_1_4",10657,7757,14123,13106.3707887793,NA,NA,0.813116016000685
"SSD","South Sudan",2010,"years_1_4",10187,7063,14077,12915.1513918246,NA,NA,0.788763498850541
"SSD","South Sudan",2011,"years_1_4",9810,6436,14086,12760.2635598693,NA,NA,0.768792897887487
"SSD","South Sudan",2012,"years_1_4",9662,6022,14460,12976.4675110813,NA,NA,0.744578599048554
"SSD","South Sudan",2013,"years_1_4",9777,5743,15373,13161.1592627984,NA,NA,0.742867691574545
"SSD","South Sudan",2014,"years_1_4",27821,14940,48306,13313.7714713873,NA,NA,2.08964079485593
"SSD","South Sudan",2015,"years_1_4",40927,20146,77588,13156.6742575027,NA,NA,3.11074054118662
"SSD","South Sudan",2016,"years_1_4",47340,21476,96592,12737.5355086944,NA,NA,3.71657452634277
"SSD","South Sudan",2017,"years_1_4",48961,20610,104722,12167.7814489857,NA,NA,4.0238230942323
"SSD","South Sudan",2018,"years_1_4",14650,6388,26569,10984.5074417428,NA,NA,1.33369657926834
"SSD","South Sudan",2019,"years_1_4",8168,3402,16055,10180.2234856864,NA,NA,0.802339949754967
"SSD","South Sudan",2020,"years_1_4",7816,2940,17009,10327.5298827608,NA,NA,0.756812140824385
"SSD","South Sudan",2021,"years_1_4",7662,2594,18518,10502.9136230227,NA,NA,0.729511854996567
"SSD","South Sudan",2022,"years_1_4",7658,2326,20341,10644.6920639737,NA,NA,0.719419589968041
"SSD","South Sudan",2023,"years_1_4",7768,2156,22372,10755.5096343038,NA,NA,0.722234488566174
"SSD","South Sudan",2024,"years_1_4",7922,2039,24752,13786.9290508245,NA,NA,0.574602217128711
"SSD","South Sudan",2025,"years_1_4",NA,NA,NA,10817.6048910377,NA,NA,NA
"SWZ","Eswatini",2005,"years_1_4",1534,1367,1719,807.447216694558,NA,NA,1.89981458636978
"SWZ","Eswatini",2006,"years_1_4",1481,1320,1664,804.866049885377,NA,NA,1.84005773409242
"SWZ","Eswatini",2007,"years_1_4",1260,1118,1421,791.638929906531,NA,NA,1.59163471173502
"SWZ","Eswatini",2008,"years_1_4",1104,972,1252,734.61530657476,NA,NA,1.50282738478122
"SWZ","Eswatini",2009,"years_1_4",999,874,1141,661.551384583999,NA,NA,1.51008677977176
"SWZ","Eswatini",2010,"years_1_4",756,655,870,541.181494038054,NA,NA,1.3969435546642
"SWZ","Eswatini",2011,"years_1_4",426,364,495,470.775557692543,NA,NA,0.904889799478959
"SWZ","Eswatini",2012,"years_1_4",232,196,274,481.588702893274,NA,NA,0.481738875115213
"SWZ","Eswatini",2013,"years_1_4",146,121,176,489.432960547775,NA,NA,0.298304388483759
"SWZ","Eswatini",2014,"years_1_4",119,97,147,509.39379023254,NA,NA,0.233611014271839
"SWZ","Eswatini",2015,"years_1_4",115,93,145,516.061387833274,NA,NA,0.222841705873088
"SWZ","Eswatini",2016,"years_1_4",102,81,132,484.150795115406,NA,NA,0.210678162731689
"SWZ","Eswatini",2017,"years_1_4",82,63,110,473.10387901204,NA,NA,0.173323457358322
"SWZ","Eswatini",2018,"years_1_4",87,65,120,469.235486591129,NA,NA,0.185407972086749
"SWZ","Eswatini",2019,"years_1_4",124,90,177,462.133141959026,NA,NA,0.268320942043568
"SWZ","Eswatini",2020,"years_1_4",100,71,146,445.581668837075,NA,NA,0.224425749517457
"SWZ","Eswatini",2021,"years_1_4",52,35,77,398.351020008229,NA,NA,0.130538136939942
"SWZ","Eswatini",2022,"years_1_4",41,27,63,382.222867477788,NA,NA,0.10726726077524
"SWZ","Eswatini",2023,"years_1_4",47,30,74,299.203515205864,NA,NA,0.15708371597059
"SWZ","Eswatini",2024,"years_1_4",87,55,141,298.38217802859,NA,NA,0.29157237397625
"SWZ","Eswatini",2025,"years_1_4",NA,NA,NA,280.869672244316,NA,NA,NA
"TCD","Chad",2005,"years_1_4",33620,30623,36847,33531.2595341507,NA,NA,1.00264649962698
"TCD","Chad",2006,"years_1_4",34086,30954,37483,33300.6305331395,NA,NA,1.02358422210892
"TCD","Chad",2007,"years_1_4",34613,31296,38190,32735.5883299906,NA,NA,1.05735078444548
"TCD","Chad",2008,"years_1_4",35121,31612,38952,32183.9039627381,NA,NA,1.09125978130753
"TCD","Chad",2009,"years_1_4",35451,31709,39554,31614.6314785143,NA,NA,1.12134788046139
"TCD","Chad",2010,"years_1_4",35613,31629,39961,31068.7063647467,NA,NA,1.14626594303294
"TCD","Chad",2011,"years_1_4",35682,31443,40329,30599.241981245,NA,NA,1.16610731801364
"TCD","Chad",2012,"years_1_4",35733,31182,40791,29987.1954353454,NA,NA,1.19160860097914
"TCD","Chad",2013,"years_1_4",35823,30848,41321,29659.8207164585,NA,NA,1.20779556769611
"TCD","Chad",2014,"years_1_4",35834,30458,41775,29367.2936357232,NA,NA,1.22020096385084
"TCD","Chad",2015,"years_1_4",35707,29895,42210,29299.8446898846,NA,NA,1.21867540179581
"TCD","Chad",2016,"years_1_4",35421,29207,42649,29371.1201730131,NA,NA,1.20598056156352
"TCD","Chad",2017,"years_1_4",35021,28106,43094,29629.6419516276,NA,NA,1.18195825846206
"TCD","Chad",2018,"years_1_4",34440,26849,43560,29926.3494756859,NA,NA,1.15082529621534
"TCD","Chad",2019,"years_1_4",33853,25760,43964,30138.3157233016,NA,NA,1.12325454118945
"TCD","Chad",2020,"years_1_4",33340,24504,44766,30521.6347434293,NA,NA,1.09233991823382
"TCD","Chad",2021,"years_1_4",32872,23347,45642,30607.1225574723,NA,NA,1.073998378589
"TCD","Chad",2022,"years_1_4",32401,22383,46685,31551.2575430404,NA,NA,1.02693212642318
"TCD","Chad",2023,"years_1_4",32014,21435,47489,32294.6331056237,NA,NA,0.991310224683282
"TCD","Chad",2024,"years_1_4",31625,20528,48328,31831.7937371784,NA,NA,0.993503547463088
"TCD","Chad",2025,"years_1_4",NA,NA,NA,31467.7664711176,NA,NA,NA
"TGO","Togo",2005,"years_1_4",8369,7706,9083,9466.00773565758,NA,NA,0.88411083465258
"TGO","Togo",2006,"years_1_4",8279,7613,9024,9397.3186256051,NA,NA,0.880995987242787
"TGO","Togo",2007,"years_1_4",8226,7549,8990,9255.58675964695,NA,NA,0.888760509043489
"TGO","Togo",2008,"years_1_4",8204,7505,8977,9174.25864141348,NA,NA,0.894241193829696
"TGO","Togo",2009,"years_1_4",8212,7484,9020,9045.70764317586,NA,NA,0.907833894697579
"TGO","Togo",2010,"years_1_4",8226,7465,9068,8905.84351944461,NA,NA,0.92366320854838
"TGO","Togo",2011,"years_1_4",8214,7407,9106,8713.30275617546,NA,NA,0.942696498658723
"TGO","Togo",2012,"years_1_4",8148,7308,9087,8462.46594358366,NA,NA,0.962839916204084
"TGO","Togo",2013,"years_1_4",8020,7142,9030,8178.15336413128,NA,NA,0.980661482233272
"TGO","Togo",2014,"years_1_4",7842,6919,8902,7877.88775733417,NA,NA,0.99544449496621
"TGO","Togo",2015,"years_1_4",7636,6662,8774,7661.44021537534,NA,NA,0.996679447380626
"TGO","Togo",2016,"years_1_4",7432,6385,8653,7382.9981297706,NA,NA,1.00663712347858
"TGO","Togo",2017,"years_1_4",7248,6118,8584,7136.234281577,NA,NA,1.01566172213706
"TGO","Togo",2018,"years_1_4",7079,5867,8579,6824.59340883198,NA,NA,1.0372779118004
"TGO","Togo",2019,"years_1_4",6911,5579,8603,6503.77824553075,NA,NA,1.06261310565887
"TGO","Togo",2020,"years_1_4",6749,5295,8630,6201.45737551047,NA,NA,1.0882925724285
"TGO","Togo",2021,"years_1_4",6585,5002,8681,5934.71394971162,NA,NA,1.1095732761172
"TGO","Togo",2022,"years_1_4",6402,4688,8722,5712.30699618331,NA,NA,1.12073808432872
"TGO","Togo",2023,"years_1_4",6213,4420,8728,5484.39100804919,NA,NA,1.13285139423529
"TGO","Togo",2024,"years_1_4",6028,4147,8741,5575.47179835496,NA,NA,1.08116410915728
"TGO","Togo",2025,"years_1_4",NA,NA,NA,5298.19341065274,NA,NA,NA
"TZA","Tanzania",2005,"years_1_4",44157,40984,47539,49158.3184799415,NA,NA,0.898260993569537
"TZA","Tanzania",2006,"years_1_4",42128,39020,45492,45429.8013420478,NA,NA,0.927320806067629
"TZA","Tanzania",2007,"years_1_4",40266,37218,43509,42645.1643014871,NA,NA,0.944210220772813
"TZA","Tanzania",2008,"years_1_4",37740,34853,40769,40353.5972018728,NA,NA,0.935232609157542
"TZA","Tanzania",2009,"years_1_4",35239,32456,38183,38117.350584114,NA,NA,0.924487128827009
"TZA","Tanzania",2010,"years_1_4",32780,30135,35587,35931.7424775318,NA,NA,0.912285287041046
"TZA","Tanzania",2011,"years_1_4",30411,27888,33179,33889.1104846408,NA,NA,0.897367902700864
"TZA","Tanzania",2012,"years_1_4",28682,26253,31367,32015.3411099378,NA,NA,0.895883005010274
"TZA","Tanzania",2013,"years_1_4",26900,24548,29561,30108.8859525882,NA,NA,0.893423956049348
"TZA","Tanzania",2014,"years_1_4",25168,22848,27776,28441.9816447296,NA,NA,0.88488911617956
"TZA","Tanzania",2015,"years_1_4",24486,22122,27133,27132.3338116357,NA,NA,0.902465676929684
"TZA","Tanzania",2016,"years_1_4",23723,21315,26401,26410.2164810276,NA,NA,0.89825087261371
"TZA","Tanzania",2017,"years_1_4",23600,21032,26474,25631.2506074892,NA,NA,0.920751014509775
"TZA","Tanzania",2018,"years_1_4",23041,20313,26151,24797.0267962216,NA,NA,0.929183977956213
"TZA","Tanzania",2019,"years_1_4",22340,19448,25728,24010.8361030497,NA,NA,0.93041324775702
"TZA","Tanzania",2020,"years_1_4",21820,18630,25658,23579.7607806848,NA,NA,0.925369862864498
"TZA","Tanzania",2021,"years_1_4",20514,17122,24672,23182.4490664949,NA,NA,0.884893565005106
"TZA","Tanzania",2022,"years_1_4",19966,16301,24632,22143.2507105528,NA,NA,0.901674296199193
"TZA","Tanzania",2023,"years_1_4",19491,15483,24634,21643.9841660687,NA,NA,0.900527363652208
"TZA","Tanzania",2024,"years_1_4",18706,14410,24199,22365.2191900827,NA,NA,0.836387957614775
"TZA","Tanzania",2025,"years_1_4",NA,NA,NA,21841.8536156755,NA,NA,NA
"UGA","Uganda",2005,"years_1_4",46798,43617,50128,52848.4469784045,NA,NA,0.885513249218527
"UGA","Uganda",2006,"years_1_4",44163,41141,47381,50151.3198443686,NA,NA,0.880594970123383
"UGA","Uganda",2007,"years_1_4",41697,38828,44824,47880.8895232887,NA,NA,0.870848482873717
"UGA","Uganda",2008,"years_1_4",39347,36564,42308,45644.6363844133,NA,NA,0.862028994351594
"UGA","Uganda",2009,"years_1_4",36588,33970,39443,43532.3612518366,NA,NA,0.840478185603966
"UGA","Uganda",2010,"years_1_4",34145,31600,36899,41517.222214836,NA,NA,0.822429781629236
"UGA","Uganda",2011,"years_1_4",31737,29193,34451,39669.961990098,NA,NA,0.80002597451245
"UGA","Uganda",2012,"years_1_4",29822,27295,32552,38262.9829482278,NA,NA,0.779395585554608
"UGA","Uganda",2013,"years_1_4",27367,24954,30044,36802.6122995116,NA,NA,0.743615691660105
"UGA","Uganda",2014,"years_1_4",25988,23503,28655,35503.5082333889,NA,NA,0.731984000825019
"UGA","Uganda",2015,"years_1_4",24795,22297,27506,34272.8477541395,NA,NA,0.723458995233486
"UGA","Uganda",2016,"years_1_4",23590,21092,26339,33051.357118508,NA,NA,0.713737711750121
"UGA","Uganda",2017,"years_1_4",22960,20379,25836,31895.9677732159,NA,NA,0.719840205609947
"UGA","Uganda",2018,"years_1_4",22549,19894,25500,30804.8682359283,NA,NA,0.731994690816456
"UGA","Uganda",2019,"years_1_4",21986,19280,25015,29628.2239896059,NA,NA,0.742062703714982
"UGA","Uganda",2020,"years_1_4",21700,18947,24798,28765.4922912096,NA,NA,0.754376103851045
"UGA","Uganda",2021,"years_1_4",21514,18616,24699,28497.1187031923,NA,NA,0.75495351737402
"UGA","Uganda",2022,"years_1_4",21590,18456,24931,27935.3726081085,NA,NA,0.772855272162481
"UGA","Uganda",2023,"years_1_4",21533,18072,25267,26925.8333760501,NA,NA,0.799715265977732
"UGA","Uganda",2024,"years_1_4",21218,17394,25552,31879.0958373477,NA,NA,0.665577220516469
