"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"TCD",2006,"regional (latest DHS)","IHME",21,19.0791834861633,77776.5736232301,19229.2502753574,25246.6928147333,33300.6305331395,17370.7210142804,15271.982992757,19399.9148443707,16516.8966835034,14612.9848020124,18244.4763564912,853.82433077692,3532.3568497539,12984.5398337496,"Chad",4488.35476321175,2656.37276091115,8084.43921692899,212.203529118008,1317.77841836157,2958.37281573218
"TCD",2007,"regional (latest DHS)","IHME",21,19.5874598266792,77641.8263717838,19590.9682457113,25315.2697960819,32735.5883299906,16858.3587575009,14874.4687743326,18791.5407817723,15970.4370725375,14188.1711065834,17586.6334849518,887.921684963327,3577.98706961402,12392.4500029235,"Chad",4660.53978808931,2646.23989812628,8052.44452093983,211.620678185844,1356.79082244296,3092.12828746051
"TCD",2008,"regional (latest DHS)","IHME",21,20.9885521122549,77636.7901582343,20005.9803496038,25446.9058458924,32183.9039627381,16576.672307092,14696.1586282329,18345.3321805961,15618.9067114079,13933.1276101078,17113.224616424,957.765595684102,3748.16322838065,11870.7434830272,"Chad",4572.20164716175,2300.68011685279,7941.48768535752,209.988409506918,1339.27184915774,3022.94138849708
"TCD",2009,"regional (latest DHS)","IHME",21,23.1612943985568,77720.2749100341,20469.0797125306,25636.5637189891,31614.6314785143,16275.1067618962,14466.5899339072,17911.180974737,15247.9090233194,13715.2622194079,16650.2191546069,1027.19773857681,3986.50889163975,11261.4001316796,"Chad",4487.46028289101,2524.8441306783,7504.57493802022,212.24862488401,1330.56219283407,2944.64946517293
"TCD",2010,"regional (latest DHS)","IHME",21,24.0201660257047,77969.3063456131,20945.4649783113,25955.135002555,31068.7063647467,15943.7185077026,14193.3813290979,17529.8793009049,14896.6624290691,13409.413970873,16251.4857131174,1047.05607863349,4091.29647939277,10805.3659496764,"Chad",4271.78737496448,2446.49798413027,7112.86794915297,205.335245507145,1280.08231098719,2786.36981847014
"TCD",2011,"regional (latest DHS)","IHME",21,22.1030143839074,78458.5486411267,21425.3942822495,26433.9123776321,30599.241981245,15454.9768076628,13707.0987390918,17060.9575869377,14433.8608597405,12941.1479064629,15772.0512844966,1021.11594792222,3929.61616205675,10504.2446976838,"Chad",3849.53218932597,2046.76947850256,6240.03395706979,193.763537634348,1173.71935152353,2482.04930016809
"TCD",2012,"regional (latest DHS)","IHME",21,19.7689314242392,78151.4030047558,21816.4575079053,26347.750061505,29987.1954353454,15075.9043607273,13250.586171142,16772.0480761433,14106.0621218702,12537.8144088795,15487.7513497351,969.842238857045,3648.59228472885,10457.4698371413,"Chad",3489.07166258226,1591.65309356707,5936.00866235266,183.799050040067,1086.88013554753,2218.39247699466
"TCD",2013,"regional (latest DHS)","IHME",21,17.8213036351306,78759.6269142331,22335.9259813824,26763.8802163921,29659.8207164585,14988.746926079,13059.7839268048,16848.2412076135,14076.6078067752,12397.5193785465,15577.693751726,912.139119303767,3476.30118865214,10600.3066181231,"Chad",3570.78046698291,1603.4246525535,6105.48498499858,184.751326736964,1136.64057540416,2249.38856484178
"TCD",2014,"regional (latest DHS)","IHME",21,17.3528287915731,79293.5712054068,22806.605919554,27119.6716501296,29367.2936357232,15192.5287977823,13141.5852361137,17177.328318739,14280.827156921,12470.7876851013,15888.2385740227,911.701640861277,3500.70907334054,10780.1180835805,"Chad",3674.8028071262,1661.89143571714,6901.79661866666,193.064791914508,1190.2019580617,2291.53605714999
"TCD",2015,"regional (latest DHS)","IHME",21,16.9398624891965,80419.5352387474,23452.4953596583,27667.1951892046,29299.8446898846,15236.6754243079,13120.3785912056,17298.2890821929,14319.4826563982,12470.1161057002,15982.5888546342,917.192767909688,3526.96907248583,10792.5135839123,"Chad",3813.80248648943,2026.67895017368,7493.84770380096,195.809369333321,1235.17610335373,2382.81701380237
"TCD",2016,"regional (latest DHS)","IHME",21,16.6250734035448,81224.6305633247,23982.0500781132,27871.4603121984,29371.1201730131,15204.501023506,13046.7492283152,17302.5610842129,14284.5051717973,12415.1617975059,15974.0471869189,919.995851708672,3507.95590880736,10776.54926299,"Chad",3980.85173174134,1768.10446081589,8530.16957475508,205.593000250856,1295.21821731985,2480.04051417064
"TCD",2017,"regional (latest DHS)","IHME",21,16.6828065828199,82566.9335162728,24567.0710702024,28370.2204944428,29629.6419516276,15469.8653087306,13257.1844121775,17620.7029780748,14523.1096229861,12604.8212135423,16250.9306379833,946.755685744606,3587.14905041533,10935.9605725707,"Chad",4123.61442714906,1779.22094854817,8129.2258357839,214.840648591128,1346.23365879296,2562.54011976497
"TCD",2018,"regional (latest DHS)","IHME",21,17.3039286013026,84066.7886714769,25224.7851796197,28915.6540161713,29926.3494756859,16117.0091834157,13821.1996627517,18342.6591618091,15103.0235966523,13106.8328457818,16880.3368691674,1013.98558676345,3778.26354839967,11324.7600482526,"Chad",4173.3370571108,1786.17189277089,7730.91645526375,215.07818296062,1359.29737973448,2598.9614944157
"TCD",2019,"regional (latest DHS)","IHME",21,16.6816768338813,85352.1836284024,25853.2385467801,29360.6293583207,30138.3157233016,15894.0952262184,13596.6868543879,18133.4677976054,14896.0586808277,12905.5273182946,16685.0969271927,998.036545390748,3694.19481059573,11201.863870232,"Chad",4317.84571636395,1757.05617904058,8275.61920076156,224.869659027707,1398.2782453533,2694.69781198294
"TCD",2020,"regional (latest DHS)","IHME",21,15.8111915927536,87140.0556390364,26520.9856923355,30097.4352032716,30521.6347434293,15565.0675004464,13265.604057327,17811.6617101378,14599.9389813473,12624.1597836597,16398.273950834,965.128519099147,3573.84537763697,11026.0936037103,"Chad",4761.4096624826,2105.16217248746,9437.45299929281,244.754394672157,1534.45887685249,2982.19639095795
"TCD",2021,"regional (latest DHS)","IHME",21,15.3709467265332,87866.7324871822,27094.5797889093,30165.0301408006,30607.1225574723,15257.9271487702,13015.0133318175,17466.0350609286,14300.0286546927,12370.4162747109,16072.1276248032,957.898494077467,3434.89314854453,10865.1355061482,"Chad",4724.91674051451,2151.38602285669,9433.79455832669,242.666242135089,1524.86274752182,2957.3877508576
"TCD",2022,"regional (latest DHS)","IHME",21,15.5350325627418,91403.3289379474,28225.7394579801,31626.331936927,31551.2575430404,15871.5169976716,13541.9759656468,18161.5442824457,14860.1090291132,12863.564417216,16697.0955148945,1011.40796855838,3601.14170805099,11258.9673210623,"Chad",4710.09558497112,2065.66486096429,8912.56204110529,252.43357513832,1558.68591714355,2898.97609268926
"TCD",2023,"regional (latest DHS)","IHME",21,15.1611510407289,94207.327720742,29216.9608267053,32695.733788413,32294.6331056237,16000.1224199819,13621.6469864798,18349.4196709064,14983.2749365452,12953.2810772759,16860.7825695115,1016.84748343666,3643.07450459777,11340.2004319474,"Chad",4838.37806439711,2180.5160604591,9061.14193426918,259.959052692559,1618.87192476279,2959.54708694176
"TCD",2024,"regional (latest DHS)","IHME",21,15.2258399796705,92505.5931263154,29533.3499069705,31140.4494821665,31831.7937371784,15725.4153562646,13414.5037142839,18020.4899462242,14692.8779034032,12725.2988661137,16521.7414101799,1032.53745286136,3483.11420896925,11209.763694434,"Chad",4884.19831764987,4011.16480230283,5854.3928488474,259.47395097138,1616.06134240994,3008.66302426855
"TCD",2025,"regional (latest DHS)","IHME",21,15.2258399796705,92333.6939812211,29766.1683216944,31099.7591884091,31467.7664711176,15600.8093525203,13291.7518590484,17900.1121208969,14560.1321615772,12605.9471104447,16369.0560603586,1040.67719094307,3478.56292783136,11081.5692337459,"Chad",5497.81037301096,4263.47425262352,6652.6328161557,292.434976369821,1834.05678400769,3371.31861263344
"TGO",2005,"regional (latest DHS)","IHME",6,58.0787345445284,22148.2394810415,6894.94138343512,5787.29036194878,9466.00773565758,6558.48993450418,5789.4454338756,7306.41664913562,6090.97384566174,5470.09725982676,6664.87798147939,467.51608884242,1680.33564989215,4410.6381957696,"Togo",3282.74509670263,1772.34630061741,5639.7444662604,131.903061461917,729.3381591246,2421.50387611611
"TGO",2006,"regional (latest DHS)","IHME",6,56.1629376617277,22124.6443052905,6979.51919575151,5747.80648393389,9397.3186256051,6512.06060977725,5737.86930125818,7247.95609303708,6036.7331343154,5427.09796188267,6595.47645648913,475.327475461848,1647.42854242902,4389.30459188638,"Togo",3226.79214341089,1835.88757403648,5343.42469837866,132.258963443837,714.100922897133,2380.43225706992
"TGO",2007,"regional (latest DHS)","IHME",6,50.9442119726708,21846.6808631316,7003.52139117085,5587.57271231383,9255.58675964695,6370.84849992235,5633.71145428037,7067.57507335698,5862.10678381919,5298.41052028784,6400.42320509151,508.741716103154,1538.35617876286,4323.75060505633,"Togo",3071.2075618746,1762.75548721775,5000.89942012947,131.676137459495,675.401980162847,2264.12944425225
"TGO",2008,"regional (latest DHS)","IHME",6,42.4819515008122,21791.7023561754,7070.83024760745,5546.61346715444,9174.25864141348,6215.35588309783,5495.37771079351,6889.70081290657,5686.34937514477,5151.95338306041,6176.69793236758,529.00650795307,1391.65261949637,4294.6967556484,"Togo",2888.45001668131,1531.90579081682,4874.03245533398,124.113216862892,654.963021020593,2109.37377879783
"TGO",2009,"regional (latest DHS)","IHME",6,35.1638171558286,21683.0295836872,7106.93756674939,5530.38437376196,9045.70764317586,5868.87203296875,5182.82773892798,6505.58279527043,5400.15661778918,4884.36968338488,5873.41263461411,468.715415179571,1219.43726011654,4180.71935767264,"Togo",2688.21187103717,1262.54796635617,4488.75840144652,113.978667339693,616.725593184585,1957.5076105129
"TGO",2010,"regional (latest DHS)","IHME",6,32.2491786204162,21509.8952485626,7114.58579779141,5489.46593132659,8905.84351944461,5468.12015658236,4855.01794236048,6077.12883771672,5075.39193041194,4554.82311280249,5532.565707092,392.728226170412,1106.14570325246,3969.2462271595,"Togo",2551.52437732816,1180.63506645741,4512.59582825445,108.671122998232,601.735410890551,1841.11784343938
"TGO",2011,"regional (latest DHS)","IHME",6,31.563814042684,21174.4830682797,7068.68929101846,5392.49102108578,8713.30275617546,5308.9797701998,4708.10287798249,5903.71615202681,4926.80849927298,4421.99063074733,5368.84067466968,382.171270926806,1068.78200161441,3858.02649765857,"Togo",2572.00756017899,1248.74305755295,4738.08735300199,106.701387893407,616.041742368997,1849.26442991659
"TGO",2012,"regional (latest DHS)","IHME",6,35.5391419873165,20695.8906987103,6974.95524595405,5258.46950917262,8462.46594358366,5480.20075088162,4837.56315129476,6080.40584459394,5035.19641677034,4547.48492354029,5483.10799320806,445.004334111283,1156.55864489721,3878.63777187313,"Togo",2681.06023715597,1302.30996720651,4769.09916525229,111.123062557985,645.754266608357,1924.18290798963
"TGO",2013,"regional (latest DHS)","IHME",6,41.1322681330416,20135.8600070493,6857.75226029645,5099.95438262159,8178.15336413128,5485.17686533054,4843.56840088171,6094.03008281706,5011.06097895492,4531.96802754473,5457.02113310103,474.115886375612,1233.18750954365,3777.87346941127,"Togo",2791.68976608552,1292.50301708225,4876.94855153242,116.448299069139,676.866435080392,1998.37503193599
"TGO",2014,"regional (latest DHS)","IHME",6,41.5526618891531,19552.6995562318,6734.52893533955,4940.28286355812,7877.88775733417,5304.3894858996,4683.49127377736,5897.34916119766,4840.69149202551,4380.27824535149,5269.87490749821,463.697993874071,1198.61778055258,3642.07371147294,"Togo",2781.71545977686,1278.90188954923,4810.51605281189,114.023310612919,683.130980645701,1984.56116851824
"TGO",2015,"regional (latest DHS)","IHME",6,40.1368836841284,19215.9012241169,6676.66854135442,4877.79246738711,7661.44021537534,5184.99266462906,4574.57128533295,5757.63520189664,4724.74631238584,4274.35302440795,5135.44133217405,460.246352243222,1162.22043076349,3562.52588162235,"Togo",2690.54017770444,1175.18705137574,4739.43297625378,109.051161746476,673.067184717785,1908.42183124018
"TGO",2016,"regional (latest DHS)","IHME",6,35.331764851056,18666.1650721174,6538.45976313445,4744.70717921237,7382.9981297706,4900.1666208464,4311.95909671174,5450.96218665002,4462.25910820832,4033.12982137443,4851.42245740369,437.907512638084,1041.19238496265,3421.06672324567,"Togo",2418.43313670453,1012.03836268525,4319.82177216341,96.6165849786743,608.060499321499,1713.75605240435
"TGO",2017,"regional (latest DHS)","IHME",6,28.6974866360163,18195.7714156549,6413.17666187765,4646.36047220027,7136.234281577,4457.18177391716,3903.8954731553,4986.11185704647,4062.80015201135,3642.79693085895,4445.65078919537,394.381621905811,881.137722085732,3181.66242992562,"Togo",2101.63597459166,866.552971858245,3844.41438702176,83.5116058185655,537.758870233193,1480.3654985399
"TGO",2018,"regional (latest DHS)","IHME",6,24.8477100317752,17545.105703304,6232.05414943257,4488.45814503945,6824.59340883198,4054.19765667761,3540.1177682581,4554.77653105256,3706.15870230225,3304.43525670896,4070.60148185156,348.038954375365,765.558545997455,2940.60015630479,"Togo",2004.74549644344,804.664126578197,3716.26654016523,81.9376928456722,528.547327770451,1394.26047582731
"TGO",2019,"regional (latest DHS)","IHME",6,22.8874541501848,16879.4423525171,6051.38193032534,4324.28217666098,6503.77824553075,3779.45173847801,3284.78011898451,4257.14374744145,3465.07001587983,3083.02689110701,3822.36263508746,314.381722598172,694.927769224036,2770.14224665579,"Togo",1970.26114389298,739.369262821006,3694.386064091,80.879977359914,524.369608463266,1365.0115580698
"TGO",2020,"regional (latest DHS)","IHME",6,23.3675661077373,16194.5284196558,5840.76548107189,4152.30556307346,6201.45737551047,3696.99837316997,3212.22383878849,4169.62430456012,3385.90598718315,3009.18330243701,3733.28790308315,311.092385986823,682.7057798375,2703.20020734564,"Togo",2090.21785914836,697.883084049976,4061.00044682614,86.9573406265087,561.445785910306,1441.81473261154
"TGO",2021,"regional (latest DHS)","IHME",6,22.7538987870965,15622.9395306943,5672.7999156439,4015.4256653388,5934.71394971162,3541.45773629346,3070.49831928342,4005.24424212174,3246.35433602275,2880.87713003056,3578.42872068348,295.103400270718,645.751203692551,2600.60313233019,"Togo",1971.78700857974,520.322446837785,4080.64128375468,83.3010340571713,537.365787961589,1351.12018656098
"TGO",2022,"regional (latest DHS)","IHME",6,22.7778521649393,15144.5661755566,5531.39320000426,3900.865979369,5712.30699618331,3432.10121961033,2972.3302116331,3886.90161711632,3146.76632714796,2791.45551843046,3469.081634539,285.334892462368,626.920015031763,2519.8463121162,"Togo",1961.26057914297,526.105183424478,4042.4988057825,84.3140275448494,540.247033039547,1336.69951855857
"TGO",2023,"regional (latest DHS)","IHME",6,22.6847097356762,14681.071388613,5411.81605228235,3784.86432828141,5484.39100804919,3280.37691890742,2842.28778839496,3710.43103464761,3012.25184237819,2671.75540018617,3322.11351609391,268.125076529227,606.808581461043,2405.44326091714,"Togo",1922.79148217285,566.41543919195,3906.50805232109,82.9891446964654,530.392336018454,1309.41000145794
"TGO",2024,"regional (latest DHS)","IHME",6,22.5316245448323,14559.6237615014,5268.16170564704,3715.99025749936,5575.47179835496,3291.1837711487,2858.80930702126,3713.18271626717,3030.99426466175,2692.90216699181,3343.91593221387,260.189506486953,592.115999568941,2438.87826509281,"Togo",1863.65613692523,1571.36084293631,2188.7571087139,77.7833372574192,511.838556040046,1274.03424362776
"TGO",2025,"regional (latest DHS)","IHME",6,22.5316245448323,13852.1917301329,5067.8542422304,3486.14407724976,5298.19341065274,3123.37659278321,2711.53545584073,3527.49650125023,2873.08008179717,2554.36072409712,3170.15613660209,250.296510986044,555.491683751392,2317.58839804578,"Togo",1971.63171351714,1551.71179630058,2364.35609016244,83.520714431203,537.516594147108,1350.59440493883
"TZA",2005,"regional (latest DHS)","IHME",9,21.1523309423753,143205.034385894,46563.8184730473,47482.8974329049,49158.3184799415,28833.8836040732,24646.6200820356,32783.2527681562,26557.3828191868,23268.5890606517,29767.6219216667,2276.5007848865,6811.11078399811,19746.2720351886,"Tanzania",17905.7678371295,7869.53695530403,30870.3112827711,876.974333913233,7720.72607097566,9308.0674322406
