"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"SEN",2024,"regional (latest DHS)","IHME",14,7.14731754624067,23309.1314317423,12166.372472612,5537.49534711271,5605.26361201756,1706.57260248522,1348.98849714812,2106.32639217243,1501.54086061258,1275.01000529965,1726.42225861105,205.031741872639,279.172841650798,1222.36801896179,"Senegal",766.297572416344,630.165138575998,953.596593365094,77.4149656102214,300.423075469819,388.459531336303
"SEN",2025,"regional (latest DHS)","IHME",14,7.14731754624067,22810.4583889326,12136.1067386752,5368.98714545848,5305.36450479893,1632.16670670576,1283.09085111856,2023.15964653731,1427.64501301405,1210.91748339811,1642.35510438203,204.521693691713,270.677500246709,1156.96751276734,"Senegal",838.607389622041,698.835446313217,1068.76131354483,87.5625803804848,330.997248969809,420.047560271747
"SLE",2005,"regional (latest DHS)","IHME",5,41.0529744297144,37841.2524673904,8908.966241986,15153.206605867,13779.0796195374,11560.0994339081,10307.0165057937,12717.8785256729,10826.0684982532,9696.81551350446,11850.3837924685,734.0309356549,3909.25060276621,6916.81789548695,"Sierra Leone",6759.19690523862,3530.51069974414,11816.4564491975,212.168922867874,2838.57228634352,3708.45569602723
"SLE",2006,"regional (latest DHS)","IHME",5,40.3431001342866,37367.9700906554,8827.17290302698,14887.0451100492,13653.7520775792,11302.3353406077,10078.3417018793,12437.9732026487,10593.8003579415,9486.84384822248,11613.2531498485,708.534982666198,3786.47522287631,6807.32513506519,"Sierra Leone",6765.18104709446,3640.93212597372,11267.8458124193,207.391086049726,2813.58462931771,3744.20533172703
"SLE",2007,"regional (latest DHS)","IHME",5,41.9318455689581,36151.8937003236,8632.86409020869,14275.2972628067,13243.7323473083,10960.6490066158,9780.40663769763,12063.7991673066,10280.462659727,9210.4613715628,11259.1545876261,680.186346888815,3695.62507557288,6584.83758415408,"Sierra Leone",7047.0879490196,3887.85167115514,11703.5669159507,209.629425444276,2906.21848705196,3931.24003652336
"SLE",2008,"regional (latest DHS)","IHME",5,46.7181124493653,34973.1725947512,8478.49469975841,13717.618305157,12777.0595898358,10761.6338706306,9582.93624923815,11834.6445846008,10117.9899984918,9068.66343506164,11098.3167462516,643.64387213885,3744.0602140384,6373.92978445339,"Sierra Leone",7570.63788935039,3967.07892477543,12144.2302536531,223.356018448523,3124.23035189952,4223.05151900235
"SLE",2009,"regional (latest DHS)","IHME",5,51.6880587406619,34166.4095245427,8426.7728510232,13290.9815906538,12448.6550828657,10633.6199370505,9453.64275574949,11711.2394200637,10034.583147394,9015.35486949717,11012.5285485787,599.036789656458,3793.05439967474,6241.52874771923,"Sierra Leone",7404.70391639509,4028.72490117939,11549.30595514,228.22842254065,3083.80167749934,4092.6738163551
"SLE",2010,"regional (latest DHS)","IHME",5,51.7822936067749,33658.774104263,8402.92539778946,13081.4114752521,12174.4372312215,10462.2725037012,9294.23905182769,11524.5309443687,9852.89176391619,8850.93769642589,10823.7814059145,609.380739784966,3746.01862273901,6106.87314117717,"Sierra Leone",7144.8925126258,3852.23358126303,11279.7823052343,214.047165328772,2930.59226325592,4000.25308404112
"SLE",2011,"regional (latest DHS)","IHME",5,50.2558306014325,33095.1937343254,8364.37190187598,12860.6120494708,11870.2097829786,10229.498803463,9083.30529384935,11264.6088508236,9595.93118208232,8612.69221598354,10534.5841129617,633.567621380698,3641.48047370252,5954.45070837981,"Sierra Leone",6878.18252160388,3630.03412821323,11060.3684411065,205.958017804149,2810.8885237348,3861.33598006493
"SLE",2012,"regional (latest DHS)","IHME",5,46.8023423557205,32859.1436192348,8354.96025594288,12915.9099156943,11588.2734475976,10020.9668463602,8896.83038540113,11037.5178115764,9356.54655128732,8382.23593616147,10273.2430201315,664.420295072872,3536.64335509094,5819.90319619638,"Sierra Leone",6439.38391414227,3564.19778468956,9925.15040648996,196.131998935441,2651.84984606334,3591.40206914349
"SLE",2013,"regional (latest DHS)","IHME",5,44.1069543293511,31569.2207232894,8214.52439181713,12373.933544534,10980.7627869383,9469.24053078615,8402.58125738814,10458.6549190476,8807.01073328166,7875.6978397883,9662.50264939406,662.229797504518,3277.37055516608,5529.64017811556,"Sierra Leone",6240.9633628262,3338.98926806182,9762.10427877552,185.007996354002,2538.42112485726,3517.53424161494
"SLE",2014,"regional (latest DHS)","IHME",5,42.3680654040363,31167.8032907937,8124.28468964785,12157.7094306344,10885.8091705114,9263.55447741417,8220.90767565444,10237.9893016854,8614.16993423483,7708.82089356084,9442.62360834075,649.384543179356,3146.51661081554,5467.65332341928,"Sierra Leone",5889.37588695239,3182.55752101712,9687.93889950058,174.850571120899,2402.13571536344,3312.38960046805
"SLE",2015,"regional (latest DHS)","IHME",5,41.0575378580632,30658.3071959905,8139.75749772096,12123.6300454623,10394.9196528072,8855.44730273685,7848.07681466574,9807.13391644699,8220.93132216765,7338.68328533339,9027.29371947464,634.515980569214,3087.16423385126,5133.76708831638,"Sierra Leone",5877.6609699097,2799.48498479381,10197.4704582101,179.359967383603,2432.34019061604,3265.96081191006
"SLE",2016,"regional (latest DHS)","IHME",5,41.0995217763172,29706.3240887867,8049.60075145702,11828.5321875567,9828.1911497729,8383.79459790227,7400.98392560414,9288.54670953454,7767.10436130672,6915.09402228662,8543.24118739317,616.690236595554,3018.10397482228,4749.00038648443,"Sierra Leone",6043.38310748082,2958.43489115927,10264.638171031,182.490953573957,2508.64341803392,3352.24873587295
"SLE",2017,"regional (latest DHS)","IHME",5,39.5401975910201,29617.1149638719,8067.40360684709,11760.3404630105,9789.37089401432,8240.21666224137,7264.63498823694,9121.05163800741,7618.39426580124,6789.26246218328,8381.09452434807,621.822396440139,2943.75247428141,4674.64179151982,"Sierra Leone",6007.56011423062,3129.09280101311,9797.22502331758,176.926640713955,2498.36455033552,3332.26892318114
"SLE",2018,"regional (latest DHS)","IHME",5,39.0468852790485,28418.9735097765,7823.36879577608,11375.9774432141,9219.62727078624,7908.19321557338,6970.45324036036,8749.95141702631,7291.96587487642,6486.95087116809,8025.86758595231,616.227340696949,2838.77071836581,4453.19515651061,"Sierra Leone",5797.78219610638,2423.19524530755,10134.0025821109,162.69261589546,2416.33505247583,3218.75452773509
"SLE",2019,"regional (latest DHS)","IHME",5,37.2851419188388,27769.383556745,7685.85627721069,11143.4358261274,8940.09145340696,7734.9289866981,6800.8353097216,8599.76555224509,7115.9392931872,6328.45238620624,7844.41377934372,618.989693510906,2717.75159557378,4398.18769761341,"Sierra Leone",5374.69387627831,1980.29186500091,9453.57541786304,157.231761009076,2234.82448482113,2982.63763044811
"SLE",2020,"regional (latest DHS)","IHME",5,36.2780498284074,27119.5848590672,7510.26527507061,10917.4591488641,8691.86043513249,7556.2836275824,6637.90199274588,8412.14928353628,6946.80867752247,6162.30119481859,7651.92814611245,609.474950059932,2622.73184526841,4324.07683225407,"Sierra Leone",6372.79678289289,2134.90422811147,11393.1870808426,187.370729023871,2758.81390229536,3426.61215157366
"SLE",2021,"regional (latest DHS)","IHME",5,34.9258283207895,26252.2640674418,7323.27479336359,10559.3057088968,8369.68356518143,7255.48013598899,6377.49893467146,8101.97583486816,6665.68185474485,5901.82115183701,7364.49706859568,589.798281244125,2473.06487164811,4192.61698309674,"Sierra Leone",6239.32011254836,1999.37030145452,11162.2839637935,181.890122761389,2718.99561518411,3338.43437460287
"SLE",2022,"regional (latest DHS)","IHME",5,34.1548722565902,25832.1077842523,7220.05043727066,10418.5223144095,8193.53503257207,7094.80243285299,6228.50387828785,7926.11369820332,6517.71436983608,5764.94655513092,7205.31363145303,577.088063016907,2404.07172133324,4113.64264850285,"Sierra Leone",5928.06788935998,1770.40400053861,10475.1644690024,178.067284492192,2595.65952540395,3154.34107946384
"SLE",2023,"regional (latest DHS)","IHME",5,31.4797270060942,25402.8115383823,7127.41970480762,10260.7360380789,8014.65579549574,6781.89495939885,5919.70182199521,7591.84644889848,6240.54045644843,5495.46979512855,6909.71866226063,541.354502950428,2241.06547335413,3999.4749830943,"Sierra Leone",5149.30130245231,1748.34754558578,9102.96618101486,152.204540088871,2218.95814378533,2778.13861857811
"SLE",2024,"regional (latest DHS)","IHME",5,31.3663230534368,27722.5042039334,7367.84550944198,11337.471096593,9017.18759789842,7517.38659776241,6569.10654577162,8396.74992751451,6960.00282949441,6134.29259006677,7703.38428125277,557.383768268011,2468.17669755905,4491.82613193535,"Sierra Leone",6200.18547588636,5244.04155764861,7183.22944062771,180.72813956071,2726.22932329586,3293.2280130298
"SLE",2025,"regional (latest DHS)","IHME",5,31.3663230534368,27892.7813176996,7161.93352802375,11182.3212692772,9548.52652039872,7732.71436203836,6795.64467162788,8595.73571427902,7190.90800998886,6364.74589267814,7950.56284357962,541.806352049479,2434.40045370814,4756.50755628073,"Sierra Leone",7181.23666935144,6373.77430845913,8544.73313153461,205.141449563512,3074.70413832868,3901.39108145925
"SOM",2005,"national (no panel DHS)","IHME",1,8.9779354440502,91196.3495631419,22712.0968753485,29667.3052770407,38816.9474107527,12587.7749809592,10832.5841954586,14372.0812589094,12102.9049299231,10401.8731635947,13684.5831450891,484.870051036034,2196.18953606964,9906.7153938535,"Somalia",2834.75713714953,1151.26616604835,5609.96408931935,218.587595594588,1065.42197129811,1550.74757025683
"SOM",2006,"national (no panel DHS)","IHME",1,8.03276329939979,87918.5786337611,22451.776489651,28657.8421833941,36808.9599607161,10907.2842661337,9346.47821366842,12482.138830195,10478.919827167,8982.12492421274,11877.4022399784,428.36443896669,1907.90305535401,8571.016771813,"Somalia",2427.19317450299,1049.21364049765,4916.36874738831,183.420827311188,914.778104695995,1328.9942424958
"SOM",2007,"national (no panel DHS)","IHME",1,6.27231698291526,86681.3997410815,22318.9265594796,28743.9473862431,35618.5257953587,8547.63359636176,7281.31373451683,9824.64749833591,8215.42576047368,7008.62112505909,9350.80454501679,332.207835888093,1508.43015295069,6706.99560752298,"Somalia",2025.89861245746,880.711505681419,4166.03521927012,140.783232762372,745.353490603019,1139.76188909207
"SOM",2008,"national (no panel DHS)","IHME",1,3.38391757596489,83911.6365564375,22179.9084952706,27442.1766955208,34289.551365646,4644.02734083177,3933.90259552841,5361.39485815273,4465.62013887119,3802.13565081342,5114.4770751858,178.407201960585,788.872960654037,3676.74717821715,"Somalia",1358.13857739273,570.89437148432,2742.49975750813,85.3957299902892,482.440576953242,790.302270449201
"SOM",2009,"national (no panel DHS)","IHME",1,1.98848087830949,82800.619559924,22141.5586692774,27120.8944222048,33538.1664684418,2732.88781612021,2309.93645628198,3159.10584717941,2628.02822268629,2234.190960429,3024.17300561801,104.859593433918,461.489674070685,2166.53854861561,"Somalia",850.714776005599,375.67846184716,1745.2007018658,52.7611554392843,301.64817088646,496.305449679854
"SOM",2010,"national (no panel DHS)","IHME",1,2.23345231253594,107542.82839726,22301.0152194701,31962.4873817545,53279.3257960354,4577.76158314264,3913.76634675954,5246.71369653919,4459.1810266582,3821.53039375608,5097.4870313632,118.580556484448,610.096306274436,3849.08472038376,"Somalia",903.385979164041,380.836165052421,1773.51315564376,56.2808114055377,323.932136944085,523.173030814418
"SOM",2011,"national (no panel DHS)","IHME",1,1.79744845298541,159355.74684086,23004.4030438571,42934.9282461169,93416.4155508858,6232.87933841768,5356.30839341431,7133.31811713337,6134.36937263251,5269.1787929395,7009.38286390037,98.509965785161,661.053716454724,5473.3156561778,"Somalia",706.869360259682,321.924428275628,1316.62121060057,44.1715592845858,254.79398660698,407.903814368116
"SOM",2012,"national (no panel DHS)","IHME",1,1.79523012526511,102532.775705484,21446.5036462161,30711.8020146419,50374.4700446261,3511.94501021685,3000.13846186579,4029.96554594516,3420.21932524488,2927.6179587637,3913.01969468774,91.7256849719724,472.280505794148,2947.93881945074,"Somalia",726.477752242037,350.797743661652,1273.8298955022,45.7362716388623,263.714750113593,417.026730489581
"SOM",2013,"national (no panel DHS)","IHME",1,2.16729459961187,75500.286115083,21086.8397312611,25141.440836558,29272.0055472639,2629.13619470324,2214.87234652732,3051.41082179169,2520.32191593609,2135.7042619336,2891.64500491333,108.814278767149,465.842676090621,2054.47923984547,"Somalia",912.240937921213,427.589364401246,1591.00999608872,56.9389377427463,331.409826792577,523.89217338589
"SOM",2014,"national (no panel DHS)","IHME",1,2.53834402105004,75885.0347563368,21546.3473409794,25260.0423847855,29078.645030572,3051.87572093659,2569.6735659603,3537.73735404004,2921.72727224237,2473.74183190585,3349.90200393572,130.148448694219,547.109303623905,2374.61796861846,"Somalia",1013.20648740575,437.731157083626,1814.00478558548,64.5983051745825,372.373772252334,576.234409978834
"SOM",2015,"national (no panel DHS)","IHME",1,3.0605448008758,74992.4241087958,21535.08704172,24990.4222957401,28466.9147713357,3584.42030368486,3014.17913927824,4146.38166849908,3427.69091562477,2902.71938545169,3926.01710599497,156.729388060089,650.842966220511,2776.84794940426,"Somalia",1156.96102925527,478.436995853156,2228.23017880584,77.9001266761137,435.657092156252,643.403810422904
"SOM",2016,"national (no panel DHS)","IHME",1,3.0761724287511,73780.0341859617,21365.9360908596,24769.4239037597,27644.6741913424,3514.26721609918,2952.45682391606,4065.15156197197,3357.97801038703,2840.44103914454,3849.75260596341,156.289205712157,648.328258070513,2709.64975231651,"Somalia",1102.82467563825,426.64876606414,2334.4162283117,76.3537716709156,422.404624661307,604.06627930603
"SOM",2017,"national (no panel DHS)","IHME",1,3.04229727188447,72590.8235304208,21394.7731467552,24345.9593687027,26850.0910149628,3389.49225142707,2844.51587118292,3926.45629137697,3234.7087804646,2736.8202801365,3711.08658522864,154.783470962466,630.338567742326,2604.37021272227,"Somalia",1008.60014490651,418.318948569698,2371.58028973659,73.2413940660998,396.078908005656,539.279842834752
"SOM",2018,"national (no panel DHS)","IHME",1,3.0705786424116,71876.2638134185,21526.7117364456,24036.1804329012,26313.3716440717,3359.91851737752,2819.42207230485,3897.06970554318,3202.73847296149,2710.48823653898,3674.67532509112,157.180044416037,628.010291746922,2574.72818121456,"Somalia",1066.51398187289,507.166260557861,2144.38040117563,60.8243174585299,394.348204319839,611.34146009452
"SOM",2019,"national (no panel DHS)","IHME",1,3.09063525807547,71731.2655645493,21677.2157834469,24060.0829333235,25993.9668477788,3351.1491622547,2809.26907158523,3890.84145130191,3191.840409865,2702.36426427053,3661.05300041038,159.308752389697,632.674573009309,2559.16583685569,"Somalia",1084.90408896627,532.510832378394,2164.97935449832,67.075320158285,368.6206951732,649.208073634781
"SOM",2020,"national (no panel DHS)","IHME",1,3.07954085844849,72192.6615713642,21855.3333984332,24364.3595167159,25972.9686562151,3346.88387724759,2803.54594802803,3888.09778781951,3186.84042029659,2696.96235915382,3655.74649882326,160.043456951001,638.412947026538,2548.42747327005,"Somalia",1241.70113960543,632.953298335178,2431.72854680351,71.960085640246,409.605366142071,760.135687823114
"SOM",2021,"national (no panel DHS)","IHME",1,3.0288672502052,73426.5951638473,22182.3949347884,24994.0766852791,26250.1235437798,3339.63032044132,2796.79363605607,3881.12420588268,3179.85435704929,2688.85411698716,3647.94137562303,159.77596339203,644.30750474737,2535.54685230192,"Somalia",1189.56224933118,459.846366839211,2766.71004669924,73.9043216889513,398.350836795974,717.307090846257
