"iso3","year","tier","regions","pfpr_death_weighted","allcause_under5_deaths","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","country","ihme_u5","ihme_lo","ihme_hi"
"TZA",2014,"regional (latest DHS)",9,11.0996150376936,104655,10509.8309978683,8712.22164924772,12468.068803148,9422.49038253227,8152.95125476257,10676.0334762957,"Tanzania",8748.46182040663,3297.10383119302,16696.3363194833
"TZA",2015,"regional (latest DHS)",9,10.5608272540244,103185,9855.33701021039,8131.5803221599,11762.1226143779,8811.89385198447,7597.52370207634,10027.6943904934,"Tanzania",9239.79602778234,3637.27752212231,18210.0883341915
"TZA",2016,"regional (latest DHS)",9,9.63577047044608,101399,8755.51062943117,7168.54785727061,10549.6347899848,7773.13574402461,6736.72437421821,8872.67364729671,"Tanzania",8924.38080701318,3480.14274477372,17739.4948553414
"TZA",2017,"regional (latest DHS)",9,8.41373201896026,100259,7589.36949640947,6207.62101159711,9192.50609871966,6729.22464688014,5812.33595648077,7670.3707552947,"Tanzania",8185.08759197735,3130.76265516021,16214.6187983947
"TZA",2018,"regional (latest DHS)",9,7.31544685393728,98597,6491.1171837512,5319.61006699863,7844.5304076455,5774.7606547689,4981.33493016773,6601.64749769707,"Tanzania",7648.16267284015,2769.39251138592,15560.5596839671
"TZA",2019,"regional (latest DHS)",9,7.93424243030711,96550,6807.85447505417,5574.47590567366,8208.22139101932,6036.20304108804,5230.14951347249,6860.97982885217,"Tanzania",7752.66114477989,2799.86233172426,16149.9665692778
"TZA",2020,"regional (latest DHS)",9,8.49675494267268,94618,7094.61655683987,5807.37333065372,8572.1601248439,6259.89341524844,5438.06945245892,7101.48729375999,"Tanzania",8362.22268719257,2904.60056274477,17247.0901464738
"TZA",2021,"regional (latest DHS)",9,8.93391295046384,92073,7119.85334179434,5771.62015024143,8697.38880653584,6221.39016716757,5397.4761621812,7082.74160901008,"Tanzania",9055.32749326369,2889.45779079914,18283.2157992599
"TZA",2022,"regional (latest DHS)",9,8.7983320346985,90266,6737.42815103365,5413.23100330136,8297.86945063513,5830.28913258832,5047.28156683499,6626.90773218087,"Tanzania",9638.28521332452,3623.2774540938,18993.1377623729
"TZA",2023,"regional (latest DHS)",9,8.9356561687125,88215,6602.15248948797,5273.670916377,8168.00077178141,5672.32563309726,4910.6646178533,6436.0111682244,"Tanzania",9349.66635042007,3809.08605432428,18052.3051297022
"TZA",2024,"regional (latest DHS)",9,8.94914548214213,86317,6376.92550446673,5077.68179366547,7919.9762011262,5456.39316348389,4723.81313070385,6194.90146588138,"Tanzania",9939.76533484766,8353.57407609596,11741.3902758842
"TZA",2025,"regional (latest DHS)",9,8.94914548214213,86317,6376.92550446673,5077.68179366547,7919.9762011262,5456.39316348389,4723.81313070385,6194.90146588138,"Tanzania",NA,NA,NA
"UGA",2005,"regional (latest DHS)",13,46.8853489765389,131397,39017.6375877997,34833.7303024549,43168.9932202306,36051.3681683277,32787.8404694149,39410.0790010085,"Uganda",44154.0043335441,28040.2489752461,58578.6429297608
"UGA",2006,"regional (latest DHS)",13,45.1262587292167,124631,35927.0088202972,32097.3033345514,39813.9347172561,33154.5223934682,30131.6239738514,36191.7357629445,"Uganda",41477.6016796925,26250.4589557367,55188.2630349799
"UGA",2007,"regional (latest DHS)",13,43.218937660006,118142,32597.4571016131,29149.8284550076,36232.9186795464,30021.866535434,27298.6265226868,32729.3162886619,"Uganda",39453.8031513762,25815.4487814979,53244.5513808624
"UGA",2008,"regional (latest DHS)",13,43.5833427041018,112173,30163.5576447297,26914.8120518383,33605.3084495271,27751.4573039061,25203.8381188425,30211.2683734539,"Uganda",37278.4247020958,23811.8217448777,50768.6334835428
"UGA",2009,"regional (latest DHS)",13,45.5259843299803,107193,28345.3024584981,25323.8030275059,31638.9660837624,26070.9713040913,23727.6493440446,28399.4109208015,"Uganda",33038.8453450136,20766.7446492605,46596.6592778271
"UGA",2010,"regional (latest DHS)",13,45.0565515425343,102260,26286.5770144292,23398.2951855986,29438.3587072065,24083.0037507481,21905.6598701516,26222.8902731345,"Uganda",32202.3903215259,19785.8903625755,44935.5841222544
"UGA",2011,"regional (latest DHS)",13,44.6339405316024,96910,24125.5930434562,21393.1916828776,27031.22352575,21995.472025208,20000.9665238169,23981.6331749083,"Uganda",29497.242462707,16850.9440836244,43196.3116246543
"UGA",2012,"regional (latest DHS)",13,43.1041701548254,92242,21929.9306692623,19423.9798148253,24671.7309961964,19922.7680742252,18094.4462196131,21756.3885366233,"Uganda",25137.1797074683,13060.477929998,38660.6662473361
"UGA",2013,"regional (latest DHS)",13,37.7902429357313,88226,19396.3201366275,17098.9969646838,21911.2642028752,17545.0900372376,15909.8125995125,19193.2084283624,"Uganda",23055.8791298119,11657.5654512223,36009.9261229117
"UGA",2014,"regional (latest DHS)",13,33.3676278864497,85416,18008.6399502419,15805.5841782886,20415.9598333428,16109.685986204,14617.2458060033,17653.5510573568,"Uganda",20955.9829089261,10432.8981167547,34262.9036487945
"UGA",2015,"regional (latest DHS)",13,26.2244108810583,83074,16463.5946033147,14330.3339364432,18757.9950576683,14486.2443963559,13107.4363065429,15910.1165308736,"Uganda",20152.3749939553,9695.12107402856,33235.4405285191
"UGA",2016,"regional (latest DHS)",13,26.9279153104497,80881,16187.7305738395,14013.531136384,18502.1810368395,14153.3054418158,12776.2263418133,15533.0232566064,"Uganda",21052.4031653863,10923.8620718973,33537.9545835633
"UGA",2017,"regional (latest DHS)",13,25.8229751394616,79979,15533.6435190193,13397.6238938683,17781.3630862876,13555.9887504271,12241.5330934792,14906.2288927116,"Uganda",20526.7466779205,10313.0612953895,32615.9071212681
"UGA",2018,"regional (latest DHS)",13,24.4284753003439,79886,15131.3676200187,13011.2914251334,17412.3518439674,13150.8520873879,11858.5535304781,14475.3002938697,"Uganda",18567.0278671216,6444.08767530185,31463.1536291417
"UGA",2019,"regional (latest DHS)",13,28.4858567140103,80053,16341.1534326437,14030.0650802043,18791.8240126164,14050.407648839,12694.2457184257,15443.0298761823,"Uganda",18619.6895399043,6247.32646841076,30786.7850950731
"UGA",2020,"regional (latest DHS)",13,26.433075689513,80620,15971.5763689661,13626.295506311,18419.5229660298,13703.8572906151,12347.2020726536,15091.4854405844,"Uganda",24319.0433080276,7503.73386929033,35450.1597001104
"UGA",2021,"regional (latest DHS)",13,23.6553982957745,81271,15315.2492559716,12958.5756944243,17733.9305854109,13206.7165731479,11848.9257001709,14622.5918033541,"Uganda",23787.9851119411,6966.27314487587,35859.2088861534
"UGA",2022,"regional (latest DHS)",13,24.4632602105434,82552,16005.5461745913,13510.2555618572,18520.5857019534,13787.2222987767,12353.0940642699,15271.0329666242,"Uganda",22808.4536446776,6550.1351177663,33859.7421291469
"UGA",2023,"regional (latest DHS)",13,23.22536366112,82802,15716.4518497821,13246.9189210583,18253.0912992817,13595.4290129675,12155.7876050704,15103.0209511488,"Uganda",20070.7116135981,6146.54796728367,32402.8920448653
"UGA",2024,"regional (latest DHS)",13,23.970711779948,82589,15875.7162393527,13365.0911956482,18438.7360428537,13683.1874775038,12230.4118298975,15201.5259832223,"Uganda",26093.0901265167,20916.4354932927,33934.1034384634
"UGA",2025,"regional (latest DHS)",13,23.970711779948,82589,15875.7162393527,13365.0911956482,18438.7360428537,13683.1874775038,12230.4118298975,15201.5259832223,"Uganda",NA,NA,NA
"ZAF",2005,"regional (latest DHS)",6,0.231179024818656,85153,1.94229222216997,0,21.7675892571375,0.476189588893712,0,2.63471237577655,"South Africa",NA,NA,NA
"ZAF",2006,"regional (latest DHS)",6,0.321476782315554,84359,1.7591852643544,0,19.0900998982772,0.408549815326213,0,2.25997471586035,"South Africa",NA,NA,NA
"ZAF",2007,"regional (latest DHS)",6,0.162979598618816,80029,2.19436889973603,0,23.8618124704402,0.480818587099464,0,2.66070121889714,"South Africa",NA,NA,NA
"ZAF",2008,"regional (latest DHS)",6,0.225719108915927,74275,2.10604483399604,0,23.4574505168193,0.407111354130957,0,2.25250267233213,"South Africa",NA,NA,NA
"ZAF",2009,"regional (latest DHS)",6,0.194213537152504,67219,2.06737263093477,0,23.1120802604955,0.393444199591487,0,2.17702141622122,"South Africa",NA,NA,NA
"ZAF",2010,"regional (latest DHS)",6,0.231253745884931,58485,1.86314338075639,0,21.1241408070402,0.330965258902956,0,1.83114086009601,"South Africa",NA,NA,NA
"ZAF",2011,"regional (latest DHS)",6,0.290249443280438,53006,1.66317229500814,0,18.9791082649348,0.286586329795561,0,1.58536888535518,"South Africa",NA,NA,NA
"ZAF",2012,"regional (latest DHS)",6,0.189985702933858,50579,1.86924118640451,0,21.3447459257269,0.321056207684644,0,1.77648296316595,"South Africa",NA,NA,NA
"ZAF",2013,"regional (latest DHS)",6,0.302455004607281,49022,1.5762908069694,0,18.0753497664812,0.265257704463659,0,1.46732953362886,"South Africa",NA,NA,NA
"ZAF",2014,"regional (latest DHS)",6,0.379301181541222,47383,1.38728584131482,0,16.0696988650809,0.221736693615207,0,1.22633642569622,"South Africa",NA,NA,NA
"ZAF",2015,"regional (latest DHS)",6,0.142408446140974,45526,1.87240588054606,0,21.7616259373991,0.293977449208071,0,1.62683769000777,"South Africa",NA,NA,NA
"ZAF",2016,"regional (latest DHS)",6,0.146256553882398,43279,1.78434148858311,0,20.7582097509544,0.270177346533571,0,1.49513388132836,"South Africa",NA,NA,NA
"ZAF",2017,"regional (latest DHS)",6,0.796900669245262,41472,16.8191447601472,12.9922710361846,21.7142508430397,15.0935767805594,11.857991333344,18.5406223567561,"South Africa",NA,NA,NA
"ZAF",2018,"regional (latest DHS)",6,0.401265096636048,40508,1.20363858908115,0,13.9573812918132,0.162128956154881,0,0.896674388057565,"South Africa",NA,NA,NA
"ZAF",2019,"regional (latest DHS)",6,0.213594523478357,40007,1.59657782468196,0,18.6954282676164,0.201140554128936,0,1.11292700761292,"South Africa",NA,NA,NA
"ZAF",2020,"regional (latest DHS)",6,0.164410248328362,39661,1.71575870289325,0,20.0673158309495,0.20579935961433,0,1.13882620566988,"South Africa",NA,NA,NA
"ZAF",2021,"regional (latest DHS)",6,0.128806957893909,39970,1.81924115888178,0,21.0563144231198,0.210241773482767,0,1.16349782629833,"South Africa",NA,NA,NA
"ZAF",2022,"regional (latest DHS)",6,0.0728971462553869,40533,1.9674219798397,0,22.5687456197818,0.220178070906806,0,1.21861862897451,"South Africa",NA,NA,NA
"ZAF",2023,"regional (latest DHS)",6,0.176239696930759,41107,1.77258080045022,0,20.1927427760768,0.191604922338404,0,1.0602506930381,"South Africa",NA,NA,NA
"ZAF",2024,"regional (latest DHS)",6,0.155163948312334,41435,1.83760498093317,0,20.6501865588289,0.191031469849556,0,1.05712854276172,"South Africa",NA,NA,NA
"ZAF",2025,"regional (latest DHS)",6,0.155163948312334,41435,1.83760498093317,0,20.6501865588289,0.191031469849556,0,1.05712854276172,"South Africa",NA,NA,NA
"ZMB",2005,"regional (latest DHS)",10,20.9892005905934,49856,11605.6434784302,10354.6277408493,12854.0782027762,10963.8717450043,9916.10898407889,12010.3876613995,"Zambia",3742.04847209806,1664.01425679106,6361.10714057421
"ZMB",2006,"regional (latest DHS)",10,17.2573345650548,47454,9622.49874600909,8508.45955599477,10718.0905975721,9110.70681339519,8190.28986817834,10023.7285685724,"Zambia",3081.62294325186,1339.91590401834,5345.71223011288
"ZMB",2007,"regional (latest DHS)",10,14.4255158695747,45980,7963.61377913143,6984.23363701338,8930.15799417216,7544.47876737646,6749.47223866198,8334.92306185242,"Zambia",2844.44022361989,1233.81497768753,5012.91622758161
"ZMB",2008,"regional (latest DHS)",10,12.4851544229597,44683,6725.86818324079,5872.76871121248,7556.96788358689,6371.96848300189,5679.06808722349,7061.58686076248,"Zambia",2399.384955939,1066.98449114023,4113.80776042427
"ZMB",2009,"regional (latest DHS)",10,12.283819537962,42710,5893.26791773983,5148.63272339394,6646.13393581475,5557.10586105779,4955.80827162824,6152.07856994602,"Zambia",2355.40972126793,1040.59874603023,4114.3390537996
"ZMB",2010,"regional (latest DHS)",10,12.9005516926762,41450,5584.64804860785,4892.3228436444,6299.34632698937,5239.72044842521,4676.87067690597,5792.78022494373,"Zambia",2337.76108568281,1008.19905445255,4294.4302508208
"ZMB",2011,"regional (latest DHS)",10,13.9740015922797,40874,5776.48673842949,5067.60473984039,6496.01687888952,5397.82471545838,4826.01209855847,5952.58109460214,"Zambia",2252.17938098469,857.113590763833,4329.12821385038
"ZMB",2012,"regional (latest DHS)",10,15.6898478883995,40050,6291.81523134304,5514.43657624883,7086.08027108047,5843.31892757043,5232.855475055,6446.23646326085,"Zambia",2481.93068574029,891.67834669614,4714.69873151136
"ZMB",2013,"regional (latest DHS)",10,18.4470654174244,38712,6865.5514444793,5994.63755193812,7787.13753922518,6307.2772103763,5659.03689682253,6958.10252154312,"Zambia",3083.91577802903,1053.08688848226,6154.84513824274
"ZMB",2014,"regional (latest DHS)",10,19.2615768817361,37151,6536.64059849562,5684.93168097344,7444.88915778087,5954.04934459928,5342.37294983654,6566.90316623015,"Zambia",3237.52836287382,1111.96479149705,6556.50832459611
"ZMB",2015,"regional (latest DHS)",10,18.3298881886572,36138,5775.98911810674,4994.94551444015,6600.55500886529,5240.99796055058,4701.89850047578,5792.37860690301,"Zambia",3116.41915303928,1049.53185977705,6458.30759926339
"ZMB",2016,"regional (latest DHS)",10,17.2657478481137,34709,5095.76885173517,4394.59197016798,5844.28318646089,4598.00960430527,4124.8822913017,5076.31937935348,"Zambia",3077.12529894238,1084.81831844939,6334.27835281605
"ZMB",2017,"regional (latest DHS)",10,15.6342723196383,33885,4705.86015386919,4061.76407076154,5381.60646436571,4252.4076520684,3817.98737343889,4687.99117057124,"Zambia",3003.22721897586,1110.13824075391,5893.41263256235
"ZMB",2018,"regional (latest DHS)",10,15.1943127613398,34044,4939.5919923939,4262.13427038808,5654.08891849697,4482.23165860365,4024.96245757719,4936.65825997394,"Zambia",3368.56144573054,1072.50758408151,6553.94377744767
"ZMB",2019,"regional (latest DHS)",10,14.6648275751793,33794,5105.23943733694,4395.82093838808,5867.63309641696,4647.0970966604,4163.8145901008,5132.98804505709,"Zambia",3294.7237955321,1021.78735363671,6633.47663921862
"ZMB",2020,"regional (latest DHS)",10,14.4291426996425,33646,5039.44727316793,4304.82887557087,5829.38775290236,4581.76701588902,4079.71202145945,5072.14636748318,"Zambia",4035.72071037305,1001.12233344642,8490.48386273869
"ZMB",2021,"regional (latest DHS)",10,14.7229415762733,32759,4747.23936052207,4035.73762153457,5522.44742973078,4279.29068093367,3803.17561023107,4744.05297534903,"Zambia",3984.44516605597,924.561534657922,8469.08560829888
"ZMB",2022,"regional (latest DHS)",10,14.959179903867,32696,4729.26834406116,4010.08185562182,5519.28663364687,4250.07371364299,3773.0829623526,4715.0194146184,"Zambia",3945.06641529085,1068.90583467188,8159.51146066618
"ZMB",2023,"regional (latest DHS)",10,14.5993588520847,32958,4744.43743039039,4022.22494782027,5537.00789486467,4273.20834034034,3797.11911541705,4739.92477562544,"Zambia",3440.16877272702,1032.89638496309,6798.42707232199
"ZMB",2024,"regional (latest DHS)",10,14.3489113874208,32949,4637.8041344495,3920.57127405407,5425.2071168727,4169.28581720981,3703.52597237186,4626.30771933215,"Zambia",4717.79275413367,3972.84679337593,5497.37671440154
"ZMB",2025,"regional (latest DHS)",10,14.3489113874208,32949,4637.8041344495,3920.57127405407,5425.2071168727,4169.28581720981,3703.52597237186,4626.30771933215,"Zambia",NA,NA,NA
"ZWE",2005,"regional (latest DHS)",10,4.46626942132637,40612,2017.76543949711,1683.82615050871,2342.67320307931,1930.99722188443,1621.73851350034,2235.07450663388,"Zimbabwe",363.485138105732,152.291436374686,718.4627490993
"ZWE",2006,"regional (latest DHS)",10,4.42015983243568,38761,1728.83405736163,1416.96109369062,2029.80122646569,1637.64568744722,1354.35538337978,1921.29968019447,"Zimbabwe",411.333046662486,182.554207586479,872.768522757132
"ZWE",2007,"regional (latest DHS)",10,10.0690046218904,40455,4235.26870255621,3468.38273878416,4988.30887692003,3963.89766506753,3314.43896539946,4626.86678060072,"Zimbabwe",1368.28909562434,648.355623449675,2461.17833997284
"ZWE",2008,"regional (latest DHS)",10,5.94788145006838,41619,2451.19655689943,1991.99802538958,2913.49162626046,2295.25971651016,1895.58399516942,2707.83189589724,"Zimbabwe",627.725912741382,275.814965698059,1243.16606266558
"ZWE",2009,"regional (latest DHS)",10,7.52244818133993,42357,3096.74981083501,2488.77147604867,3698.57736700776,2879.43836465531,2368.39204443842,3404.96186999712,"Zimbabwe",714.933029791972,319.427500777862,1181.48143394436
"ZWE",2010,"regional (latest DHS)",10,7.76978440112663,41493,3026.98405665906,2419.74009772795,3655.60274444301,2797.45948652763,2278.59453970519,3335.41756100667,"Zimbabwe",798.314823704765,302.858121338889,1614.64599286361
"ZWE",2011,"regional (latest DHS)",10,5.00783356770272,38631,1577.22162385185,1225.13682503684,1948.33924524873,1441.60491949662,1142.53766482966,1745.65941826761,"Zimbabwe",617.199550080849,246.643532067543,1228.51848715237
"ZWE",2012,"regional (latest DHS)",10,3.91936354258809,34729,950.364107362843,716.344297779044,1192.82755119504,852.521504345788,663.502533217097,1046.84536326745,"Zimbabwe",546.847630193331,210.907377090797,1097.41482017391
