"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"MRT",2023,"regional (latest DHS)","IHME",13,2.52234822047159,5711.39953181872,2962.55014082675,1554.31443439453,1194.53495659744,91.5047663539428,73.031627297081,112.567239602489,80.9308724337069,69.1935442506864,92.8525449449799,10.5738939202359,18.8944235492637,62.0364488844432,"Mauritania",254.54304784918,14.5214132442738,832.764969092846,36.2353602600399,107.273889876858,111.033797712282
"MRT",2024,"regional (latest DHS)","IHME",13,2.63880196064966,5487.39520476196,2894.07790940343,1433.68319373835,1159.63410162018,94.5221626581641,75.774097365457,116.690872181634,83.3721226879269,71.5407817813461,95.5168602994622,11.1500399702371,18.5869515648268,64.7851711231002,"Mauritania",192.831907593039,154.182397303527,228.647565265375,27.6805429628079,80.5608608416643,84.590503788567
"MRT",2025,"regional (latest DHS)","IHME",13,2.63880196064966,5365.96369267432,2874.54904078642,1382.9702424205,1108.4444094674,90.9296469649778,72.5279940972124,112.619199551614,79.8548460423648,68.4715875634451,91.5077162247035,11.0748009226131,17.9294847172198,61.925361325145,"Mauritania",197.43027665485,161.64274597756,233.746218274638,29.2455280819587,82.3861529574225,85.7985956154685
"MWI",2005,"regional (latest DHS)","IHME",3,32.0397899795014,61511.0868799983,17870.2453831774,18774.076391437,24866.7651053839,17119.2218910742,15254.2658275382,19021.6351628403,15711.9108269203,14153.4008465157,17189.9695057282,1407.3110641539,3831.31627031912,11880.5945566012,"Malawi",8465.6610118672,4265.72620307183,14003.0279394346,500.835654910607,2592.48006359943,5372.34529335716
"MWI",2006,"regional (latest DHS)","IHME",3,30.9198849858339,57070.7243450505,17584.5857540507,16773.6848068215,22712.4537841783,15388.5616891655,13684.1608386857,17173.1180001686,14053.9932092717,12660.653876413,15394.013998981,1334.56847989389,3306.13114034653,10747.8620689251,"Malawi",7935.11512160299,4303.68357847302,12702.2220937421,472.135831389802,2325.34211849763,5137.63717171556
"MWI",2007,"regional (latest DHS)","IHME",3,30.4445506529108,53834.3090920979,17196.5289257954,15908.6481221777,20729.1320441248,14149.9801489813,12523.4040500413,15835.8833191331,12865.5295697527,11574.1462373933,14096.147165409,1284.45057922865,3093.64903518254,9771.88053457013,"Malawi",7440.23367371948,4046.9922024395,11645.0593562098,446.10298161944,2221.15051615015,4772.98017594989
"MWI",2008,"regional (latest DHS)","IHME",3,32.0414155338303,51508.0599285166,16810.3445393711,15243.5504592116,19454.164929934,13656.4171728826,12077.0479431372,15291.1295212799,12348.4810468166,11105.7751428584,13531.6112864894,1307.93612606602,3100.96199494824,9247.51905186833,"Malawi",7146.61882947217,3891.89737187243,11188.0512966558,437.518836521961,2188.02185867932,4521.0781342709
"MWI",2009,"regional (latest DHS)","IHME",3,33.6164479554965,49579.4281107457,16468.0388880678,14639.8925371877,18471.4966854902,13263.6138956673,11719.4499463142,14858.5791337835,11928.5924925005,10748.4971891781,13044.0755186412,1335.0214031668,3120.35953533581,8808.23295716469,"Malawi",6876.10815429016,3687.66446171129,10784.8015782948,410.875903726437,2072.24461081163,4392.9876397521
"MWI",2010,"regional (latest DHS)","IHME",3,34.1955805053425,47857.2307189517,16189.6685369424,14071.5626023041,17595.9995797052,12747.044078626,11233.8727598177,14291.3366846082,11416.134676244,10300.8636207857,12477.1261602373,1330.90940238202,3056.24010969048,8359.89456655353,"Malawi",5801.7692006251,2936.51712721308,9501.10190372392,356.470699058522,1766.25470012985,3679.04380143673
"MWI",2011,"regional (latest DHS)","IHME",3,32.5285132187964,45799.7283944217,15821.6039378657,13379.803915509,16598.320541047,11976.2897758311,10537.4288789349,13457.2609425826,10715.5260101534,9640.16801860987,11723.8162409095,1260.76376567767,2813.3629038456,7902.16310630784,"Malawi",5411.74221999032,2581.41361456213,9367.1004129522,316.042946769015,1655.19816874421,3440.50110447709
"MWI",2012,"regional (latest DHS)","IHME",3,27.0208497841121,43951.8293265563,15457.0350505996,12773.2057563894,15721.5885195674,10696.6300857424,9356.35794533472,12124.0357898872,9651.79051874685,8640.12575690104,10592.259283077,1044.83956699559,2312.92691611811,7338.86360262874,"Malawi",4943.35669316082,2352.9252131091,8655.23407655443,284.669886413362,1515.55633304888,3143.13047369859
"MWI",2013,"regional (latest DHS)","IHME",3,22.9355574201307,42161.4545404524,15089.463603617,12187.6972104363,14884.2937263991,9316.41364409573,8112.68103279135,10592.5134269103,8456.99028438859,7548.86762145115,9362.17706621564,859.423359707143,1892.0704682583,6564.91981613028,"Malawi",5105.70959151938,2431.32671761243,8826.26362256994,298.505810442464,1598.65840937187,3208.54537170504
"MWI",2014,"regional (latest DHS)","IHME",3,19.9584604420505,40727.1821891374,14825.0595546809,11734.4752272606,14167.6474071958,8183.68495900201,7099.11337498347,9374.55052288072,7461.49666654375,6643.50338121304,8310.28126371827,722.188292458248,1603.45808003981,5858.03858650395,"Malawi",5005.36008968822,2203.73255251111,8964.43856607906,296.048005026386,1616.78919495025,3092.52288971158
"MWI",2015,"regional (latest DHS)","IHME",3,18.1083405498378,39889.0024103965,14702.0197469325,11495.439974747,13691.5426887171,7527.94385712395,6524.5807380227,8635.50992857691,6894.51313268326,6119.32118619872,7681.72448525566,633.430724440692,1460.44126076858,5434.07187191468,"Malawi",4821.92982126994,2104.05647120281,8686.3266327928,288.484924407923,1614.24535644805,2919.19954041397
"MWI",2016,"regional (latest DHS)","IHME",3,17.1500548203206,38683.8222804607,14426.4421610961,11169.2609333074,13088.1191860573,7007.53334778486,6045.31295152879,8050.58411486918,6429.82298969418,5705.42248508055,7180.88734723853,577.71035809068,1376.76891026093,5053.05407943325,"Malawi",4388.13600302372,1877.59906544685,7946.70985751447,278.057988680003,1527.51248433353,2582.56553001018
"MWI",2017,"regional (latest DHS)","IHME",3,16.8756718448078,37631.3165885828,14188.3174481065,10888.8639250781,12554.1352153983,6681.02081457811,5756.44416377816,7681.93859739917,6125.39670775539,5429.73903825182,6845.86228070785,555.62410682272,1335.86413648994,4789.53257126545,"Malawi",4246.17802540054,1929.40488109319,7669.8158656674,265.779813914921,1522.06485095547,2458.33336053015
"MWI",2018,"regional (latest DHS)","IHME",3,16.1173834545466,36570.7700464186,13928.6699051572,10606.0763949791,12036.0237462823,6224.24984421517,5338.71068247798,7185.20559249145,5707.46163873328,5044.31124049235,6399.62819669528,516.788205481896,1248.41525252955,4459.04638620372,"Malawi",4514.00854226747,2040.18209357466,8392.8392421877,270.580431784773,1573.88510504893,2669.54300543377
"MWI",2019,"regional (latest DHS)","IHME",3,15.5660578048784,35491.251204662,13645.9754283532,10306.069689546,11539.2060867628,5837.12893707836,4987.4064556914,6753.92358272364,5350.46690629932,4717.71688436202,6015.06100466127,486.662030779039,1172.93592573839,4177.53098056094,"Malawi",4442.15839392319,1620.00846429789,8700.64293301596,267.609067718399,1564.88237914604,2609.66694705875
"MWI",2020,"regional (latest DHS)","IHME",3,17.7618792036049,34487.2604834515,13257.2226792208,10054.4839686215,11175.5538356091,6242.97967817329,5372.06148577089,7200.21198346525,5691.52041860653,5045.32417886081,6356.32417104379,551.459259566761,1299.53996819833,4391.98045040821,"Malawi",5311.40279708222,1701.8296648571,10717.2937087198,320.718731749088,1901.69902788216,3088.98503745097
"MWI",2021,"regional (latest DHS)","IHME",3,18.2237778938937,34653.6614060055,13022.4186443975,10298.8198194337,11332.4229421744,6420.96480527171,5538.90564397713,7371.33933016242,5864.52644208059,5209.45068737251,6543.39492552154,556.438363191129,1377.23142207452,4487.29502000606,"Malawi",4964.25383209836,1218.63231490435,10582.6355701404,312.677834056648,1783.05171663523,2868.52428140648
"MWI",2022,"regional (latest DHS)","IHME",3,19.5448105518666,34522.2241924396,12974.1159035608,10628.0523110486,10920.0559778302,6569.52543460517,5656.39453217537,7554.58157123652,5969.12939820166,5283.75967548105,6667.42513199126,600.396036403507,1524.53357700849,4444.59582119317,"Malawi",5069.86449341651,1274.74017228462,10379.2428542236,325.027898904762,1886.37457077863,2858.46202373312
"MWI",2023,"regional (latest DHS)","IHME",3,19.7874367889908,33902.8706272086,12953.4840076577,10285.5681852395,10663.8184343114,6498.17023845061,5583.00499133318,7490.01019221701,5888.91341440181,5211.24532033718,6577.1121377146,609.2568240488,1483.45570258583,4405.45771181598,"Malawi",4541.29096190399,1281.25911406274,9370.38268056025,306.122449422223,1723.30696812623,2511.86154435554
"MWI",2024,"regional (latest DHS)","IHME",3,19.6813389408335,34215.8271722914,12866.6989676349,10095.1825731267,11253.9456315298,6681.80818371122,5771.35234566572,7653.02301436591,6080.64921037576,5400.32719318682,6765.80674444695,601.158973335479,1450.15696745016,4630.49224292559,"Malawi",5556.77907078908,4629.03599398836,6486.18756298989,343.313203583888,2053.68662557369,3159.7792416315
"MWI",2025,"regional (latest DHS)","IHME",3,19.6813389408335,34017.9366733157,12675.0031787494,9983.84215269034,11359.091341876,6700.12061103208,5801.51470084327,7662.99834006078,6107.91806419955,5433.58861113016,6789.15509578899,592.202546832534,1434.16309262075,4673.7549715788,"Malawi",6315.80132217637,5233.00759652494,7452.66750034794,393.579260480666,2323.01016582576,3599.21189586995
"NAM",2005,"regional (latest DHS)","IHME",11,4.5079154056428,3618.4787922097,1150.30157134225,1384.97020163449,1083.20701923296,173.839478604404,144.942067455062,201.445991373729,164.378805314971,140.791796802611,187.799528944027,9.46067328943274,41.7964679998854,122.582337315085,"Namibia",68.1857539029271,32.9175545604104,125.439462962361,0.317428579170309,8.21995637516177,59.648368948595
"NAM",2006,"regional (latest DHS)","IHME",11,3.81549610368314,3550.4264874736,1147.40025397722,1369.28695940465,1033.73927409173,135.289298263743,112.893562512035,157.119993525396,127.804116590727,109.11515319309,146.396379235858,7.48518167301585,34.00775049503,93.7963660956968,"Namibia",69.6827164112299,33.4191708434846,128.595260410041,0.313576532255838,8.80061173141185,60.5685281475622
"NAM",2007,"regional (latest DHS)","IHME",11,1.5457241727532,3514.67293105978,1147.41754274071,1386.31474687895,980.94064144011,27.8010705694778,23.002396540997,32.5264625368522,26.3719550015499,22.2634291648483,30.5282615912979,1.42911556792791,7.81648216790143,18.5554728336485,"Namibia",32.5573820472197,13.8083890673463,71.927698436142,0.141369819062113,4.21208639289826,28.2039258352593
"NAM",2008,"regional (latest DHS)","IHME",11,0.572654919123013,3456.79952569261,1143.09941525081,1377.33354975957,936.366560682225,0.0760400482228505,0,0.862416169162551,0.00815475746469206,0,0.0450771955300843,0.0678852907581585,0.00815475746469206,0,"Namibia",10.708886878535,5.02567319329473,20.2660242135933,0.0451753188345257,1.4061334229657,9.25757813673479
"NAM",2009,"regional (latest DHS)","IHME",11,0.335206615634069,3422.20229797595,1137.66771072851,1361.4381561981,923.096431049338,0.114584550813159,0,1.31959584123903,0.0130056525018808,0,0.0719422937437167,0.101578898311278,0.0130056525018808,0,"Namibia",4.81722723902584,2.28214495350666,9.14953062381655,0.0199869474610072,0.668644001217308,4.12859629034752
"NAM",2010,"regional (latest DHS)","IHME",11,0.194185982476764,3323.22013321565,1117.51632048693,1310.11618461937,895.587628109351,0.135677354013312,0,1.56060499605017,0.0153291970538283,0,0.0848258251624072,0.120348156959484,0.0153291970538283,0,"Namibia",2.50699498584142,1.02985150153656,5.04512413973022,0.010150921527899,0.364705528031451,2.13213853628207
"NAM",2011,"regional (latest DHS)","IHME",11,0.239498200105136,3275.18878834882,1102.64699671431,1270.57502772738,901.966763907122,0.126506422777743,0,1.4520548438293,0.0141873079653877,0,0.0785018967509682,0.112319114812355,0.0141873079653877,0,"Namibia",2.7606380061728,1.22692040956893,5.34501752306161,0.0107585925530751,0.401192396107735,2.34868701751199
"NAM",2012,"regional (latest DHS)","IHME",11,0.141380377042667,3151.41353518637,1077.26199438373,1204.53814102467,869.613399777971,0.139905943854751,0,1.59321311977549,0.0151795441049621,0,0.084011191300998,0.124726399749789,0.0151795441049621,0,"Namibia",0.385566669579404,0.151253858630594,0.718308860880296,0.0014976620754983,0.056988708015025,0.327080299488881
"NAM",2013,"regional (latest DHS)","IHME",11,0.502430718849505,3069.57205274412,1059.96320577218,1139.29657749539,870.312269476549,0.080222592542114,0,0.913474990250831,0.00871382106575714,0,0.048193520248045,0.0715087714763569,0.00871382106575714,0,"Namibia",6.26629965191628,2.42380788497447,12.5895178104367,0.0221850568272,0.928768896251693,5.31534569883739
"NAM",2014,"regional (latest DHS)","IHME",11,1.35364938317415,2984.82055146267,1035.6025871268,1070.91621363474,878.301750701124,16.4265996450952,13.732136051036,19.0386656546008,15.5188851525813,13.2846710929823,17.7410324241064,0.907714492513812,3.057885521596,12.4609996309854,"Namibia",18.0260760751806,6.76119654112933,35.8384903067533,0.0604638137055222,2.47721342029424,15.4883988411808
"NAM",2015,"regional (latest DHS)","IHME",11,0.875190476643101,2917.63286683462,1017.92909068083,1023.97825888562,875.725517268168,5.27772747762397,4.44222535766504,6.112414264109,5.02641784764216,4.22754271698626,5.78557549274718,0.251309629981826,1.10926727506273,3.91715057257942,"Namibia",8.80805539286492,3.32416450590835,19.9623667989573,0.0284758836280647,1.18966167539156,7.5899178338453
"NAM",2016,"regional (latest DHS)","IHME",11,1.77923573228229,2851.51297835418,1001.65236781303,991.565864923076,858.294745618076,33.4860061594523,28.0299480760157,38.88263770961,31.6011702954557,27.0752942445275,36.1038440866041,1.88483586399658,6.08673553602435,25.5144347594314,"Namibia",19.2370336231841,6.26262916029942,41.1144165207775,0.0605548485760634,2.62593507286558,16.5505437017424
"NAM",2017,"regional (latest DHS)","IHME",11,5.28945151873784,2795.05198243158,987.555591843921,967.620705679763,839.875684907896,163.125299381011,136.537537023138,189.148399179078,152.854590116676,132.047141254252,173.669417972328,10.2707092643351,32.8504515416799,120.004138574996,"Namibia",55.3885230409671,20.5664905050649,120.545578558029,0.180000200646281,7.4546878455499,47.7538349947709
"NAM",2018,"regional (latest DHS)","IHME",11,2.83778309782583,2767.96731117876,982.300223028951,958.167201042415,827.499887107391,72.5654882368546,60.5317461212997,84.3889220082047,68.1571548924354,58.4657891725287,77.8072740657386,4.40833334441922,13.9330429652112,54.2241119272242,"Namibia",40.6003823553271,4.7139652080134,152.066086560711,0.135052852296044,5.78915378362331,34.6761757194077
"NAM",2019,"regional (latest DHS)","IHME",11,2.03494991221327,2733.52010205521,977.022769429537,942.813725978208,813.68360664747,41.5997925946952,34.7390692638,48.4842201025945,39.1120353700868,33.4815331669869,44.7466027447165,2.48775722460846,7.88482694043579,31.2272084296509,"Namibia",19.0144468316865,0.976557132683504,73.9394755937665,0.0611667122937381,2.75652009256762,16.1967600268252
"NAM",2020,"regional (latest DHS)","IHME",11,1.31019205300963,2680.75378163248,963.197190981885,915.940154484162,801.616436166438,16.8419882200511,14.0383741513823,19.5378588576049,15.9505714850563,13.522518998327,18.3017115764952,0.891416734994729,3.26215474238013,12.6884167426762,"Namibia",13.7575566722104,4.26845875449896,45.3360047227038,0.0431916235142379,1.96787100232954,11.7464940463667
"NAM",2021,"regional (latest DHS)","IHME",11,1.25920100570581,2650.53205010945,957.610712293101,904.210656490562,788.710681325784,14.5977720816301,12.2057123962211,16.9333006750649,13.8772267924228,11.7101430531006,15.942618663843,0.720545289207304,2.95873808698368,10.9184887054392,"Namibia",13.1740928222532,4.12649347031111,43.1777222720303,0.0417347843180993,1.89987909971881,11.2324789382163
"NAM",2022,"regional (latest DHS)","IHME",11,1.0498419681952,2629.21348567567,966.489779419427,899.588706027642,763.135000228605,10.5344786924272,8.84125580456722,12.232486385953,10.0261869764977,8.441144484803,11.5321848620576,0.508291715929481,2.23657371742506,7.78961325907267,"Namibia",10.2771634919925,3.22152061248265,34.1279634680893,0.0339959180808079,1.50587171489066,8.73729585902106
