"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"NAM",2018,"regional (latest DHS)","IHME",11,2.83778309782583,2767.96731117876,982.300223028951,958.167201042415,827.499887107391,87.743725685085,67.202230633388,110.183767140372,84.5868802756448,66.1345278388224,104.375331008396,3.15684540944024,16.5566607977253,68.0302194779194,"Namibia",40.6003823553271,4.7139652080134,152.066086560711,0.135052852296044,5.78915378362331,34.6761757194077
"NAM",2019,"regional (latest DHS)","IHME",11,2.03494991221327,2733.52010205521,977.022769429537,942.813725978208,813.68360664747,62.6809209921605,47.9943963590821,78.7898570132135,60.4430473548998,47.1835144866377,74.65724424064,2.23787363726072,11.8853538696765,48.5576934852234,"Namibia",19.0144468316865,0.976557132683504,73.9394755937665,0.0611667122937381,2.75652009256762,16.1967600268252
"NAM",2020,"regional (latest DHS)","IHME",11,1.31019205300963,2680.75378163248,963.197190981885,915.940154484162,801.616436166438,40.4586666038927,30.9182314597471,50.9651959967346,39.0607250309646,30.4524133178672,48.24808512745,1.39794157292811,7.57999854195656,31.480726489008,"Namibia",13.7575566722104,4.26845875449896,45.3360047227038,0.0431916235142379,1.96787100232954,11.7464940463667
"NAM",2021,"regional (latest DHS)","IHME",11,1.25920100570581,2650.53205010945,957.610712293101,904.210656490562,788.710681325784,38.4483229503062,29.3185233529964,48.4568868117445,37.1329662475728,28.9744609865257,45.9010529559127,1.31535670273343,7.34664756237377,29.786318685199,"Namibia",13.1740928222532,4.12649347031111,43.1777222720303,0.0417347843180993,1.89987909971881,11.2324789382163
"NAM",2022,"regional (latest DHS)","IHME",11,1.0498419681952,2629.21348567567,966.489779419427,899.588706027642,763.135000228605,31.4353625308877,23.9417919259658,39.6546647007665,30.348449462128,23.7115612318083,37.599974941387,1.0869130687597,6.2527563433342,24.0956931187938,"Namibia",10.2771634919925,3.22152061248265,34.1279634680893,0.0339959180808079,1.50587171489066,8.73729585902106
"NAM",2023,"regional (latest DHS)","IHME",11,1.04801294216668,2571.99795862274,967.736912375997,879.470990453991,724.790055792755,29.8506547287015,22.7413076079298,37.7386187966454,28.7611633672234,22.4855986697108,35.7010764580983,1.08949136147802,6.11742052479772,22.6437428424257,"Namibia",22.4276043349263,0,111.262369357551,0.0785049586422363,3.37705659274159,18.9720427835424
"NAM",2024,"regional (latest DHS)","IHME",11,1.05549148850465,2453.1860336331,936.059576452807,820.11318695431,697.013270225986,28.7381132499429,21.8389150569792,36.3476489568875,27.6764493659964,21.6708971794187,34.3415395569588,1.06166388394646,5.74182740211685,21.9346219638796,"Namibia",11.0131110529254,8.79334592863812,13.5830301002762,0.03687545779183,1.67170719826162,9.30452839687193
"NAM",2025,"regional (latest DHS)","IHME",11,1.05549148850465,2368.2121194516,923.624282722065,792.392278795157,652.195557934373,27.1195393842867,20.6874157474,34.3704665011501,26.0719794127111,20.3765253373942,32.3632123504388,1.0475599715756,5.54774605747844,20.5242333552327,"Namibia",10.5391523504407,8.75625274982827,12.7066932029941,0.0372675529378436,1.65601708387521,8.84586771362768
"NER",2005,"regional (latest DHS)","IHME",8,27.6028908151584,124960.908948674,26859.5778384676,30443.3474841387,67657.9836260676,36096.153437828,31523.6261557326,40320.3252133166,34600.7629710024,30503.725977651,38282.1355639909,1495.39046682564,5675.63418827501,28925.1287827274,"Niger",19061.3616023064,9654.6797381422,32127.2243862646,745.110115813489,3615.07445588975,14701.1770306031
"NER",2006,"regional (latest DHS)","IHME",8,25.8085202092398,123540.363497401,27105.8739835762,29983.7769594072,66450.7125544175,34700.8071253525,30107.2434933805,38819.8209960397,33309.9835749178,29259.9993893295,37023.2459379598,1390.82355043472,5278.40183707249,28031.5817378453,"Niger",18956.6193737207,9083.17148264488,32475.4799460289,724.374385066242,3547.02899890598,14685.2159897484
"NER",2007,"regional (latest DHS)","IHME",8,25.2908503206185,121807.502050371,27280.392235234,29351.6267292385,65175.4830858986,33905.6992478073,29385.2775796606,37908.7265297173,32550.6198867719,28538.2481266978,36224.9589996149,1355.07936103534,5094.48299887374,27456.1368878982,"Niger",19052.0804959518,8254.37527184524,32204.8155155783,741.721214894561,3546.02806793536,14764.3312131218
"NER",2008,"regional (latest DHS)","IHME",8,26.2920365226022,120529.938913006,27494.8915856502,28849.0443247089,64186.0030026465,33968.0241775959,29528.217180481,37959.877758206,32512.8595225863,28605.8622521191,36097.2646999569,1455.16465500962,5202.56581370355,27310.2937088828,"Niger",20354.7589560269,9215.37643084899,34194.5697840992,821.321574881837,3811.74999298015,15721.6873881649
"NER",2009,"regional (latest DHS)","IHME",8,26.8029823638418,120276.730452395,27789.9385545977,28733.9038836635,63752.8880141336,33825.7893154126,29492.8017549796,37780.0778855662,32297.1607141328,28459.4215322832,35796.8221525493,1528.62860127985,5263.50751775521,27033.6531963776,"Niger",20997.7778473138,9297.38262540493,36693.800829181,832.701507862188,3932.58275050427,16232.4935889474
"NER",2010,"regional (latest DHS)","IHME",8,28.8134055937868,120714.153708266,28178.1735581872,28887.620391085,63648.3597589942,34593.7750139038,30321.2456133912,38558.0991851525,32891.3951003433,29062.1377501345,36286.5658047228,1702.37991356049,5634.28870599002,27257.1063943533,"Niger",21345.3328648658,9486.09955962071,37091.6633410011,888.914120516188,4102.26092173683,16354.1578226128
"NER",2011,"regional (latest DHS)","IHME",8,29.5477767758441,121821.383563397,28700.4528222058,29225.3139317842,63895.6168094066,35008.7483000484,30777.9903292394,39005.0093413903,33229.8206561052,29408.2469177727,36615.6189461708,1778.92764394332,5820.94604857537,27408.8746075298,"Niger",23004.2057879694,9760.53342672864,40618.4839315787,922.344346434566,4473.01906188809,17608.8423796467
"NER",2012,"regional (latest DHS)","IHME",8,29.7173241223211,123231.660422994,29270.37812094,29665.9517043982,64295.3305976558,35439.9144525978,31167.5987371151,39511.0078403557,33624.3208418651,29752.1913637463,37046.6071538393,1815.59361073263,5941.89096515499,27682.4298767102,"Niger",23948.2131312418,9732.77700233981,41519.387468516,961.620497195764,4752.345665399,18234.2469686471
"NER",2013,"regional (latest DHS)","IHME",8,29.3783778965877,125175.626158316,29932.6083177051,30211.8043249818,65031.2135156289,35866.0778817215,31477.285709319,40015.2973836609,34037.2989431761,30112.9821292891,37527.5845720583,1828.77893854555,5998.8182413214,28038.4807018546,"Niger",25833.3465707871,11373.2955547988,44593.2158182668,962.608032691898,5108.2449960892,19762.493542006
"NER",2014,"regional (latest DHS)","IHME",8,28.0393566332709,126929.81546963,30546.4988171313,30699.9691199217,65683.3475325769,35591.3733691218,31108.8690219447,39777.8857173896,33847.5059011524,29864.8892698264,37463.1456049458,1743.8674679694,5831.32224500812,28016.1836561443,"Niger",24827.1410556702,10635.9381015544,43055.5301082661,924.929657026471,4940.94617316223,18961.2652254815
"NER",2015,"regional (latest DHS)","IHME",8,25.4645511819016,130781.033490802,31550.2656539448,31912.9439149194,67317.8239219378,34710.7083972862,30040.9924840267,38888.148833436,33190.9756188289,29088.312608438,37039.3286947636,1519.73277845728,5480.68805268855,27710.2875661404,"Niger",23833.605476099,10121.3890321542,44060.094990954,904.281482033807,4833.4083066301,18095.9156874351
"NER",2016,"regional (latest DHS)","IHME",8,22.8392787685001,131879.847822027,32139.734083995,32277.4363269594,67462.6774110729,32584.9638787975,27998.3534149221,36787.4702064801,31287.6938458828,27256.0379253685,35082.0560391725,1297.27003291465,4935.28105033463,26352.4127955481,"Niger",22866.1064083859,8505.6683229649,44180.8658255215,892.125320470609,4732.6129670011,17241.3681209142
"NER",2017,"regional (latest DHS)","IHME",8,22.2584306903675,133135.665276691,32783.2355901711,32722.8349282276,67629.5947582927,32326.578736389,27753.2752271575,36550.4503633888,31058.267178247,26978.3283311893,34887.0014711767,1268.31155814202,4863.36082849688,26194.9063497501,"Niger",22248.108074229,7878.98760065067,43664.4614122154,891.253660168364,4661.7510703082,16695.1033437525
"NER",2018,"regional (latest DHS)","IHME",8,22.6218100681875,134830.731453673,33529.6573241061,33357.0363756955,67944.0377538713,33358.7540410242,28606.2733822228,37656.5783536841,32037.197618074,27860.2419095203,35962.8950319641,1321.55642295024,5057.88439967013,26979.3132184039,"Niger",21350.1861711865,8637.63712218726,39216.2135267766,909.723232953112,4573.96336409253,15866.4995741408
"NER",2019,"regional (latest DHS)","IHME",8,23.638079172898,136063.219129431,34210.4636260178,33763.500720334,68089.2547830788,34704.6415470498,29800.8375988399,39063.2281078598,33264.3748293883,29030.8368357769,37244.307954307,1440.26671766147,5384.29942515843,27880.0754042299,"Niger",22465.1980340733,9476.02905287993,40957.7780263811,999.355430247642,4856.10662735281,16609.7359764729
"NER",2020,"regional (latest DHS)","IHME",8,23.5181473411819,136535.265845687,34647.1479616674,34003.279207783,67884.838676237,34821.6850735225,29841.4518303661,39220.0574052093,33376.030277284,29137.0564974533,37340.8552118104,1445.65479623851,5432.2438147782,27943.7864625058,"Niger",26692.69415144,11571.1006694961,47323.9276005003,1110.35122810342,5665.94464771214,19916.3982756245
"NER",2021,"regional (latest DHS)","IHME",8,21.8920614355635,136851.655246324,35147.5838804308,34076.4750528602,67627.5963130328,33659.5585207911,28756.185670216,38132.9104067552,32365.5931038647,28069.5967950505,36324.132460173,1293.96541692647,5112.68380767799,27252.9092961867,"Niger",26643.9190154279,12155.2540527047,44515.648243451,1091.82963538354,5637.33507011048,19914.7543099339
"NER",2022,"regional (latest DHS)","IHME",8,20.6837479879369,140488.08001718,36328.4426324949,35249.4567177464,68910.180666939,33425.4121547636,28371.7600459245,38063.646642888,32209.028691535,27811.3617792399,36276.0063503794,1216.38346322857,5034.37670849408,27174.6519830409,"Niger",21468.9916400873,8595.77135134016,41423.1734570676,952.954111781219,4620.00251095413,15896.035017352
"NER",2023,"regional (latest DHS)","IHME",8,17.8092365406928,143179.549148897,37342.7875031381,36053.8241461053,69782.9374996538,31012.1403824672,26151.5192499917,35666.0148681936,30031.7766998072,25730.2896021129,34154.0638570185,980.363682660032,4445.92277843948,25585.8539213677,"Niger",23296.5883479612,9356.90982947293,44559.4874833721,976.275857439447,4997.35230293691,17322.9601875849
"NER",2024,"regional (latest DHS)","IHME",8,17.7322269315091,137095.733919724,37714.5945058425,33258.8138246951,66122.3255891862,29250.4059542169,24588.9798492392,33707.2188641446,28266.9319798266,24194.6644153666,32158.391651953,983.473974390247,4083.31067936452,24183.6213004621,"Niger",20343.4978323923,16923.8370927016,25555.1409014172,899.473109390691,4361.75206729144,15082.2726557102
"NER",2025,"regional (latest DHS)","IHME",8,17.7322269315091,138920.341655397,38586.9120726771,33550.827600305,66782.6019824151,29550.4947048285,24829.2683151846,34050.4479096059,28544.2735251288,24431.469647351,32474.4126687179,1006.22117969965,4119.16231781304,24425.1112073158,"Niger",23329.372234712,19841.4995627169,27894.8071006506,1041.11548107449,5026.85991894181,17261.3968346957
"NGA",2005,"regional (latest DHS)","IHME",6,43.8708495936881,913193.381854744,248969.830962733,241834.539619344,422389.011272667,276279.65437326,243922.322499776,306505.186885312,257922.148894168,230797.746286339,281530.758168005,18357.5054790921,62182.1924904047,195739.956403763,"Nigeria",141101.592555906,75822.6876554382,219514.997743328,5797.06215506731,36129.9522217528,99174.5781790863
"NGA",2006,"regional (latest DHS)","IHME",6,44.5634215260712,897780.178918927,248559.421125202,237398.374728714,411822.383065011,270403.666321555,238726.480008741,300375.395244778,252320.577257035,225776.205713946,275454.673761218,18083.0890645199,61478.1849317299,190842.392325306,"Nigeria",149002.022796311,88043.9762416906,229456.295303744,5935.39435731802,37830.864745473,105235.76369352
"NGA",2007,"regional (latest DHS)","IHME",6,45.2408280942285,880367.696862079,248202.091411898,232736.527659072,399429.077791109,263664.540429296,232695.165485019,293199.657542727,245810.510727454,219914.595877039,268419.139122505,17854.0297018417,60708.0510774419,185102.459650012,"Nigeria",151791.229398423,91071.4568057299,230844.96200252,6023.05825689927,38510.5131879131,107257.657953611
"NGA",2008,"regional (latest DHS)","IHME",6,44.5066392259602,871650.465757598,249968.438027233,231203.428717984,390478.599012381,259306.33480485,228884.319410251,288676.469974065,240941.454160908,215391.008892436,262953.717978908,18364.8806439414,59928.7295812318,181012.724579676,"Nigeria",157652.551972757,88848.0568275144,238785.0449297,6331.08764781723,40411.6565263816,110909.807798558
"NGA",2009,"regional (latest DHS)","IHME",6,41.0492233706708,869677.507863073,253348.761178096,231710.887835683,384617.858849294,254735.592853921,224209.047881823,284149.458392223,235172.690063287,210151.372715985,257045.878529971,19562.9027906345,57377.7055582083,177794.984505079,"Nigeria",158373.195462392,90608.8139003067,245525.798382897,6291.74348767262,40500.5896616625,111580.862313057
"NGA",2010,"regional (latest DHS)","IHME",6,37.3649542175092,869504.067026654,256580.922447285,233000.381485489,379922.76309388,246873.242459312,216617.157748417,275625.510967414,227831.460699491,203088.076203748,249327.940821912,19041.7817598212,53787.997223047,174043.463476444,"Nigeria",150423.168500922,87341.9749457146,234835.684901714,5904.41390548728,38007.6978376445,106511.05675779
"NGA",2011,"regional (latest DHS)","IHME",6,35.4772326132234,862507.768612807,258798.322849196,229217.345160232,374492.100603379,237816.429464528,208433.408171418,266023.283117187,219994.043644374,196487.96277562,241295.508148238,17822.3858201545,50383.7976051299,169610.246039244,"Nigeria",143326.733066328,77818.9297719109,231052.862395457,5607.90586374087,35970.2003530698,101748.626849517
"NGA",2012,"regional (latest DHS)","IHME",6,35.8344568759955,862392.077663292,262065.045576029,227362.138309096,372964.893778167,234553.091409027,205761.773248602,263120.146042913,217593.824634321,194072.484046482,239098.661291319,16959.2667747051,49689.7797076767,167904.044926644,"Nigeria",138164.253571285,71151.2331359173,228568.055859123,5252.0759700185,34584.9746370737,98327.2029641925
"NGA",2013,"regional (latest DHS)","IHME",6,36.3988075267821,866047.326374285,265379.655424376,227075.086153515,373592.584796395,234066.1721645,205819.452510192,262422.065520603,217543.125391884,193979.982853343,238654.88229124,16523.0467726159,49769.6417060733,167773.483685811,"Nigeria",135204.891178521,64788.4983027746,232881.728206702,5019.45194585174,33857.3535560047,96328.0856766645
"NGA",2014,"regional (latest DHS)","IHME",6,34.3064975157367,864475.91406993,266827.103544747,225013.425601354,372635.38492383,229725.422090571,201327.427942946,257932.234388138,213354.167552143,189525.196134222,234618.660973675,16371.2545384288,47307.5794604422,166046.5880917,"Nigeria",134696.311979502,67392.9644276618,234199.13092083,4875.85392254128,33267.2836836026,96553.1743733583
"NGA",2015,"regional (latest DHS)","IHME",6,29.3452276997657,864459.156359802,268100.049484388,224009.194393971,372349.912481444,219406.764754568,190138.549483598,247395.679360936,204181.710018435,179939.873918248,225405.014023054,15225.054736134,41855.1987898605,162326.511228574,"Nigeria",131749.412498181,62441.3548126631,238908.67254998,4746.92119109418,32847.072877432,94155.4184296548
"NGA",2016,"regional (latest DHS)","IHME",6,25.3659374907257,839977.982759493,263901.812400653,216738.669514867,359337.500843972,200536.411464396,170929.490454739,228049.240418697,187930.695174966,164282.991292562,208683.364880778,12605.7162894295,35669.5181966771,152261.176978289,"Nigeria",123065.513138196,43833.767888639,241125.28452747,4545.6747798539,31381.1857314682,87138.6526268741
"NGA",2017,"regional (latest DHS)","IHME",6,24.8689560929764,818883.964170636,260143.368127282,210983.475261587,347757.120781767,193005.307339277,164075.176126655,219866.368928998,180898.781850321,157730.462768379,201085.351525373,12106.5254889561,34110.5296067196,146788.252243602,"Nigeria",120696.691317905,35825.144817104,252586.910784287,4615.74055083336,31660.7394009861,84420.2113660856
