"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_5","24-35",45.5,0.162399037802259,0.0384680636415248,0.0870016330648701,0.237796442539647,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",46,0.162577779686232,0.0386350292440561,0.0868531223678824,0.238302437004582,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",46.5,0.162725778772024,0.0388152138399633,0.0866479596456958,0.238803597898352,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",47,0.16284517240532,0.0390104765900524,0.0863846382888174,0.239305706521823,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",47.5,0.162938097931808,0.0392222441675875,0.0860624993633362,0.239813696500279,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",48,0.163006692697173,0.0394515052107818,0.0856817424840411,0.240331642910306,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",48.5,0.163053094047104,0.0396988118444172,0.0852434228320468,0.240862765262162,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",49,0.163079439327287,0.0399642883714111,0.0847494341193213,0.241409444535253,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",49.5,0.163087865883408,0.0402476469765787,0.0842024778093137,0.241973253957502,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",50,0.163080511061154,0.0405482100452383,0.083606019372487,0.242555002749821,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",50.5,0.163059512206213,0.0408649384970235,0.0829642327520464,0.243154791660379,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",51,0.16302700666427,0.041196465384245,0.0822819345111494,0.24377207881739,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",51.5,0.162985131781012,0.0415411339126532,0.0815645093122118,0.244405754249812,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",52,0.162936024902127,0.041897039012687,0.0808178284372604,0.245054221366993,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",52.5,0.162881823373301,0.0422620716178258,0.0800481630023622,0.245715483744239,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",53,0.16282466454022,0.0426339648855882,0.0792620933644676,0.246387235715973,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",53.5,0.162766685748573,0.0430103417151796,0.0784664159868205,0.247066955510325,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",54,0.162710024344044,0.0433887630615633,0.07766804874338,0.247751999944708,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",54.5,0.162656817672322,0.0437667767066807,0.0768739353272274,0.248439700017416,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",55,0.162609203079092,0.0441419663136792,0.0760909491042808,0.249127457053903,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",55.5,0.162569317910042,0.0445120007501236,0.0753257964397996,0.249812839380284,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",56,0.162539299510858,0.0448746838140649,0.074584919235291,0.250493679786425,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",56.5,0.162521285227228,0.0452280046271446,0.073874396158024,0.251168174296431,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",57,0.162517060637267,0.0455704103275412,0.0731990563952858,0.251835064879248,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",57.5,0.162526864841077,0.0459016392435128,0.072559651923792,0.252494077758362,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",58,0.162550512082176,0.0462220852769232,0.0719552249394067,0.253145799224946,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",58.5,0.162587816592011,0.0465325129747787,0.0713840911614445,0.253791542022577,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",59,0.162638592602028,0.0468340293669266,0.0708438950428519,0.254433290161204,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",59.5,0.162702654343675,0.0471280580640494,0.0703316605381385,0.255073648149212,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",60,0.1627798160484,0.0474163151317427,0.0698438383901845,0.255715793706616,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",60.5,0.162869891947649,0.04770078626049,0.0693763508770889,0.25636343301821,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",61,0.16297269627287,0.047983704761024,0.0689246349412634,0.257020757604477,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",61.5,0.16308804325551,0.0482675299352635,0.0684836845823937,0.257692401928627,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",62,0.163215747127017,0.0485549254039459,0.0680480933352827,0.25838340091875,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",62.5,0.163355622118836,0.0488487370132823,0.067612097572803,0.25909914666487,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",63,0.163507482462417,0.0491519699949549,0.0671696212723051,0.259845343652528,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",63.5,0.163671142389205,0.0494677651171189,0.0667143227596523,0.260627962018758,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",64,0.163846416130649,0.0497993736390886,0.0662396437980352,0.261453188463262,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",64.5,0.164033117918195,0.0501501309687428,0.0657388612194589,0.262327374616931,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",65,0.164231061983291,0.0505234290181462,0.0652051411077239,0.263256982858857,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",65.5,0.164440062557383,0.0509226873570515,0.0646315953375624,0.264248529777204,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",66,0.16465993387192,0.0513513233721449,0.0640113400625159,0.265308527681324,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",66.5,0.164890490158348,0.0518127217471764,0.0633375555338823,0.266443424782814,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",67,0.165131545648115,0.0523102036794819,0.0626035464363303,0.267659544859899,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",67.4845694524536,0.165375004645186,0.0528298116412821,0.0618285738282727,0.268921435462099,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",67.5,0.165382914572667,0.0528469963351921,0.0618028017556908,0.268963027389644,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",68,0.165644411163453,0.0534262031118755,0.0609290530641768,0.270359769262729,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",68.5,0.165915849651919,0.0540507753173551,0.059976330029903,0.271855369273935,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",69,0.166197044269512,0.0547234858822111,0.0589390119403787,0.273455076598646,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",69.5,0.166487809247681,0.0554469056983572,0.0578118740789005,0.275163744416461,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",70,0.166787958817871,0.0562233831169542,0.0565901279086407,0.276985789727101,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",70.5,0.167097307211531,0.0570550270485471,0.0552694541963783,0.278925160226683,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",71,0.167415668660107,0.057943693992125,0.0538460284355419,0.280985308884672,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",71.5,0.167742857395047,0.0588909791855247,0.0523165381914183,0.283169176598675,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",72,0.168078687647798,0.0598982119264345,0.0506781922719859,0.285479183023609,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",72.5,0.168422973649806,0.0609664549709567,0.0489287219067314,0.287917225392882,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",73,0.168775529632521,0.0620965077845492,0.0470663743748046,0.290484684890238,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",73.5,0.169136169827388,0.0632889133061096,0.0450898997474135,0.293182439907363,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",74,0.169504708465855,0.0645439677958662,0.0429985315859575,0.296010885345753,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",74.5,0.16988095977937,0.0658617332750482,0.0407919625602751,0.298969956998464,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",75,0.170264737999378,0.0672420520309614,0.038470316018694,0.302059159980063,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",75.5,0.170655857357329,0.0686845626537962,0.036034114555888,0.305277600158769,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",76,0.171054132084668,0.070188717088098,0.0334842465919956,0.30862401757734,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",76.5,0.171459376412843,0.0717537982179651,0.0308219319056316,0.312096820920055,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",77,0.171871404573302,0.0733789375556744,0.0280486869641797,0.315694122182423,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",77.5,0.172290030797491,0.0750631326634474,0.0251662907771339,0.319413770817848,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",78,0.172715069316858,0.0768052640026726,0.0221767518716195,0.323253386762096,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",78.5,0.17314633436285,0.0786041109699755,0.019082276861698,0.327210391864002,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",79,0.173583640166914,0.080458366941778,0.0158852409610294,0.331282039372799,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",79.5,0.174026800960498,0.0823666532060173,0.0125881606767042,0.335465441244292,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",80,0.174475630975049,0.0843275317099458,0.00919366882355499,0.339757593126543,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",80.5,0.174929944442013,0.0863395165956126,0.0057044919146127,0.344155396969414,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",81,0.175389555592839,0.0884010845295465,0.00212342991492828,0.34865568127075,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",81.5,0.175854278658974,0.0905106838605971,-0.0015466617077966,0.353255219025744,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
"map_full_age_5","24-35",82,0.176323927871864,0.092666742660449,-0.00530288774261636,0.357950743486344,0.0164865959077473,1.76029291773831,67.4845694524536,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Imputed covariates (v4)","24-35 months"
