"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series_label","age_label"
"nonutrition_age_5","24-35",47,0.210670384810125,0.0412880546681266,0.129745797660597,0.291594971959653,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",47.5,0.210982161869688,0.0415699572730723,0.129505045614466,0.292459278124909,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",48,0.211237043011654,0.0418710413287383,0.129169802007327,0.293304284015981,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",48.5,0.211437721653763,0.0421917232858424,0.128741944013512,0.294133499294014,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",49,0.211586891213757,0.0425319909573588,0.128224188937334,0.294949593490181,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",49.5,0.211687245109376,0.0428914231487762,0.127620055737775,0.295754434480978,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",50,0.211741476758361,0.0432692155700411,0.12693381424108,0.296549139275641,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",50.5,0.211752279578451,0.0436642123187556,0.12617042343369,0.297334135723212,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",51,0.211722346987389,0.0440749421092658,0.125335460453228,0.29810923352155,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",51.5,0.211654372402914,0.0444996583676799,0.124435042002261,0.298873702803567,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",52,0.211551049242767,0.0449363823170459,0.123475739901357,0.299626358584177,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",52.5,0.211415070924689,0.0453829482335448,0.122464492386941,0.300365649462437,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",53,0.21124913086642,0.0458370501538417,0.121408512564891,0.30108974916795,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",53.5,0.211055922485702,0.0462962894440242,0.120315195175414,0.301796649795989,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",54,0.210838139200274,0.0467582227897914,0.119192022532283,0.302484255868265,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",54.5,0.210598474427877,0.0472204103244487,0.118046470191958,0.303150478663796,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",55,0.210339621586252,0.0476804637661221,0.116885912604653,0.303793330567851,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",55.5,0.21006427409314,0.0481360945806652,0.115717528715036,0.304411019471244,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",56,0.209775125366281,0.0485851623162149,0.1145482072265,0.305002043506062,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",56.5,0.209474868823416,0.0490257233651409,0.11338445102774,0.305565286619092,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",57,0.20916580653338,0.0494563202492461,0.112231418844858,0.306100194221903,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",57.5,0.208848520075322,0.0498768711723914,0.111089852577435,0.306607187573209,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",58,0.208523118366399,0.0502879654573725,0.109958706069949,0.307087530662849,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",58.5,0.208189710310342,0.050690553233005,0.108836225973652,0.307543194647032,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",59,0.207848404810883,0.0510859154579649,0.107720010513272,0.307976799108494,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",59.5,0.207499310771752,0.0514756361704914,0.106607063877589,0.308391557665915,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",60,0.207142537096681,0.0518615764769614,0.105493847201837,0.308791226991525,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",60.5,0.2067781926894,0.0522458498154548,0.104376327051108,0.309180058327691,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",61,0.20640638645364,0.0526307980569777,0.103250022261963,0.309562750645316,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",61.5,0.206027227293132,0.0530189680430723,0.10211004992871,0.309944404657554,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",62,0.205640824111607,0.0534130882031199,0.100951171233492,0.310330476989722,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",62.5,0.205247285812797,0.0538160449472795,0.099767837716129,0.310726733909465,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",63,0.204846721300431,0.0542308585914799,0.0985542384611306,0.311139204139732,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",63.5,0.204439239478242,0.0546606586388778,0.0973043485460412,0.311574130410442,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",64,0.204024949249959,0.0551086583170454,0.09601197894855,0.312037919551368,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",64.5,0.203603959519314,0.0555781283506299,0.0946708279520798,0.312537091086549,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",65,0.203176379190039,0.0560723700334044,0.0932745339245659,0.313078224455511,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",65.5,0.202742317165862,0.0565946877488076,0.0918167291781995,0.313667905153525,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",65.5390426060327,0.202708153693216,0.0566367506987205,0.0917001223237237,0.313716185062708,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",66,0.202301882350517,0.0571483611707979,0.0902910944557531,0.314312670245281,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",66.5,0.201855183647733,0.0577366174531172,0.0886914134396237,0.315018953855843,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",67,0.201402329961242,0.0583626037804947,0.0870116265514728,0.315793033371012,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",67.5,0.200943430194775,0.059029360705591,0.0852458832118168,0.316640977177733,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",68,0.200478593252062,0.0597397967266964,0.0833885916677375,0.317568594836387,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",68.5,0.200007928036835,0.0604966645703498,0.0814344654789495,0.318581390594721,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",69,0.199531543452824,0.0613025396284292,0.079378565781103,0.319684521124545,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",69.5,0.199049548403761,0.0621598009607693,0.0772163385206529,0.320882758286869,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",70,0.198562051793376,0.0630706152136198,0.0749436459746809,0.32218045761207,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",70.5,0.1980691625254,0.0640369237246028,0.0725567920251784,0.323581533025621,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",71,0.197570989503564,0.0650604329910576,0.0700525408410916,0.325089438166037,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",71.5,0.1970676416316,0.0661426085766082,0.0674281288214481,0.326707154441752,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",72,0.196559227813238,0.0672846724268188,0.0646812698566731,0.328437185769803,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",72.5,0.196045856952209,0.0684876034651597,0.0618101541604961,0.330281559743922,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",73,0.195527637952244,0.0697521412508442,0.0588134411005895,0.332241834803899,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",73.5,0.195004679717074,0.0710787924049285,0.0556902466034146,0.334319112830734,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",74,0.194477091150431,0.0724678394535147,0.0524401258215416,0.336514056479319,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",74.5,0.193944981156043,0.0739193516985513,0.0490630518268829,0.338826910485204,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",75,0.193408458637644,0.0754331977076452,0.0455593911306598,0.341257526144629,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",75.5,0.192867632498964,0.0770090590132717,0.0419298768329515,0.343805388164977,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",76,0.192322611643734,0.0786464446265143,0.0381755801757656,0.346469643111702,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",76.5,0.191773504975684,0.0803447059980555,0.0342978812194952,0.349249128731873,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",77,0.191220421398546,0.0821030520962916,0.0302984392898144,0.352142403507277,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",77.5,0.19066346981605,0.0839205643158499,0.0261791637569846,0.355147775875116,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",78,0.190102759131929,0.0857962109763705,0.0219421856182425,0.358263332645615,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",78.5,0.189538398249911,0.0877288612185025,0.0175898302616465,0.361486966238176,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",79,0.18897049607373,0.089717298149477,0.0131245917007545,0.364816400446705,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",79.5,0.188399161507114,0.0917602311327364,0.00854910848695084,0.368249214527277,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",80,0.187824503453796,0.0938563071538064,0.00386614143233574,0.371782865475257,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",80.5,0.187246630817507,0.0960041212272812,-0.000921446787964436,0.375414708422978,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",81,0.186665652501976,0.0982022258371957,-0.00581071013892728,0.37914201514288,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
"nonutrition_age_5","24-35",81.5,0.186081677410936,0.100449139425286,-0.0107986358626235,0.382961990684496,0.0164865959077473,1.71186420675262,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE,"Wasting and stunting removed (sensitivity)","24-35 months"
