"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_6","36-47",76.5,0.109761271553154,0.0913905465221949,-0.0693641996303479,0.288886742736656,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",77,0.108491659953528,0.0933716532569627,-0.074516780430119,0.291500100337175,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",77.5,0.107219873201108,0.0954205796679242,-0.0798044629480239,0.294244209350239,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",78,0.105945972537342,0.0975361559170071,-0.0852248930599915,0.297116838134676,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",78.5,0.104670019203682,0.0997170959511001,-0.0907754888604741,0.300115527267838,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",79,0.103392074441576,0.101962012844255,-0.0964534707331641,0.303237619616316,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",79.5,0.102112199492473,0.104269433166036,-0.102255889512957,0.306480288497903,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",80,0.100830455597824,0.106637810289975,-0.108179652570527,0.309840563766175,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",80.5,0.099546903999077,0.109065536595117,-0.114221547727353,0.313315355725507,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",81,0.0982616059376824,0.111550954546562,-0.120378264973579,0.316901476848944,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",81.5,0.0969746226550893,0.114092366667797,-0.126646416013793,0.320595661323972,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",82,0.0956860153927474,0.116688044438744,-0.133022551707192,0.324394582492686,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",82.5,0.094395845392106,0.119336236169321,-0.139503177499763,0.328294868283975,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",83,0.0931041738946147,0.122035173909578,-0.146084766968158,0.332293114757388,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",83.5,0.0918110621417228,0.124783079464764,-0.152763773609215,0.336385897892661,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",84,0.09051657137488,0.127578169587672,-0.159536641016957,0.340569783766717,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",84.5,0.0892207628355358,0.130418660421958,-0.166399811591503,0.344841337262574,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",85,0.0879236977651393,0.133302771269415,-0.173349733922914,0.349197129453192,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",85.5,0.0866254374051405,0.136228727751851,-0.180382868988487,0.353633743798768,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",86,0.0853260429969885,0.139194764434852,-0.187495695295322,0.358147781289299,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",86.5,0.0840255757821329,0.14219912697649,-0.194684713091788,0.362735864656054,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",87,0.0827240970020232,0.145240073859422,-0.201946447762444,0.36739464176649,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",87.5,0.0814216678981089,0.148315877759966,-0.209277452511424,0.372120788307642,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",88,0.0801183497118394,0.151424826602837,-0.216674310429721,0.3769110098534,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",88.5,0.0788142036846643,0.15456522434542,-0.224133636032359,0.381762043401687,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",89,0.077509291058033,0.157735391530841,-0.231652076342415,0.386670658458481,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",89.5,0.0762036730733949,0.160933665644758,-0.239226311590331,0.39163365773712,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",90,0.0748974109721996,0.164158401306731,-0.246853055588992,0.396647877533391,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",90.5,0.0735905659958966,0.167407970323295,-0.254529055837761,0.401710187829554,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",91,0.0722831993859353,0.170680761626483,-0.262251093401971,0.406817492173842,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",91.5,0.0709753723837653,0.173975181118443,-0.270015982608382,0.411966727375913,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",92,0.0696671462308359,0.177289651440059,-0.277820570591679,0.417154863053351,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",92.5,0.0683585821685967,0.180622611679014,-0.285661736722271,0.422378901059464,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",93,0.0670497414384971,0.183972517030553,-0.293536391941387,0.427635874818381,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",93.5,0.0657406852819867,0.187337838422274,-0.30144147802567,0.432922848589643,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",94,0.0644314749405149,0.190717062112599,-0.309373966800179,0.438236916681209,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",94.5,0.0631221716555312,0.19410868927108,-0.317330859315786,0.443575202626849,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",94.7588284788529,0.0624443853795182,0.195868771020793,-0.321458405821236,0.446347176580272,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_6","36-47",95,0.0618128355230716,0.197511253190012,-0.325309220729351,0.448934891775495,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",95.5,0.0605034979747519,0.200923745498503,-0.333307043202314,0.454314039151817,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",96,0.0591941604264321,0.204345648198338,-0.34132331004231,0.459711630895174,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",96.5,0.0578848228781124,0.207776496346541,-0.349357109961108,0.465126755717333,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",97,0.0565754853297926,0.211215854032038,-0.357407588573002,0.470558559232587,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",97.5,0.0552661477814729,0.21466331223317,-0.365473944195541,0.476006239758487,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",98,0.0539568102331531,0.218118486853686,-0.373555424000072,0.481469044466378,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",98.5,0.0526474726848334,0.221581016921038,-0.3816513204804,0.486946265850067,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",99,0.0513381351365136,0.225050562932365,-0.389760968210922,0.492437238483949,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",99.5,0.0500287975881939,0.228526805334913,-0.397883740868235,0.497941336044623,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_6","36-47",100,0.0487194600398741,0.232009443128898,-0.406019048492766,0.503457968572515,0.0164865959077473,1.71186420675262,65.5938199324709,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_7","48-59",0,-0.608143648423399,0.0930436658850262,-0.79050923355805,-0.425778063288747,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_7","48-59",0.0164865959077473,-0.607515615590801,0.0929393443872858,-0.789676730589881,-0.425354500591721,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",0.5,-0.589099056399877,0.0898823729750061,-0.765268507430889,-0.412929605368865,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",1,-0.570068444888924,0.0867286611350563,-0.740056620713634,-0.400080269064214,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",1.5,-0.551066270927862,0.0835860926054622,-0.714895012434567,-0.387237529421156,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_7","48-59",1.71141964213774,-0.543043472023554,0.0822615065492571,-0.704276024860098,-0.38181091918701,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",2,-0.532106991640392,0.0804582189811765,-0.689805100843498,-0.374408882437286,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",2.5,-0.513205064150216,0.0773485779953892,-0.664808277021179,-0.361601851279253,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",3,-0.494374945581037,0.0742606899304003,-0.639925897844621,-0.348823993317452,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",3.5,-0.475631093056554,0.0711980535614637,-0.615179278037023,-0.336082908076085,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",4,-0.456987963700472,0.0681641415449601,-0.590589681128593,-0.32338624627235,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",4.5,-0.43846001463649,0.0651623951466261,-0.566178309123877,-0.310741720149103,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",5,-0.420061702988312,0.0621962181870411,-0.541966290634913,-0.298157115341712,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",5.5,-0.401807485879638,0.0592689700596894,-0.51797466719663,-0.285640304562647,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",6,-0.383711820434171,0.0563839576511838,-0.494224377430491,-0.273199263437851,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",6.5,-0.365789163775612,0.0535444259631607,-0.470736238663407,-0.260842088887817,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",7,-0.348053973027664,0.0507535472004649,-0.447530925540575,-0.248577020514753,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",7.5,-0.330520705314027,0.0480144080501603,-0.424628945092341,-0.236412465535713,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",8,-0.313203817758404,0.0453299948304686,-0.402050607626122,-0.224357027890685,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",8.5,-0.296117767484496,0.0427031761381315,-0.379815992715234,-0.212419542253758,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",9,-0.279277011616005,0.0401366825677035,-0.357944909448704,-0.200609113783306,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",9.5,-0.262696007276634,0.0376330830186089,-0.336456849993107,-0.18893516456016,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",10,-0.246389211590082,0.0351947570485169,-0.315370935405176,-0.177407487774989,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",10.5,-0.230371081680054,0.0328238626797524,-0.294705852532369,-0.166036310827739,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",11,-0.214656074670249,0.0305222990268617,-0.274479780762898,-0.1548323685776,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",11.5,-0.199258647684371,0.0282916630995163,-0.254710307359423,-0.143806988009319,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",12,-0.184193257846121,0.0261332001617111,-0.235414330163074,-0.132972185529167,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",12.5,-0.169474362279199,0.024047747117209,-0.216607946628929,-0.12234077792947,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",13,-0.15511641810731,0.0220356685697991,-0.198306328504116,-0.111926507710503,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",13.5,-0.141133882454153,0.0200967855078743,-0.180523582049587,-0.101744182858719,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",14,-0.127541212443431,0.0182302970217,-0.163272594605963,-0.091809830280899,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",14.5,-0.114352865198846,0.0164346961117847,-0.146564869577944,-0.0821408608197478,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",15,-0.101583297844099,0.0147076815097131,-0.130410353603137,-0.0727562420850611,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",15.5,-0.0892469675028922,0.0130460685051746,-0.114817261773034,-0.06367667323275,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",16,-0.0773583312989274,0.011445703008552,-0.0997919091956893,-0.0549247534021656,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",16.5,-0.0659318463559063,0.00990138437081488,-0.0853385597227035,-0.0465251329891091,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",17,-0.0549819697975307,0.00840680365505758,-0.0714593049614435,-0.0385046346336178,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",17.5,-0.0445231587475023,0.00695450487654966,-0.0581539883055396,-0.0308923291894649,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",18,-0.0345698703295228,0.00553587700677551,-0.0454201892628028,-0.0237195513962428,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",18.5,-0.0251365616672942,0.004141184507265,-0.0332532833015336,-0.0170198400330548,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",19,-0.0162356783272604,0.00275980410264717,-0.0216448943684489,-0.010826462286072,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",19.5,-0.00786176901808727,0.00138206794329282,-0.0105706221869412,-0.00515291584923335,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",20,0,0,0,0,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",20.5,0.00736454514711975,0.00139305619053159,0.00463415501367784,0.0100949352805617,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",21,0.0142467828433902,0.00280246961243046,0.00875394240302647,0.0197396232837539,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",21.5,0.0206616295089296,0.00423237573778383,0.0123661730628733,0.0289570859549859,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",22,0.0266240015638563,0.0056857502055181,0.0154799311610408,0.0377680719666718,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_7","48-59",22.5,0.0321488154282885,0.00716449544859261,0.0181064043490469,0.04619122650753,0.0164865959077473,1.71141964213774,65.5390426060327,94.7588284788529,TRUE,TRUE,TRUE
